trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,10.47,10.53,10.46,10.5,81200.0,851670.0
2024-01-02 09:32:00,10.5,10.51,10.5,10.5,34000.0,357095.0
2024-01-02 09:33:00,10.5,10.51,10.47,10.47,26900.0,282098.0
2024-01-02 09:34:00,10.47,10.47,10.41,10.41,127100.0,1328500.0
2024-01-02 09:35:00,10.43,10.43,10.41,10.41,8100.0,84363.0
2024-01-02 09:36:00,10.42,10.42,10.37,10.4,73400.0,762747.0
2024-01-02 09:37:00,10.4,10.42,10.4,10.41,14300.0,148799.0
2024-01-02 09:38:00,10.4,10.41,10.4,10.41,10700.0,111299.0
2024-01-02 09:39:00,10.41,10.43,10.41,10.43,26300.0,273982.0
2024-01-02 09:40:00,10.43,10.44,10.42,10.42,10200.0,106383.0
2024-01-02 09:41:00,10.42,10.43,10.42,10.42,7800.0,80967.0
2024-01-02 09:42:00,10.42,10.44,10.42,10.43,17300.0,180451.0
2024-01-02 09:43:00,10.44,10.44,10.43,10.43,22700.0,236926.0
2024-01-02 09:44:00,10.43,10.45,10.43,10.44,24700.0,257748.0
2024-01-02 09:45:00,10.45,10.46,10.44,10.44,17200.0,179778.0
2024-01-02 09:46:00,10.45,10.46,10.45,10.45,22600.0,236139.0
2024-01-02 09:47:00,10.46,10.47,10.46,10.46,16600.0,173663.0
2024-01-02 09:48:00,10.46,10.48,10.45,10.48,11900.0,124513.0
2024-01-02 09:49:00,10.48,10.49,10.47,10.49,17000.0,178134.0
2024-01-02 09:50:00,10.5,10.5,10.49,10.49,4300.0,45116.0
2024-01-02 09:51:00,10.49,10.49,10.47,10.49,7600.0,79700.0
2024-01-02 09:52:00,10.5,10.5,10.49,10.49,18400.0,193086.0
2024-01-02 09:53:00,10.49,10.49,10.47,10.48,11200.0,117391.0
2024-01-02 09:54:00,10.48,10.48,10.47,10.47,9900.0,103684.0
2024-01-02 09:55:00,10.47,10.48,10.46,10.46,12000.0,125600.0
