trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,11.79,11.83,11.73,11.73,232400.0,2738829.0
2024-01-02 09:32:00,11.74,11.74,11.72,11.74,47800.0,560556.0
2024-01-02 09:33:00,11.73,11.75,11.73,11.74,35200.0,413264.0
2024-01-02 09:34:00,11.73,11.74,11.72,11.73,92300.0,1082459.0
2024-01-02 09:35:00,11.73,11.73,11.72,11.73,122400.0,1435213.0
2024-01-02 09:36:00,11.72,11.74,11.72,11.72,69500.0,814833.0
2024-01-02 09:37:00,11.73,11.73,11.72,11.73,17200.0,201735.0
2024-01-02 09:38:00,11.72,11.73,11.72,11.72,22300.0,261565.0
2024-01-02 09:39:00,11.73,11.73,11.71,11.71,88800.0,1040534.0
2024-01-02 09:40:00,11.73,11.73,11.71,11.72,31900.0,373873.0
2024-01-02 09:41:00,11.72,11.73,11.72,11.73,17400.0,204063.0
2024-01-02 09:42:00,11.73,11.75,11.72,11.72,75200.0,882460.0
2024-01-02 09:43:00,11.73,11.74,11.73,11.74,29200.0,342716.0
2024-01-02 09:44:00,11.73,11.74,11.73,11.74,10000.0,117369.0
2024-01-02 09:45:00,11.74,11.75,11.74,11.74,29500.0,346355.0
2024-01-02 09:46:00,11.73,11.75,11.73,11.75,26800.0,314625.0
2024-01-02 09:47:00,11.74,11.75,11.73,11.73,15400.0,180745.0
2024-01-02 09:48:00,11.74,11.74,11.72,11.73,55500.0,650860.0
2024-01-02 09:49:00,11.72,11.73,11.71,11.73,47100.0,551950.0
2024-01-02 09:50:00,11.73,11.74,11.72,11.74,25900.0,303761.0
2024-01-02 09:51:00,11.73,11.73,11.72,11.73,58100.0,681430.0
2024-01-02 09:52:00,11.73,11.74,11.72,11.73,22500.0,263896.0
2024-01-02 09:53:00,11.72,11.73,11.72,11.73,21500.0,252125.0
2024-01-02 09:54:00,11.73,11.74,11.72,11.73,23500.0,275588.0
2024-01-02 09:55:00,11.74,11.75,11.73,11.75,34600.0,406051.0
2024-01-02 09:56:00,11.74,11.74,11.73,11.73,16300.0,191308.0
2024-01-02 09:57:00,11.74,11.75,11.74,11.74,28800.0,338089.0
2024-01-02 09:58:00,11.74,11.75,11.74,11.74,12800.0,150301.0
2024-01-02 09:59:00,11.74,11.76,11.74,11.74,27800.0,326528.0
2024-01-02 10:00:00,11.74,11.77,11.74,11.76,25500.0,299528.0
2024-01-02 10:01:00,11.74,11.76,11.74,11.74,20700.0,243139.0
2024-01-02 10:02:00,11.75,11.75,11.74,11.75,27100.0,318390.0
2024-01-02 10:03:00,11.74,11.76,11.74,11.76,28700.0,337166.0
2024-01-02 10:04:00,11.75,11.76,11.75,11.76,42600.0,500774.0
