trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,16.16,16.16,15.84,15.86,163800.0,2621641.0
2024-01-02 09:32:00,15.91,16.0,15.91,15.98,54100.0,862918.0
2024-01-02 09:33:00,15.99,16.1,15.99,16.09,71100.0,1140536.0
2024-01-02 09:34:00,16.1,16.1,15.99,16.03,49700.0,799291.0
2024-01-02 09:35:00,16.04,16.04,15.98,16.02,23400.0,374486.0
2024-01-02 09:36:00,16.0,16.04,15.99,15.99,29800.0,477270.0
2024-01-02 09:37:00,15.99,15.99,15.96,15.96,27100.0,433033.0
2024-01-02 09:38:00,15.95,15.97,15.94,15.97,10600.0,169169.0
2024-01-02 09:39:00,15.95,15.98,15.95,15.97,14700.0,234743.0
2024-01-02 09:40:00,15.98,16.03,15.97,16.0,27900.0,446297.0
2024-01-02 09:41:00,16.01,16.06,16.01,16.04,37100.0,595114.0
2024-01-02 09:42:00,16.03,16.04,16.02,16.03,11500.0,184359.0
2024-01-02 09:43:00,16.04,16.04,16.01,16.04,8600.0,137834.0
2024-01-02 09:44:00,16.04,16.05,16.04,16.04,19800.0,317626.0
2024-01-02 09:45:00,16.04,16.06,16.04,16.05,16000.0,256791.0
2024-01-02 09:46:00,16.05,16.06,16.04,16.06,23600.0,378964.0
2024-01-02 09:47:00,16.06,16.12,16.06,16.12,47600.0,765584.0
2024-01-02 09:48:00,16.12,16.14,16.11,16.13,31900.0,514625.0
2024-01-02 09:49:00,16.12,16.18,16.12,16.15,97000.0,1567330.0
2024-01-02 09:50:00,16.16,16.18,16.15,16.18,33100.0,535226.0
2024-01-02 09:51:00,16.18,16.2,16.15,16.2,57300.0,927147.0
2024-01-02 09:52:00,16.19,16.22,16.18,16.22,54300.0,879694.0
2024-01-02 09:53:00,16.2,16.24,16.2,16.23,53500.0,867836.0
2024-01-02 09:54:00,16.23,16.23,16.2,16.21,41800.0,678123.0
2024-01-02 09:55:00,16.2,16.3,16.2,16.27,71200.0,1156538.0
2024-01-02 09:56:00,16.27,16.27,16.23,16.25,30300.0,492511.0
2024-01-02 09:57:00,16.24,16.26,16.24,16.26,24200.0,393337.0
2024-01-02 09:58:00,16.27,16.3,16.26,16.28,37300.0,607183.0
2024-01-02 09:59:00,16.27,16.29,16.24,16.24,38100.0,619942.0
2024-01-02 10:00:00,16.27,16.28,16.24,16.27,23500.0,382332.0
2024-01-02 10:01:00,16.27,16.29,16.26,16.27,24500.0,398881.0
2024-01-02 10:02:00,16.27,16.28,16.26,16.27,10400.0,169232.0
2024-01-02 10:03:00,16.26,16.3,16.24,16.28,49800.0,810404.0
2024-01-02 10:04:00,16.28,16.33,16.28,16.32,39900.0,651342.0
2024-01-02 10:05:00,16.32,16.35,16.31,16.34,64400.0,1052323.0
2024-01-02 10:06:00,16.34,16.36,16.32,16.36,39000.0,637350.0
2024-01-02 10:07:00,16.36,16.36,16.32,16.35,22300.0,364555.0
2024-01-02 10:08:00,16.35,16.35,16.32,16.34,13600.0,222304.0
2024-01-02 10:09:00,16.34,16.36,16.34,16.35,23200.0,379319.0
2024-01-02 10:10:00,16.35,16.35,16.32,16.32,31200.0,509643.0
2024-01-02 10:11:00,16.32,16.35,16.28,16.35,67800.0,1106159.0
2024-01-02 10:12:00,16.36,16.36,16.33,16.33,20600.0,336580.0
2024-01-02 10:13:00,16.32,16.33,16.3,16.33,29900.0,487757.0
2024-01-02 10:14:00,16.33,16.33,16.26,16.26,35700.0,581483.0
2024-01-02 10:15:00,16.27,16.32,16.23,16.32,39900.0,648997.0
2024-01-02 10:16:00,16.33,16.36,16.3,16.36,50400.0,823122.0
2024-01-02 10:17:00,16.36,16.38,16.35,16.38,50800.0,831404.0
2024-01-02 10:18:00,16.38,16.4,16.37,16.39,28200.0,462172.0
2024-01-02 10:19:00,16.4,16.4,16.39,16.4,16200.0,265600.0
2024-01-02 10:20:00,16.39,16.4,16.38,16.4,17500.0,286899.0
2024-01-02 10:21:00,16.37,16.38,16.33,16.34,13500.0,220775.0
2024-01-02 10:22:00,16.34,16.36,16.33,16.35,12800.0,209206.0
2024-01-02 10:23:00,16.35,16.35,16.33,16.34,19500.0,318639.0
2024-01-02 10:24:00,16.33,16.38,16.32,16.37,38800.0,633859.0
2024-01-02 10:25:00,16.37,16.38,16.33,16.37,14900.0,243844.0
2024-01-02 10:26:00,16.37,16.38,16.34,16.37,16800.0,275003.0
2024-01-02 10:27:00,16.35,16.38,16.35,16.38,10200.0,166974.0
2024-01-02 10:28:00,16.37,16.38,16.31,16.35,29400.0,480484.0
2024-01-02 10:29:00,16.35,16.39,16.35,16.38,37300.0,610621.0
2024-01-02 10:30:00,16.37,16.39,16.37,16.39,22700.0,371833.0
2024-01-02 10:31:00,16.38,16.4,16.37,16.37,17900.0,293250.0
2024-01-02 10:32:00,16.36,16.37,16.35,16.35,15000.0,245384.0
2024-01-02 10:33:00,16.35,16.4,16.35,16.38,39200.0,642235.0
2024-01-02 10:34:00,16.38,16.4,16.36,16.4,12000.0,196576.0
