trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,12.91,12.91,12.83,12.87,341100.0,4389809.0
2024-01-02 09:32:00,12.87,12.87,12.84,12.86,83500.0,1073859.0
2024-01-02 09:33:00,12.86,12.86,12.82,12.83,53700.0,689581.0
2024-01-02 09:34:00,12.82,12.83,12.81,12.81,48300.0,619259.0
2024-01-02 09:35:00,12.82,12.82,12.8,12.8,44600.0,571166.0
2024-01-02 09:36:00,12.8,12.8,12.76,12.76,60600.0,774844.0
2024-01-02 09:37:00,12.77,12.79,12.77,12.78,44100.0,563635.0
2024-01-02 09:38:00,12.78,12.78,12.75,12.75,56100.0,715681.0
2024-01-02 09:39:00,12.75,12.76,12.74,12.76,61500.0,784339.0
2024-01-02 09:40:00,12.76,12.76,12.72,12.72,81900.0,1043866.0
2024-01-02 09:41:00,12.72,12.73,12.68,12.72,96400.0,1224946.0
2024-01-02 09:42:00,12.72,12.72,12.69,12.7,55700.0,707554.0
2024-01-02 09:43:00,12.7,12.7,12.67,12.67,116000.0,1470547.0
2024-01-02 09:44:00,12.66,12.67,12.63,12.64,55200.0,698264.0
2024-01-02 09:45:00,12.64,12.64,12.62,12.64,33300.0,420652.0
2024-01-02 09:46:00,12.64,12.65,12.64,12.64,91800.0,1160260.0
2024-01-02 09:47:00,12.64,12.64,12.61,12.62,41800.0,527650.0
2024-01-02 09:48:00,12.62,12.63,12.59,12.6,87500.0,1103572.0
2024-01-02 09:49:00,12.59,12.6,12.59,12.59,25400.0,319940.0
2024-01-02 09:50:00,12.59,12.6,12.55,12.55,90000.0,1131464.0
2024-01-02 09:51:00,12.54,12.57,12.54,12.56,105900.0,1329642.0
2024-01-02 09:52:00,12.56,12.58,12.56,12.57,53100.0,667577.0
2024-01-02 09:53:00,12.57,12.58,12.53,12.55,95900.0,1203894.0
2024-01-02 09:54:00,12.55,12.57,12.54,12.56,90100.0,1131654.0
2024-01-02 09:55:00,12.55,12.58,12.55,12.57,72500.0,910660.0
2024-01-02 09:56:00,12.58,12.6,12.58,12.6,57600.0,725338.0
2024-01-02 09:57:00,12.6,12.64,12.6,12.64,25500.0,321571.0
2024-01-02 09:58:00,12.63,12.63,12.62,12.63,33400.0,421048.0
2024-01-02 09:59:00,12.63,12.65,12.63,12.65,18500.0,233794.0
2024-01-02 10:00:00,12.65,12.68,12.65,12.68,17400.0,220317.0
2024-01-02 10:01:00,12.68,12.69,12.67,12.68,54500.0,691025.0
2024-01-02 10:02:00,12.68,12.74,12.68,12.74,88500.0,1125473.0
2024-01-02 10:03:00,12.73,12.73,12.71,12.72,50700.0,645113.0
2024-01-02 10:04:00,12.72,12.72,12.71,12.72,16400.0,208589.0
2024-01-02 10:05:00,12.72,12.73,12.7,12.7,36200.0,460249.0
2024-01-02 10:06:00,12.71,12.71,12.7,12.71,40200.0,510704.0
2024-01-02 10:07:00,12.71,12.71,12.69,12.69,15400.0,195635.0
2024-01-02 10:08:00,12.69,12.71,12.68,12.7,32600.0,413738.0
2024-01-02 10:09:00,12.69,12.7,12.69,12.7,6200.0,78692.0
