trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,19.88,19.99,19.7,19.73,30200.0,598166.0
2024-01-02 09:32:00,19.78,19.93,19.72,19.88,3200.0,63463.0
2024-01-02 09:33:00,19.84,19.87,19.77,19.77,6200.0,121196.0
2024-01-02 09:34:00,19.86,19.86,19.77,19.82,5700.0,114178.0
2024-01-02 09:35:00,19.81,19.81,19.73,19.76,5700.0,112041.0
2024-01-02 09:36:00,19.73,19.78,19.73,19.78,11700.0,232010.0
2024-01-02 09:37:00,19.76,19.76,19.71,19.71,3100.0,59871.0
2024-01-02 09:38:00,19.73,19.73,19.72,19.72,6700.0,131613.0
2024-01-02 09:39:00,19.71,19.71,19.63,19.63,11600.0,230026.0
2024-01-02 09:40:00,19.64,19.69,19.63,19.69,18200.0,356659.0
2024-01-02 09:41:00,19.69,19.7,19.69,19.69,4500.0,89120.0
2024-01-02 09:42:00,19.69,19.73,19.69,19.73,5800.0,115420.0
2024-01-02 09:43:00,19.73,19.76,19.73,19.73,4900.0,95604.0
2024-01-02 09:44:00,19.7,19.72,19.68,19.72,9800.0,193655.0
2024-01-02 09:45:00,19.72,19.72,19.68,19.68,3600.0,70695.0
2024-01-02 09:46:00,19.72,19.72,19.68,19.68,14100.0,278290.0
2024-01-02 09:47:00,19.67,19.67,19.63,19.67,3500.0,68295.0
2024-01-02 09:48:00,19.67,19.67,19.64,19.64,5400.0,106135.0
2024-01-02 09:49:00,19.66,19.66,19.66,19.66,1400.0,27524.0
2024-01-02 09:50:00,19.66,19.66,19.63,19.64,6600.0,128735.0
2024-01-02 09:51:00,19.66,19.66,19.63,19.64,3300.0,65988.0
2024-01-02 09:52:00,19.65,19.68,19.65,19.65,6000.0,116928.0
2024-01-02 09:53:00,19.65,19.67,19.65,19.67,800.0,16677.0
2024-01-02 09:54:00,19.65,19.68,19.65,19.66,5000.0,97956.0
2024-01-02 09:55:00,19.64,19.64,19.56,19.56,14600.0,286248.0
