trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,56.44,56.55,55.25,55.78,61800.0,3468881.0
2024-01-02 09:32:00,55.64,56.18,55.64,56.08,13000.0,725486.8125
2024-01-02 09:33:00,55.99,55.99,55.72,55.72,13300.0,746188.75
2024-01-02 09:34:00,55.81,55.93,55.81,55.88,13000.0,723573.6875
2024-01-02 09:35:00,55.86,56.12,55.86,56.12,19900.0,1114147.0
2024-01-02 09:36:00,56.18,56.28,56.01,56.26,27200.0,1528144.0
2024-01-02 09:37:00,56.09,56.22,56.09,56.16,7200.0,404085.0
2024-01-02 09:38:00,56.1,56.15,56.07,56.1,6400.0,358956.0
2024-01-02 09:39:00,56.02,56.09,55.87,56.0,21200.0,1187337.0
2024-01-02 09:40:00,56.0,56.06,55.93,56.05,7200.0,402962.0
2024-01-02 09:41:00,55.95,56.03,55.95,56.0,4000.0,224054.0
2024-01-02 09:42:00,56.03,56.31,56.03,56.31,12600.0,707506.0
2024-01-02 09:43:00,56.42,56.82,56.42,56.82,67000.0,3789224.0
2024-01-02 09:44:00,56.82,56.93,56.82,56.88,32600.0,1854384.0
2024-01-02 09:45:00,56.85,56.9,56.75,56.85,19400.0,1102897.0
2024-01-02 09:46:00,56.85,56.85,56.51,56.63,12600.0,714003.0
2024-01-02 09:47:00,56.61,56.65,56.55,56.65,13300.0,752856.0
2024-01-02 09:48:00,56.58,56.6,56.53,56.54,17800.0,1006811.0
2024-01-02 09:49:00,56.51,56.51,56.38,56.39,12600.0,711660.0
2024-01-02 09:50:00,56.39,56.51,56.39,56.51,5500.0,310352.0
2024-01-02 09:51:00,56.58,56.68,56.57,56.68,14600.0,826207.0
2024-01-02 09:52:00,56.66,56.71,56.61,56.62,8300.0,470207.0
2024-01-02 09:53:00,56.62,56.88,56.62,56.88,19200.0,1090070.0
2024-01-02 09:54:00,56.89,56.99,56.89,56.98,29200.0,1662423.0
2024-01-02 09:55:00,56.99,56.99,56.63,56.68,16800.0,955030.0
2024-01-02 09:56:00,56.71,56.71,56.42,56.51,14300.0,809451.0
