trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,70.41,70.43,69.68,70.3,38900.0,2720131.0
2024-01-02 09:32:00,69.99,70.75,69.99,70.51,31600.0,2224883.0
2024-01-02 09:33:00,70.44,70.55,70.44,70.44,15500.0,1089003.0
2024-01-02 09:34:00,70.44,70.55,70.32,70.55,29100.0,2053726.0
2024-01-02 09:35:00,70.45,70.55,70.34,70.44,8500.0,593504.0
2024-01-02 09:36:00,70.45,70.64,70.45,70.5,14300.0,1011668.0
2024-01-02 09:37:00,70.51,70.57,70.44,70.44,14200.0,1002769.0
2024-01-02 09:38:00,70.45,70.45,70.12,70.21,7100.0,493655.0
2024-01-02 09:39:00,70.13,70.27,70.03,70.03,9600.0,679054.0
2024-01-02 09:40:00,70.01,70.01,69.98,70.0,7000.0,485363.0
2024-01-02 09:41:00,70.0,70.0,69.89,70.0,9000.0,633543.0
2024-01-02 09:42:00,70.0,70.27,70.0,70.26,10300.0,719435.0
2024-01-02 09:43:00,70.17,70.34,70.07,70.07,5800.0,404705.0
2024-01-02 09:44:00,69.98,70.17,69.96,69.96,7900.0,559412.0
2024-01-02 09:45:00,69.97,70.15,69.97,70.02,5900.0,408388.0
2024-01-02 09:46:00,70.15,70.15,69.92,69.99,4500.0,314319.0
2024-01-02 09:47:00,69.97,70.23,69.97,70.18,4900.0,348480.0
2024-01-02 09:48:00,70.09,70.09,69.9,69.9,5500.0,382033.0
2024-01-02 09:49:00,69.9,70.04,69.86,70.04,3900.0,276281.0
2024-01-02 09:50:00,70.04,70.04,69.9,69.9,2500.0,170140.0
2024-01-02 09:51:00,69.96,70.38,69.87,70.38,16900.0,1187231.0
2024-01-02 09:52:00,70.25,70.37,70.24,70.25,10100.0,705465.0
2024-01-02 09:53:00,70.27,70.27,70.22,70.24,4100.0,291836.0
2024-01-02 09:54:00,70.24,70.39,70.23,70.25,7900.0,551306.0
2024-01-02 09:55:00,70.22,70.22,69.92,70.11,10300.0,726404.0
2024-01-02 09:56:00,70.13,70.33,70.13,70.31,4700.0,328700.0
2024-01-02 09:57:00,70.38,70.4,70.13,70.13,6400.0,450976.0
2024-01-02 09:58:00,70.07,70.27,69.98,69.98,8600.0,603815.0
2024-01-02 09:59:00,69.98,69.98,69.76,69.76,5200.0,358696.0
2024-01-02 10:00:00,69.78,70.01,69.78,69.86,9500.0,668977.0
2024-01-02 10:01:00,69.87,70.07,69.87,70.07,3700.0,253418.0
2024-01-02 10:02:00,70.02,70.02,70.02,70.02,500.0,39078.0
2024-01-02 10:03:00,69.97,69.97,69.91,69.97,4000.0,280972.0
2024-01-02 10:04:00,69.94,69.94,69.83,69.83,6200.0,429981.0
2024-01-02 10:05:00,69.83,69.86,69.78,69.78,3800.0,268369.0
2024-01-02 10:06:00,69.77,69.85,69.76,69.85,4700.0,324062.0
2024-01-02 10:07:00,69.76,69.76,69.69,69.69,7500.0,522765.0
2024-01-02 10:08:00,69.7,69.74,69.7,69.74,4700.0,331588.0
2024-01-02 10:09:00,69.74,69.74,69.64,69.64,4100.0,281118.0
2024-01-02 10:10:00,69.62,69.62,69.51,69.62,4700.0,330135.0
2024-01-02 10:11:00,69.55,69.55,69.44,69.44,10100.0,701625.0
2024-01-02 10:12:00,69.45,69.46,69.35,69.35,3300.0,229014.0
2024-01-02 10:13:00,69.39,69.45,69.39,69.4,13400.0,929732.0
2024-01-02 10:14:00,69.39,69.39,69.32,69.38,3200.0,219140.0
2024-01-02 10:15:00,69.32,69.35,69.31,69.31,5100.0,357208.0
2024-01-02 10:16:00,69.34,69.34,69.22,69.29,6100.0,418535.0
2024-01-02 10:17:00,69.28,69.32,69.27,69.27,8800.0,610786.0
2024-01-02 10:18:00,69.33,69.45,69.33,69.44,4300.0,300146.0
2024-01-02 10:19:00,69.35,69.36,69.28,69.28,3500.0,242898.0
2024-01-02 10:20:00,69.34,69.35,69.28,69.28,2200.0,149472.0
2024-01-02 10:21:00,69.28,69.34,69.28,69.28,3000.0,212520.0
2024-01-02 10:22:00,69.28,69.33,69.28,69.28,3600.0,248741.0
2024-01-02 10:23:00,69.28,69.32,69.28,69.28,1500.0,104563.0
2024-01-02 10:24:00,69.27,69.36,69.27,69.36,9100.0,627318.0
2024-01-02 10:25:00,69.31,69.36,69.28,69.36,2600.0,180172.0
2024-01-02 10:26:00,69.36,69.36,69.36,69.36,0.0,0.0
2024-01-02 10:27:00,69.36,69.36,69.36,69.36,0.0,0.0
2024-01-02 10:28:00,69.36,69.36,69.36,69.36,1100.0,76296.0
2024-01-02 10:29:00,69.36,69.43,69.33,69.33,3300.0,232248.0
2024-01-02 10:30:00,69.32,69.32,69.28,69.28,4500.0,313506.0
2024-01-02 10:31:00,69.29,69.29,69.16,69.16,11600.0,800099.0
2024-01-02 10:32:00,69.15,69.16,69.03,69.16,8100.0,560757.0
2024-01-02 10:33:00,69.16,69.16,69.12,69.14,2300.0,159010.0
2024-01-02 10:34:00,69.13,69.13,69.12,69.12,2100.0,146473.0
2024-01-02 10:35:00,69.12,69.12,69.12,69.12,1000.0,65123.0
2024-01-02 10:36:00,69.12,69.18,69.12,69.12,2500.0,177057.0
2024-01-02 10:37:00,69.12,69.12,69.11,69.12,700.0,48382.0
2024-01-02 10:38:00,69.12,69.19,69.11,69.11,3400.0,234112.0
2024-01-02 10:39:00,69.11,69.11,69.01,69.01,7500.0,515545.0
2024-01-02 10:40:00,69.06,69.06,69.0,69.0,3700.0,257049.0
2024-01-02 10:41:00,69.02,69.09,69.02,69.07,2200.0,148953.0
2024-01-02 10:42:00,69.07,69.1,69.05,69.05,3000.0,210541.0
2024-01-02 10:43:00,69.04,69.16,69.04,69.07,3700.0,253085.0
2024-01-02 10:44:00,69.09,69.09,69.07,69.07,2100.0,144514.0
2024-01-02 10:45:00,69.08,69.08,69.04,69.06,3100.0,215545.0
2024-01-02 10:46:00,69.07,69.07,68.99,69.0,6800.0,466951.0
2024-01-02 10:47:00,69.0,69.0,69.0,69.0,1500.0,103500.0
2024-01-02 10:48:00,69.0,69.02,69.0,69.02,2300.0,158723.0
2024-01-02 10:49:00,69.03,69.03,68.88,68.89,8400.0,583058.0
2024-01-02 10:50:00,68.89,68.91,68.8,68.8,4500.0,308476.0
2024-01-02 10:51:00,68.86,68.86,68.73,68.78,5800.0,400901.0
2024-01-02 10:52:00,68.72,68.73,68.68,68.71,13300.0,912291.0
2024-01-02 10:53:00,68.67,68.68,68.63,68.68,5100.0,348508.0
2024-01-02 10:54:00,68.69,68.69,68.61,68.61,5400.0,371358.0
2024-01-02 10:55:00,68.62,68.63,68.61,68.63,3100.0,213070.0
2024-01-02 10:56:00,68.63,68.67,68.61,68.64,6500.0,444117.0
2024-01-02 10:57:00,68.62,68.64,68.61,68.61,3200.0,225147.0
2024-01-02 10:58:00,68.61,68.66,68.6,68.61,4300.0,288875.0
2024-01-02 10:59:00,68.62,68.62,68.54,68.54,10400.0,716849.0
2024-01-02 11:00:00,68.58,68.58,68.49,68.5,12300.0,838982.0
2024-01-02 11:01:00,68.51,68.54,68.46,68.46,5300.0,367203.0
2024-01-02 11:02:00,68.44,68.46,68.31,68.36,6300.0,429081.0
2024-01-02 11:03:00,68.38,68.38,68.23,68.32,4700.0,323398.0
2024-01-02 11:04:00,68.3,68.4,68.3,68.34,10700.0,729858.0
2024-01-02 11:05:00,68.41,68.47,68.36,68.38,5700.0,387234.0
2024-01-02 11:06:00,68.48,68.58,68.39,68.39,7400.0,506441.0
2024-01-02 11:07:00,68.39,68.39,68.33,68.33,2900.0,199010.0
2024-01-02 11:08:00,68.38,68.4,68.37,68.37,3600.0,247681.0
2024-01-02 11:09:00,68.4,68.5,68.4,68.5,2800.0,193819.0
2024-01-02 11:10:00,68.5,68.5,68.42,68.46,8400.0,572668.0
2024-01-02 11:11:00,68.45,68.45,68.36,68.37,6400.0,436097.0
2024-01-02 11:12:00,68.36,68.37,68.33,68.37,4400.0,302991.0
2024-01-02 11:13:00,68.42,68.43,68.18,68.18,53400.0,3646324.0
2024-01-02 11:14:00,68.18,68.18,68.06,68.06,10000.0,679862.0
2024-01-02 11:15:00,68.09,68.1,68.07,68.1,11100.0,758893.0
2024-01-02 11:16:00,68.06,68.12,68.03,68.03,5800.0,394202.0
2024-01-02 11:17:00,68.04,68.07,68.04,68.05,5600.0,380802.0
2024-01-02 11:18:00,68.05,68.06,68.05,68.06,4100.0,279513.0
2024-01-02 11:19:00,68.07,68.11,68.05,68.07,11900.0,808762.0
2024-01-02 11:20:00,68.07,68.1,68.02,68.08,9400.0,639544.0
2024-01-02 11:21:00,68.07,68.07,68.07,68.07,1900.0,126673.0
2024-01-02 11:22:00,68.04,68.07,68.03,68.07,1300.0,88321.0
2024-01-02 11:23:00,68.03,68.07,68.02,68.02,5600.0,380849.0
2024-01-02 11:24:00,68.01,68.01,67.8,67.8,20500.0,1393418.0
2024-01-02 11:25:00,67.81,67.86,67.81,67.82,3200.0,218280.0
2024-01-02 11:26:00,67.82,67.82,67.68,67.76,9700.0,657118.0
2024-01-02 11:27:00,67.7,67.71,67.69,67.71,7700.0,519365.0
2024-01-02 11:28:00,67.7,67.72,67.7,67.72,10400.0,706808.0
2024-01-02 11:29:00,67.71,67.73,67.66,67.66,17100.0,1160735.0
2024-01-02 11:30:00,67.66,67.66,67.61,67.63,5900.0,393905.0
2024-01-02 13:01:00,67.63,67.69,67.5,67.5,27400.0,1852928.0
2024-01-02 13:02:00,67.5,67.5,67.41,67.42,10400.0,704374.0
2024-01-02 13:03:00,67.42,67.42,67.38,67.4,6300.0,420060.0
2024-01-02 13:04:00,67.4,67.49,67.4,67.49,13900.0,937714.0
2024-01-02 13:05:00,67.49,67.52,67.46,67.52,13700.0,929151.0
2024-01-02 13:06:00,67.52,67.54,67.4,67.46,16900.0,1136493.0
2024-01-02 13:07:00,67.46,67.46,67.43,67.45,1400.0,98476.0
2024-01-02 13:08:00,67.45,67.46,67.45,67.46,6400.0,430727.0
2024-01-02 13:09:00,67.46,67.48,67.46,67.47,4300.0,287686.0
2024-01-02 13:10:00,67.48,67.49,67.45,67.46,12700.0,857087.0
2024-01-02 13:11:00,67.46,67.48,67.32,67.32,17100.0,1154252.0
2024-01-02 13:12:00,67.31,67.44,67.31,67.44,13900.0,935937.0
2024-01-02 13:13:00,67.44,67.44,67.43,67.44,2900.0,196984.0
2024-01-02 13:14:00,67.44,67.44,67.44,67.44,2700.0,180263.0
2024-01-02 13:15:00,67.44,67.45,67.4,67.41,9600.0,649926.0
2024-01-02 13:16:00,67.4,67.4,67.38,67.39,2900.0,194282.0
2024-01-02 13:17:00,67.38,67.38,67.22,67.22,10700.0,720254.0
2024-01-02 13:18:00,67.25,67.25,67.01,67.01,25800.0,1731451.0
2024-01-02 13:19:00,67.02,67.1,67.02,67.03,9600.0,640911.0
2024-01-02 13:20:00,67.06,67.1,67.05,67.1,5200.0,347153.0
2024-01-02 13:21:00,67.08,67.1,67.08,67.08,5900.0,397335.0
2024-01-02 13:22:00,67.1,67.1,67.05,67.1,2800.0,190769.0
2024-01-02 13:23:00,67.1,67.1,67.08,67.08,1100.0,71393.0
2024-01-02 13:24:00,67.11,67.11,67.08,67.09,2300.0,154311.0
2024-01-02 13:25:00,67.11,67.11,67.08,67.11,900.0,60255.0
2024-01-02 13:26:00,67.09,67.28,67.09,67.28,13700.0,922994.0
2024-01-02 13:27:00,67.3,67.3,67.19,67.21,1600.0,107576.0
2024-01-02 13:28:00,67.21,67.24,67.16,67.24,10500.0,703554.0
2024-01-02 13:29:00,67.24,67.24,67.19,67.2,7700.0,519766.0
2024-01-02 13:30:00,67.22,67.27,67.22,67.27,4500.0,300399.0
2024-01-02 13:31:00,67.31,67.34,67.23,67.24,15200.0,1026329.0
2024-01-02 13:32:00,67.26,67.26,67.23,67.23,2400.0,158446.0
2024-01-02 13:33:00,67.23,67.25,67.2,67.25,3400.0,228505.0
2024-01-02 13:34:00,67.16,67.16,67.15,67.15,4800.0,323954.0
2024-01-02 13:35:00,67.15,67.25,67.15,67.25,7700.0,514688.0
2024-01-02 13:36:00,67.24,67.25,67.24,67.25,400.0,26965.0
2024-01-02 13:37:00,67.24,67.25,67.24,67.25,1700.0,114526.0
2024-01-02 13:38:00,67.25,67.25,67.19,67.19,1400.0,92018.0
2024-01-02 13:39:00,67.19,67.19,67.11,67.11,4600.0,310109.0
2024-01-02 13:40:00,67.13,67.13,67.11,67.13,7300.0,494203.0
2024-01-02 13:41:00,67.13,67.13,67.13,67.13,2200.0,147619.0
2024-01-02 13:42:00,67.16,67.2,67.15,67.16,6600.0,444013.0
2024-01-02 13:43:00,67.16,67.2,67.06,67.06,28300.0,1899643.0
2024-01-02 13:44:00,67.07,67.07,66.82,66.85,31100.0,2078202.0
