trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,38.81,39.0,38.65,38.69,152900.0,5933765.0
2024-01-02 09:32:00,38.69,38.95,38.67,38.95,91100.0,3538460.0
2024-01-02 09:33:00,38.98,39.04,38.88,39.0,105700.0,4116526.0
2024-01-02 09:34:00,39.0,39.07,38.91,38.95,96300.0,3751512.0
2024-01-02 09:35:00,38.99,39.44,38.99,39.38,101100.0,3969586.0
2024-01-02 09:36:00,39.37,39.37,39.12,39.13,141000.0,5535073.0
2024-01-02 09:37:00,39.13,39.13,38.97,39.0,83200.0,3248131.0
2024-01-02 09:38:00,38.99,38.99,38.97,38.97,41600.0,1621761.0
2024-01-02 09:39:00,38.96,38.96,38.76,38.76,94900.0,3687018.0
2024-01-02 09:40:00,38.75,38.76,38.74,38.75,38800.0,1503417.0
2024-01-02 09:41:00,38.76,38.8,38.75,38.8,47800.0,1852760.0
2024-01-02 09:42:00,38.79,38.85,38.79,38.83,50800.0,1972483.0
2024-01-02 09:43:00,38.83,38.92,38.83,38.92,24300.0,944742.0
2024-01-02 09:44:00,38.92,38.92,38.82,38.82,64700.0,2515557.0
2024-01-02 09:45:00,38.81,38.81,38.75,38.77,45900.0,1779967.0
2024-01-02 09:46:00,38.78,38.87,38.77,38.85,59400.0,2306025.0
2024-01-02 09:47:00,38.87,38.88,38.85,38.88,21400.0,831784.0
2024-01-02 09:48:00,38.88,38.88,38.82,38.83,27700.0,1076290.0
2024-01-02 09:49:00,38.83,38.87,38.82,38.86,12300.0,477779.0
2024-01-02 09:50:00,38.86,38.87,38.85,38.85,19800.0,769449.0
2024-01-02 09:51:00,38.86,38.98,38.84,38.98,54800.0,2131373.0
2024-01-02 09:52:00,39.0,39.09,38.98,39.07,48000.0,1873753.0
2024-01-02 09:53:00,39.07,39.07,38.9,38.9,22200.0,865519.0
2024-01-02 09:54:00,38.9,38.9,38.83,38.83,27100.0,1053370.0
2024-01-02 09:55:00,38.85,38.85,38.8,38.82,20000.0,776465.0
2024-01-02 09:56:00,38.8,38.82,38.78,38.81,28800.0,1117442.0
2024-01-02 09:57:00,38.81,38.82,38.8,38.8,23800.0,923672.0
2024-01-02 09:58:00,38.8,38.83,38.8,38.8,19700.0,764701.0
2024-01-02 09:59:00,38.82,38.83,38.81,38.81,28100.0,1090774.0
2024-01-02 10:00:00,38.83,38.83,38.79,38.8,27200.0,1055386.0
2024-01-02 10:01:00,38.8,38.82,38.79,38.82,19200.0,744983.0
2024-01-02 10:02:00,38.81,38.88,38.81,38.88,33300.0,1293486.0
2024-01-02 10:03:00,38.89,38.9,38.85,38.85,18700.0,726900.0
2024-01-02 10:04:00,38.84,38.85,38.83,38.83,13000.0,504912.0
2024-01-02 10:05:00,38.83,38.83,38.8,38.81,18200.0,706539.0
2024-01-02 10:06:00,38.81,38.84,38.81,38.83,28200.0,1094900.0
2024-01-02 10:07:00,38.84,38.87,38.83,38.84,16700.0,648541.0
2024-01-02 10:08:00,38.87,38.87,38.85,38.87,11400.0,443050.0
2024-01-02 10:09:00,38.86,38.87,38.83,38.83,21300.0,827562.0
2024-01-02 10:10:00,38.82,38.82,38.8,38.81,21400.0,830522.0
2024-01-02 10:11:00,38.8,38.81,38.78,38.78,22000.0,853517.0
2024-01-02 10:12:00,38.78,38.78,38.76,38.76,21500.0,833591.0
2024-01-02 10:13:00,38.75,38.76,38.72,38.72,23700.0,918199.0
2024-01-02 10:14:00,38.72,38.72,38.68,38.68,65000.0,2515593.0
2024-01-02 10:15:00,38.68,38.68,38.56,38.56,31400.0,1212839.0
2024-01-02 10:16:00,38.55,38.61,38.54,38.6,48200.0,1858745.0
2024-01-02 10:17:00,38.6,38.7,38.6,38.69,12900.0,498824.0
2024-01-02 10:18:00,38.69,38.69,38.65,38.65,15700.0,606881.0
2024-01-02 10:19:00,38.62,38.63,38.57,38.57,18200.0,702785.0
2024-01-02 10:20:00,38.57,38.58,38.57,38.58,10500.0,405050.0
2024-01-02 10:21:00,38.58,38.58,38.57,38.58,15800.0,609510.0
2024-01-02 10:22:00,38.59,38.59,38.54,38.54,18100.0,697915.0
2024-01-02 10:23:00,38.54,38.54,38.45,38.45,25600.0,985688.0
2024-01-02 10:24:00,38.45,38.48,38.4,38.48,53600.0,2061278.0
2024-01-02 10:25:00,38.5,38.56,38.5,38.56,15000.0,578066.0
2024-01-02 10:26:00,38.56,38.58,38.54,38.54,11000.0,424057.0
2024-01-02 10:27:00,38.54,38.59,38.54,38.55,12800.0,493588.0
2024-01-02 10:28:00,38.56,38.56,38.54,38.56,13200.0,508855.0
2024-01-02 10:29:00,38.57,38.61,38.57,38.6,12900.0,497955.0
2024-01-02 10:30:00,38.6,38.64,38.6,38.61,6800.0,262574.0
2024-01-02 10:31:00,38.61,38.61,38.53,38.53,19800.0,763873.0
2024-01-02 10:32:00,38.52,38.54,38.51,38.51,14500.0,558625.0
2024-01-02 10:33:00,38.52,38.52,38.5,38.5,8900.0,342742.0
2024-01-02 10:34:00,38.5,38.5,38.46,38.46,14400.0,554144.0
2024-01-02 10:35:00,38.47,38.49,38.46,38.49,4800.0,184657.0
2024-01-02 10:36:00,38.49,38.5,38.47,38.5,14100.0,542753.0
2024-01-02 10:37:00,38.5,38.5,38.47,38.47,14000.0,538761.0
2024-01-02 10:38:00,38.48,38.48,38.45,38.45,26700.0,1026794.0
2024-01-02 10:39:00,38.45,38.45,38.39,38.39,37300.0,1431355.0
2024-01-02 10:40:00,38.39,38.4,38.38,38.39,12300.0,472137.0
2024-01-02 10:41:00,38.39,38.4,38.36,38.4,16900.0,648620.0
2024-01-02 10:42:00,38.4,38.4,38.39,38.39,9400.0,360567.0
2024-01-02 10:43:00,38.39,38.39,38.37,38.37,10900.0,418363.0
2024-01-02 10:44:00,38.37,38.39,38.37,38.37,8300.0,318532.0
2024-01-02 10:45:00,38.37,38.38,38.37,38.37,12400.0,475818.0
2024-01-02 10:46:00,38.37,38.37,38.36,38.36,9900.0,381718.0
2024-01-02 10:47:00,38.37,38.37,38.35,38.35,13400.0,512074.0
2024-01-02 10:48:00,38.35,38.36,38.34,38.35,11400.0,437211.0
2024-01-02 10:49:00,38.34,38.37,38.34,38.36,7200.0,278098.0
