trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,19.44,19.5,19.28,19.42,129000.0,2500602.0
2024-01-02 09:32:00,19.37,19.4,19.35,19.38,13500.0,261540.0
2024-01-02 09:33:00,19.39,19.44,19.39,19.43,12400.0,240821.0
2024-01-02 09:34:00,19.43,19.43,19.39,19.39,7700.0,149401.0
2024-01-02 09:35:00,19.4,19.4,19.32,19.35,9700.0,187804.0
2024-01-02 09:36:00,19.38,19.4,19.35,19.36,6300.0,122021.0
2024-01-02 09:37:00,19.38,19.38,19.35,19.35,7100.0,137469.0
2024-01-02 09:38:00,19.35,19.35,19.32,19.33,15600.0,301621.0
2024-01-02 09:39:00,19.31,19.37,19.3,19.37,10000.0,193222.0
2024-01-02 09:40:00,19.33,19.37,19.33,19.34,15600.0,302046.0
2024-01-02 09:41:00,19.33,19.36,19.33,19.36,1200.0,23214.0
2024-01-02 09:42:00,19.35,19.38,19.35,19.38,5500.0,106510.0
2024-01-02 09:43:00,19.37,19.41,19.37,19.4,14600.0,283136.0
2024-01-02 09:44:00,19.4,19.41,19.39,19.39,2700.0,52372.0
2024-01-02 09:45:00,19.39,19.4,19.39,19.39,2600.0,50423.0
2024-01-02 09:46:00,19.38,19.42,19.38,19.38,14400.0,279259.0
2024-01-02 09:47:00,19.38,19.38,19.38,19.38,0.0,0.0
2024-01-02 09:48:00,19.39,19.41,19.38,19.41,2200.0,42689.0
2024-01-02 09:49:00,19.41,19.42,19.38,19.42,2800.0,54342.0
2024-01-02 09:50:00,19.41,19.42,19.4,19.4,1200.0,23287.0
2024-01-02 09:51:00,19.4,19.4,19.37,19.39,18100.0,351036.0
2024-01-02 09:52:00,19.39,19.4,19.39,19.39,2600.0,50421.0
2024-01-02 09:53:00,19.41,19.41,19.4,19.4,1000.0,19404.0
2024-01-02 09:54:00,19.4,19.41,19.38,19.4,21900.0,424823.0
2024-01-02 09:55:00,19.4,19.41,19.38,19.41,13600.0,263782.0
2024-01-02 09:56:00,19.38,19.4,19.38,19.4,2100.0,40735.0
2024-01-02 09:57:00,19.38,19.38,19.38,19.38,4700.0,91087.0
2024-01-02 09:58:00,19.39,19.41,19.39,19.41,6400.0,124153.0
2024-01-02 09:59:00,19.41,19.42,19.4,19.42,6100.0,118416.0
2024-01-02 10:00:00,19.42,19.43,19.42,19.42,5500.0,106812.0
2024-01-02 10:01:00,19.42,19.46,19.42,19.46,18600.0,361604.0
2024-01-02 10:02:00,19.49,19.5,19.47,19.47,5400.0,105199.0
2024-01-02 10:03:00,19.49,19.53,19.48,19.52,18200.0,355000.0
2024-01-02 10:04:00,19.52,19.54,19.48,19.53,14500.0,282304.0
2024-01-02 10:05:00,19.54,19.55,19.53,19.54,4700.0,91841.0
2024-01-02 10:06:00,19.53,19.53,19.51,19.52,10700.0,208992.0
2024-01-02 10:07:00,19.52,19.52,19.51,19.52,2800.0,54650.0
2024-01-02 10:08:00,19.52,19.54,19.52,19.54,5000.0,97645.0
2024-01-02 10:09:00,19.52,19.53,19.5,19.5,17600.0,343397.0
2024-01-02 10:10:00,19.51,19.51,19.5,19.5,400.0,7802.0
2024-01-02 10:11:00,19.5,19.5,19.48,19.48,3400.0,66255.0
2024-01-02 10:12:00,19.49,19.5,19.49,19.49,2500.0,48724.0
2024-01-02 10:13:00,19.5,19.53,19.5,19.52,7500.0,146381.0
2024-01-02 10:14:00,19.52,19.52,19.49,19.49,11700.0,228324.0
2024-01-02 10:15:00,19.5,19.51,19.5,19.51,3800.0,74119.0
2024-01-02 10:16:00,19.5,19.51,19.5,19.51,18900.0,368690.0
2024-01-02 10:17:00,19.51,19.53,19.51,19.52,7400.0,144506.0
2024-01-02 10:18:00,19.52,19.53,19.52,19.53,300.0,5858.0
2024-01-02 10:19:00,19.52,19.53,19.52,19.52,6300.0,123023.0
2024-01-02 10:20:00,19.54,19.54,19.53,19.54,9300.0,181718.0
2024-01-02 10:21:00,19.55,19.55,19.53,19.54,4700.0,91847.0
2024-01-02 10:22:00,19.53,19.54,19.52,19.52,5800.0,113249.0
2024-01-02 10:23:00,19.52,19.53,19.52,19.53,7300.0,142500.0
2024-01-02 10:24:00,19.53,19.53,19.51,19.51,2300.0,44914.0
2024-01-02 10:25:00,19.51,19.51,19.49,19.5,7800.0,152133.0
2024-01-02 10:26:00,19.5,19.53,19.5,19.53,4300.0,83887.0
2024-01-02 10:27:00,19.52,19.52,19.51,19.51,3400.0,66363.0
2024-01-02 10:28:00,19.51,19.52,19.5,19.5,1600.0,31208.0
2024-01-02 10:29:00,19.5,19.5,19.49,19.5,4700.0,91629.0
2024-01-02 10:30:00,19.49,19.49,19.48,19.48,2700.0,52618.0
2024-01-02 10:31:00,19.48,19.49,19.47,19.47,7900.0,153854.0
2024-01-02 10:32:00,19.46,19.48,19.46,19.47,2300.0,44788.0
2024-01-02 10:33:00,19.48,19.49,19.48,19.49,7500.0,146146.0
2024-01-02 10:34:00,19.48,19.48,19.47,19.48,3900.0,75971.0
2024-01-02 10:35:00,19.48,19.49,19.48,19.49,4400.0,85719.0
