trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,25.95,25.95,25.8,25.89,6000.0,155274.0
2024-01-02 09:32:00,25.89,25.94,25.89,25.91,4900.0,126991.0
2024-01-02 09:33:00,25.91,25.91,25.77,25.77,2900.0,74886.0
2024-01-02 09:34:00,25.77,25.85,25.77,25.84,10700.0,276246.0
2024-01-02 09:35:00,25.82,25.82,25.81,25.82,1200.0,30983.0
2024-01-02 09:36:00,25.85,25.85,25.8,25.8,6700.0,172953.0
2024-01-02 09:37:00,25.78,25.83,25.78,25.83,5400.0,139345.0
2024-01-02 09:38:00,25.83,25.83,25.82,25.82,1800.0,46479.0
2024-01-02 09:39:00,25.82,25.82,25.81,25.82,2400.0,61966.0
2024-01-02 09:40:00,25.82,25.85,25.81,25.85,3000.0,77470.0
2024-01-02 09:41:00,25.85,25.86,25.84,25.85,1900.0,49123.0
2024-01-02 09:42:00,25.86,25.88,25.84,25.88,2500.0,64640.0
2024-01-02 09:43:00,25.87,25.87,25.84,25.85,7600.0,196453.0
2024-01-02 09:44:00,25.85,25.85,25.84,25.84,2000.0,51696.0
2024-01-02 09:45:00,25.83,25.87,25.83,25.87,3800.0,98250.0
2024-01-02 09:46:00,25.9,25.9,25.9,25.9,5000.0,129500.0
2024-01-02 09:47:00,25.91,25.91,25.89,25.89,900.0,23312.0
2024-01-02 09:48:00,25.88,25.88,25.88,25.88,1300.0,33644.0
2024-01-02 09:49:00,25.88,25.9,25.88,25.9,2500.0,64706.0
2024-01-02 09:50:00,25.9,25.93,25.9,25.91,2400.0,62185.0
2024-01-02 09:51:00,25.9,25.96,25.9,25.96,6100.0,158175.0
2024-01-02 09:52:00,25.96,25.98,25.96,25.98,4500.0,116834.0
2024-01-02 09:53:00,25.98,25.99,25.98,25.98,4300.0,111724.0
2024-01-02 09:54:00,25.98,26.09,25.98,26.06,17200.0,447536.0
2024-01-02 09:55:00,26.06,26.07,26.0,26.03,5600.0,145816.0
2024-01-02 09:56:00,26.03,26.03,25.98,25.99,2800.0,72759.0
2024-01-02 09:57:00,26.0,26.03,25.99,25.99,3700.0,96225.0
2024-01-02 09:58:00,25.99,26.0,25.99,26.0,1500.0,38996.0
2024-01-02 09:59:00,26.01,26.05,26.0,26.05,6000.0,156155.0
2024-01-02 10:00:00,26.05,26.05,26.02,26.05,3400.0,88520.0
2024-01-02 10:01:00,26.05,26.05,26.01,26.01,6600.0,171826.0
2024-01-02 10:02:00,26.02,26.03,26.02,26.03,1400.0,36437.0
2024-01-02 10:03:00,26.0,26.0,26.0,26.0,1600.0,41601.0
2024-01-02 10:04:00,25.99,25.99,25.97,25.98,6700.0,174043.0
2024-01-02 10:05:00,25.97,26.0,25.97,25.99,2600.0,67574.0
2024-01-02 10:06:00,26.0,26.04,26.0,26.04,1800.0,46853.0
2024-01-02 10:07:00,26.04,26.05,26.02,26.02,5100.0,132789.0
2024-01-02 10:08:00,25.99,26.03,25.99,26.02,11900.0,308853.0
2024-01-02 10:09:00,26.02,26.02,26.02,26.02,0.0,0.0
2024-01-02 10:10:00,26.01,26.01,26.01,26.01,700.0,18207.0
2024-01-02 10:11:00,25.97,25.97,25.97,25.97,200.0,5194.0
2024-01-02 10:12:00,25.99,25.99,25.99,25.99,200.0,5198.0
2024-01-02 10:13:00,26.0,26.0,26.0,26.0,300.0,7800.0
2024-01-02 10:14:00,26.0,26.01,26.0,26.01,900.0,23402.0
2024-01-02 10:15:00,26.0,26.02,26.0,26.01,1300.0,33811.0
