trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,26.96,27.01,26.89,27.01,705900.0,19024892.0
2024-01-02 09:32:00,27.01,27.14,27.0,27.08,246700.0,6676638.0
2024-01-02 09:33:00,27.06,27.07,26.96,26.96,132800.0,3588543.0
2024-01-02 09:34:00,26.96,27.03,26.89,26.89,178500.0,4808254.0
2024-01-02 09:35:00,26.88,26.89,26.7,26.73,155000.0,4155222.0
2024-01-02 09:36:00,26.7,26.7,26.65,26.66,275900.0,7360698.0
2024-01-02 09:37:00,26.66,26.75,26.62,26.7,297200.0,7929033.0
2024-01-02 09:38:00,26.74,26.8,26.74,26.8,131500.0,3518273.0
2024-01-02 09:39:00,26.83,26.86,26.8,26.82,85000.0,2281141.0
2024-01-02 09:40:00,26.82,26.88,26.81,26.87,68200.0,1831322.0
2024-01-02 09:41:00,26.87,26.97,26.87,26.97,57500.0,1547909.0
2024-01-02 09:42:00,26.94,26.96,26.9,26.9,95700.0,2575771.0
2024-01-02 09:43:00,26.9,26.9,26.84,26.84,99800.0,2683282.0
2024-01-02 09:44:00,26.84,26.84,26.79,26.8,228300.0,6119731.0
2024-01-02 09:45:00,26.83,26.87,26.83,26.84,76600.0,2056596.0
2024-01-02 09:46:00,26.84,26.84,26.76,26.76,81400.0,2182234.0
2024-01-02 09:47:00,26.78,26.81,26.75,26.78,71000.0,1900992.0
2024-01-02 09:48:00,26.78,26.78,26.76,26.76,55500.0,1485639.0
2024-01-02 09:49:00,26.76,26.77,26.72,26.73,94900.0,2538204.0
2024-01-02 09:50:00,26.73,26.77,26.72,26.75,34900.0,933291.0
2024-01-02 09:51:00,26.76,26.77,26.71,26.71,111000.0,2967063.0
2024-01-02 09:52:00,26.72,26.76,26.71,26.75,44300.0,1184333.0
2024-01-02 09:53:00,26.76,26.77,26.73,26.77,60900.0,1628622.0
2024-01-02 09:54:00,26.76,26.76,26.71,26.72,58300.0,1558397.0
2024-01-02 09:55:00,26.74,26.77,26.71,26.74,21400.0,572198.0
2024-01-02 09:56:00,26.75,26.77,26.75,26.76,38100.0,1019461.0
2024-01-02 09:57:00,26.76,26.78,26.76,26.78,27400.0,733337.0
2024-01-02 09:58:00,26.78,26.83,26.78,26.83,20100.0,538715.0
2024-01-02 09:59:00,26.83,26.87,26.82,26.87,25000.0,671145.0
2024-01-02 10:00:00,26.86,26.91,26.86,26.91,30100.0,807892.0
2024-01-02 10:01:00,26.9,26.92,26.88,26.92,38700.0,1040703.0
2024-01-02 10:02:00,26.9,26.92,26.88,26.88,18200.0,489722.0
2024-01-02 10:03:00,26.88,26.95,26.88,26.95,59600.0,1603509.0
