trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,27.11,27.11,26.79,26.8,185300.0,4992455.0
2024-01-02 09:32:00,26.8,26.8,26.0,26.54,207100.0,5503121.0
2024-01-02 09:33:00,26.54,26.54,26.0,26.0,588000.0,15363523.0
2024-01-02 09:34:00,26.07,26.22,25.99,26.2,213400.0,5568342.0
2024-01-02 09:35:00,26.25,26.51,26.25,26.51,144400.0,3797406.0
2024-01-02 09:36:00,26.45,26.48,26.3,26.3,156200.0,4124144.0
2024-01-02 09:37:00,26.26,26.34,26.21,26.25,88100.0,2314999.0
2024-01-02 09:38:00,26.29,26.3,26.23,26.27,65700.0,1724543.0
2024-01-02 09:39:00,26.25,26.31,26.24,26.28,91800.0,2411381.0
2024-01-02 09:40:00,26.27,26.34,26.26,26.34,75500.0,1984363.0
2024-01-02 09:41:00,26.34,26.39,26.34,26.39,42000.0,1106825.0
2024-01-02 09:42:00,26.39,26.44,26.34,26.34,106000.0,2798564.0
2024-01-02 09:43:00,26.35,26.35,26.27,26.29,50300.0,1322905.0
2024-01-02 09:44:00,26.3,26.3,26.18,26.19,245100.0,6428537.0
2024-01-02 09:45:00,26.16,26.2,26.16,26.19,53600.0,1403515.0
2024-01-02 09:46:00,26.18,26.26,26.18,26.25,134900.0,3534354.0
2024-01-02 09:47:00,26.24,26.24,26.13,26.13,102000.0,2670401.0
2024-01-02 09:48:00,26.13,26.14,25.98,25.99,303500.0,7902122.0
2024-01-02 09:49:00,25.95,25.99,25.88,25.99,224700.0,5825868.0
2024-01-02 09:50:00,25.99,25.99,25.91,25.91,151600.0,3932044.0
2024-01-02 09:51:00,25.9,25.94,25.9,25.94,189900.0,4918553.0
2024-01-02 09:52:00,25.93,26.0,25.93,25.99,118500.0,3074103.0
2024-01-02 09:53:00,26.0,26.0,25.96,25.96,74700.0,1939807.0
2024-01-02 09:54:00,25.96,25.96,25.9,25.96,90900.0,2356202.0
2024-01-02 09:55:00,25.96,25.97,25.9,25.9,59200.0,1534459.0
2024-01-02 09:56:00,25.91,25.91,25.89,25.91,68800.0,1781685.0
2024-01-02 09:57:00,25.92,25.92,25.85,25.85,110000.0,2847432.0
2024-01-02 09:58:00,25.85,25.85,25.78,25.8,154900.0,3996075.0
2024-01-02 09:59:00,25.79,25.79,25.6,25.61,142300.0,3659149.0
2024-01-02 10:00:00,25.6,25.86,25.59,25.86,193800.0,4978868.0
2024-01-02 10:01:00,25.85,25.9,25.85,25.9,90700.0,2347760.0
2024-01-02 10:02:00,25.88,25.92,25.86,25.92,86900.0,2248583.0
2024-01-02 10:03:00,25.93,25.93,25.83,25.87,59600.0,1541055.0
2024-01-02 10:04:00,25.87,25.96,25.87,25.93,54300.0,1406313.0
2024-01-02 10:05:00,25.91,25.97,25.91,25.92,80800.0,2096080.0
2024-01-02 10:06:00,25.92,25.97,25.92,25.93,12200.0,316542.0
2024-01-02 10:07:00,25.97,25.97,25.91,25.92,64300.0,1667736.0
2024-01-02 10:08:00,25.92,25.96,25.92,25.96,12300.0,319032.0
2024-01-02 10:09:00,25.96,26.01,25.95,26.01,112000.0,2909425.0
2024-01-02 10:10:00,26.03,26.03,25.98,26.01,27600.0,717739.0
2024-01-02 10:11:00,26.0,26.01,25.97,25.99,91800.0,2386605.0
2024-01-02 10:12:00,25.97,25.99,25.97,25.98,9100.0,236373.0
2024-01-02 10:13:00,25.98,26.0,25.98,25.99,14900.0,387236.0
2024-01-02 10:14:00,25.98,25.99,25.95,25.96,18600.0,483098.0
2024-01-02 10:15:00,25.95,25.96,25.93,25.93,28600.0,741975.0
2024-01-02 10:16:00,25.93,25.94,25.92,25.94,21900.0,567974.0
2024-01-02 10:17:00,25.93,25.94,25.9,25.9,60100.0,1557538.0
2024-01-02 10:18:00,25.92,26.06,25.92,26.06,163200.0,4241049.0
2024-01-02 10:19:00,26.06,26.14,26.03,26.14,174100.0,4547731.0
2024-01-02 10:20:00,26.13,26.13,26.05,26.05,22400.0,584120.0
2024-01-02 10:21:00,26.06,26.06,26.04,26.06,6200.0,161535.0
2024-01-02 10:22:00,26.05,26.06,26.05,26.06,11700.0,304877.0
2024-01-02 10:23:00,26.06,26.07,26.01,26.01,30900.0,804676.0
2024-01-02 10:24:00,26.03,26.03,26.01,26.01,22000.0,572498.0
2024-01-02 10:25:00,26.01,26.04,26.0,26.04,30600.0,796044.0
2024-01-02 10:26:00,26.05,26.09,26.05,26.09,15000.0,391057.0
2024-01-02 10:27:00,26.09,26.13,26.09,26.11,35100.0,916409.0
2024-01-02 10:28:00,26.11,26.17,26.11,26.15,131000.0,3425484.0
2024-01-02 10:29:00,26.18,26.18,26.14,26.16,20400.0,533653.0
2024-01-02 10:30:00,26.16,26.18,26.15,26.18,49100.0,1284207.0
2024-01-02 10:31:00,26.16,26.16,26.1,26.12,50000.0,1307142.0
2024-01-02 10:32:00,26.12,26.13,26.1,26.1,10500.0,274103.0
2024-01-02 10:33:00,26.1,26.15,26.06,26.13,48200.0,1258697.0
2024-01-02 10:34:00,26.13,26.16,26.13,26.16,4700.0,122910.0
2024-01-02 10:35:00,26.16,26.16,26.15,26.15,24300.0,635647.0
2024-01-02 10:36:00,26.15,26.2,26.15,26.2,55200.0,1445117.0
2024-01-02 10:37:00,26.2,26.24,26.2,26.24,12200.0,319879.0
2024-01-02 10:38:00,26.24,26.33,26.24,26.31,66900.0,1758653.0
2024-01-02 10:39:00,26.35,26.35,26.31,26.35,29000.0,763797.0
2024-01-02 10:40:00,26.35,26.36,26.35,26.36,32800.0,864568.0
2024-01-02 10:41:00,26.37,26.37,26.32,26.33,19600.0,516374.0
2024-01-02 10:42:00,26.33,26.33,26.3,26.31,17400.0,457786.0
2024-01-02 10:43:00,26.32,26.32,26.31,26.31,14400.0,378910.0
2024-01-02 10:44:00,26.32,26.41,26.31,26.41,44600.0,1175505.0
2024-01-02 10:45:00,26.43,26.43,26.39,26.41,5200.0,137290.0
2024-01-02 10:46:00,26.41,26.41,26.36,26.36,9100.0,240101.0
2024-01-02 10:47:00,26.35,26.36,26.32,26.32,24900.0,655917.0
2024-01-02 10:48:00,26.32,26.33,26.31,26.31,5400.0,142097.0
2024-01-02 10:49:00,26.31,26.31,26.3,26.31,9800.0,257786.0
2024-01-02 10:50:00,26.3,26.31,26.3,26.3,12200.0,320863.0
2024-01-02 10:51:00,26.25,26.3,26.24,26.24,6400.0,168043.0
2024-01-02 10:52:00,26.25,26.25,26.23,26.24,12500.0,327977.0
2024-01-02 10:53:00,26.23,26.23,26.23,26.23,2000.0,52462.0
2024-01-02 10:54:00,26.23,26.24,26.2,26.2,52600.0,1378972.0
2024-01-02 10:55:00,26.2,26.22,26.2,26.22,15500.0,406214.0
2024-01-02 10:56:00,26.22,26.28,26.22,26.27,28200.0,739768.0
2024-01-02 10:57:00,26.27,26.29,26.27,26.29,10900.0,286452.0
2024-01-02 10:58:00,26.28,26.29,26.27,26.27,5800.0,152422.0
2024-01-02 10:59:00,26.26,26.27,26.25,26.25,10000.0,262601.0
2024-01-02 11:00:00,26.26,26.26,26.25,26.25,3500.0,91895.0
2024-01-02 11:01:00,26.25,26.26,26.24,26.24,4800.0,126002.0
2024-01-02 11:02:00,26.25,26.26,26.25,26.25,3000.0,78752.0
2024-01-02 11:03:00,26.25,26.27,26.25,26.27,7900.0,207420.0
2024-01-02 11:04:00,26.27,26.27,26.26,26.26,2700.0,70924.0
2024-01-02 11:05:00,26.26,26.26,26.26,26.26,2100.0,55147.0
2024-01-02 11:06:00,26.26,26.29,26.26,26.29,14100.0,370485.0
2024-01-02 11:07:00,26.31,26.37,26.31,26.37,25000.0,658501.0
2024-01-02 11:08:00,26.34,26.35,26.34,26.35,1100.0,28984.0
2024-01-02 11:09:00,26.35,26.35,26.34,26.34,3400.0,89566.0
2024-01-02 11:10:00,26.34,26.4,26.34,26.35,42100.0,1110387.0
2024-01-02 11:11:00,26.38,26.39,26.35,26.37,6100.0,160827.0
2024-01-02 11:12:00,26.38,26.38,26.34,26.36,11100.0,292515.0
2024-01-02 11:13:00,26.34,26.34,26.3,26.33,30000.0,789236.0
2024-01-02 11:14:00,26.33,26.33,26.32,26.32,24600.0,647367.0
2024-01-02 11:15:00,26.28,26.35,26.28,26.35,10300.0,271014.0
2024-01-02 11:16:00,26.35,26.37,26.33,26.34,9500.0,250351.0
2024-01-02 11:17:00,26.35,26.35,26.34,26.34,8000.0,210744.0
2024-01-02 11:18:00,26.31,26.35,26.31,26.35,8100.0,213265.0
2024-01-02 11:19:00,26.35,26.36,26.35,26.36,4600.0,121246.0
2024-01-02 11:20:00,26.34,26.34,26.33,26.33,700.0,18434.0
2024-01-02 11:21:00,26.3,26.33,26.3,26.33,4200.0,110497.0
2024-01-02 11:22:00,26.32,26.32,26.3,26.3,8200.0,215738.0
2024-01-02 11:23:00,26.3,26.3,26.26,26.26,10100.0,265346.0
2024-01-02 11:24:00,26.26,26.29,26.26,26.29,10800.0,283737.0
2024-01-02 11:25:00,26.29,26.29,26.25,26.25,12000.0,315081.0
2024-01-02 11:26:00,26.25,26.29,26.25,26.25,10700.0,281111.0
2024-01-02 11:27:00,26.26,26.26,26.26,26.26,300.0,7878.0
2024-01-02 11:28:00,26.26,26.26,26.26,26.26,4000.0,105049.0
2024-01-02 11:29:00,26.26,26.26,26.25,26.26,10300.0,270446.0
2024-01-02 11:30:00,26.25,26.26,26.24,26.24,8800.0,231008.0
2024-01-02 13:01:00,26.25,26.25,26.2,26.2,50200.0,1316339.0
2024-01-02 13:02:00,26.2,26.2,26.19,26.19,8900.0,233173.0
2024-01-02 13:03:00,26.19,26.19,26.18,26.19,3300.0,86423.0
2024-01-02 13:04:00,26.15,26.17,26.15,26.17,12800.0,334865.0
2024-01-02 13:05:00,26.17,26.17,26.17,26.17,9900.0,259083.0
2024-01-02 13:06:00,26.17,26.22,26.17,26.2,21300.0,558045.0
2024-01-02 13:07:00,26.22,26.23,26.22,26.22,8400.0,220292.0
2024-01-02 13:08:00,26.22,26.22,26.2,26.22,4900.0,128468.0
2024-01-02 13:09:00,26.22,26.22,26.22,26.22,5500.0,144210.0
2024-01-02 13:10:00,26.21,26.21,26.2,26.2,4600.0,120559.0
2024-01-02 13:11:00,26.2,26.2,26.19,26.19,5300.0,138837.0
2024-01-02 13:12:00,26.2,26.21,26.19,26.21,3600.0,94335.0
2024-01-02 13:13:00,26.2,26.21,26.2,26.2,1300.0,34067.0
2024-01-02 13:14:00,26.21,26.21,26.2,26.21,11500.0,301332.0
2024-01-02 13:15:00,26.22,26.23,26.22,26.23,3300.0,86534.0
2024-01-02 13:16:00,26.22,26.22,26.19,26.19,11400.0,298783.0
2024-01-02 13:17:00,26.19,26.2,26.18,26.18,4800.0,125712.0
2024-01-02 13:18:00,26.18,26.18,26.17,26.17,1800.0,47119.0
2024-01-02 13:19:00,26.19,26.19,26.19,26.19,12200.0,319510.0
2024-01-02 13:20:00,26.19,26.2,26.18,26.18,5800.0,151938.0
2024-01-02 13:21:00,26.18,26.18,26.18,26.18,4400.0,115192.0
2024-01-02 13:22:00,26.18,26.18,26.17,26.18,5300.0,138722.0
2024-01-02 13:23:00,26.17,26.18,26.16,26.16,8200.0,214537.0
2024-01-02 13:24:00,26.15,26.15,26.13,26.13,27300.0,713698.0
2024-01-02 13:25:00,26.13,26.15,26.13,26.15,10500.0,274423.0
2024-01-02 13:26:00,26.15,26.16,26.15,26.16,5400.0,141245.0
2024-01-02 13:27:00,26.16,26.17,26.15,26.16,7500.0,196224.0
2024-01-02 13:28:00,26.16,26.16,26.16,26.16,3500.0,91560.0
2024-01-02 13:29:00,26.16,26.18,26.16,26.18,14900.0,389994.0
2024-01-02 13:30:00,26.18,26.19,26.17,26.17,900.0,23560.0
2024-01-02 13:31:00,26.17,26.17,26.14,26.14,7900.0,206609.0
2024-01-02 13:32:00,26.14,26.15,26.14,26.14,5500.0,143771.0
2024-01-02 13:33:00,26.14,26.16,26.13,26.15,6900.0,180372.0
2024-01-02 13:34:00,26.15,26.16,26.15,26.15,1500.0,39234.0
2024-01-02 13:35:00,26.16,26.17,26.16,26.17,1200.0,31398.0
2024-01-02 13:36:00,26.17,26.19,26.17,26.17,5800.0,151805.0
2024-01-02 13:37:00,26.17,26.19,26.17,26.19,7600.0,198924.0
2024-01-02 13:38:00,26.19,26.2,26.19,26.2,16300.0,426981.0
2024-01-02 13:39:00,26.21,26.21,26.19,26.19,20700.0,542207.0
2024-01-02 13:40:00,26.19,26.21,26.19,26.21,15200.0,398248.0
2024-01-02 13:41:00,26.2,26.21,26.2,26.21,6200.0,162495.0
2024-01-02 13:42:00,26.22,26.23,26.22,26.23,600.0,15737.0
2024-01-02 13:43:00,26.23,26.26,26.23,26.23,6100.0,160096.0
2024-01-02 13:44:00,26.24,26.25,26.24,26.25,2400.0,62989.0
2024-01-02 13:45:00,26.25,26.26,26.24,26.26,1100.0,28881.0
2024-01-02 13:46:00,26.25,26.25,26.22,26.22,12000.0,314796.0
2024-01-02 13:47:00,26.23,26.24,26.23,26.23,2600.0,68208.0
2024-01-02 13:48:00,26.23,26.24,26.23,26.23,2100.0,55087.0
2024-01-02 13:49:00,26.23,26.23,26.21,26.21,3800.0,99633.0
2024-01-02 13:50:00,26.21,26.21,26.2,26.2,5900.0,154623.0
2024-01-02 13:51:00,26.18,26.19,26.18,26.18,2600.0,68069.0
2024-01-02 13:52:00,26.19,26.19,26.13,26.13,71400.0,1867473.0
2024-01-02 13:53:00,26.13,26.13,26.11,26.12,8200.0,214215.0
2024-01-02 13:54:00,26.12,26.13,26.12,26.13,4300.0,112343.0
2024-01-02 13:55:00,26.12,26.12,26.07,26.07,75800.0,1978674.0
2024-01-02 13:56:00,26.07,26.08,26.04,26.06,21300.0,555194.0
2024-01-02 13:57:00,26.05,26.08,26.0,26.08,153700.0,3998036.0
2024-01-02 13:58:00,26.08,26.08,26.02,26.03,8200.0,213530.0
2024-01-02 13:59:00,26.03,26.03,26.01,26.01,12700.0,330429.0
