trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,16.5,16.63,16.5,16.57,27800.0,459974.0
2024-01-02 09:32:00,16.56,16.6,16.56,16.6,9100.0,150884.0
2024-01-02 09:33:00,16.58,16.59,16.52,16.52,15900.0,263388.0
2024-01-02 09:34:00,16.52,16.59,16.52,16.57,19400.0,320938.0
2024-01-02 09:35:00,16.57,16.58,16.56,16.57,13200.0,218725.0
2024-01-02 09:36:00,16.58,16.58,16.49,16.54,11800.0,195259.0
2024-01-02 09:37:00,16.53,16.53,16.49,16.49,5900.0,97427.0
2024-01-02 09:38:00,16.48,16.5,16.47,16.47,14900.0,245684.0
2024-01-02 09:39:00,16.47,16.55,16.47,16.5,6600.0,108895.0
2024-01-02 09:40:00,16.5,16.51,16.5,16.51,3200.0,52824.0
2024-01-02 09:41:00,16.5,16.51,16.49,16.51,15100.0,249178.0
2024-01-02 09:42:00,16.52,16.55,16.52,16.55,5500.0,90948.0
2024-01-02 09:43:00,16.53,16.53,16.5,16.52,8100.0,133748.0
2024-01-02 09:44:00,16.5,16.54,16.5,16.54,5600.0,92448.0
2024-01-02 09:45:00,16.52,16.55,16.5,16.5,7500.0,123889.0
2024-01-02 09:46:00,16.5,16.53,16.5,16.53,4700.0,77655.0
2024-01-02 09:47:00,16.52,16.53,16.52,16.53,4100.0,67772.0
2024-01-02 09:48:00,16.54,16.54,16.51,16.51,6900.0,114009.0
2024-01-02 09:49:00,16.52,16.52,16.51,16.51,1700.0,28070.0
2024-01-02 09:50:00,16.52,16.53,16.52,16.53,4800.0,79315.0
2024-01-02 09:51:00,16.54,16.55,16.53,16.54,10600.0,175314.0
2024-01-02 09:52:00,16.54,16.59,16.54,16.57,26800.0,444126.0
2024-01-02 09:53:00,16.57,16.57,16.55,16.55,1600.0,26502.0
2024-01-02 09:54:00,16.55,16.55,16.54,16.54,5800.0,95998.0
2024-01-02 09:55:00,16.55,16.55,16.52,16.52,900.0,14884.0
2024-01-02 09:56:00,16.52,16.52,16.5,16.52,11900.0,196531.0
2024-01-02 09:57:00,16.54,16.55,16.54,16.54,1800.0,29768.0
2024-01-02 09:58:00,16.52,16.55,16.52,16.55,14800.0,244823.0
2024-01-02 09:59:00,16.55,16.55,16.55,16.55,4400.0,72852.0
2024-01-02 10:00:00,16.55,16.55,16.54,16.54,2900.0,47990.0
2024-01-02 10:01:00,16.54,16.6,16.54,16.6,47300.0,784238.0
2024-01-02 10:02:00,16.59,16.59,16.56,16.58,23900.0,396494.0
2024-01-02 10:03:00,16.58,16.58,16.56,16.56,1300.0,21541.0
2024-01-02 10:04:00,16.55,16.56,16.55,16.56,1700.0,28151.0
2024-01-02 10:05:00,16.56,16.57,16.56,16.56,5200.0,86118.0
2024-01-02 10:06:00,16.55,16.57,16.55,16.57,10100.0,167216.0
2024-01-02 10:07:00,16.57,16.57,16.56,16.56,4000.0,66245.0
2024-01-02 10:08:00,16.56,16.56,16.56,16.56,1900.0,31464.0
2024-01-02 10:09:00,16.56,16.56,16.54,16.55,21000.0,347656.0
2024-01-02 10:10:00,16.53,16.55,16.53,16.54,3200.0,52954.0
2024-01-02 10:11:00,16.55,16.55,16.54,16.54,1300.0,21506.0
2024-01-02 10:12:00,16.54,16.54,16.54,16.54,0.0,0.0
2024-01-02 10:13:00,16.54,16.57,16.54,16.56,3800.0,62900.0
2024-01-02 10:14:00,16.56,16.56,16.56,16.56,0.0,0.0
2024-01-02 10:15:00,16.56,16.57,16.55,16.55,7100.0,117548.0
2024-01-02 10:16:00,16.57,16.57,16.56,16.56,10400.0,172287.0
2024-01-02 10:17:00,16.57,16.57,16.56,16.56,1100.0,18226.0
2024-01-02 10:18:00,16.57,16.58,16.57,16.58,1300.0,21543.0
2024-01-02 10:19:00,16.6,16.6,16.6,16.6,19600.0,325201.0
2024-01-02 10:20:00,16.6,16.6,16.6,16.6,1400.0,23240.0
2024-01-02 10:21:00,16.57,16.58,16.57,16.57,4700.0,77949.0
