trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,25.3,25.3,25.12,25.17,125600.0,3170296.0
2024-01-02 09:32:00,25.17,25.26,25.17,25.23,51500.0,1298694.0
2024-01-02 09:33:00,25.25,25.33,25.25,25.33,58900.0,1489272.0
2024-01-02 09:34:00,25.33,25.33,25.23,25.23,75200.0,1900741.0
2024-01-02 09:35:00,25.23,25.25,25.2,25.21,60500.0,1525600.0
2024-01-02 09:36:00,25.2,25.33,25.2,25.33,68300.0,1725560.0
2024-01-02 09:37:00,25.33,25.4,25.32,25.4,54100.0,1371719.0
2024-01-02 09:38:00,25.4,25.48,25.37,25.38,92000.0,2336848.0
2024-01-02 09:39:00,25.4,25.53,25.38,25.45,64600.0,1643680.0
2024-01-02 09:40:00,25.47,25.57,25.44,25.5,114900.0,2926317.0
2024-01-02 09:41:00,25.49,25.49,25.32,25.32,73200.0,1859923.0
2024-01-02 09:42:00,25.36,25.45,25.36,25.42,37800.0,960803.0
2024-01-02 09:43:00,25.41,25.41,25.37,25.4,26400.0,670459.0
2024-01-02 09:44:00,25.39,25.39,25.36,25.36,13200.0,334921.0
2024-01-02 09:45:00,25.36,25.36,25.31,25.31,34800.0,882030.0
2024-01-02 09:46:00,25.33,25.37,25.33,25.36,24200.0,613498.0
2024-01-02 09:47:00,25.36,25.36,25.3,25.3,25700.0,651040.0
2024-01-02 09:48:00,25.31,25.31,25.25,25.26,48200.0,1218639.0
2024-01-02 09:49:00,25.26,25.31,25.26,25.29,21300.0,538711.0
2024-01-02 09:50:00,25.3,25.3,25.28,25.29,10700.0,270558.0
2024-01-02 09:51:00,25.28,25.29,25.27,25.27,17000.0,429717.0
2024-01-02 09:52:00,25.26,25.26,25.23,25.23,17300.0,436747.0
2024-01-02 09:53:00,25.23,25.24,25.22,25.23,13800.0,348175.0
2024-01-02 09:54:00,25.25,25.33,25.25,25.32,34100.0,861552.0
2024-01-02 09:55:00,25.29,25.29,25.26,25.26,6300.0,159296.0
2024-01-02 09:56:00,25.25,25.27,25.25,25.27,14000.0,353556.0
2024-01-02 09:57:00,25.27,25.27,25.26,25.26,4300.0,108637.0
2024-01-02 09:58:00,25.26,25.29,25.25,25.27,7700.0,194541.0
2024-01-02 09:59:00,25.27,25.29,25.25,25.28,10500.0,265284.0
2024-01-02 10:00:00,25.28,25.28,25.25,25.26,20500.0,518027.0
2024-01-02 10:01:00,25.25,25.3,25.25,25.28,17800.0,449964.0
2024-01-02 10:02:00,25.28,25.31,25.28,25.31,48700.0,1231904.0
2024-01-02 10:03:00,25.31,25.38,25.31,25.36,17000.0,431052.0
2024-01-02 10:04:00,25.35,25.35,25.3,25.3,21100.0,534320.0
2024-01-02 10:05:00,25.3,25.31,25.28,25.29,9400.0,237750.0
2024-01-02 10:06:00,25.3,25.34,25.3,25.34,7600.0,192424.0
2024-01-02 10:07:00,25.34,25.38,25.34,25.35,30400.0,770810.0
2024-01-02 10:08:00,25.35,25.35,25.33,25.34,12500.0,316820.0
2024-01-02 10:09:00,25.34,25.34,25.31,25.33,20800.0,526786.0
2024-01-02 10:10:00,25.32,25.32,25.31,25.31,8000.0,202524.0
2024-01-02 10:11:00,25.31,25.31,25.28,25.3,22400.0,566572.0
2024-01-02 10:12:00,25.3,25.3,25.27,25.27,10000.0,252852.0
2024-01-02 10:13:00,25.27,25.31,25.27,25.31,12400.0,313608.0
2024-01-02 10:14:00,25.31,25.33,25.31,25.32,9300.0,235478.0
2024-01-02 10:15:00,25.32,25.32,25.31,25.31,5400.0,136725.0
2024-01-02 10:16:00,25.29,25.32,25.29,25.32,12300.0,311298.0
2024-01-02 10:17:00,25.33,25.35,25.33,25.35,13100.0,331871.0
2024-01-02 10:18:00,25.35,25.35,25.33,25.35,25500.0,646315.0
2024-01-02 10:19:00,25.35,25.39,25.33,25.39,12500.0,317073.0
2024-01-02 10:20:00,25.38,25.4,25.38,25.39,12400.0,314835.0
2024-01-02 10:21:00,25.39,25.39,25.36,25.36,19600.0,497190.0
2024-01-02 10:22:00,25.38,25.38,25.33,25.33,22800.0,577859.0
2024-01-02 10:23:00,25.33,25.35,25.3,25.33,11300.0,286272.0
2024-01-02 10:24:00,25.33,25.36,25.3,25.3,15200.0,384899.0
2024-01-02 10:25:00,25.31,25.36,25.31,25.36,11300.0,286289.0
2024-01-02 10:26:00,25.36,25.36,25.33,25.33,10000.0,253329.0
2024-01-02 10:27:00,25.34,25.34,25.31,25.31,8000.0,202590.0
2024-01-02 10:28:00,25.32,25.33,25.31,25.32,7900.0,200022.0
2024-01-02 10:29:00,25.34,25.34,25.31,25.31,19700.0,498777.0
2024-01-02 10:30:00,25.31,25.34,25.31,25.34,10100.0,255842.0
2024-01-02 10:31:00,25.33,25.34,25.3,25.3,46100.0,1166984.0
2024-01-02 10:32:00,25.3,25.3,25.25,25.26,32600.0,824058.0
2024-01-02 10:33:00,25.26,25.26,25.23,25.24,27600.0,696638.0
2024-01-02 10:34:00,25.23,25.24,25.23,25.24,20700.0,522345.0
2024-01-02 10:35:00,25.23,25.24,25.23,25.24,18700.0,471912.0
2024-01-02 10:36:00,25.24,25.26,25.24,25.25,10800.0,272693.0
2024-01-02 10:37:00,25.25,25.26,25.22,25.23,14600.0,368407.0
2024-01-02 10:38:00,25.23,25.25,25.23,25.25,4000.0,100980.0
2024-01-02 10:39:00,25.24,25.25,25.21,25.21,21000.0,529688.0
2024-01-02 10:40:00,25.21,25.22,25.2,25.22,17100.0,431057.0
2024-01-02 10:41:00,25.2,25.23,25.2,25.23,13000.0,327829.0
2024-01-02 10:42:00,25.23,25.23,25.2,25.2,11200.0,282387.0
2024-01-02 10:43:00,25.21,25.22,25.2,25.21,7400.0,186507.0
2024-01-02 10:44:00,25.2,25.21,25.2,25.2,8000.0,201644.0
2024-01-02 10:45:00,25.21,25.24,25.21,25.23,6100.0,153879.0
2024-01-02 10:46:00,25.23,25.25,25.23,25.24,9900.0,249889.0
2024-01-02 10:47:00,25.24,25.24,25.23,25.24,11600.0,292772.0
2024-01-02 10:48:00,25.24,25.24,25.24,25.24,1500.0,37860.0
2024-01-02 10:49:00,25.24,25.24,25.23,25.23,6100.0,153915.0
2024-01-02 10:50:00,25.23,25.24,25.23,25.24,4100.0,103474.0
2024-01-02 10:51:00,25.24,25.25,25.24,25.24,3100.0,78254.0
2024-01-02 10:52:00,25.24,25.24,25.23,25.23,6700.0,169051.0
2024-01-02 10:53:00,25.22,25.23,25.2,25.2,18300.0,461415.0
2024-01-02 10:54:00,25.21,25.21,25.2,25.2,15500.0,390655.0
2024-01-02 10:55:00,25.19,25.19,25.18,25.19,17500.0,440769.0
2024-01-02 10:56:00,25.18,25.19,25.16,25.16,18000.0,453157.0
2024-01-02 10:57:00,25.17,25.17,25.17,25.17,10100.0,254179.0
2024-01-02 10:58:00,25.16,25.18,25.15,25.16,6800.0,171114.0
2024-01-02 10:59:00,25.16,25.16,25.15,25.15,13100.0,329493.0
2024-01-02 11:00:00,25.14,25.16,25.14,25.15,28500.0,716841.0
2024-01-02 11:01:00,25.18,25.22,25.18,25.21,25600.0,644638.0
2024-01-02 11:02:00,25.21,25.22,25.21,25.21,6600.0,166395.0
2024-01-02 11:03:00,25.21,25.21,25.2,25.21,5500.0,138629.0
2024-01-02 11:04:00,25.21,25.21,25.19,25.19,4300.0,108342.0
2024-01-02 11:05:00,25.19,25.2,25.18,25.18,3800.0,95713.0
2024-01-02 11:06:00,25.19,25.19,25.17,25.17,9600.0,241760.0
2024-01-02 11:07:00,25.17,25.19,25.16,25.17,9400.0,236583.0
2024-01-02 11:08:00,25.18,25.2,25.17,25.2,19200.0,483375.0
2024-01-02 11:09:00,25.2,25.23,25.2,25.22,9800.0,247111.0
2024-01-02 11:10:00,25.23,25.23,25.22,25.23,8600.0,216977.0
2024-01-02 11:11:00,25.26,25.3,25.26,25.28,80100.0,2022696.0
2024-01-02 11:12:00,25.29,25.29,25.25,25.25,5800.0,146473.0
2024-01-02 11:13:00,25.25,25.29,25.25,25.29,6800.0,171807.0
2024-01-02 11:14:00,25.26,25.27,25.26,25.27,2900.0,73280.0
2024-01-02 11:15:00,25.27,25.3,25.27,25.3,50200.0,1269632.0
2024-01-02 11:16:00,25.3,25.3,25.29,25.3,40600.0,1027178.0
2024-01-02 11:17:00,25.3,25.3,25.29,25.29,14300.0,361724.0
2024-01-02 11:18:00,25.3,25.3,25.29,25.29,8700.0,220069.0
2024-01-02 11:19:00,25.3,25.3,25.29,25.29,4900.0,123954.0
2024-01-02 11:20:00,25.29,25.29,25.28,25.28,3800.0,96072.0
2024-01-02 11:21:00,25.28,25.28,25.26,25.27,5700.0,144063.0
2024-01-02 11:22:00,25.26,25.26,25.26,25.26,5100.0,128826.0
2024-01-02 11:23:00,25.27,25.27,25.27,25.27,3900.0,98550.0
2024-01-02 11:24:00,25.28,25.29,25.27,25.27,3300.0,83427.0
2024-01-02 11:25:00,25.26,25.27,25.26,25.27,1900.0,47999.0
2024-01-02 11:26:00,25.26,25.27,25.26,25.26,1300.0,32839.0
2024-01-02 11:27:00,25.26,25.26,25.26,25.26,1300.0,32842.0
2024-01-02 11:28:00,25.25,25.28,25.25,25.28,7900.0,199565.0
2024-01-02 11:29:00,25.28,25.3,25.28,25.3,7300.0,184590.0
2024-01-02 11:30:00,25.29,25.29,25.28,25.28,2900.0,73323.0
2024-01-02 13:01:00,25.28,25.28,25.23,25.23,22100.0,558192.0
2024-01-02 13:02:00,25.23,25.24,25.22,25.22,4000.0,100933.0
2024-01-02 13:03:00,25.22,25.23,25.22,25.22,3100.0,78185.0
2024-01-02 13:04:00,25.21,25.22,25.21,25.22,8300.0,209307.0
2024-01-02 13:05:00,25.22,25.22,25.2,25.2,6500.0,163853.0
2024-01-02 13:06:00,25.21,25.22,25.21,25.22,12500.0,315198.0
2024-01-02 13:07:00,25.25,25.25,25.22,25.22,5800.0,146299.0
2024-01-02 13:08:00,25.22,25.24,25.22,25.24,3300.0,83240.0
2024-01-02 13:09:00,25.24,25.24,25.24,25.24,700.0,17668.0
2024-01-02 13:10:00,25.23,25.23,25.22,25.22,900.0,22705.0
2024-01-02 13:11:00,25.23,25.23,25.2,25.2,18900.0,476399.0
2024-01-02 13:12:00,25.2,25.2,25.19,25.2,7800.0,196508.0
2024-01-02 13:13:00,25.2,25.21,25.2,25.2,6500.0,163814.0
2024-01-02 13:14:00,25.22,25.22,25.2,25.2,8100.0,204150.0
2024-01-02 13:15:00,25.2,25.2,25.19,25.19,2000.0,50397.0
2024-01-02 13:16:00,25.19,25.19,25.18,25.18,10200.0,256878.0
2024-01-02 13:17:00,25.17,25.19,25.16,25.17,11400.0,286917.0
2024-01-02 13:18:00,25.17,25.2,25.17,25.19,3300.0,83103.0
2024-01-02 13:19:00,25.2,25.2,25.18,25.18,5700.0,143577.0
2024-01-02 13:20:00,25.18,25.19,25.18,25.19,3400.0,85627.0
2024-01-02 13:21:00,25.18,25.18,25.13,25.13,42500.0,1068885.0
2024-01-02 13:22:00,25.16,25.17,25.16,25.17,3200.0,80513.0
2024-01-02 13:23:00,25.18,25.18,25.17,25.17,8200.0,206409.0
2024-01-02 13:24:00,25.17,25.18,25.16,25.17,3400.0,85576.0
2024-01-02 13:25:00,25.16,25.18,25.16,25.17,5000.0,125834.0
2024-01-02 13:26:00,25.16,25.16,25.15,25.15,5000.0,125776.0
2024-01-02 13:27:00,25.16,25.18,25.14,25.15,27800.0,699366.0
2024-01-02 13:28:00,25.15,25.17,25.15,25.15,4600.0,115705.0
2024-01-02 13:29:00,25.16,25.16,25.15,25.15,3200.0,80490.0
2024-01-02 13:30:00,25.17,25.18,25.15,25.17,7000.0,176157.0
2024-01-02 13:31:00,25.16,25.17,25.14,25.14,14300.0,359612.0
2024-01-02 13:32:00,25.14,25.14,25.13,25.14,11400.0,286568.0
2024-01-02 13:33:00,25.14,25.15,25.1,25.1,45500.0,1142951.0
2024-01-02 13:34:00,25.1,25.12,25.1,25.11,9600.0,241071.0
2024-01-02 13:35:00,25.13,25.13,25.12,25.12,5300.0,133158.0
2024-01-02 13:36:00,25.11,25.12,25.1,25.1,40900.0,1026741.0
2024-01-02 13:37:00,25.1,25.1,25.09,25.1,37000.0,928694.0
2024-01-02 13:38:00,25.1,25.12,25.1,25.11,12400.0,311390.0
2024-01-02 13:39:00,25.12,25.13,25.12,25.13,4800.0,120591.0
2024-01-02 13:40:00,25.13,25.13,25.12,25.12,2300.0,57790.0
2024-01-02 13:41:00,25.12,25.15,25.12,25.15,6100.0,153255.0
2024-01-02 13:42:00,25.14,25.14,25.14,25.14,900.0,22626.0
2024-01-02 13:43:00,25.14,25.14,25.14,25.14,1000.0,25140.0
2024-01-02 13:44:00,25.14,25.14,25.13,25.14,18700.0,470014.0
2024-01-02 13:45:00,25.15,25.15,25.14,25.14,6200.0,155904.0
2024-01-02 13:46:00,25.13,25.15,25.13,25.15,8900.0,223799.0
2024-01-02 13:47:00,25.15,25.15,25.15,25.15,4300.0,108145.0
2024-01-02 13:48:00,25.15,25.15,25.14,25.15,2500.0,62866.0
2024-01-02 13:49:00,25.15,25.15,25.14,25.14,4700.0,118164.0
2024-01-02 13:50:00,25.13,25.14,25.13,25.14,500.0,12569.0
2024-01-02 13:51:00,25.14,25.15,25.14,25.14,2100.0,52799.0
2024-01-02 13:52:00,25.14,25.14,25.12,25.13,8700.0,218644.0
