trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,12.25,12.38,12.22,12.36,81100.0,997331.0
2024-01-02 09:32:00,12.37,12.42,12.35,12.38,59700.0,738943.0
2024-01-02 09:33:00,12.39,12.44,12.39,12.43,42900.0,532644.0
2024-01-02 09:34:00,12.42,12.43,12.38,12.38,28000.0,347470.0
2024-01-02 09:35:00,12.4,12.4,12.39,12.4,14000.0,173507.0
2024-01-02 09:36:00,12.39,12.41,12.39,12.41,26800.0,332252.0
2024-01-02 09:37:00,12.38,12.38,12.37,12.37,15700.0,194347.0
2024-01-02 09:38:00,12.37,12.38,12.36,12.36,15700.0,194095.0
2024-01-02 09:39:00,12.36,12.39,12.36,12.38,48300.0,597319.0
2024-01-02 09:40:00,12.38,12.38,12.35,12.35,16900.0,208804.0
2024-01-02 09:41:00,12.35,12.39,12.35,12.37,20400.0,252381.0
2024-01-02 09:42:00,12.38,12.38,12.37,12.37,4400.0,54431.0
2024-01-02 09:43:00,12.36,12.37,12.36,12.37,6800.0,84107.0
2024-01-02 09:44:00,12.36,12.37,12.35,12.36,13600.0,168097.0
2024-01-02 09:45:00,12.36,12.38,12.35,12.35,32300.0,399366.0
2024-01-02 09:46:00,12.36,12.36,12.35,12.35,7700.0,95149.0
2024-01-02 09:47:00,12.36,12.36,12.33,12.34,24200.0,298572.0
2024-01-02 09:48:00,12.34,12.34,12.33,12.33,3000.0,37011.0
2024-01-02 09:49:00,12.34,12.35,12.34,12.34,26100.0,322021.0
2024-01-02 09:50:00,12.34,12.35,12.33,12.35,60600.0,747751.0
2024-01-02 09:51:00,12.35,12.37,12.34,12.36,18700.0,231054.0
2024-01-02 09:52:00,12.36,12.38,12.36,12.38,10700.0,132342.0
2024-01-02 09:53:00,12.38,12.4,12.37,12.37,12300.0,152367.0
2024-01-02 09:54:00,12.37,12.39,12.37,12.39,6800.0,84244.0
2024-01-02 09:55:00,12.39,12.4,12.38,12.4,11500.0,142484.0
2024-01-02 09:56:00,12.39,12.41,12.38,12.38,7900.0,97943.0
2024-01-02 09:57:00,12.37,12.4,12.37,12.39,6400.0,79322.0
2024-01-02 09:58:00,12.4,12.41,12.38,12.4,13900.0,172318.0
2024-01-02 09:59:00,12.42,12.44,12.42,12.44,49200.0,611472.0
2024-01-02 10:00:00,12.44,12.48,12.43,12.47,37900.0,472012.0
2024-01-02 10:01:00,12.48,12.54,12.46,12.53,40600.0,507452.0
2024-01-02 10:02:00,12.52,12.54,12.51,12.52,13300.0,166592.0
2024-01-02 10:03:00,12.52,12.53,12.51,12.52,10200.0,127745.0
2024-01-02 10:04:00,12.51,12.52,12.5,12.52,17100.0,213863.0
2024-01-02 10:05:00,12.5,12.52,12.49,12.52,4700.0,58775.0
2024-01-02 10:06:00,12.5,12.51,12.5,12.5,6000.0,75001.0
2024-01-02 10:07:00,12.5,12.5,12.49,12.49,4000.0,49981.0
2024-01-02 10:08:00,12.49,12.51,12.49,12.5,8000.0,100004.0
2024-01-02 10:09:00,12.5,12.51,12.5,12.51,5100.0,63804.0
2024-01-02 10:10:00,12.51,12.52,12.51,12.52,10400.0,130123.0
2024-01-02 10:11:00,12.51,12.51,12.51,12.51,700.0,8757.0
2024-01-02 10:12:00,12.53,12.54,12.53,12.54,12000.0,150336.0
2024-01-02 10:13:00,12.54,12.54,12.51,12.52,16500.0,206731.0
2024-01-02 10:14:00,12.53,12.53,12.52,12.52,1800.0,22543.0
2024-01-02 10:15:00,12.52,12.57,12.52,12.57,38700.0,485651.0
2024-01-02 10:16:00,12.58,12.59,12.55,12.56,39700.0,499157.0
2024-01-02 10:17:00,12.56,12.59,12.56,12.59,13100.0,164815.0
2024-01-02 10:18:00,12.58,12.58,12.57,12.57,9800.0,123241.0
2024-01-02 10:19:00,12.56,12.57,12.56,12.56,10900.0,136920.0
2024-01-02 10:20:00,12.55,12.56,12.55,12.56,1300.0,16320.0
2024-01-02 10:21:00,12.55,12.55,12.54,12.54,4900.0,61488.0
2024-01-02 10:22:00,12.55,12.55,12.54,12.54,1000.0,12542.0
2024-01-02 10:23:00,12.53,12.56,12.53,12.54,7600.0,95333.0
2024-01-02 10:24:00,12.53,12.53,12.52,12.52,10400.0,130276.0
2024-01-02 10:25:00,12.51,12.51,12.51,12.51,1700.0,21267.0
2024-01-02 10:26:00,12.51,12.52,12.51,12.52,2200.0,27542.0
2024-01-02 10:27:00,12.51,12.51,12.51,12.51,2600.0,32526.0
2024-01-02 10:28:00,12.52,12.52,12.52,12.52,1400.0,17528.0
2024-01-02 10:29:00,12.53,12.53,12.52,12.52,5700.0,71382.0
2024-01-02 10:30:00,12.51,12.52,12.5,12.52,3100.0,38784.0
2024-01-02 10:31:00,12.51,12.53,12.51,12.53,2300.0,28794.0
2024-01-02 10:32:00,12.53,12.53,12.52,12.52,800.0,10023.0
2024-01-02 10:33:00,12.52,12.55,12.52,12.55,4100.0,51391.0
2024-01-02 10:34:00,12.54,12.55,12.54,12.55,9800.0,122985.0
2024-01-02 10:35:00,12.55,12.55,12.55,12.55,0.0,0.0
2024-01-02 10:36:00,12.55,12.55,12.54,12.55,1400.0,17568.0
2024-01-02 10:37:00,12.54,12.56,12.54,12.56,5400.0,67792.0
2024-01-02 10:38:00,12.56,12.57,12.56,12.56,6100.0,76623.0
2024-01-02 10:39:00,12.56,12.56,12.53,12.53,11000.0,137969.0
2024-01-02 10:40:00,12.53,12.53,12.53,12.53,2400.0,30072.0
2024-01-02 10:41:00,12.52,12.55,12.52,12.55,11800.0,147964.0
2024-01-02 10:42:00,12.54,12.54,12.54,12.54,400.0,5016.0
2024-01-02 10:43:00,12.55,12.55,12.54,12.55,3400.0,42668.0
2024-01-02 10:44:00,12.54,12.54,12.53,12.53,9400.0,117957.0
2024-01-02 10:45:00,12.53,12.54,12.53,12.53,7600.0,95247.0
2024-01-02 10:46:00,12.53,12.53,12.53,12.53,0.0,0.0
2024-01-02 10:47:00,12.54,12.56,12.53,12.56,7200.0,90323.0
2024-01-02 10:48:00,12.56,12.56,12.55,12.56,10100.0,126842.0
2024-01-02 10:49:00,12.57,12.57,12.56,12.56,2700.0,33917.0
2024-01-02 10:50:00,12.58,12.59,12.58,12.59,12400.0,155976.0
2024-01-02 10:51:00,12.59,12.62,12.59,12.59,26000.0,327590.0
2024-01-02 10:52:00,12.6,12.61,12.6,12.6,6000.0,75637.0
2024-01-02 10:53:00,12.6,12.6,12.59,12.6,7000.0,88194.0
2024-01-02 10:54:00,12.59,12.61,12.59,12.61,7900.0,99550.0
2024-01-02 10:55:00,12.62,12.62,12.61,12.62,7200.0,90852.0
2024-01-02 10:56:00,12.62,12.62,12.61,12.62,8500.0,107194.0
2024-01-02 10:57:00,12.61,12.65,12.61,12.63,12900.0,162906.0
2024-01-02 10:58:00,12.63,12.63,12.61,12.62,5500.0,69447.0
2024-01-02 10:59:00,12.62,12.62,12.62,12.62,4300.0,54266.0
2024-01-02 11:00:00,12.61,12.63,12.61,12.63,6200.0,78240.0
2024-01-02 11:01:00,12.63,12.65,12.63,12.63,10600.0,133919.0
2024-01-02 11:02:00,12.62,12.62,12.61,12.62,13600.0,171529.0
2024-01-02 11:03:00,12.61,12.61,12.61,12.61,6800.0,85748.0
2024-01-02 11:04:00,12.62,12.63,12.62,12.62,5900.0,74459.0
2024-01-02 11:05:00,12.62,12.63,12.61,12.63,6000.0,75705.0
2024-01-02 11:06:00,12.62,12.62,12.62,12.62,500.0,6310.0
2024-01-02 11:07:00,12.61,12.61,12.61,12.61,3400.0,42874.0
2024-01-02 11:08:00,12.61,12.64,12.61,12.64,10000.0,126322.0
2024-01-02 11:09:00,12.63,12.64,12.63,12.64,2700.0,34105.0
2024-01-02 11:10:00,12.63,12.63,12.63,12.63,4600.0,58105.0
