trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,18.23,18.46,18.23,18.44,197300.0,3616966.0
2024-01-02 09:32:00,18.44,18.49,18.36,18.49,209300.0,3858025.0
2024-01-02 09:33:00,18.48,18.5,18.43,18.5,200800.0,3710678.0
2024-01-02 09:34:00,18.5,18.6,18.49,18.6,134200.0,2486225.0
2024-01-02 09:35:00,18.65,18.68,18.56,18.65,251800.0,4687763.0
2024-01-02 09:36:00,18.6,18.68,18.57,18.63,166100.0,3095180.0
2024-01-02 09:37:00,18.62,18.64,18.56,18.62,201000.0,3737265.0
2024-01-02 09:38:00,18.62,18.68,18.62,18.68,143300.0,2672282.0
2024-01-02 09:39:00,18.68,18.69,18.59,18.63,137900.0,2571263.0
2024-01-02 09:40:00,18.63,18.77,18.63,18.74,239100.0,4474752.0
2024-01-02 09:41:00,18.73,18.77,18.64,18.71,151900.0,2839978.0
2024-01-02 09:42:00,18.71,18.74,18.64,18.74,120500.0,2251835.0
2024-01-02 09:43:00,18.74,18.79,18.74,18.79,132300.0,2482989.0
2024-01-02 09:44:00,18.79,18.79,18.74,18.75,76900.0,1442590.0
2024-01-02 09:45:00,18.74,18.79,18.73,18.79,90200.0,1691141.0
2024-01-02 09:46:00,18.78,18.79,18.7,18.7,126600.0,2373028.0
2024-01-02 09:47:00,18.75,18.76,18.68,18.74,68000.0,1273215.0
2024-01-02 09:48:00,18.71,18.76,18.69,18.76,84200.0,1575054.0
2024-01-02 09:49:00,18.75,18.78,18.73,18.74,78200.0,1466864.0
2024-01-02 09:50:00,18.74,18.77,18.72,18.76,92800.0,1738808.0
2024-01-02 09:51:00,18.77,18.77,18.7,18.76,131700.0,2468055.0
2024-01-02 09:52:00,18.76,18.81,18.72,18.72,144900.0,2722145.0
2024-01-02 09:53:00,18.73,18.75,18.7,18.74,115700.0,2166045.0
2024-01-02 09:54:00,18.73,18.76,18.73,18.76,37000.0,693450.0
2024-01-02 09:55:00,18.73,18.73,18.66,18.69,80900.0,1513968.0
2024-01-02 09:56:00,18.67,18.67,18.61,18.63,49300.0,918248.0
2024-01-02 09:57:00,18.63,18.64,18.61,18.61,58100.0,1081034.0
2024-01-02 09:58:00,18.62,18.62,18.55,18.62,88900.0,1653391.0
2024-01-02 09:59:00,18.63,18.77,18.63,18.74,92600.0,1732055.0
2024-01-02 10:00:00,18.74,18.77,18.72,18.75,76700.0,1438414.0
2024-01-02 10:01:00,18.75,18.78,18.72,18.72,51700.0,968176.0
2024-01-02 10:02:00,18.72,18.73,18.69,18.69,34900.0,652807.0
2024-01-02 10:03:00,18.68,18.77,18.68,18.76,103700.0,1943263.0
2024-01-02 10:04:00,18.75,18.76,18.74,18.76,26600.0,498898.0
2024-01-02 10:05:00,18.74,18.77,18.73,18.77,52900.0,992055.0
2024-01-02 10:06:00,18.78,18.79,18.76,18.78,48900.0,918095.0
2024-01-02 10:07:00,18.78,18.78,18.68,18.73,69500.0,1302502.0
2024-01-02 10:08:00,18.74,18.78,18.73,18.75,34800.0,652878.0
2024-01-02 10:09:00,18.73,18.78,18.71,18.77,38400.0,720294.0
2024-01-02 10:10:00,18.78,18.78,18.74,18.75,84400.0,1583791.0
2024-01-02 10:11:00,18.75,18.77,18.74,18.76,22800.0,427671.0
2024-01-02 10:12:00,18.75,18.76,18.72,18.72,23000.0,431028.0
2024-01-02 10:13:00,18.73,18.75,18.72,18.73,18500.0,346558.0
2024-01-02 10:14:00,18.72,18.74,18.71,18.71,30500.0,571298.0
2024-01-02 10:15:00,18.71,18.76,18.7,18.76,106000.0,1984011.0
2024-01-02 10:16:00,18.76,18.78,18.75,18.76,27500.0,516042.0
2024-01-02 10:17:00,18.76,18.77,18.72,18.73,46600.0,873341.0
2024-01-02 10:18:00,18.73,18.76,18.73,18.75,24000.0,450016.0
2024-01-02 10:19:00,18.76,18.77,18.74,18.76,13700.0,256940.0
2024-01-02 10:20:00,18.75,18.77,18.74,18.74,22800.0,427499.0
