trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,13.78,13.87,13.69,13.81,345800.0,4767254.0
2024-01-02 09:32:00,13.78,13.83,13.75,13.76,129500.0,1787233.0
2024-01-02 09:33:00,13.76,13.8,13.76,13.77,55300.0,762335.0
2024-01-02 09:34:00,13.75,13.76,13.74,13.76,41900.0,576255.0
2024-01-02 09:35:00,13.76,13.79,13.76,13.77,24100.0,332037.0
2024-01-02 09:36:00,13.78,13.78,13.75,13.75,25400.0,349519.0
2024-01-02 09:37:00,13.73,13.77,13.73,13.75,90200.0,1240332.0
2024-01-02 09:38:00,13.75,13.76,13.71,13.71,36200.0,497062.0
2024-01-02 09:39:00,13.73,13.75,13.73,13.73,23900.0,328406.0
2024-01-02 09:40:00,13.75,13.78,13.73,13.76,12100.0,166558.0
2024-01-02 09:41:00,13.77,13.79,13.76,13.77,18100.0,249321.0
2024-01-02 09:42:00,13.8,13.82,13.79,13.81,58400.0,806276.0
2024-01-02 09:43:00,13.8,13.81,13.79,13.8,54400.0,751229.0
2024-01-02 09:44:00,13.8,13.8,13.78,13.78,172800.0,2378450.0
2024-01-02 09:45:00,13.78,13.79,13.78,13.78,6700.0,92358.0
2024-01-02 09:46:00,13.78,13.8,13.77,13.78,129700.0,1787289.0
2024-01-02 09:47:00,13.78,13.78,13.76,13.76,26700.0,367745.0
2024-01-02 09:48:00,13.77,13.77,13.75,13.75,56400.0,776108.0
2024-01-02 09:49:00,13.75,13.76,13.75,13.76,13700.0,188420.0
2024-01-02 09:50:00,13.76,13.77,13.76,13.77,15300.0,210602.0
2024-01-02 09:51:00,13.77,13.78,13.77,13.78,35300.0,485901.0
2024-01-02 09:52:00,13.78,13.79,13.78,13.79,27500.0,379138.0
2024-01-02 09:53:00,13.79,13.82,13.79,13.82,73000.0,1007620.0
2024-01-02 09:54:00,13.81,13.84,13.81,13.84,69800.0,965220.0
2024-01-02 09:55:00,13.84,13.84,13.81,13.82,32400.0,448663.0
2024-01-02 09:56:00,13.82,13.82,13.78,13.78,23100.0,318662.0
2024-01-02 09:57:00,13.75,13.82,13.75,13.79,38800.0,534704.0
2024-01-02 09:58:00,13.81,13.84,13.79,13.84,90000.0,1243433.0
2024-01-02 09:59:00,13.86,13.86,13.83,13.84,8700.0,120423.0
2024-01-02 10:00:00,13.84,13.86,13.84,13.85,66700.0,921597.0
2024-01-02 10:01:00,13.86,13.9,13.86,13.9,44700.0,620245.0
2024-01-02 10:02:00,13.89,13.9,13.88,13.88,30300.0,420996.0
2024-01-02 10:03:00,13.88,13.88,13.86,13.87,6800.0,94294.0
2024-01-02 10:04:00,13.87,13.88,13.84,13.84,31900.0,442234.0
2024-01-02 10:05:00,13.84,13.85,13.83,13.83,7600.0,105145.0
2024-01-02 10:06:00,13.83,13.84,13.83,13.83,5100.0,70537.0
2024-01-02 10:07:00,13.83,13.84,13.81,13.81,10100.0,139670.0
2024-01-02 10:08:00,13.81,13.83,13.81,13.82,27700.0,382693.0
2024-01-02 10:09:00,13.81,13.81,13.8,13.8,9800.0,135268.0
2024-01-02 10:10:00,13.8,13.82,13.8,13.82,16600.0,229229.0
2024-01-02 10:11:00,13.81,13.83,13.81,13.83,61300.0,846485.0
2024-01-02 10:12:00,13.83,13.84,13.83,13.84,4700.0,65017.0
2024-01-02 10:13:00,13.83,13.83,13.83,13.83,8200.0,113406.0
2024-01-02 10:14:00,13.82,13.82,13.81,13.81,3400.0,46958.0
2024-01-02 10:15:00,13.82,13.85,13.82,13.84,7300.0,100991.0
2024-01-02 10:16:00,13.83,13.84,13.81,13.83,39100.0,540654.0
