trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,13.31,13.36,13.28,13.31,134900.0,1795985.0
2024-01-02 09:32:00,13.31,13.4,13.31,13.4,19100.0,255303.0
2024-01-02 09:33:00,13.38,13.4,13.38,13.4,26700.0,357679.0
2024-01-02 09:34:00,13.41,13.41,13.39,13.39,65000.0,870981.0
2024-01-02 09:35:00,13.4,13.4,13.37,13.37,17700.0,236907.0
2024-01-02 09:36:00,13.37,13.37,13.36,13.36,15000.0,200510.0
2024-01-02 09:37:00,13.36,13.39,13.36,13.39,11000.0,147039.0
2024-01-02 09:38:00,13.39,13.41,13.38,13.41,21700.0,290715.0
2024-01-02 09:39:00,13.4,13.4,13.37,13.37,76300.0,1020879.0
2024-01-02 09:40:00,13.37,13.38,13.36,13.37,27500.0,367598.0
2024-01-02 09:41:00,13.37,13.39,13.37,13.37,24100.0,322420.0
2024-01-02 09:42:00,13.37,13.4,13.37,13.39,46300.0,619932.0
2024-01-02 09:43:00,13.39,13.4,13.39,13.4,43700.0,585425.0
2024-01-02 09:44:00,13.41,13.47,13.41,13.47,66000.0,886010.0
2024-01-02 09:45:00,13.48,13.48,13.44,13.44,79300.0,1067256.0
2024-01-02 09:46:00,13.44,13.44,13.42,13.44,21200.0,284833.0
2024-01-02 09:47:00,13.44,13.45,13.43,13.44,28000.0,376311.0
2024-01-02 09:48:00,13.43,13.45,13.43,13.45,41800.0,561666.0
2024-01-02 09:49:00,13.45,13.45,13.44,13.44,46400.0,623701.0
2024-01-02 09:50:00,13.43,13.43,13.42,13.42,8500.0,114120.0
2024-01-02 09:51:00,13.43,13.43,13.41,13.41,6400.0,85874.0
2024-01-02 09:52:00,13.42,13.44,13.41,13.44,22200.0,298077.0
2024-01-02 09:53:00,13.44,13.44,13.43,13.43,12800.0,171940.0
2024-01-02 09:54:00,13.43,13.44,13.42,13.42,23800.0,319563.0
2024-01-02 09:55:00,13.42,13.43,13.42,13.43,9800.0,131542.0
2024-01-02 09:56:00,13.43,13.43,13.42,13.42,19400.0,260362.0
2024-01-02 09:57:00,13.42,13.5,13.42,13.5,151700.0,2042483.0
2024-01-02 09:58:00,13.52,13.79,13.52,13.79,477700.0,6534837.0
2024-01-02 09:59:00,13.79,13.81,13.65,13.65,468400.0,6437847.0
2024-01-02 10:00:00,13.66,13.75,13.66,13.74,308700.0,4231700.0
2024-01-02 10:01:00,13.73,13.75,13.65,13.66,238300.0,3263947.0
2024-01-02 10:02:00,13.66,13.66,13.64,13.65,78700.0,1073975.0
2024-01-02 10:03:00,13.65,13.65,13.61,13.61,58300.0,794561.0
2024-01-02 10:04:00,13.61,13.61,13.6,13.61,41300.0,561808.0
2024-01-02 10:05:00,13.62,13.64,13.61,13.63,63100.0,859752.0
2024-01-02 10:06:00,13.63,13.65,13.63,13.64,67100.0,915125.0
2024-01-02 10:07:00,13.65,13.65,13.61,13.61,39700.0,540943.0
2024-01-02 10:08:00,13.61,13.61,13.59,13.59,54600.0,742642.0
2024-01-02 10:09:00,13.59,13.6,13.58,13.59,38700.0,525959.0
2024-01-02 10:10:00,13.6,13.61,13.59,13.61,32800.0,446032.0
2024-01-02 10:11:00,13.61,13.64,13.6,13.64,47300.0,643578.0
2024-01-02 10:12:00,13.63,13.63,13.61,13.62,2800.0,38124.0
2024-01-02 10:13:00,13.62,13.62,13.6,13.6,26900.0,366130.0
2024-01-02 10:14:00,13.6,13.61,13.59,13.6,23100.0,314170.0
2024-01-02 10:15:00,13.59,13.6,13.58,13.58,24400.0,331661.0
2024-01-02 10:16:00,13.59,13.6,13.58,13.59,39900.0,542355.0
2024-01-02 10:17:00,13.6,13.6,13.59,13.6,12200.0,165915.0
2024-01-02 10:18:00,13.6,13.61,13.6,13.6,7100.0,96587.0
2024-01-02 10:19:00,13.61,13.62,13.6,13.6,32100.0,436988.0
2024-01-02 10:20:00,13.61,13.62,13.6,13.62,13300.0,181004.0
2024-01-02 10:21:00,13.62,13.64,13.62,13.64,23100.0,314763.0
2024-01-02 10:22:00,13.64,13.64,13.62,13.62,17000.0,231796.0
2024-01-02 10:23:00,13.62,13.62,13.61,13.62,27300.0,371698.0
2024-01-02 10:24:00,13.62,13.62,13.61,13.61,14900.0,202782.0
