trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,24.43,26.5,24.43,25.7,4308200.0,108843296.0
2024-01-02 09:32:00,25.6,26.61,25.18,26.61,2161600.0,56022260.0
2024-01-02 09:33:00,26.61,26.61,26.61,26.61,479700.0,12764817.0
2024-01-02 09:34:00,26.61,26.61,26.61,26.61,114600.0,3049506.0
2024-01-02 09:35:00,26.61,26.61,26.61,26.61,70900.0,1886649.0
2024-01-02 09:36:00,26.61,26.61,26.61,26.61,44600.0,1186806.0
2024-01-02 09:37:00,26.61,26.61,26.61,26.61,26900.0,715809.0
2024-01-02 09:38:00,26.61,26.61,26.61,26.61,31800.0,846198.0
2024-01-02 09:39:00,26.61,26.61,26.61,26.61,35600.0,947316.0
2024-01-02 09:40:00,26.61,26.61,26.61,26.61,32000.0,851520.0
2024-01-02 09:41:00,26.61,26.61,26.61,26.61,6400.0,170304.0
2024-01-02 09:42:00,26.61,26.61,26.61,26.61,9300.0,247473.0
2024-01-02 09:43:00,26.61,26.61,26.61,26.61,11400.0,303354.0
2024-01-02 09:44:00,26.61,26.61,26.61,26.61,21400.0,569454.0
2024-01-02 09:45:00,26.61,26.61,26.61,26.61,7400.0,196914.0
2024-01-02 09:46:00,26.61,26.61,26.61,26.61,6700.0,178287.0
2024-01-02 09:47:00,26.61,26.61,26.61,26.61,2400.0,63864.0
2024-01-02 09:48:00,26.61,26.61,26.61,26.61,8700.0,231507.0
2024-01-02 09:49:00,26.61,26.61,26.61,26.61,10600.0,282066.0
2024-01-02 09:50:00,26.61,26.61,26.61,26.61,5300.0,141033.0
2024-01-02 09:51:00,26.61,26.61,26.61,26.61,9400.0,250134.0
2024-01-02 09:52:00,26.61,26.61,26.61,26.61,5700.0,151677.0
2024-01-02 09:53:00,26.61,26.61,26.61,26.61,13200.0,351252.0
2024-01-02 09:54:00,26.61,26.61,26.61,26.61,5300.0,141033.0
2024-01-02 09:55:00,26.61,26.61,26.61,26.61,2300.0,61203.0
2024-01-02 09:56:00,26.61,26.61,26.61,26.61,2400.0,63864.0
2024-01-02 09:57:00,26.61,26.61,26.61,26.61,14700.0,391167.0
2024-01-02 09:58:00,26.61,26.61,26.61,26.61,18000.0,478980.0
2024-01-02 09:59:00,26.61,26.61,26.61,26.61,2200.0,58542.0
2024-01-02 10:00:00,26.61,26.61,26.61,26.61,5100.0,135711.0
2024-01-02 10:01:00,26.61,26.61,26.61,26.61,9600.0,255456.0
2024-01-02 10:02:00,26.61,26.61,26.61,26.61,22800.0,606708.0
2024-01-02 10:03:00,26.61,26.61,26.61,26.61,9600.0,255456.0
2024-01-02 10:04:00,26.61,26.61,26.61,26.61,19500.0,518895.0
2024-01-02 10:05:00,26.61,26.61,26.61,26.61,13400.0,356574.0
2024-01-02 10:06:00,26.61,26.61,26.61,26.61,2600.0,69186.0
2024-01-02 10:07:00,26.61,26.61,26.61,26.61,5000.0,133050.0
2024-01-02 10:08:00,26.61,26.61,26.61,26.61,900.0,23949.0
2024-01-02 10:09:00,26.61,26.61,26.61,26.61,1600.0,42576.0
2024-01-02 10:10:00,26.61,26.61,26.61,26.61,12500.0,332625.0
2024-01-02 10:11:00,26.61,26.61,26.61,26.61,6500.0,172965.0
2024-01-02 10:12:00,26.61,26.61,26.61,26.61,8900.0,236829.0
2024-01-02 10:13:00,26.61,26.61,26.61,26.61,5100.0,135711.0
2024-01-02 10:14:00,26.61,26.61,26.61,26.61,1800.0,47898.0
2024-01-02 10:15:00,26.61,26.61,26.61,26.61,3700.0,98457.0
2024-01-02 10:16:00,26.61,26.61,26.61,26.61,2000.0,53220.0
2024-01-02 10:17:00,26.61,26.61,26.61,26.61,6000.0,159660.0
2024-01-02 10:18:00,26.61,26.61,26.61,26.61,2000.0,53220.0
2024-01-02 10:19:00,26.61,26.61,26.61,26.61,2300.0,61203.0
2024-01-02 10:20:00,26.61,26.61,26.61,26.61,3400.0,90474.0
2024-01-02 10:21:00,26.61,26.61,26.61,26.61,5800.0,154338.0
2024-01-02 10:22:00,26.61,26.61,26.61,26.61,700.0,18627.0
2024-01-02 10:23:00,26.61,26.61,26.61,26.61,3100.0,82491.0
2024-01-02 10:24:00,26.61,26.61,26.61,26.61,1800.0,47898.0
2024-01-02 10:25:00,26.61,26.61,26.61,26.61,1800.0,47898.0
2024-01-02 10:26:00,26.61,26.61,26.61,26.61,0.0,0.0
2024-01-02 10:27:00,26.61,26.61,26.61,26.61,1600.0,42576.0
2024-01-02 10:28:00,26.61,26.61,26.61,26.61,1500.0,39915.0
2024-01-02 10:29:00,26.61,26.61,26.61,26.61,1400.0,37254.0
2024-01-02 10:30:00,26.61,26.61,26.61,26.61,2700.0,71847.0
2024-01-02 10:31:00,26.61,26.61,26.61,26.61,500.0,13305.0
2024-01-02 10:32:00,26.61,26.61,26.61,26.61,1700.0,45237.0
2024-01-02 10:33:00,26.61,26.61,26.61,26.61,800.0,21288.0
2024-01-02 10:34:00,26.61,26.61,26.61,26.61,800.0,21288.0
2024-01-02 10:35:00,26.61,26.61,26.61,26.61,1900.0,50559.0
2024-01-02 10:36:00,26.61,26.61,26.61,26.61,1600.0,42576.0
2024-01-02 10:37:00,26.61,26.61,26.61,26.61,0.0,0.0
2024-01-02 10:38:00,26.61,26.61,26.61,26.61,206100.0,5484294.0
2024-01-02 10:39:00,26.61,26.61,26.61,26.61,5900.0,156999.0
2024-01-02 10:40:00,26.61,26.61,26.61,26.61,19100.0,508251.0
