trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,17.17,17.17,17.03,17.08,60300.0,1031430.0
2024-01-02 09:32:00,17.08,17.09,17.02,17.02,71100.0,1211892.0
2024-01-02 09:33:00,17.02,17.05,17.01,17.04,81300.0,1384357.0
2024-01-02 09:34:00,17.04,17.04,17.01,17.01,67600.0,1150709.0
2024-01-02 09:35:00,17.01,17.03,17.0,17.02,67100.0,1141860.0
2024-01-02 09:36:00,17.02,17.09,17.02,17.08,28200.0,480816.0
2024-01-02 09:37:00,17.07,17.07,17.05,17.05,16900.0,288350.0
2024-01-02 09:38:00,17.05,17.09,17.04,17.09,31500.0,537436.0
2024-01-02 09:39:00,17.09,17.09,17.07,17.07,21600.0,368912.0
2024-01-02 09:40:00,17.08,17.13,17.07,17.11,49800.0,851224.0
2024-01-02 09:41:00,17.1,17.11,17.09,17.1,21500.0,367602.0
2024-01-02 09:42:00,17.1,17.11,17.1,17.1,18200.0,311398.0
2024-01-02 09:43:00,17.1,17.16,17.1,17.16,38000.0,650618.0
2024-01-02 09:44:00,17.16,17.16,17.14,17.15,45000.0,771645.0
2024-01-02 09:45:00,17.16,17.18,17.16,17.17,20900.0,358123.40625
2024-01-02 09:46:00,17.16,17.19,17.16,17.18,57700.0,991376.0
2024-01-02 09:47:00,17.2,17.2,17.17,17.18,21600.0,371177.0
2024-01-02 09:48:00,17.18,17.19,17.16,17.17,18100.0,310780.0
2024-01-02 09:49:00,17.16,17.18,17.15,17.15,41500.0,712765.625
2024-01-02 09:50:00,17.15,17.16,17.13,17.13,19800.0,339462.0
2024-01-02 09:51:00,17.13,17.14,17.13,17.14,10700.0,183349.0
2024-01-02 09:52:00,17.13,17.14,17.13,17.13,13300.0,227879.0
2024-01-02 09:53:00,17.13,17.13,17.11,17.11,16600.0,284163.0
2024-01-02 09:54:00,17.11,17.12,17.11,17.11,16000.0,273865.0
2024-01-02 09:55:00,17.11,17.14,17.11,17.14,26600.0,455315.0
2024-01-02 09:56:00,17.14,17.14,17.12,17.12,13100.0,224434.0
2024-01-02 09:57:00,17.13,17.13,17.1,17.12,15300.0,261822.0
2024-01-02 09:58:00,17.1,17.15,17.1,17.15,26800.0,458899.0
2024-01-02 09:59:00,17.15,17.17,17.14,17.17,13600.0,233281.0
2024-01-02 10:00:00,17.17,17.18,17.16,17.18,6700.0,115037.0
2024-01-02 10:01:00,17.18,17.23,17.18,17.2,40600.0,698319.0
2024-01-02 10:02:00,17.2,17.2,17.19,17.19,22500.0,386732.0
2024-01-02 10:03:00,17.2,17.2,17.19,17.19,3200.0,55011.0
2024-01-02 10:04:00,17.2,17.21,17.16,17.16,23100.0,397076.0
2024-01-02 10:05:00,17.16,17.2,17.16,17.18,27800.0,477824.0
2024-01-02 10:06:00,17.19,17.2,17.19,17.2,15900.0,273455.0
2024-01-02 10:07:00,17.21,17.21,17.2,17.2,14600.0,251142.0
2024-01-02 10:08:00,17.2,17.21,17.2,17.2,9200.0,158299.0
2024-01-02 10:09:00,17.21,17.21,17.19,17.19,18800.0,323323.0
2024-01-02 10:10:00,17.2,17.21,17.2,17.21,39600.0,680781.8125
2024-01-02 10:11:00,17.21,17.22,17.2,17.21,8300.0,142862.0
2024-01-02 10:12:00,17.21,17.21,17.2,17.21,11300.0,194370.0
2024-01-02 10:13:00,17.2,17.21,17.19,17.21,15500.0,266674.0
2024-01-02 10:14:00,17.2,17.22,17.2,17.21,26000.0,447492.0
2024-01-02 10:15:00,17.21,17.22,17.2,17.2,9100.0,156613.0
2024-01-02 10:16:00,17.2,17.2,17.2,17.2,5400.0,92880.0
2024-01-02 10:17:00,17.2,17.21,17.2,17.21,22300.0,383720.0
2024-01-02 10:18:00,17.2,17.21,17.19,17.19,6700.0,115244.0
2024-01-02 10:19:00,17.2,17.2,17.18,17.19,40800.0,701353.0
2024-01-02 10:20:00,17.19,17.2,17.18,17.19,36100.0,620701.0
2024-01-02 10:21:00,17.19,17.2,17.18,17.18,15500.0,266472.0
2024-01-02 10:22:00,17.18,17.18,17.15,17.16,31400.0,539324.0
2024-01-02 10:23:00,17.16,17.16,17.16,17.16,4000.0,68633.0
2024-01-02 10:24:00,17.15,17.15,17.14,17.14,13400.0,229744.0
2024-01-02 10:25:00,17.15,17.15,17.13,17.14,14400.0,246853.0
2024-01-02 10:26:00,17.15,17.15,17.13,17.14,4000.0,68563.0
2024-01-02 10:27:00,17.13,17.16,17.13,17.16,19700.0,337850.0
2024-01-02 10:28:00,17.16,17.17,17.15,17.17,9700.0,166437.0
2024-01-02 10:29:00,17.16,17.17,17.15,17.15,9300.0,159550.0
2024-01-02 10:30:00,17.15,17.16,17.14,17.16,16500.0,283054.0
2024-01-02 10:31:00,17.15,17.16,17.14,17.14,6700.0,114886.0
2024-01-02 10:32:00,17.14,17.15,17.13,17.13,9800.0,167987.0
2024-01-02 10:33:00,17.14,17.15,17.14,17.14,11700.0,200596.0
2024-01-02 10:34:00,17.15,17.16,17.14,17.16,15500.0,265880.0
2024-01-02 10:35:00,17.14,17.17,17.14,17.17,11100.0,190450.0
2024-01-02 10:36:00,17.17,17.17,17.15,17.15,8400.0,144119.0
2024-01-02 10:37:00,17.17,17.17,17.15,17.15,1600.0,27448.0
2024-01-02 10:38:00,17.15,17.17,17.15,17.16,6200.0,106361.0
2024-01-02 10:39:00,17.17,17.17,17.16,17.17,22200.0,381157.0
2024-01-02 10:40:00,17.17,17.19,17.17,17.19,18200.0,312684.0
2024-01-02 10:41:00,17.19,17.2,17.19,17.19,6900.0,118614.0
2024-01-02 10:42:00,17.2,17.2,17.19,17.2,13400.0,230472.0
2024-01-02 10:43:00,17.2,17.2,17.19,17.2,21500.0,369796.0
2024-01-02 10:44:00,17.19,17.2,17.19,17.19,6200.0,106585.0
2024-01-02 10:45:00,17.19,17.19,17.18,17.18,8200.0,140925.0
2024-01-02 10:46:00,17.18,17.18,17.17,17.18,31000.0,532509.0
2024-01-02 10:47:00,17.17,17.18,17.17,17.18,4600.0,79025.0
2024-01-02 10:48:00,17.18,17.18,17.17,17.18,14300.0,245672.0
2024-01-02 10:49:00,17.18,17.2,17.17,17.2,18500.0,317956.0
2024-01-02 10:50:00,17.19,17.19,17.19,17.19,2100.0,36099.0
2024-01-02 10:51:00,17.19,17.19,17.17,17.18,6700.0,115133.0
2024-01-02 10:52:00,17.18,17.2,17.17,17.17,16200.0,278341.0
2024-01-02 10:53:00,17.18,17.18,17.17,17.18,8600.0,147733.0
2024-01-02 10:54:00,17.17,17.17,17.17,17.17,2300.0,39491.0
2024-01-02 10:55:00,17.18,17.18,17.17,17.17,14100.0,242111.0
