trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,11.47,11.68,11.47,11.64,268700.0,3101175.5
2024-01-02 09:32:00,11.65,11.67,11.59,11.61,205100.0,2383817.0
2024-01-02 09:33:00,11.61,11.64,11.6,11.64,189100.0,2196263.0
2024-01-02 09:34:00,11.64,11.64,11.5,11.52,204500.0,2360723.0
2024-01-02 09:35:00,11.52,11.55,11.52,11.53,54600.0,629241.0
2024-01-02 09:36:00,11.53,11.58,11.53,11.57,59900.0,691679.0
2024-01-02 09:37:00,11.56,11.59,11.54,11.59,123800.0,1431580.0
2024-01-02 09:38:00,11.59,11.59,11.52,11.52,220700.0,2552222.0
2024-01-02 09:39:00,11.52,11.53,11.5,11.5,70100.0,807353.0
2024-01-02 09:40:00,11.5,11.52,11.5,11.5,169100.0,1945495.0
2024-01-02 09:41:00,11.5,11.58,11.5,11.57,143100.0,1651808.0
2024-01-02 09:42:00,11.56,11.56,11.51,11.51,104400.0,1205101.0
2024-01-02 09:43:00,11.51,11.53,11.5,11.5,34700.0,399273.0
2024-01-02 09:44:00,11.49,11.5,11.47,11.49,102300.0,1174802.0
2024-01-02 09:45:00,11.49,11.52,11.49,11.51,47600.0,547362.0
2024-01-02 09:46:00,11.51,11.51,11.47,11.48,101300.0,1163186.0
2024-01-02 09:47:00,11.48,11.48,11.46,11.47,92700.0,1063152.0
2024-01-02 09:48:00,11.47,11.47,11.45,11.45,29400.0,337004.0
2024-01-02 09:49:00,11.45,11.47,11.44,11.44,92800.0,1062709.0
2024-01-02 09:50:00,11.46,11.46,11.44,11.46,130700.0,1496051.0
2024-01-02 09:51:00,11.45,11.45,11.42,11.43,104100.0,1190095.0
2024-01-02 09:52:00,11.45,11.45,11.42,11.42,76700.0,876963.0
2024-01-02 09:53:00,11.43,11.46,11.43,11.43,61200.0,700005.0
2024-01-02 09:54:00,11.43,11.43,11.41,11.41,79100.0,903124.0
2024-01-02 09:55:00,11.41,11.41,11.37,11.39,224800.0,2560818.0
2024-01-02 09:56:00,11.38,11.38,11.31,11.35,121400.0,1377132.0
2024-01-02 09:57:00,11.35,11.35,11.33,11.34,50700.0,575016.0
2024-01-02 09:58:00,11.34,11.35,11.33,11.33,59600.0,675852.0
2024-01-02 09:59:00,11.33,11.37,11.32,11.37,130600.0,1481300.0
2024-01-02 10:00:00,11.37,11.37,11.35,11.36,49700.0,564181.0
2024-01-02 10:01:00,11.36,11.4,11.36,11.39,44700.0,508402.0
2024-01-02 10:02:00,11.4,11.42,11.39,11.42,44100.0,503065.0
2024-01-02 10:03:00,11.42,11.43,11.4,11.41,76300.0,870305.0
2024-01-02 10:04:00,11.41,11.44,11.41,11.44,58800.0,672097.0
2024-01-02 10:05:00,11.44,11.47,11.44,11.47,40400.0,462955.0
2024-01-02 10:06:00,11.46,11.47,11.45,11.47,41500.0,475568.0
2024-01-02 10:07:00,11.47,11.49,11.47,11.48,25000.0,286940.0
2024-01-02 10:08:00,11.48,11.48,11.44,11.44,68300.0,781553.0
2024-01-02 10:09:00,11.44,11.44,11.42,11.42,39500.0,451739.0
2024-01-02 10:10:00,11.42,11.44,11.42,11.43,22700.0,259445.0
2024-01-02 10:11:00,11.43,11.43,11.41,11.43,60300.0,688616.0
2024-01-02 10:12:00,11.43,11.44,11.4,11.41,46700.0,532692.0
2024-01-02 10:13:00,11.41,11.42,11.4,11.4,42300.0,482370.0
2024-01-02 10:14:00,11.39,11.4,11.39,11.4,22700.0,259259.5
2024-01-02 10:15:00,11.4,11.41,11.39,11.41,103400.0,1178356.0
2024-01-02 10:16:00,11.41,11.41,11.4,11.41,6100.0,69547.0
2024-01-02 10:17:00,11.4,11.41,11.4,11.41,22200.0,253255.0
2024-01-02 10:18:00,11.42,11.43,11.41,11.43,22200.0,253588.0
2024-01-02 10:19:00,11.43,11.44,11.42,11.43,14400.0,164589.0
2024-01-02 10:20:00,11.43,11.43,11.41,11.41,21500.0,245627.0
2024-01-02 10:21:00,11.43,11.43,11.42,11.43,11200.0,128011.0
2024-01-02 10:22:00,11.43,11.43,11.41,11.41,19000.0,216979.0
2024-01-02 10:23:00,11.42,11.43,11.42,11.43,14300.0,163366.0
2024-01-02 10:24:00,11.42,11.42,11.42,11.42,2800.0,31976.0
2024-01-02 10:25:00,11.42,11.42,11.41,11.41,44200.0,504508.0
2024-01-02 10:26:00,11.43,11.43,11.42,11.43,9300.0,106279.0
2024-01-02 10:27:00,11.41,11.43,11.41,11.43,202900.0,2317339.0
2024-01-02 10:28:00,11.43,11.44,11.43,11.44,7800.0,89185.0
2024-01-02 10:29:00,11.44,11.45,11.44,11.44,29300.0,335291.0
2024-01-02 10:30:00,11.44,11.44,11.42,11.43,41700.0,476521.0
2024-01-02 10:31:00,11.44,11.44,11.41,11.41,19100.0,218109.0
2024-01-02 10:32:00,11.42,11.43,11.41,11.41,22300.0,254624.0
2024-01-02 10:33:00,11.41,11.42,11.41,11.41,23600.0,269389.0
2024-01-02 10:34:00,11.41,11.41,11.4,11.41,53100.0,605633.0
2024-01-02 10:35:00,11.41,11.41,11.41,11.41,3300.0,37654.0
2024-01-02 10:36:00,11.42,11.42,11.41,11.42,12400.0,141604.0
2024-01-02 10:37:00,11.42,11.42,11.41,11.41,16300.0,186024.0
2024-01-02 10:38:00,11.41,11.41,11.41,11.41,13000.0,148330.0
2024-01-02 10:39:00,11.41,11.42,11.39,11.39,34600.0,394638.0
2024-01-02 10:40:00,11.39,11.4,11.39,11.4,20400.0,232362.0
2024-01-02 10:41:00,11.39,11.4,11.39,11.39,11200.0,127583.0
2024-01-02 10:42:00,11.39,11.4,11.39,11.39,35200.0,401083.0
