trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,13.52,13.75,13.45,13.65,292000.0,3954692.0
2024-01-02 09:32:00,13.65,13.65,13.59,13.63,45100.0,614368.0
2024-01-02 09:33:00,13.64,13.64,13.56,13.57,95800.0,1302861.5
2024-01-02 09:34:00,13.56,13.59,13.53,13.59,57200.0,775774.0
2024-01-02 09:35:00,13.57,13.58,13.51,13.55,127200.0,1723039.0
2024-01-02 09:36:00,13.55,13.57,13.53,13.53,24800.0,335849.0
2024-01-02 09:37:00,13.54,13.6,13.54,13.58,58200.0,790337.0
2024-01-02 09:38:00,13.57,13.57,13.52,13.52,37200.0,503357.0
2024-01-02 09:39:00,13.53,13.53,13.49,13.5,102400.0,1383641.0
2024-01-02 09:40:00,13.5,13.58,13.5,13.52,65900.0,890625.0
2024-01-02 09:41:00,13.52,13.54,13.52,13.54,24600.0,332682.0
2024-01-02 09:42:00,13.52,13.54,13.5,13.5,65700.0,887705.0
2024-01-02 09:43:00,13.51,13.52,13.5,13.51,82200.0,1110383.0
2024-01-02 09:44:00,13.51,13.51,13.48,13.48,54500.0,735258.0
2024-01-02 09:45:00,13.48,13.51,13.47,13.49,48700.0,656352.0
2024-01-02 09:46:00,13.48,13.51,13.48,13.49,39500.0,532942.0
2024-01-02 09:47:00,13.49,13.51,13.49,13.49,24000.0,324000.0
2024-01-02 09:48:00,13.48,13.48,13.47,13.48,34900.0,470432.0
2024-01-02 09:49:00,13.43,13.49,13.43,13.48,83200.0,1120230.0
2024-01-02 09:50:00,13.47,13.48,13.46,13.47,25200.0,339405.0
2024-01-02 09:51:00,13.46,13.46,13.44,13.45,57200.0,769423.0
2024-01-02 09:52:00,13.45,13.46,13.44,13.46,43900.0,590331.0
2024-01-02 09:53:00,13.44,13.46,13.43,13.43,64300.0,863994.0
2024-01-02 09:54:00,13.43,13.43,13.4,13.41,93500.0,1253935.0
2024-01-02 09:55:00,13.4,13.41,13.35,13.37,79300.0,1061652.0
2024-01-02 09:56:00,13.38,13.39,13.37,13.39,68500.0,916182.0
2024-01-02 09:57:00,13.39,13.39,13.37,13.37,35700.0,477688.0
2024-01-02 09:58:00,13.37,13.37,13.35,13.36,71600.0,956644.0
2024-01-02 09:59:00,13.36,13.38,13.36,13.37,66600.0,890048.0
2024-01-02 10:00:00,13.37,13.39,13.36,13.38,49800.0,666298.0
2024-01-02 10:01:00,13.38,13.38,13.36,13.38,81400.0,1088129.0
2024-01-02 10:02:00,13.39,13.42,13.38,13.41,127000.0,1700155.0
2024-01-02 10:03:00,13.4,13.41,13.38,13.4,57800.0,774167.0
2024-01-02 10:04:00,13.4,13.44,13.4,13.44,18000.0,241527.0
2024-01-02 10:05:00,13.43,13.44,13.41,13.42,37500.0,503467.0
2024-01-02 10:06:00,13.43,13.45,13.42,13.45,51300.0,688981.0
2024-01-02 10:07:00,13.45,13.46,13.42,13.43,18000.0,242026.0
2024-01-02 10:08:00,13.43,13.44,13.43,13.44,3800.0,51062.0
2024-01-02 10:09:00,13.44,13.44,13.41,13.41,40500.0,543498.0
2024-01-02 10:10:00,13.41,13.43,13.41,13.42,24400.0,327388.0
2024-01-02 10:11:00,13.42,13.42,13.4,13.4,39700.0,532291.0
2024-01-02 10:12:00,13.4,13.4,13.39,13.4,18700.0,250460.0
2024-01-02 10:13:00,13.4,13.4,13.4,13.4,14400.0,192975.0
2024-01-02 10:14:00,13.39,13.39,13.36,13.37,61700.0,825343.0
2024-01-02 10:15:00,13.37,13.4,13.37,13.4,78400.0,1049177.0
2024-01-02 10:16:00,13.4,13.4,13.39,13.4,24100.0,322724.0
2024-01-02 10:17:00,13.4,13.43,13.39,13.42,71000.0,951919.0
2024-01-02 10:18:00,13.42,13.47,13.42,13.45,14100.0,189419.0
2024-01-02 10:19:00,13.46,13.46,13.42,13.42,21400.0,287513.0
2024-01-02 10:20:00,13.42,13.44,13.42,13.43,11400.0,153014.0
2024-01-02 10:21:00,13.44,13.44,13.42,13.43,13100.0,175967.0
2024-01-02 10:22:00,13.43,13.44,13.43,13.43,7600.0,102107.0
2024-01-02 10:23:00,13.42,13.43,13.42,13.43,8200.0,110135.0
2024-01-02 10:24:00,13.43,13.45,13.43,13.44,6200.0,83326.0
2024-01-02 10:25:00,13.43,13.47,13.43,13.47,34000.0,457045.0
2024-01-02 10:26:00,13.48,13.48,13.45,13.45,6200.0,83490.0
2024-01-02 10:27:00,13.45,13.46,13.45,13.45,10900.0,146712.0
2024-01-02 10:28:00,13.45,13.46,13.44,13.45,17700.0,238032.0
2024-01-02 10:29:00,13.46,13.46,13.45,13.46,16400.0,220725.0
2024-01-02 10:30:00,13.45,13.45,13.44,13.44,7900.0,106204.0
2024-01-02 10:31:00,13.44,13.44,13.43,13.43,8300.0,111491.0
2024-01-02 10:32:00,13.42,13.43,13.41,13.42,54000.0,724524.0
2024-01-02 10:33:00,13.42,13.42,13.41,13.41,5900.0,79176.0
2024-01-02 10:34:00,13.41,13.41,13.41,13.41,9700.0,130077.0
2024-01-02 10:35:00,13.41,13.41,13.4,13.41,9000.0,120656.0
2024-01-02 10:36:00,13.42,13.42,13.41,13.42,9100.0,122117.0
