trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,22.77,22.9,22.77,22.86,206700.0,4713271.0
2024-01-02 09:32:00,22.89,23.19,22.89,23.09,162400.0,3751780.0
2024-01-02 09:33:00,23.09,23.09,22.91,22.91,72300.0,1662473.0
2024-01-02 09:34:00,22.9,22.9,22.83,22.85,114000.0,2604443.0
2024-01-02 09:35:00,22.85,23.0,22.83,23.0,62100.0,1423741.0
2024-01-02 09:36:00,23.0,23.0,22.92,22.96,136800.0,3140892.0
2024-01-02 09:37:00,22.96,22.99,22.92,22.92,111800.0,2567101.0
2024-01-02 09:38:00,22.93,22.93,22.86,22.86,74400.0,1702222.0
2024-01-02 09:39:00,22.85,22.85,22.64,22.65,111600.0,2538836.0
2024-01-02 09:40:00,22.65,22.83,22.65,22.82,65300.0,1485408.0
2024-01-02 09:41:00,22.82,22.84,22.71,22.72,74500.0,1696687.0
2024-01-02 09:42:00,22.72,22.72,22.68,22.68,57100.0,1296663.0
2024-01-02 09:43:00,22.68,22.68,22.64,22.66,86100.0,1950522.0
2024-01-02 09:44:00,22.65,22.71,22.65,22.71,46600.0,1056285.0
2024-01-02 09:45:00,22.71,22.71,22.65,22.66,67000.0,1518811.0
2024-01-02 09:46:00,22.66,22.72,22.65,22.72,77500.0,1756416.0
2024-01-02 09:47:00,22.68,22.72,22.68,22.7,29300.0,665357.0
2024-01-02 09:48:00,22.69,22.72,22.69,22.71,28500.0,647182.0
2024-01-02 09:49:00,22.75,22.75,22.72,22.75,18900.0,429640.0
2024-01-02 09:50:00,22.75,22.75,22.65,22.66,81200.0,1842686.0
2024-01-02 09:51:00,22.65,22.66,22.63,22.64,50700.0,1148025.0
2024-01-02 09:52:00,22.64,22.67,22.64,22.66,22900.0,518678.0
2024-01-02 09:53:00,22.66,22.66,22.65,22.66,7500.0,169934.0
2024-01-02 09:54:00,22.66,22.66,22.62,22.62,119000.0,2693380.0
2024-01-02 09:55:00,22.61,22.61,22.57,22.57,88800.0,2006504.0
2024-01-02 09:56:00,22.56,22.57,22.5,22.51,77400.0,1743416.0
2024-01-02 09:57:00,22.54,22.58,22.51,22.53,89300.0,2012211.0
2024-01-02 09:58:00,22.53,22.53,22.51,22.51,47900.0,1078576.0
2024-01-02 09:59:00,22.52,22.57,22.5,22.56,86800.0,1954435.0
2024-01-02 10:00:00,22.55,22.55,22.53,22.55,16800.0,378745.0
2024-01-02 10:01:00,22.55,22.57,22.55,22.57,19100.0,430811.0
2024-01-02 10:02:00,22.59,22.65,22.59,22.61,34600.0,782312.0
2024-01-02 10:03:00,22.61,22.62,22.61,22.62,21400.0,484046.0
2024-01-02 10:04:00,22.63,22.7,22.63,22.7,15900.0,360440.0
2024-01-02 10:05:00,22.7,22.74,22.7,22.73,33000.0,750097.0
2024-01-02 10:06:00,22.71,22.76,22.7,22.7,82600.0,1876023.0
2024-01-02 10:07:00,22.75,22.83,22.74,22.83,86800.0,1977017.0
2024-01-02 10:08:00,22.83,22.85,22.76,22.76,50100.0,1143476.0
2024-01-02 10:09:00,22.77,22.78,22.69,22.69,54700.0,1244673.0
2024-01-02 10:10:00,22.7,22.7,22.66,22.66,20000.0,453581.0
2024-01-02 10:11:00,22.61,22.61,22.6,22.6,22200.0,502007.0
2024-01-02 10:12:00,22.6,22.61,22.58,22.58,32000.0,723119.0
2024-01-02 10:13:00,22.59,22.59,22.58,22.59,21300.0,481044.0
2024-01-02 10:14:00,22.59,22.59,22.57,22.58,20400.0,460704.0
2024-01-02 10:15:00,22.56,22.83,22.56,22.74,156000.0,3541658.0
2024-01-02 10:16:00,22.71,22.72,22.62,22.65,9700.0,219893.0
2024-01-02 10:17:00,22.66,22.68,22.66,22.68,12200.0,276474.0
2024-01-02 10:18:00,22.68,22.7,22.67,22.7,17000.0,385621.0
2024-01-02 10:19:00,22.69,22.71,22.69,22.7,27500.0,624009.0
2024-01-02 10:20:00,22.69,22.7,22.69,22.69,7500.0,170186.0
2024-01-02 10:21:00,22.69,22.69,22.65,22.65,20600.0,466926.0
2024-01-02 10:22:00,22.65,22.66,22.65,22.65,16900.0,382825.0
2024-01-02 10:23:00,22.66,22.66,22.63,22.63,20000.0,452887.0
2024-01-02 10:24:00,22.63,22.63,22.62,22.62,8600.0,194545.0
2024-01-02 10:25:00,22.62,22.63,22.61,22.62,12300.0,278143.0
2024-01-02 10:26:00,22.62,22.63,22.61,22.62,67400.0,1524174.0
2024-01-02 10:27:00,22.62,22.65,22.61,22.65,49700.0,1125025.0
2024-01-02 10:28:00,22.65,22.68,22.65,22.68,8900.0,201718.0
2024-01-02 10:29:00,22.7,22.7,22.66,22.66,2400.0,54415.0
2024-01-02 10:30:00,22.66,22.66,22.64,22.64,14300.0,323898.0
2024-01-02 10:31:00,22.64,22.65,22.64,22.64,9000.0,203790.0
2024-01-02 10:32:00,22.65,22.65,22.61,22.61,36000.0,814565.0
2024-01-02 10:33:00,22.61,22.62,22.61,22.62,10400.0,235181.0
2024-01-02 10:34:00,22.62,22.62,22.6,22.61,23600.0,533478.0
2024-01-02 10:35:00,22.6,22.61,22.59,22.6,17000.0,384180.0
2024-01-02 10:36:00,22.61,22.61,22.6,22.6,4500.0,101732.0
2024-01-02 10:37:00,22.6,22.6,22.56,22.56,74700.0,1687054.0
2024-01-02 10:38:00,22.55,22.57,22.55,22.57,12400.0,279696.0
2024-01-02 10:39:00,22.57,22.57,22.56,22.57,11700.0,264017.0
2024-01-02 10:40:00,22.57,22.58,22.55,22.56,8200.0,185037.0
2024-01-02 10:41:00,22.55,22.56,22.55,22.55,11200.0,252609.0
2024-01-02 10:42:00,22.55,22.56,22.55,22.56,13100.0,295443.0
2024-01-02 10:43:00,22.56,22.56,22.55,22.56,11400.0,257102.0
