trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,22.72,22.9,22.55,22.66,473000.0,10727505.0
2024-01-02 09:32:00,22.66,22.66,22.51,22.51,212100.0,4790318.0
2024-01-02 09:33:00,22.55,22.55,22.43,22.46,98400.0,2212076.0
2024-01-02 09:34:00,22.46,22.46,22.38,22.39,176200.0,3950521.0
2024-01-02 09:35:00,22.4,22.4,22.33,22.34,96300.0,2152547.0
2024-01-02 09:36:00,22.35,22.36,22.3,22.33,115200.0,2573199.0
2024-01-02 09:37:00,22.33,22.37,22.31,22.31,136200.0,3041884.0
2024-01-02 09:38:00,22.31,22.32,22.29,22.32,78200.0,1744188.0
2024-01-02 09:39:00,22.32,22.33,22.28,22.28,74300.0,1657599.0
2024-01-02 09:40:00,22.28,22.34,22.27,22.34,76800.0,1712889.0
2024-01-02 09:41:00,22.34,22.39,22.34,22.38,40900.0,914758.0
2024-01-02 09:42:00,22.38,22.44,22.38,22.41,77300.0,1731815.0
2024-01-02 09:43:00,22.4,22.44,22.4,22.41,71900.0,1612196.0
2024-01-02 09:44:00,22.41,22.45,22.4,22.41,55300.0,1239826.0
2024-01-02 09:45:00,22.43,22.47,22.39,22.46,85300.0,1912700.0
2024-01-02 09:46:00,22.46,22.47,22.41,22.42,43600.0,978078.0
2024-01-02 09:47:00,22.42,22.44,22.4,22.41,25900.0,580790.0
2024-01-02 09:48:00,22.41,22.43,22.38,22.42,90500.0,2027304.0
2024-01-02 09:49:00,22.42,22.45,22.38,22.42,43100.0,966088.0
2024-01-02 09:50:00,22.42,22.43,22.36,22.4,65300.0,1462213.0
2024-01-02 09:51:00,22.4,22.4,22.35,22.38,131800.0,2948157.0
2024-01-02 09:52:00,22.38,22.4,22.35,22.35,33000.0,738283.0
2024-01-02 09:53:00,22.35,22.36,22.31,22.32,92200.0,2059524.0
2024-01-02 09:54:00,22.32,22.34,22.3,22.34,76700.0,1711819.0
2024-01-02 09:55:00,22.33,22.34,22.28,22.29,99900.0,2228443.0
2024-01-02 09:56:00,22.28,22.3,22.26,22.29,73700.0,1642064.0
2024-01-02 09:57:00,22.29,22.3,22.27,22.28,75200.0,1675414.0
2024-01-02 09:58:00,22.28,22.34,22.28,22.31,25000.0,557649.0
2024-01-02 09:59:00,22.32,22.34,22.29,22.33,50400.0,1124769.0
2024-01-02 10:00:00,22.33,22.34,22.31,22.33,48400.0,1080663.0
2024-01-02 10:01:00,22.35,22.38,22.33,22.38,61500.0,1374375.0
