trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,65.58,65.67,64.66,65.56,57500.0,3759438.0
2024-01-02 09:32:00,65.54,65.55,65.35,65.36,10100.0,661378.0
2024-01-02 09:33:00,65.36,65.36,64.83,65.22,26300.0,1712743.0
2024-01-02 09:34:00,65.22,65.22,64.93,64.98,13400.0,873168.0
2024-01-02 09:35:00,65.0,65.07,64.92,64.92,12500.0,808115.0
2024-01-02 09:36:00,64.93,65.06,64.9,64.93,22500.0,1461227.0
2024-01-02 09:37:00,64.93,65.23,64.93,65.02,10900.0,712221.0
2024-01-02 09:38:00,64.95,65.0,64.85,65.0,12400.0,806713.0
2024-01-02 09:39:00,65.0,65.0,64.71,64.79,15400.0,992457.0
2024-01-02 09:40:00,64.84,64.84,64.61,64.78,24800.0,1606577.0
2024-01-02 09:41:00,64.68,64.68,64.41,64.41,13800.0,893926.0
2024-01-02 09:42:00,64.54,64.59,64.35,64.35,19700.0,1267381.0
2024-01-02 09:43:00,64.12,64.26,64.03,64.2,13300.0,852713.0
2024-01-02 09:44:00,64.19,64.26,64.14,64.14,8100.0,519815.0
2024-01-02 09:45:00,64.11,64.18,64.06,64.06,5800.0,371735.0
2024-01-02 09:46:00,64.17,64.24,63.89,63.89,23100.0,1479309.0
2024-01-02 09:47:00,63.8,63.8,63.44,63.5,22200.0,1413553.0
2024-01-02 09:48:00,63.5,63.5,63.15,63.27,33400.0,2113895.0
2024-01-02 09:49:00,63.27,63.44,63.17,63.38,17700.0,1118627.0
2024-01-02 09:50:00,63.25,63.4,62.96,63.14,59700.0,3770299.0
2024-01-02 09:51:00,63.17,63.68,63.17,63.45,29100.0,1845924.0
2024-01-02 09:52:00,63.46,63.5,63.29,63.5,18600.0,1178882.0
2024-01-02 09:53:00,63.34,63.34,63.31,63.31,7200.0,456406.0
2024-01-02 09:54:00,63.27,63.27,62.9,62.96,28300.0,1782966.0
2024-01-02 09:55:00,62.95,63.07,62.88,63.07,9800.0,617063.0
2024-01-02 09:56:00,63.01,63.01,62.81,62.92,13400.0,845056.0
2024-01-02 09:57:00,62.92,63.01,62.88,62.96,4700.0,297024.0
2024-01-02 09:58:00,62.96,63.0,62.88,62.99,10200.0,638446.0
2024-01-02 09:59:00,62.96,63.06,62.91,63.03,7300.0,459323.0
2024-01-02 10:00:00,63.04,63.11,63.03,63.07,7400.0,471709.0
2024-01-02 10:01:00,63.07,63.07,62.93,63.01,6800.0,424457.0
2024-01-02 10:02:00,63.11,63.29,63.11,63.29,9300.0,589395.0
2024-01-02 10:03:00,63.29,63.29,63.11,63.27,16000.0,1012490.0
2024-01-02 10:04:00,63.27,63.54,63.22,63.54,11600.0,730255.0
2024-01-02 10:05:00,63.5,63.6,63.5,63.58,3200.0,206991.0
2024-01-02 10:06:00,63.39,63.84,63.39,63.84,35800.0,2271118.0
2024-01-02 10:07:00,63.83,63.83,63.43,63.49,14300.0,906472.0
2024-01-02 10:08:00,63.48,63.99,63.46,63.85,28500.0,1813451.0
2024-01-02 10:09:00,63.85,63.85,63.62,63.62,13300.0,847758.0
2024-01-02 10:10:00,63.62,63.79,63.5,63.79,20600.0,1311368.0
2024-01-02 10:11:00,63.63,63.79,63.63,63.7,16000.0,1018230.0
2024-01-02 10:12:00,63.64,63.64,63.35,63.49,8300.0,527354.0
2024-01-02 10:13:00,63.49,63.63,63.39,63.54,6200.0,390427.0
2024-01-02 10:14:00,63.56,63.56,63.5,63.5,2500.0,162415.0
2024-01-02 10:15:00,63.5,63.5,63.38,63.5,19400.0,1226923.0
2024-01-02 10:16:00,63.5,63.7,63.38,63.39,11500.0,730729.0
2024-01-02 10:17:00,63.39,63.55,63.37,63.55,6500.0,414051.0
2024-01-02 10:18:00,63.64,63.66,63.46,63.46,1800.0,114194.0
