trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,37.15,37.16,36.65,37.0,102200.0,3766431.0
2024-01-02 09:32:00,36.98,37.0,36.9,36.91,33100.0,1223354.0
2024-01-02 09:33:00,36.93,36.94,36.81,36.85,38800.0,1431196.0
2024-01-02 09:34:00,36.88,36.88,36.8,36.8,33800.0,1245778.0
2024-01-02 09:35:00,36.8,36.82,36.63,36.65,55200.0,2027064.0
2024-01-02 09:36:00,36.7,36.75,36.65,36.69,78700.0,2887874.0
2024-01-02 09:37:00,36.69,36.77,36.69,36.74,28000.0,1028504.0
2024-01-02 09:38:00,36.74,36.74,36.69,36.69,24300.0,891961.0
2024-01-02 09:39:00,36.7,36.74,36.69,36.69,32100.0,1178198.0
2024-01-02 09:40:00,36.73,36.73,36.69,36.7,29500.0,1082645.0
2024-01-02 09:41:00,36.68,36.84,36.68,36.84,38400.0,1410829.0
2024-01-02 09:42:00,36.86,36.86,36.81,36.82,8700.0,320502.0
2024-01-02 09:43:00,36.81,36.82,36.71,36.82,23100.0,849577.0
2024-01-02 09:44:00,36.82,36.82,36.75,36.75,21500.0,790600.0
2024-01-02 09:45:00,36.72,36.72,36.68,36.71,43500.0,1596187.0
2024-01-02 09:46:00,36.74,36.82,36.74,36.82,28200.0,1036740.875
2024-01-02 09:47:00,36.82,36.82,36.72,36.73,14300.0,525581.375
2024-01-02 09:48:00,36.73,36.75,36.72,36.72,16900.0,620708.0
2024-01-02 09:49:00,36.71,36.71,36.6,36.61,56400.0,2067668.0
2024-01-02 09:50:00,36.61,36.61,36.53,36.58,53700.0,1964797.0
2024-01-02 09:51:00,36.58,36.59,36.55,36.56,41300.0,1509779.75
2024-01-02 09:52:00,36.55,36.56,36.55,36.56,47500.0,1736493.0
2024-01-02 09:53:00,36.56,36.56,36.54,36.54,20400.0,745541.0
2024-01-02 09:54:00,36.54,36.54,36.48,36.48,41300.0,1507730.875
2024-01-02 09:55:00,36.48,36.48,36.4,36.4,62100.0,2262687.0
2024-01-02 09:56:00,36.42,36.48,36.36,36.48,62500.0,2275196.0
2024-01-02 09:57:00,36.48,36.48,36.43,36.43,16300.0,594289.0
2024-01-02 09:58:00,36.4,36.46,36.4,36.46,32700.0,1191116.0
2024-01-02 09:59:00,36.46,36.5,36.46,36.5,7000.0,255345.0
2024-01-02 10:00:00,36.5,36.6,36.5,36.6,13500.0,493752.875
2024-01-02 10:01:00,36.6,36.6,36.58,36.58,18500.0,676925.0
2024-01-02 10:02:00,36.63,36.91,36.63,36.9,52800.0,1943291.0
2024-01-02 10:03:00,36.9,36.9,36.75,36.85,23200.0,853766.0
2024-01-02 10:04:00,36.86,36.95,36.85,36.9,38700.0,1428547.0
2024-01-02 10:05:00,36.9,36.9,36.87,36.9,22600.0,833898.0
2024-01-02 10:06:00,36.88,36.9,36.83,36.87,30400.0,1121310.0
2024-01-02 10:07:00,36.87,36.95,36.85,36.9,28600.0,1055407.0
