trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,12.38,12.45,12.36,12.4,992200.0,12303280.0
2024-01-02 09:32:00,12.42,12.46,12.41,12.44,498700.0,6197179.0
2024-01-02 09:33:00,12.44,12.45,12.36,12.36,720800.0,8947852.0
2024-01-02 09:34:00,12.36,12.36,12.33,12.34,312900.0,3863342.0
2024-01-02 09:35:00,12.35,12.35,12.33,12.33,231500.0,2855497.0
2024-01-02 09:36:00,12.34,12.34,12.31,12.31,330600.0,4074284.0
2024-01-02 09:37:00,12.31,12.34,12.31,12.34,301500.0,3715216.0
2024-01-02 09:38:00,12.35,12.36,12.32,12.33,237800.0,2934712.0
2024-01-02 09:39:00,12.33,12.33,12.3,12.31,301000.0,3707377.0
2024-01-02 09:40:00,12.31,12.32,12.3,12.3,323100.0,3976589.0
2024-01-02 09:41:00,12.3,12.38,12.29,12.37,460700.0,5678471.0
2024-01-02 09:42:00,12.37,12.41,12.37,12.39,192800.0,2390562.0
2024-01-02 09:43:00,12.38,12.38,12.33,12.33,189300.0,2339301.0
2024-01-02 09:44:00,12.33,12.35,12.32,12.32,171100.0,2110059.0
2024-01-02 09:45:00,12.31,12.32,12.31,12.32,184500.0,2271664.0
2024-01-02 09:46:00,12.32,12.32,12.25,12.26,659700.0,8106833.0
2024-01-02 09:47:00,12.26,12.29,12.25,12.26,315600.0,3869600.0
2024-01-02 09:48:00,12.26,12.26,12.21,12.23,387400.0,4741340.0
2024-01-02 09:49:00,12.23,12.25,12.23,12.23,302500.0,3701840.0
2024-01-02 09:50:00,12.23,12.23,12.2,12.2,510600.0,6235157.0
2024-01-02 09:51:00,12.2,12.2,12.18,12.2,381600.0,4653746.0
2024-01-02 09:52:00,12.21,12.22,12.19,12.22,195300.0,2384302.0
2024-01-02 09:53:00,12.21,12.22,12.18,12.18,539100.0,6574398.0
2024-01-02 09:54:00,12.18,12.18,12.16,12.16,427900.0,5206959.0
2024-01-02 09:55:00,12.16,12.16,12.11,12.12,488000.0,5919180.0
2024-01-02 09:56:00,12.11,12.12,12.07,12.08,749100.0,9063088.0
2024-01-02 09:57:00,12.07,12.08,12.04,12.06,562700.0,6788503.0
2024-01-02 09:58:00,12.06,12.08,12.06,12.06,528100.0,6373438.0
2024-01-02 09:59:00,12.06,12.06,12.0,12.02,875300.0,10519027.0
2024-01-02 10:00:00,12.02,12.03,11.98,11.99,1164500.0,13983282.0
2024-01-02 10:01:00,11.99,12.03,11.98,12.02,510800.0,6130976.5
2024-01-02 10:02:00,12.02,12.04,12.01,12.03,459600.0,5526560.0
2024-01-02 10:03:00,12.05,12.05,12.0,12.05,799800.0,9608552.0
2024-01-02 10:04:00,12.05,12.12,12.05,12.11,329900.0,3989887.0
2024-01-02 10:05:00,12.12,12.13,12.11,12.12,285700.0,3460866.0
2024-01-02 10:06:00,12.12,12.13,12.08,12.13,232400.0,2814539.0
2024-01-02 10:07:00,12.12,12.12,12.08,12.09,220000.0,2662017.0
2024-01-02 10:08:00,12.1,12.13,12.09,12.11,142700.0,1726917.0
2024-01-02 10:09:00,12.1,12.11,12.09,12.1,118700.0,1436369.0
2024-01-02 10:10:00,12.1,12.1,12.08,12.08,204600.0,2473091.0
2024-01-02 10:11:00,12.09,12.09,12.06,12.07,216800.0,2618272.0
2024-01-02 10:12:00,12.07,12.07,12.04,12.05,200000.0,2411853.0
2024-01-02 10:13:00,12.04,12.06,12.03,12.06,118700.0,1428886.0
2024-01-02 10:14:00,12.05,12.07,12.05,12.06,64300.0,775093.0
2024-01-02 10:15:00,12.06,12.06,12.04,12.05,84700.0,1020486.0
2024-01-02 10:16:00,12.06,12.06,12.04,12.04,108100.0,1302243.0
2024-01-02 10:17:00,12.04,12.05,12.03,12.05,96100.0,1157261.0
2024-01-02 10:18:00,12.06,12.09,12.06,12.09,75700.0,914033.0
2024-01-02 10:19:00,12.1,12.1,12.07,12.1,91600.0,1107392.0
2024-01-02 10:20:00,12.1,12.1,12.08,12.09,39600.0,478632.0
2024-01-02 10:21:00,12.09,12.09,12.06,12.06,108500.0,1309837.0
2024-01-02 10:22:00,12.07,12.07,12.06,12.07,58600.0,706863.0
2024-01-02 10:23:00,12.06,12.07,12.05,12.05,155100.0,1870045.0
2024-01-02 10:24:00,12.05,12.06,12.04,12.05,79700.0,960148.0
2024-01-02 10:25:00,12.05,12.07,12.03,12.07,194200.0,2340267.0
2024-01-02 10:26:00,12.07,12.08,12.06,12.06,67800.0,817977.0
2024-01-02 10:27:00,12.07,12.07,12.06,12.06,61600.0,742904.0
2024-01-02 10:28:00,12.06,12.09,12.06,12.09,121700.0,1468835.0
2024-01-02 10:29:00,12.09,12.09,12.07,12.07,90800.0,1097207.0
2024-01-02 10:30:00,12.07,12.09,12.06,12.06,106700.0,1287903.0
2024-01-02 10:31:00,12.07,12.07,12.06,12.06,64400.0,776892.0
2024-01-02 10:32:00,12.07,12.07,12.05,12.06,96500.0,1163416.0
2024-01-02 10:33:00,12.05,12.07,12.05,12.07,87400.0,1053902.0
2024-01-02 10:34:00,12.06,12.06,12.05,12.06,53300.0,642517.0
2024-01-02 10:35:00,12.05,12.06,12.05,12.06,110500.0,1331695.0
2024-01-02 10:36:00,12.06,12.07,12.05,12.06,56600.0,682474.0
2024-01-02 10:37:00,12.06,12.07,12.06,12.06,30800.0,371524.0
2024-01-02 10:38:00,12.07,12.07,12.05,12.05,56700.0,683836.0
2024-01-02 10:39:00,12.07,12.07,12.04,12.04,181700.0,2189007.0
2024-01-02 10:40:00,12.04,12.04,12.02,12.03,331000.0,3980490.0
2024-01-02 10:41:00,12.03,12.04,12.02,12.03,55100.0,662768.0
2024-01-02 10:42:00,12.02,12.03,12.02,12.03,83500.0,1004046.0
2024-01-02 10:43:00,12.03,12.06,12.02,12.05,135400.0,1629177.0
2024-01-02 10:44:00,12.05,12.06,12.04,12.05,13500.0,162702.0
2024-01-02 10:45:00,12.05,12.06,12.05,12.05,40600.0,489251.0
2024-01-02 10:46:00,12.05,12.06,12.04,12.05,28900.0,348196.0
2024-01-02 10:47:00,12.05,12.05,12.04,12.05,29000.0,349323.0
