trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,9.55,9.55,9.51,9.52,515500.0,4911911.0
2024-01-02 09:32:00,9.52,9.55,9.5,9.53,342800.0,3264545.0
2024-01-02 09:33:00,9.53,9.59,9.53,9.57,241800.0,2312868.0
2024-01-02 09:34:00,9.58,9.58,9.57,9.58,355700.0,3407344.0
2024-01-02 09:35:00,9.58,9.62,9.58,9.6,432400.0,4153940.0
2024-01-02 09:36:00,9.61,9.61,9.58,9.59,166200.0,1594780.0
2024-01-02 09:37:00,9.58,9.6,9.58,9.6,274000.0,2629342.0
2024-01-02 09:38:00,9.6,9.61,9.59,9.59,273700.0,2626308.0
2024-01-02 09:39:00,9.59,9.6,9.58,9.58,213900.0,2050634.0
2024-01-02 09:40:00,9.58,9.58,9.57,9.57,162300.0,1554437.0
2024-01-02 09:41:00,9.57,9.6,9.57,9.6,165300.0,1584348.0
2024-01-02 09:42:00,9.6,9.61,9.59,9.6,141500.0,1358504.0
2024-01-02 09:43:00,9.6,9.6,9.58,9.58,110900.0,1063026.0
2024-01-02 09:44:00,9.58,9.58,9.57,9.57,102600.0,982240.0
2024-01-02 09:45:00,9.57,9.57,9.55,9.57,226100.0,2162304.0
2024-01-02 09:46:00,9.57,9.57,9.56,9.57,109700.0,1049460.0
2024-01-02 09:47:00,9.57,9.59,9.57,9.59,118300.0,1132811.0
2024-01-02 09:48:00,9.59,9.59,9.57,9.58,107200.0,1026602.0
2024-01-02 09:49:00,9.58,9.58,9.57,9.57,135100.0,1294218.0
2024-01-02 09:50:00,9.57,9.59,9.57,9.58,77000.0,737781.0
2024-01-02 09:51:00,9.59,9.59,9.56,9.58,219200.0,2098403.0
2024-01-02 09:52:00,9.58,9.58,9.56,9.57,44800.0,428813.0
2024-01-02 09:53:00,9.58,9.59,9.58,9.58,79400.0,760668.0
2024-01-02 09:54:00,9.58,9.59,9.56,9.56,199600.0,1910267.0
2024-01-02 09:55:00,9.57,9.57,9.54,9.54,159600.0,1523993.0
2024-01-02 09:56:00,9.54,9.56,9.54,9.56,104500.0,997316.0
2024-01-02 09:57:00,9.55,9.56,9.55,9.55,126800.0,1210944.0
2024-01-02 09:58:00,9.55,9.55,9.54,9.55,53200.0,508059.0
2024-01-02 09:59:00,9.55,9.55,9.55,9.55,38800.0,370535.0
2024-01-02 10:00:00,9.55,9.55,9.54,9.55,93000.0,887644.0
2024-01-02 10:01:00,9.54,9.55,9.54,9.54,80700.0,770217.0
2024-01-02 10:02:00,9.54,9.56,9.54,9.56,106500.0,1017137.0
2024-01-02 10:03:00,9.56,9.57,9.56,9.57,37600.0,359566.0
2024-01-02 10:04:00,9.56,9.58,9.56,9.57,90600.0,867088.0
2024-01-02 10:05:00,9.57,9.58,9.56,9.57,74900.0,716363.0
2024-01-02 10:06:00,9.58,9.59,9.58,9.59,144400.0,1383886.0
2024-01-02 10:07:00,9.59,9.59,9.57,9.57,93800.0,899455.0
2024-01-02 10:08:00,9.58,9.58,9.57,9.57,59400.0,568509.0
2024-01-02 10:09:00,9.58,9.58,9.57,9.58,68000.0,650795.0
2024-01-02 10:10:00,9.58,9.58,9.57,9.58,30700.0,294501.0
2024-01-02 10:11:00,9.58,9.59,9.57,9.57,97800.0,936932.0
2024-01-02 10:12:00,9.57,9.59,9.57,9.58,63500.0,608382.0
2024-01-02 10:13:00,9.58,9.59,9.57,9.57,113400.0,1086375.0
2024-01-02 10:14:00,9.57,9.59,9.57,9.59,104400.0,1000217.0
2024-01-02 10:15:00,9.58,9.59,9.58,9.59,19100.0,183116.0
2024-01-02 10:16:00,9.58,9.6,9.58,9.6,267000.0,2560396.0
2024-01-02 10:17:00,9.59,9.61,9.59,9.61,155700.0,1495647.0
2024-01-02 10:18:00,9.61,9.61,9.59,9.59,97800.0,939291.0
2024-01-02 10:19:00,9.6,9.61,9.6,9.6,39200.0,376418.0
2024-01-02 10:20:00,9.61,9.61,9.6,9.61,20100.0,193151.0
2024-01-02 10:21:00,9.61,9.61,9.6,9.6,148300.0,1423798.0
2024-01-02 10:22:00,9.59,9.61,9.59,9.6,95200.0,915072.0
2024-01-02 10:23:00,9.61,9.61,9.6,9.61,114000.0,1095480.0
2024-01-02 10:24:00,9.6,9.6,9.59,9.59,133200.0,1278479.0
2024-01-02 10:25:00,9.6,9.6,9.59,9.6,22000.0,211007.0
2024-01-02 10:26:00,9.6,9.6,9.59,9.6,84300.0,809128.0
2024-01-02 10:27:00,9.6,9.6,9.59,9.59,30300.0,290656.0
2024-01-02 10:28:00,9.59,9.6,9.59,9.6,56400.0,541236.0
2024-01-02 10:29:00,9.6,9.6,9.59,9.6,71500.0,686341.0
2024-01-02 10:30:00,9.6,9.6,9.59,9.59,12400.0,119035.0
2024-01-02 10:31:00,9.6,9.6,9.59,9.59,51200.0,491459.0
2024-01-02 10:32:00,9.59,9.6,9.59,9.59,74600.0,714572.0
2024-01-02 10:33:00,9.59,9.59,9.58,9.59,38400.0,369100.0
2024-01-02 10:34:00,9.59,9.6,9.59,9.59,30000.0,287711.0
2024-01-02 10:35:00,9.59,9.6,9.59,9.59,22600.0,216795.0
2024-01-02 10:36:00,9.59,9.59,9.59,9.59,10600.0,101654.0
2024-01-02 10:37:00,9.59,9.6,9.59,9.6,32600.0,312676.0
2024-01-02 10:38:00,9.59,9.6,9.59,9.6,43100.0,413693.0
2024-01-02 10:39:00,9.6,9.6,9.59,9.59,13200.0,126621.0
2024-01-02 10:40:00,9.59,9.59,9.58,9.58,322000.0,3085675.0
2024-01-02 10:41:00,9.58,9.58,9.57,9.57,275900.0,2641963.0
2024-01-02 10:42:00,9.57,9.58,9.57,9.57,72900.0,697694.0
2024-01-02 10:43:00,9.56,9.56,9.55,9.56,222100.0,2123281.0
2024-01-02 10:44:00,9.56,9.57,9.56,9.56,38200.0,365297.0
2024-01-02 10:45:00,9.57,9.57,9.55,9.56,157400.0,1504613.0
2024-01-02 10:46:00,9.56,9.57,9.55,9.56,183600.0,1754944.0
2024-01-02 10:47:00,9.56,9.57,9.55,9.56,33400.0,319318.0
2024-01-02 10:48:00,9.55,9.56,9.55,9.56,11600.0,110894.0
2024-01-02 10:49:00,9.56,9.57,9.55,9.56,45600.0,435916.0
2024-01-02 10:50:00,9.55,9.56,9.55,9.56,27200.0,259918.0
2024-01-02 10:51:00,9.56,9.56,9.55,9.56,60000.0,573105.0
2024-01-02 10:52:00,9.55,9.55,9.54,9.54,275300.0,2628952.0
2024-01-02 10:53:00,9.54,9.54,9.54,9.54,158400.0,1511300.0
2024-01-02 10:54:00,9.54,9.54,9.53,9.53,74600.0,711439.0
2024-01-02 10:55:00,9.53,9.54,9.53,9.54,43800.0,417603.0
2024-01-02 10:56:00,9.53,9.54,9.53,9.53,186600.0,1778370.0
2024-01-02 10:57:00,9.53,9.53,9.52,9.53,79700.0,759475.0
2024-01-02 10:58:00,9.52,9.53,9.52,9.52,108100.0,1029616.0
2024-01-02 10:59:00,9.52,9.52,9.52,9.52,144400.0,1374689.0
2024-01-02 11:00:00,9.52,9.52,9.52,9.52,31100.0,296122.0
2024-01-02 11:01:00,9.53,9.53,9.52,9.53,29400.0,280030.0
2024-01-02 11:02:00,9.53,9.53,9.52,9.53,25800.0,245846.0
2024-01-02 11:03:00,9.53,9.53,9.52,9.52,43500.0,414546.0
2024-01-02 11:04:00,9.53,9.53,9.52,9.53,32000.0,304906.0
2024-01-02 11:05:00,9.52,9.53,9.52,9.52,56100.0,534572.0
2024-01-02 11:06:00,9.52,9.53,9.52,9.53,22700.0,216178.0
2024-01-02 11:07:00,9.53,9.53,9.52,9.52,25300.0,241106.0
2024-01-02 11:08:00,9.52,9.53,9.52,9.53,59100.0,563190.0
2024-01-02 11:09:00,9.54,9.54,9.53,9.54,49300.0,470316.0
2024-01-02 11:10:00,9.54,9.54,9.53,9.53,46100.0,439712.0
2024-01-02 11:11:00,9.53,9.55,9.53,9.55,175800.0,1678531.0
2024-01-02 11:12:00,9.54,9.55,9.54,9.55,21100.0,201466.0
2024-01-02 11:13:00,9.55,9.55,9.54,9.54,12500.0,119365.0
2024-01-02 11:14:00,9.55,9.55,9.54,9.55,11300.0,107909.0
2024-01-02 11:15:00,9.54,9.55,9.54,9.54,17100.0,163299.0
2024-01-02 11:16:00,9.55,9.55,9.54,9.54,9600.0,91660.0
2024-01-02 11:17:00,9.55,9.55,9.55,9.55,41400.0,395369.0
2024-01-02 11:18:00,9.55,9.57,9.55,9.57,95800.0,915505.0
2024-01-02 11:19:00,9.57,9.57,9.56,9.56,20100.0,192252.0
2024-01-02 11:20:00,9.56,9.56,9.56,9.56,51200.0,489472.0
2024-01-02 11:21:00,9.55,9.56,9.55,9.55,59900.0,572101.0
2024-01-02 11:22:00,9.56,9.56,9.55,9.55,3600.0,34396.0
2024-01-02 11:23:00,9.55,9.56,9.55,9.56,15600.0,149122.0
2024-01-02 11:24:00,9.55,9.56,9.55,9.56,17600.0,168207.0
2024-01-02 11:25:00,9.56,9.56,9.55,9.55,17400.0,166319.0
2024-01-02 11:26:00,9.55,9.56,9.55,9.55,3500.0,33447.0
2024-01-02 11:27:00,9.55,9.56,9.55,9.55,11300.0,107926.0
2024-01-02 11:28:00,9.55,9.56,9.55,9.55,7300.0,69740.0
2024-01-02 11:29:00,9.55,9.56,9.55,9.56,31900.0,304804.0
2024-01-02 11:30:00,9.55,9.56,9.55,9.55,59200.0,565421.0
2024-01-02 13:01:00,9.55,9.56,9.55,9.55,49500.0,472793.0
2024-01-02 13:02:00,9.55,9.56,9.55,9.56,42400.0,404940.0
2024-01-02 13:03:00,9.56,9.56,9.55,9.55,25700.0,245493.0
2024-01-02 13:04:00,9.54,9.54,9.54,9.54,130000.0,1240244.0
2024-01-02 13:05:00,9.54,9.54,9.53,9.53,69200.0,659497.0
2024-01-02 13:06:00,9.54,9.55,9.53,9.55,236100.0,2253301.0
2024-01-02 13:07:00,9.55,9.55,9.54,9.54,12900.0,123167.0
2024-01-02 13:08:00,9.54,9.55,9.54,9.55,20000.0,190807.0
2024-01-02 13:09:00,9.54,9.55,9.54,9.54,16700.0,159349.0
2024-01-02 13:10:00,9.54,9.55,9.54,9.54,11600.0,110675.0
2024-01-02 13:11:00,9.54,9.54,9.54,9.54,25300.0,241362.0
2024-01-02 13:12:00,9.54,9.54,9.53,9.54,78500.0,748873.0
2024-01-02 13:13:00,9.54,9.54,9.53,9.54,42800.0,408252.0
2024-01-02 13:14:00,9.54,9.54,9.54,9.54,21800.0,207972.0
2024-01-02 13:15:00,9.54,9.54,9.54,9.54,12200.0,116387.0
2024-01-02 13:16:00,9.54,9.54,9.53,9.53,10300.0,98195.0
2024-01-02 13:17:00,9.53,9.54,9.53,9.54,23900.0,227985.0
2024-01-02 13:18:00,9.53,9.54,9.53,9.54,37300.0,355671.0
2024-01-02 13:19:00,9.53,9.54,9.53,9.53,35200.0,335486.0
2024-01-02 13:20:00,9.53,9.54,9.53,9.53,10300.0,98172.0
2024-01-02 13:21:00,9.53,9.54,9.52,9.53,270500.0,2577854.0
2024-01-02 13:22:00,9.52,9.54,9.52,9.53,57600.0,548820.0
2024-01-02 13:23:00,9.53,9.54,9.53,9.54,14600.0,139247.0
2024-01-02 13:24:00,9.54,9.54,9.53,9.53,32700.0,311713.0
2024-01-02 13:25:00,9.53,9.54,9.53,9.53,54800.0,522595.0
2024-01-02 13:26:00,9.53,9.54,9.53,9.54,14900.0,142075.0
2024-01-02 13:27:00,9.53,9.54,9.53,9.54,45600.0,435011.0
2024-01-02 13:28:00,9.54,9.54,9.53,9.54,19400.0,185030.0
2024-01-02 13:29:00,9.54,9.54,9.53,9.54,25300.0,241317.0
2024-01-02 13:30:00,9.54,9.54,9.54,9.54,15200.0,145008.0
2024-01-02 13:31:00,9.55,9.55,9.53,9.54,41100.0,392147.0
2024-01-02 13:32:00,9.53,9.53,9.53,9.53,43000.0,409852.0
2024-01-02 13:33:00,9.54,9.54,9.53,9.53,221500.0,2110907.0
2024-01-02 13:34:00,9.52,9.53,9.52,9.52,55800.0,531538.0
2024-01-02 13:35:00,9.53,9.53,9.52,9.52,39800.0,379115.0
2024-01-02 13:36:00,9.52,9.53,9.52,9.52,23800.0,226693.0
2024-01-02 13:37:00,9.53,9.53,9.52,9.52,22700.0,216121.0
2024-01-02 13:38:00,9.52,9.53,9.52,9.53,25600.0,243852.0
2024-01-02 13:39:00,9.53,9.53,9.52,9.52,29200.0,278156.0
2024-01-02 13:40:00,9.53,9.53,9.52,9.53,17900.0,170488.0
2024-01-02 13:41:00,9.53,9.53,9.53,9.53,73000.0,695527.0
2024-01-02 13:42:00,9.53,9.53,9.53,9.53,67500.0,643236.0
2024-01-02 13:43:00,9.53,9.54,9.53,9.54,58300.0,555577.0
2024-01-02 13:44:00,9.53,9.53,9.53,9.53,69600.0,663288.0
2024-01-02 13:45:00,9.53,9.54,9.53,9.53,21200.0,202142.0
2024-01-02 13:46:00,9.54,9.54,9.53,9.53,36000.0,343101.0
2024-01-02 13:47:00,9.53,9.53,9.53,9.53,142700.0,1359174.0
2024-01-02 13:48:00,9.53,9.53,9.53,9.53,29000.0,276367.0
2024-01-02 13:49:00,9.53,9.53,9.53,9.53,13100.0,124843.0
2024-01-02 13:50:00,9.54,9.54,9.53,9.53,42500.0,405109.0
2024-01-02 13:51:00,9.53,9.53,9.52,9.53,29500.0,281124.0
2024-01-02 13:52:00,9.53,9.54,9.53,9.53,9100.0,86729.0
2024-01-02 13:53:00,9.53,9.53,9.52,9.52,77400.0,737461.0
2024-01-02 13:54:00,9.53,9.53,9.52,9.52,26000.0,247735.0
2024-01-02 13:55:00,9.52,9.53,9.52,9.53,65400.0,623188.0
2024-01-02 13:56:00,9.54,9.54,9.53,9.54,46100.0,439509.0
2024-01-02 13:57:00,9.53,9.54,9.53,9.53,9700.0,92481.0
2024-01-02 13:58:00,9.53,9.54,9.53,9.53,73100.0,696649.0
2024-01-02 13:59:00,9.53,9.53,9.52,9.53,117900.0,1123577.0
2024-01-02 14:00:00,9.53,9.53,9.52,9.53,27000.0,257304.0
2024-01-02 14:01:00,9.53,9.53,9.53,9.53,48300.0,460299.0
2024-01-02 14:02:00,9.52,9.53,9.52,9.53,29100.0,277195.0
2024-01-02 14:03:00,9.52,9.53,9.52,9.53,22700.0,216238.0
2024-01-02 14:04:00,9.53,9.53,9.52,9.52,21100.0,200929.0
2024-01-02 14:05:00,9.52,9.52,9.51,9.52,317900.0,3025861.0
2024-01-02 14:06:00,9.51,9.52,9.51,9.51,315500.0,3000492.0
2024-01-02 14:07:00,9.51,9.51,9.5,9.51,155000.0,1473914.0
2024-01-02 14:08:00,9.51,9.51,9.5,9.5,146600.0,1393051.0
2024-01-02 14:09:00,9.5,9.51,9.5,9.5,79500.0,755341.0
2024-01-02 14:10:00,9.51,9.52,9.5,9.51,143600.0,1365414.0
2024-01-02 14:11:00,9.51,9.52,9.51,9.51,30600.0,291045.0
2024-01-02 14:12:00,9.51,9.52,9.51,9.52,6500.0,61869.0
2024-01-02 14:13:00,9.52,9.52,9.51,9.51,11400.0,108416.0
2024-01-02 14:14:00,9.52,9.52,9.51,9.51,40300.0,383628.0
2024-01-02 14:15:00,9.51,9.52,9.51,9.52,2300.0,21880.0
2024-01-02 14:16:00,9.51,9.51,9.5,9.5,177800.0,1690943.0
2024-01-02 14:17:00,9.5,9.51,9.5,9.51,155700.0,1480288.0
2024-01-02 14:18:00,9.5,9.52,9.5,9.51,97900.0,930917.0
2024-01-02 14:19:00,9.51,9.52,9.5,9.51,185300.0,1761079.0
2024-01-02 14:20:00,9.51,9.51,9.5,9.51,133400.0,1267419.0
2024-01-02 14:21:00,9.5,9.51,9.49,9.49,80200.0,761707.0
2024-01-02 14:22:00,9.5,9.5,9.49,9.49,145900.0,1384607.0
2024-01-02 14:23:00,9.49,9.5,9.49,9.49,47700.0,452704.0
2024-01-02 14:24:00,9.5,9.5,9.48,9.48,42700.0,405147.0
2024-01-02 14:25:00,9.49,9.49,9.48,9.49,47600.0,451602.0
2024-01-02 14:26:00,9.49,9.49,9.49,9.49,42500.0,403327.0
2024-01-02 14:27:00,9.49,9.5,9.49,9.49,17600.0,167045.0
2024-01-02 14:28:00,9.49,9.5,9.49,9.49,41100.0,390051.0
2024-01-02 14:29:00,9.49,9.49,9.48,9.48,47200.0,447501.0
2024-01-02 14:30:00,9.48,9.49,9.48,9.48,23100.0,219005.0
2024-01-02 14:31:00,9.49,9.49,9.48,9.49,34900.0,330982.0
2024-01-02 14:32:00,9.49,9.49,9.48,9.49,94600.0,897641.0
2024-01-02 14:33:00,9.48,9.49,9.48,9.48,138800.0,1316830.0
2024-01-02 14:34:00,9.49,9.49,9.49,9.49,43500.0,412815.0
2024-01-02 14:35:00,9.49,9.49,9.49,9.49,27100.0,257170.0
2024-01-02 14:36:00,9.49,9.49,9.48,9.49,34800.0,330251.0
2024-01-02 14:37:00,9.49,9.49,9.49,9.49,62500.0,592951.0
2024-01-02 14:38:00,9.49,9.49,9.49,9.49,28000.0,265691.0
2024-01-02 14:39:00,9.49,9.49,9.48,9.49,39700.0,376509.0
2024-01-02 14:40:00,9.49,9.49,9.48,9.49,25300.0,239931.0
2024-01-02 14:41:00,9.48,9.49,9.47,9.48,182900.0,1733856.0
2024-01-02 14:42:00,9.47,9.48,9.47,9.48,37100.0,351510.0
2024-01-02 14:43:00,9.48,9.48,9.47,9.48,92600.0,877005.0
2024-01-02 14:44:00,9.47,9.48,9.46,9.47,103100.0,976293.0
2024-01-02 14:45:00,9.47,9.47,9.46,9.47,60800.0,575525.0
2024-01-02 14:46:00,9.46,9.48,9.46,9.47,129700.0,1227834.0
2024-01-02 14:47:00,9.47,9.47,9.46,9.47,38000.0,359739.0
2024-01-02 14:48:00,9.46,9.47,9.45,9.47,183000.0,1731217.0
2024-01-02 14:49:00,9.46,9.47,9.46,9.46,59800.0,565745.0
2024-01-02 14:50:00,9.46,9.46,9.45,9.46,147900.0,1398309.0
2024-01-02 14:51:00,9.45,9.46,9.45,9.46,20700.0,195724.0
2024-01-02 14:52:00,9.46,9.46,9.45,9.46,61000.0,576564.0
2024-01-02 14:53:00,9.45,9.46,9.45,9.46,97800.0,924310.0
2024-01-02 14:54:00,9.46,9.46,9.45,9.45,141900.0,1341020.0
2024-01-02 14:55:00,9.46,9.46,9.45,9.46,97900.0,925275.0
2024-01-02 14:56:00,9.45,9.46,9.44,9.44,90500.0,855273.0
2024-01-02 14:57:00,9.45,9.45,9.44,9.45,247800.0,2341434.0
2024-01-02 14:58:00,9.44,9.44,9.44,9.44,6400.0,60456.0
2024-01-02 14:59:00,9.44,9.44,9.44,9.44,0.0,0.0
2024-01-02 15:00:00,9.44,9.44,9.44,9.44,286200.0,2701728.0
2024-01-03 09:31:00,9.4,9.4,9.35,9.36,503300.0,4718354.0
2024-01-03 09:32:00,9.35,9.37,9.33,9.37,401400.0,3751628.0
2024-01-03 09:33:00,9.37,9.37,9.35,9.35,286600.0,2682326.0
2024-01-03 09:34:00,9.36,9.37,9.35,9.37,276000.0,2582193.0
2024-01-03 09:35:00,9.38,9.38,9.36,9.36,141500.0,1325402.0
2024-01-03 09:36:00,9.37,9.42,9.36,9.4,348700.0,3271014.0
2024-01-03 09:37:00,9.4,9.41,9.4,9.4,114700.0,1078831.0
2024-01-03 09:38:00,9.4,9.4,9.38,9.38,91900.0,862746.0
2024-01-03 09:39:00,9.4,9.4,9.37,9.37,129600.0,1214919.0
2024-01-03 09:40:00,9.37,9.38,9.37,9.38,74100.0,694497.0
2024-01-03 09:41:00,9.38,9.38,9.37,9.38,45100.0,422915.0
2024-01-03 09:42:00,9.38,9.39,9.38,9.38,62600.0,587192.0
2024-01-03 09:43:00,9.38,9.4,9.37,9.39,162400.0,1524292.0
2024-01-03 09:44:00,9.39,9.39,9.38,9.39,90000.0,844860.0
2024-01-03 09:45:00,9.38,9.38,9.37,9.38,32900.0,308506.0
2024-01-03 09:46:00,9.37,9.39,9.37,9.38,47600.0,446204.0
2024-01-03 09:47:00,9.37,9.38,9.37,9.38,188300.0,1764844.0
2024-01-03 09:48:00,9.37,9.39,9.37,9.38,198300.0,1859464.0
2024-01-03 09:49:00,9.38,9.4,9.38,9.4,162600.0,1526927.0
2024-01-03 09:50:00,9.4,9.41,9.39,9.4,123300.0,1159646.0
2024-01-03 09:51:00,9.39,9.41,9.39,9.4,100200.0,941901.0
2024-01-03 09:52:00,9.4,9.41,9.39,9.39,62300.0,585580.0
2024-01-03 09:53:00,9.4,9.4,9.39,9.39,17500.0,164458.0
2024-01-03 09:54:00,9.4,9.4,9.38,9.39,134400.0,1262263.0
2024-01-03 09:55:00,9.39,9.39,9.38,9.38,27200.0,255161.0
2024-01-03 09:56:00,9.38,9.39,9.38,9.38,111100.0,1042278.0
2024-01-03 09:57:00,9.38,9.38,9.37,9.37,145900.0,1367637.0
2024-01-03 09:58:00,9.36,9.37,9.35,9.35,207400.0,1940955.0
