trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,11.99,12.32,11.99,12.29,236100.0,2884403.0
2024-01-02 09:32:00,12.3,12.35,12.23,12.26,193000.0,2374029.0
2024-01-02 09:33:00,12.23,12.24,12.13,12.13,38600.0,470781.0
2024-01-02 09:34:00,12.13,12.15,12.08,12.13,35700.0,432713.0
2024-01-02 09:35:00,12.12,12.14,12.11,12.14,45200.0,548093.0
2024-01-02 09:36:00,12.14,12.14,12.08,12.08,64100.0,775977.0
2024-01-02 09:37:00,12.07,12.07,12.03,12.03,65100.0,784167.0
2024-01-02 09:38:00,12.03,12.03,12.01,12.03,45300.0,544682.0
2024-01-02 09:39:00,12.03,12.03,12.0,12.01,26500.0,318402.0
2024-01-02 09:40:00,12.01,12.02,12.0,12.02,35000.0,420337.0
2024-01-02 09:41:00,12.02,12.05,12.02,12.05,37500.0,451556.0
2024-01-02 09:42:00,12.07,12.13,12.07,12.11,53400.0,646292.0
2024-01-02 09:43:00,12.13,12.13,12.08,12.1,49700.0,601537.0
2024-01-02 09:44:00,12.1,12.1,12.09,12.09,14200.0,171725.0
2024-01-02 09:45:00,12.09,12.09,12.07,12.07,28000.0,338180.0
2024-01-02 09:46:00,12.07,12.07,12.03,12.04,24400.0,293945.0
2024-01-02 09:47:00,12.05,12.06,12.05,12.05,14200.0,171130.0
2024-01-02 09:48:00,12.05,12.08,12.05,12.08,31000.0,373715.0
2024-01-02 09:49:00,12.07,12.07,12.04,12.04,7500.0,90409.0
2024-01-02 09:50:00,12.05,12.05,12.0,12.01,117200.0,1409500.0
2024-01-02 09:51:00,12.01,12.05,12.01,12.05,69500.0,835404.0
2024-01-02 09:52:00,12.06,12.06,12.05,12.05,8300.0,100036.0
2024-01-02 09:53:00,12.04,12.04,12.02,12.03,17600.0,211776.0
2024-01-02 09:54:00,12.03,12.03,12.01,12.01,25400.0,305280.0
2024-01-02 09:55:00,12.01,12.02,12.01,12.02,18700.0,224604.0
2024-01-02 09:56:00,12.01,12.02,12.01,12.02,23700.0,284654.0
2024-01-02 09:57:00,12.02,12.02,12.01,12.01,23700.0,284746.0
2024-01-02 09:58:00,12.04,12.09,12.03,12.07,32800.0,394894.0
2024-01-02 09:59:00,12.07,12.07,12.04,12.04,14200.0,171147.0
2024-01-02 10:00:00,12.03,12.04,12.02,12.04,10600.0,127501.0
2024-01-02 10:01:00,12.04,12.04,12.03,12.04,16600.0,199813.0
