trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,40.53,40.9,40.0,40.28,45400.0,1831122.0
2024-01-02 09:32:00,40.18,40.18,39.95,39.96,28700.0,1147834.0
2024-01-02 09:33:00,40.02,40.02,39.89,39.91,9000.0,358435.0
2024-01-02 09:34:00,39.94,40.06,39.87,40.04,16400.0,656336.0
2024-01-02 09:35:00,40.04,40.04,39.79,39.79,24400.0,973284.0
2024-01-02 09:36:00,39.84,39.84,39.66,39.66,25700.0,1023833.0
2024-01-02 09:37:00,39.66,39.66,39.58,39.64,14000.0,554378.0
2024-01-02 09:38:00,39.6,39.62,39.53,39.6,7900.0,312673.0
2024-01-02 09:39:00,39.62,39.65,39.56,39.62,17600.0,698191.0
2024-01-02 09:40:00,39.6,39.71,39.6,39.71,3500.0,136904.0
2024-01-02 09:41:00,39.7,39.83,39.7,39.83,3000.0,118440.0
2024-01-02 09:42:00,39.84,39.88,39.83,39.83,5500.0,220609.0
2024-01-02 09:43:00,39.79,39.92,39.79,39.8,10600.0,422037.0
2024-01-02 09:44:00,39.8,39.85,39.71,39.82,3600.0,143093.0
2024-01-02 09:45:00,39.81,39.84,39.71,39.71,4300.0,172791.0
2024-01-02 09:46:00,39.72,39.78,39.66,39.68,10300.0,408233.0
2024-01-02 09:47:00,39.7,39.73,39.68,39.73,1200.0,47682.0
2024-01-02 09:48:00,39.74,39.74,39.7,39.72,5500.0,215690.0
2024-01-02 09:49:00,39.67,39.71,39.62,39.71,3800.0,153373.0
2024-01-02 09:50:00,39.69,39.7,39.66,39.69,3500.0,136273.0
2024-01-02 09:51:00,39.72,39.72,39.62,39.65,13300.0,527291.0
2024-01-02 09:52:00,39.66,39.7,39.66,39.7,4400.0,176422.0
2024-01-02 09:53:00,39.73,39.73,39.66,39.66,2800.0,109180.0
2024-01-02 09:54:00,39.66,39.7,39.65,39.65,5900.0,236178.0
2024-01-02 09:55:00,39.65,39.65,39.55,39.56,15500.0,614406.0
2024-01-02 09:56:00,39.57,39.66,39.57,39.6,3700.0,145697.0
2024-01-02 09:57:00,39.66,39.66,39.61,39.66,3600.0,143274.0
2024-01-02 09:58:00,39.66,39.66,39.6,39.64,2700.0,104192.0
2024-01-02 09:59:00,39.64,39.79,39.64,39.75,4800.0,193628.0
2024-01-02 10:00:00,39.78,39.82,39.74,39.79,6300.0,247974.0
2024-01-02 10:01:00,39.78,39.78,39.69,39.77,6000.0,240047.0
2024-01-02 10:02:00,39.77,39.81,39.77,39.81,4200.0,166632.0
2024-01-02 10:03:00,39.8,39.8,39.73,39.78,3600.0,141449.0
2024-01-02 10:04:00,39.82,39.87,39.75,39.87,6400.0,255672.0
2024-01-02 10:05:00,39.88,39.93,39.75,39.89,4000.0,158884.0
2024-01-02 10:06:00,39.84,39.84,39.68,39.68,5900.0,237270.0
2024-01-02 10:07:00,39.75,39.75,39.65,39.65,1600.0,62915.0
2024-01-02 10:08:00,39.65,39.65,39.61,39.65,2300.0,89186.0
2024-01-02 10:09:00,39.62,39.64,39.59,39.62,11100.0,438982.0
2024-01-02 10:10:00,39.62,39.62,39.58,39.6,7100.0,282582.0
2024-01-02 10:11:00,39.59,39.59,39.5,39.5,14800.0,586755.0
2024-01-02 10:12:00,39.5,39.53,39.5,39.53,3500.0,135576.0
2024-01-02 10:13:00,39.53,39.53,39.31,39.48,22500.0,890156.0
2024-01-02 10:14:00,39.36,39.49,39.33,39.49,3300.0,130202.0
2024-01-02 10:15:00,39.49,39.49,39.39,39.39,3800.0,147364.0
2024-01-02 10:16:00,39.39,39.45,39.39,39.45,7300.0,290721.0
2024-01-02 10:17:00,39.46,39.49,39.4,39.41,4700.0,183222.0
2024-01-02 10:18:00,39.47,39.52,39.4,39.52,14800.0,583436.0
2024-01-02 10:19:00,39.52,39.52,39.4,39.45,3300.0,132122.0
2024-01-02 10:20:00,39.45,39.51,39.45,39.51,4000.0,159202.0
2024-01-02 10:21:00,39.51,39.52,39.4,39.42,3100.0,119136.0
2024-01-02 10:22:00,39.5,39.52,39.41,39.52,5200.0,208319.0
2024-01-02 10:23:00,39.5,39.5,39.46,39.5,1000.0,39642.0
2024-01-02 10:24:00,39.49,39.51,39.41,39.41,5100.0,197855.0
2024-01-02 10:25:00,39.41,39.52,39.4,39.52,6200.0,247690.0
2024-01-02 10:26:00,39.52,39.61,39.4,39.53,4900.0,190686.0
2024-01-02 10:27:00,39.52,39.52,39.52,39.52,200.0,8099.0
2024-01-02 10:28:00,39.5,39.51,39.42,39.51,1700.0,69081.0
