trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,48.51,48.65,48.17,48.35,57800.0,2801467.0
2024-01-02 09:32:00,48.25,48.64,48.25,48.64,7600.0,368321.0
2024-01-02 09:33:00,48.65,48.67,48.46,48.63,27600.0,1341307.0
2024-01-02 09:34:00,48.63,48.63,48.6,48.6,6700.0,325642.0
2024-01-02 09:35:00,48.54,48.75,48.54,48.75,15500.0,754276.0
2024-01-02 09:36:00,48.75,48.9,48.75,48.77,10400.0,505433.5
2024-01-02 09:37:00,48.82,48.88,48.76,48.76,18100.0,883636.0
2024-01-02 09:38:00,48.76,48.82,48.65,48.65,8900.0,433687.0
2024-01-02 09:39:00,48.65,48.67,48.65,48.66,5300.0,257909.0
2024-01-02 09:40:00,48.65,48.65,48.56,48.65,3100.0,150754.0
2024-01-02 09:41:00,48.65,48.7,48.65,48.69,8300.0,404007.0
2024-01-02 09:42:00,48.77,48.8,48.73,48.73,2800.0,136484.0
2024-01-02 09:43:00,48.71,48.71,48.61,48.66,6100.0,296888.0
2024-01-02 09:44:00,48.61,48.69,48.61,48.65,4100.0,203788.28125
2024-01-02 09:45:00,48.65,48.65,48.62,48.65,3800.0,184859.0
2024-01-02 09:46:00,48.62,48.64,48.62,48.64,2500.0,121576.0
2024-01-02 09:47:00,48.65,48.68,48.62,48.68,3300.0,160530.0
2024-01-02 09:48:00,48.66,48.66,48.57,48.62,23000.0,1113836.75
2024-01-02 09:49:00,48.58,48.58,48.51,48.51,5100.0,247611.0
2024-01-02 09:50:00,48.53,48.59,48.53,48.59,4200.0,203891.0
2024-01-02 09:51:00,48.59,48.59,48.54,48.54,800.0,38857.0
2024-01-02 09:52:00,48.54,48.57,48.53,48.57,4500.0,218416.0
2024-01-02 09:53:00,48.57,48.57,48.52,48.52,6700.0,325142.0
2024-01-02 09:54:00,48.53,48.53,48.41,48.45,23500.0,1139218.0
2024-01-02 09:55:00,48.4,48.4,48.31,48.4,10600.0,512997.0
2024-01-02 09:56:00,48.36,48.45,48.3,48.44,16400.0,792995.0
2024-01-02 09:57:00,48.45,48.45,48.42,48.42,3200.0,155012.0
2024-01-02 09:58:00,48.38,48.61,48.38,48.61,16100.0,780099.0
2024-01-02 09:59:00,48.61,48.69,48.51,48.69,7200.0,351750.5625
2024-01-02 10:00:00,48.66,48.72,48.62,48.72,11500.0,559587.0
2024-01-02 10:01:00,48.81,48.89,48.73,48.8,10000.0,488266.0
2024-01-02 10:02:00,48.79,49.12,48.79,49.09,28100.0,1376984.0
2024-01-02 10:03:00,49.07,49.07,48.84,48.84,4800.0,235193.0
2024-01-02 10:04:00,48.86,48.9,48.86,48.9,200.0,9776.0
2024-01-02 10:05:00,48.99,48.99,48.9,48.97,7600.0,371941.0
2024-01-02 10:06:00,48.96,49.0,48.96,49.0,6900.0,337985.0
2024-01-02 10:07:00,49.01,49.18,49.0,49.03,35700.0,1752489.0
2024-01-02 10:08:00,49.03,49.21,49.03,49.2,14900.0,732298.0
2024-01-02 10:09:00,49.2,49.21,49.06,49.06,14100.0,693359.0625
2024-01-02 10:10:00,49.09,49.09,49.0,49.0,7000.0,343213.0
2024-01-02 10:11:00,49.02,49.02,48.96,48.96,6300.0,308553.0
2024-01-02 10:12:00,48.96,48.96,48.96,48.96,200.0,9792.0
2024-01-02 10:13:00,48.96,48.96,48.89,48.89,6700.0,327743.0
2024-01-02 10:14:00,48.89,48.89,48.88,48.88,2500.0,122211.0
2024-01-02 10:15:00,48.93,48.93,48.9,48.93,3800.0,185901.0
2024-01-02 10:16:00,48.93,49.03,48.9,48.93,6200.0,303279.0
2024-01-02 10:17:00,49.03,49.03,48.88,48.88,4300.0,210338.0
2024-01-02 10:18:00,48.94,49.06,48.94,49.06,7600.0,372600.0
2024-01-02 10:19:00,49.06,49.1,49.03,49.03,7900.0,387553.0
