trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,11.29,11.33,11.23,11.24,210500.0,2375426.0
2024-01-02 09:32:00,11.25,11.31,11.21,11.25,171300.0,1929240.0
2024-01-02 09:33:00,11.24,11.26,11.17,11.21,84000.0,942402.0
2024-01-02 09:34:00,11.18,11.21,11.16,11.2,132500.0,1483564.0
2024-01-02 09:35:00,11.2,11.2,11.13,11.15,146100.0,1629851.0
2024-01-02 09:36:00,11.16,11.2,11.16,11.17,79900.0,893879.0
2024-01-02 09:37:00,11.18,11.2,11.12,11.12,145100.0,1619456.0
2024-01-02 09:38:00,11.12,11.13,11.04,11.04,68100.0,755948.0
2024-01-02 09:39:00,11.06,11.11,11.06,11.11,118500.0,1311709.0
2024-01-02 09:40:00,11.08,11.12,11.08,11.11,49300.0,547306.0
2024-01-02 09:41:00,11.11,11.12,11.1,11.12,30500.0,338884.0
2024-01-02 09:42:00,11.11,11.12,11.11,11.12,49200.0,547037.0
2024-01-02 09:43:00,11.12,11.15,11.11,11.14,32700.0,363667.0
2024-01-02 09:44:00,11.15,11.18,11.14,11.18,33300.0,371200.03125
2024-01-02 09:45:00,11.18,11.24,11.18,11.24,56400.0,632642.0
2024-01-02 09:46:00,11.24,11.3,11.21,11.28,169600.0,1910069.0
2024-01-02 09:47:00,11.27,11.3,11.27,11.28,16200.0,182805.0
2024-01-02 09:48:00,11.28,11.29,11.27,11.29,22100.0,249298.0
2024-01-02 09:49:00,11.29,11.32,11.28,11.29,38800.0,438325.0
2024-01-02 09:50:00,11.28,11.29,11.27,11.27,21500.0,242536.0
2024-01-02 09:51:00,11.27,11.36,11.27,11.36,66400.0,749825.0
2024-01-02 09:52:00,11.34,11.37,11.31,11.33,101300.0,1147921.0
2024-01-02 09:53:00,11.35,11.35,11.32,11.32,29000.0,328563.0
2024-01-02 09:54:00,11.31,11.31,11.3,11.3,30800.0,348224.0
2024-01-02 09:55:00,11.3,11.31,11.29,11.31,68300.0,771485.0
2024-01-02 09:56:00,11.3,11.3,11.27,11.29,44700.0,504481.0
2024-01-02 09:57:00,11.28,11.29,11.27,11.27,12200.0,137630.0
2024-01-02 09:58:00,11.27,11.29,11.24,11.27,56600.0,637779.0
2024-01-02 09:59:00,11.28,11.29,11.28,11.28,9700.0,109468.0
2024-01-02 10:00:00,11.3,11.3,11.27,11.27,20400.0,230069.0
2024-01-02 10:01:00,11.28,11.29,11.25,11.28,17200.0,193979.0
2024-01-02 10:02:00,11.28,11.33,11.28,11.31,32500.0,367189.0
2024-01-02 10:03:00,11.33,11.34,11.32,11.34,17700.0,200508.0
2024-01-02 10:04:00,11.34,11.37,11.34,11.36,46600.0,528715.0
2024-01-02 10:05:00,11.36,11.36,11.35,11.35,17100.0,194202.0
2024-01-02 10:06:00,11.34,11.37,11.33,11.37,23500.0,266607.0
2024-01-02 10:07:00,11.37,11.37,11.34,11.35,23200.0,263667.0
2024-01-02 10:08:00,11.34,11.35,11.34,11.35,14400.0,163308.0
2024-01-02 10:09:00,11.35,11.35,11.31,11.32,45000.0,509791.0
2024-01-02 10:10:00,11.32,11.32,11.3,11.3,15400.0,174180.0
2024-01-02 10:11:00,11.3,11.3,11.28,11.28,12300.0,138861.0
2024-01-02 10:12:00,11.29,11.29,11.27,11.27,10900.0,122959.0
2024-01-02 10:13:00,11.28,11.28,11.27,11.28,14800.0,166902.0
2024-01-02 10:14:00,11.27,11.28,11.26,11.27,5900.0,66490.0
2024-01-02 10:15:00,11.26,11.3,11.26,11.3,33900.0,382534.0
2024-01-02 10:16:00,11.31,11.31,11.3,11.3,16200.0,183106.0
2024-01-02 10:17:00,11.3,11.31,11.3,11.31,4400.0,49740.0
2024-01-02 10:18:00,11.31,11.35,11.31,11.35,32000.0,362600.0
2024-01-02 10:19:00,11.35,11.35,11.33,11.34,20700.0,234579.0
2024-01-02 10:20:00,11.33,11.34,11.33,11.34,10700.0,121299.0
2024-01-02 10:21:00,11.33,11.33,11.31,11.31,11500.0,130225.0
2024-01-02 10:22:00,11.33,11.34,11.32,11.33,14500.0,164306.0
2024-01-02 10:23:00,11.33,11.33,11.32,11.32,4300.0,48696.0
2024-01-02 10:24:00,11.31,11.32,11.29,11.29,10600.0,119848.0
2024-01-02 10:25:00,11.3,11.31,11.28,11.31,11400.0,128715.0
2024-01-02 10:26:00,11.31,11.33,11.31,11.33,12600.0,142634.0
2024-01-02 10:27:00,11.33,11.34,11.32,11.34,13900.0,157495.0
2024-01-02 10:28:00,11.34,11.35,11.33,11.34,16500.0,187032.0
2024-01-02 10:29:00,11.33,11.33,11.32,11.33,13700.0,155181.0
2024-01-02 10:30:00,11.32,11.32,11.28,11.3,27300.0,308747.0
2024-01-02 10:31:00,11.29,11.33,11.29,11.32,16900.0,191229.0
2024-01-02 10:32:00,11.32,11.32,11.3,11.3,4600.0,52040.0
2024-01-02 10:33:00,11.3,11.31,11.3,11.31,3200.0,36186.0
2024-01-02 10:34:00,11.3,11.31,11.3,11.31,8100.0,91581.0
2024-01-02 10:35:00,11.3,11.36,11.3,11.35,46800.0,530238.0
2024-01-02 10:36:00,11.34,11.34,11.34,11.34,16300.0,184912.0
2024-01-02 10:37:00,11.34,11.37,11.34,11.37,21500.0,244159.0
2024-01-02 10:38:00,11.35,11.37,11.33,11.37,11400.0,129435.0
2024-01-02 10:39:00,11.36,11.37,11.35,11.35,19300.0,219245.0
2024-01-02 10:40:00,11.35,11.36,11.35,11.36,5800.0,65853.0
2024-01-02 10:41:00,11.36,11.36,11.35,11.36,13800.0,156744.0
2024-01-02 10:42:00,11.37,11.37,11.34,11.36,20200.0,229308.0
2024-01-02 10:43:00,11.36,11.37,11.36,11.37,2400.0,27251.0
2024-01-02 10:44:00,11.37,11.38,11.36,11.37,24900.0,283040.0
2024-01-02 10:45:00,11.35,11.37,11.35,11.37,4600.0,52252.0
2024-01-02 10:46:00,11.38,11.38,11.35,11.35,13500.0,153514.0
2024-01-02 10:47:00,11.35,11.35,11.34,11.34,3500.0,39721.0
2024-01-02 10:48:00,11.35,11.35,11.33,11.34,11600.0,131574.0
2024-01-02 10:49:00,11.36,11.36,11.35,11.35,5100.0,57886.0
2024-01-02 10:50:00,11.35,11.39,11.35,11.39,30500.0,346875.0
2024-01-02 10:51:00,11.38,11.38,11.37,11.37,8200.0,93268.0
2024-01-02 10:52:00,11.36,11.37,11.36,11.37,15000.0,170630.0
2024-01-02 10:53:00,11.38,11.38,11.36,11.37,2800.0,31835.0
2024-01-02 10:54:00,11.36,11.37,11.34,11.35,43200.0,490574.0
2024-01-02 10:55:00,11.36,11.38,11.36,11.38,23700.0,269407.0
2024-01-02 10:56:00,11.37,11.37,11.37,11.37,4400.0,50028.0
2024-01-02 10:57:00,11.37,11.37,11.36,11.36,300.0,3409.0
2024-01-02 10:58:00,11.37,11.37,11.36,11.36,9800.0,111321.0
2024-01-02 10:59:00,11.37,11.37,11.35,11.36,11900.0,135205.0
2024-01-02 11:00:00,11.37,11.37,11.36,11.36,2600.0,29560.0
2024-01-02 11:01:00,11.36,11.39,11.36,11.38,24100.0,274379.0
2024-01-02 11:02:00,11.38,11.38,11.38,11.38,4000.0,45497.0
2024-01-02 11:03:00,11.38,11.38,11.37,11.37,1200.0,13646.0
2024-01-02 11:04:00,11.38,11.39,11.37,11.37,24900.0,283208.0
2024-01-02 11:05:00,11.37,11.37,11.36,11.37,4700.0,53424.0
2024-01-02 11:06:00,11.37,11.4,11.37,11.38,31600.0,359622.0
2024-01-02 11:07:00,11.38,11.4,11.38,11.4,4300.0,48984.0
2024-01-02 11:08:00,11.4,11.41,11.4,11.4,20400.0,232596.0
2024-01-02 11:09:00,11.41,11.42,11.4,11.41,45400.0,518112.0
2024-01-02 11:10:00,11.4,11.41,11.39,11.39,15200.0,173319.0
2024-01-02 11:11:00,11.4,11.41,11.38,11.39,9100.0,103707.0
2024-01-02 11:12:00,11.39,11.39,11.39,11.39,2400.0,27336.0
2024-01-02 11:13:00,11.39,11.39,11.38,11.38,3100.0,35305.0
2024-01-02 11:14:00,11.38,11.4,11.38,11.39,6600.0,75223.0
2024-01-02 11:15:00,11.39,11.4,11.39,11.39,7800.0,88849.0
2024-01-02 11:16:00,11.39,11.4,11.39,11.4,4500.0,51292.0
2024-01-02 11:17:00,11.39,11.39,11.38,11.38,9600.0,109307.0
2024-01-02 11:18:00,11.38,11.38,11.37,11.38,12400.0,141010.0
2024-01-02 11:19:00,11.38,11.38,11.36,11.36,3400.0,38651.0
2024-01-02 11:20:00,11.36,11.36,11.36,11.36,2000.0,22720.0
2024-01-02 11:21:00,11.38,11.38,11.37,11.38,3600.0,40942.0
2024-01-02 11:22:00,11.38,11.38,11.37,11.37,10700.0,121731.0
2024-01-02 11:23:00,11.38,11.38,11.37,11.37,5300.0,60282.0
2024-01-02 11:24:00,11.36,11.36,11.36,11.36,2400.0,27264.0
2024-01-02 11:25:00,11.36,11.37,11.36,11.37,3000.0,34107.0
2024-01-02 11:26:00,11.36,11.37,11.35,11.37,8900.0,101149.0
2024-01-02 11:27:00,11.37,11.37,11.37,11.37,13400.0,152393.0
2024-01-02 11:28:00,11.38,11.38,11.36,11.37,3700.0,42069.0
2024-01-02 11:29:00,11.37,11.37,11.36,11.36,1600.0,18179.0
2024-01-02 11:30:00,11.36,11.36,11.35,11.35,6600.0,74960.0
2024-01-02 13:01:00,11.35,11.35,11.32,11.33,28800.0,326584.0
2024-01-02 13:02:00,11.33,11.34,11.33,11.33,14500.0,164279.0
2024-01-02 13:03:00,11.33,11.34,11.33,11.34,2900.0,32862.0
2024-01-02 13:04:00,11.33,11.33,11.32,11.32,7500.0,84954.0
2024-01-02 13:05:00,11.32,11.32,11.31,11.31,6900.0,78064.0
2024-01-02 13:06:00,11.31,11.32,11.31,11.32,5700.0,64493.0
2024-01-02 13:07:00,11.33,11.33,11.32,11.32,6400.0,72486.0
2024-01-02 13:08:00,11.33,11.33,11.32,11.32,10400.0,117793.0
2024-01-02 13:09:00,11.33,11.36,11.33,11.36,88800.0,1006651.0
2024-01-02 13:10:00,11.35,11.36,11.35,11.35,4600.0,52224.0
2024-01-02 13:11:00,11.34,11.34,11.33,11.33,10800.0,122543.0
2024-01-02 13:12:00,11.34,11.34,11.33,11.33,4600.0,52161.0
2024-01-02 13:13:00,11.35,11.38,11.34,11.38,27000.0,306720.0
2024-01-02 13:14:00,11.39,11.39,11.37,11.37,8000.0,91034.0
2024-01-02 13:15:00,11.38,11.38,11.37,11.38,8800.0,100074.0
2024-01-02 13:16:00,11.38,11.38,11.36,11.37,25100.0,285390.0
2024-01-02 13:17:00,11.36,11.37,11.36,11.37,4000.0,45452.0
2024-01-02 13:18:00,11.37,11.38,11.36,11.37,4600.0,52302.0
2024-01-02 13:19:00,11.39,11.41,11.39,11.4,41700.0,475177.0
2024-01-02 13:20:00,11.39,11.39,11.38,11.38,8900.0,101328.0
2024-01-02 13:21:00,11.38,11.38,11.37,11.37,17200.0,195655.0
2024-01-02 13:22:00,11.36,11.39,11.36,11.39,30300.0,344772.0
2024-01-02 13:23:00,11.39,11.4,11.38,11.38,24100.0,274489.0
2024-01-02 13:24:00,11.38,11.38,11.38,11.38,4100.0,46658.0
2024-01-02 13:25:00,11.37,11.38,11.37,11.38,9600.0,109256.7421875
2024-01-02 13:26:00,11.38,11.39,11.37,11.38,27800.0,316440.0
2024-01-02 13:27:00,11.38,11.4,11.38,11.4,28000.0,319035.0
2024-01-02 13:28:00,11.4,11.4,11.38,11.38,15300.0,174239.0
2024-01-02 13:29:00,11.38,11.38,11.37,11.38,13800.0,156960.0
2024-01-02 13:30:00,11.38,11.39,11.38,11.39,9000.0,102431.0
2024-01-02 13:31:00,11.38,11.38,11.36,11.36,18500.0,210330.265625
2024-01-02 13:32:00,11.37,11.38,11.37,11.38,28100.0,319689.71875
2024-01-02 13:33:00,11.37,11.37,11.36,11.36,6700.0,76147.0
2024-01-02 13:34:00,11.36,11.37,11.36,11.36,7900.0,89784.71875
2024-01-02 13:35:00,11.37,11.37,11.35,11.36,9000.0,102226.28125
2024-01-02 13:36:00,11.35,11.36,11.35,11.36,6200.0,70403.0
2024-01-02 13:37:00,11.35,11.36,11.35,11.36,13300.0,151064.0
2024-01-02 13:38:00,11.35,11.37,11.35,11.36,12800.0,145390.0
2024-01-02 13:39:00,11.37,11.38,11.36,11.36,8600.0,97768.0
2024-01-02 13:40:00,11.37,11.38,11.36,11.36,3300.0,37515.0
2024-01-02 13:41:00,11.37,11.38,11.36,11.36,13300.0,151171.0
2024-01-02 13:42:00,11.38,11.39,11.37,11.37,5500.0,62562.0
2024-01-02 13:43:00,11.38,11.38,11.37,11.38,9000.0,102380.0
2024-01-02 13:44:00,11.36,11.38,11.36,11.38,3400.0,38648.0
2024-01-02 13:45:00,11.38,11.38,11.37,11.37,4200.0,47757.0
2024-01-02 13:46:00,11.38,11.38,11.36,11.37,4600.0,52302.0
2024-01-02 13:47:00,11.37,11.38,11.37,11.38,4600.0,52310.0
2024-01-02 13:48:00,11.38,11.38,11.37,11.37,4600.0,52320.0
2024-01-02 13:49:00,11.38,11.38,11.37,11.37,7400.0,84165.0
2024-01-02 13:50:00,11.38,11.38,11.37,11.37,5000.0,56881.0
2024-01-02 13:51:00,11.37,11.37,11.36,11.37,14700.0,167143.0
2024-01-02 13:52:00,11.37,11.38,11.36,11.36,19500.0,221675.0
2024-01-02 13:53:00,11.35,11.38,11.35,11.38,15800.0,179546.0
2024-01-02 13:54:00,11.37,11.37,11.36,11.36,2800.0,31814.0
2024-01-02 13:55:00,11.37,11.38,11.37,11.38,3200.0,36409.0
2024-01-02 13:56:00,11.37,11.39,11.37,11.37,9500.0,108115.0
2024-01-02 13:57:00,11.39,11.39,11.37,11.37,20300.0,230861.0
2024-01-02 13:58:00,11.38,11.38,11.37,11.37,7900.0,89832.0
2024-01-02 13:59:00,11.37,11.37,11.36,11.37,2800.0,31816.0
2024-01-02 14:00:00,11.37,11.37,11.36,11.37,4500.0,51159.0
2024-01-02 14:01:00,11.37,11.38,11.37,11.38,12300.0,139905.0
2024-01-02 14:02:00,11.37,11.37,11.37,11.37,9200.0,104610.0
2024-01-02 14:03:00,11.37,11.37,11.36,11.36,14100.0,160213.0
2024-01-02 14:04:00,11.35,11.36,11.35,11.35,8000.0,90825.0
2024-01-02 14:05:00,11.34,11.35,11.34,11.34,7600.0,86199.0
2024-01-02 14:06:00,11.35,11.35,11.35,11.35,2800.0,31780.0
2024-01-02 14:07:00,11.35,11.35,11.35,11.35,900.0,10215.0
2024-01-02 14:08:00,11.34,11.36,11.34,11.34,8000.0,90795.0
2024-01-02 14:09:00,11.36,11.36,11.35,11.35,3400.0,38594.0
2024-01-02 14:10:00,11.36,11.36,11.35,11.35,6700.0,76052.0
2024-01-02 14:11:00,11.35,11.36,11.35,11.36,11100.0,126011.703125
2024-01-02 14:12:00,11.36,11.37,11.36,11.37,12500.0,142006.0
2024-01-02 14:13:00,11.37,11.37,11.36,11.36,2100.0,23869.0
2024-01-02 14:14:00,11.36,11.37,11.36,11.37,15600.0,177274.0
2024-01-02 14:15:00,11.37,11.38,11.36,11.36,16700.0,189869.0
