trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,15.49,15.67,15.49,15.53,43400.0,673993.0
2024-01-02 09:32:00,15.53,15.55,15.52,15.55,13600.0,211259.0
2024-01-02 09:33:00,15.56,15.56,15.5,15.52,9600.0,149106.0
2024-01-02 09:34:00,15.52,15.55,15.52,15.55,5000.0,77695.0
2024-01-02 09:35:00,15.54,15.55,15.53,15.54,1700.0,26422.0
2024-01-02 09:36:00,15.52,15.53,15.51,15.53,9300.0,144350.0
2024-01-02 09:37:00,15.53,15.54,15.52,15.52,5500.0,85444.0
2024-01-02 09:38:00,15.53,15.53,15.5,15.51,3400.0,52761.0
2024-01-02 09:39:00,15.51,15.53,15.5,15.53,6600.0,102403.0
2024-01-02 09:40:00,15.53,15.55,15.52,15.54,4300.0,66805.0
2024-01-02 09:41:00,15.53,15.54,15.5,15.54,3500.0,54298.0
2024-01-02 09:42:00,15.54,15.55,15.54,15.55,4700.0,73075.0
2024-01-02 09:43:00,15.55,15.55,15.5,15.51,7100.0,110262.0
2024-01-02 09:44:00,15.51,15.55,15.51,15.55,2200.0,34167.0
2024-01-02 09:45:00,15.55,15.57,15.55,15.57,1900.0,29561.0
2024-01-02 09:46:00,15.55,15.57,15.53,15.54,5000.0,77744.0
2024-01-02 09:47:00,15.54,15.56,15.52,15.53,4700.0,73015.0
2024-01-02 09:48:00,15.53,15.54,15.53,15.53,5400.0,83865.0
2024-01-02 09:49:00,15.54,15.55,15.53,15.55,3500.0,54405.0
2024-01-02 09:50:00,15.56,15.58,15.55,15.58,2300.0,35789.0
2024-01-02 09:51:00,15.56,15.57,15.54,15.55,5400.0,84002.0
2024-01-02 09:52:00,15.55,15.58,15.55,15.55,2200.0,34235.0
2024-01-02 09:53:00,15.56,15.58,15.55,15.55,2100.0,32695.0
2024-01-02 09:54:00,15.55,15.57,15.55,15.57,1600.0,24905.0
2024-01-02 09:55:00,15.57,15.57,15.53,15.53,6900.0,107268.0
2024-01-02 09:56:00,15.53,15.53,15.51,15.51,2600.0,40354.0
2024-01-02 09:57:00,15.51,15.52,15.51,15.52,1100.0,17070.0
2024-01-02 09:58:00,15.51,15.52,15.5,15.5,19600.0,303911.0
2024-01-02 09:59:00,15.5,15.5,15.48,15.48,13600.0,210634.0
2024-01-02 10:00:00,15.48,15.5,15.48,15.5,11700.0,181126.0
2024-01-02 10:01:00,15.5,15.53,15.43,15.43,26400.0,409218.0
2024-01-02 10:02:00,15.52,15.55,15.51,15.52,11500.0,178447.0
2024-01-02 10:03:00,15.54,15.54,15.52,15.53,3100.0,48164.0
2024-01-02 10:04:00,15.52,15.53,15.51,15.52,7100.0,110206.0
2024-01-02 10:05:00,15.53,15.54,15.52,15.54,2500.0,38814.0
2024-01-02 10:06:00,15.53,15.53,15.5,15.51,6600.0,102448.0
2024-01-02 10:07:00,15.51,15.52,15.49,15.49,11100.0,171977.0
2024-01-02 10:08:00,15.48,15.51,15.48,15.49,10400.0,161181.0
2024-01-02 10:09:00,15.49,15.49,15.48,15.48,800.0,12390.0
2024-01-02 10:10:00,15.48,15.49,15.47,15.49,4200.0,65021.0
2024-01-02 10:11:00,15.48,15.5,15.48,15.49,10800.0,167286.0
2024-01-02 10:12:00,15.48,15.48,15.47,15.48,4200.0,65013.0
2024-01-02 10:13:00,15.47,15.47,15.46,15.46,2200.0,34026.0
2024-01-02 10:14:00,15.46,15.46,15.46,15.46,5500.0,85030.0
2024-01-02 10:15:00,15.48,15.49,15.47,15.48,5600.0,86647.0
2024-01-02 10:16:00,15.47,15.49,15.47,15.48,700.0,10836.0
2024-01-02 10:17:00,15.48,15.49,15.48,15.48,700.0,10840.0
2024-01-02 10:18:00,15.49,15.51,15.49,15.51,4300.0,66668.0
2024-01-02 10:19:00,15.51,15.51,15.5,15.5,900.0,13951.0
2024-01-02 10:20:00,15.51,15.52,15.5,15.5,1600.0,24818.0
2024-01-02 10:21:00,15.49,15.49,15.45,15.49,12500.0,193311.0
2024-01-02 10:22:00,15.49,15.49,15.42,15.45,11400.0,176137.0
2024-01-02 10:23:00,15.47,15.48,15.46,15.47,10500.0,162493.0
2024-01-02 10:24:00,15.47,15.47,15.44,15.44,8600.0,132889.0
2024-01-02 10:25:00,15.45,15.45,15.44,15.45,3000.0,46338.0
2024-01-02 10:26:00,15.44,15.44,15.43,15.44,3100.0,47868.0
2024-01-02 10:27:00,15.42,15.43,15.42,15.42,4500.0,69429.0
2024-01-02 10:28:00,15.42,15.44,15.42,15.42,5400.0,83294.0
2024-01-02 10:29:00,15.43,15.44,15.43,15.44,1300.0,20070.0
2024-01-02 10:30:00,15.43,15.43,15.42,15.43,2500.0,38559.0
2024-01-02 10:31:00,15.42,15.44,15.4,15.44,8100.0,124835.0
2024-01-02 10:32:00,15.44,15.44,15.42,15.44,500.0,7718.0
2024-01-02 10:33:00,15.44,15.45,15.44,15.44,2700.0,41704.0
2024-01-02 10:34:00,15.44,15.45,15.44,15.45,3600.0,55619.0
2024-01-02 10:35:00,15.46,15.47,15.46,15.47,1700.0,26289.0
2024-01-02 10:36:00,15.46,15.47,15.46,15.47,3400.0,52576.0
2024-01-02 10:37:00,15.47,15.47,15.46,15.46,1100.0,17009.0
2024-01-02 10:38:00,15.46,15.47,15.46,15.47,2300.0,35562.0
2024-01-02 10:39:00,15.46,15.46,15.41,15.41,1100.0,16993.0
2024-01-02 10:40:00,15.4,15.45,15.4,15.45,900.0,13865.0
2024-01-02 10:41:00,15.41,15.44,15.41,15.43,1800.0,27773.0
2024-01-02 10:42:00,15.42,15.43,15.42,15.43,600.0,9253.0
2024-01-02 10:43:00,15.43,15.43,15.43,15.43,0.0,0.0
2024-01-02 10:44:00,15.43,15.46,15.43,15.45,10500.0,162152.0
2024-01-02 10:45:00,15.44,15.45,15.44,15.45,1300.0,20081.0
2024-01-02 10:46:00,15.45,15.45,15.45,15.45,100.0,1545.0
2024-01-02 10:47:00,15.45,15.46,15.45,15.45,1700.0,26272.0
2024-01-02 10:48:00,15.46,15.46,15.46,15.46,100.0,1546.0
2024-01-02 10:49:00,15.46,15.48,15.46,15.48,7100.0,109855.0
2024-01-02 10:50:00,15.47,15.48,15.47,15.48,1100.0,17020.0
2024-01-02 10:51:00,15.48,15.48,15.48,15.48,200.0,3096.0
2024-01-02 10:52:00,15.48,15.48,15.46,15.46,300.0,4642.0
2024-01-02 10:53:00,15.47,15.47,15.47,15.47,400.0,6188.0
2024-01-02 10:54:00,15.46,15.46,15.46,15.46,1100.0,17006.0
2024-01-02 10:55:00,15.46,15.46,15.46,15.46,1000.0,15460.0
2024-01-02 10:56:00,15.46,15.46,15.46,15.46,0.0,0.0
2024-01-02 10:57:00,15.47,15.48,15.47,15.48,2000.0,30946.0
2024-01-02 10:58:00,15.48,15.48,15.48,15.48,2300.0,35604.0
2024-01-02 10:59:00,15.49,15.49,15.49,15.49,200.0,3098.0
2024-01-02 11:00:00,15.49,15.49,15.49,15.49,1100.0,17039.0
2024-01-02 11:01:00,15.51,15.53,15.51,15.52,3400.0,52759.0
2024-01-02 11:02:00,15.53,15.53,15.52,15.52,1300.0,20181.0
2024-01-02 11:03:00,15.53,15.53,15.53,15.53,2300.0,35719.0
2024-01-02 11:04:00,15.53,15.53,15.52,15.52,4400.0,68330.0
2024-01-02 11:05:00,15.52,15.54,15.52,15.52,2400.0,37261.0
2024-01-02 11:06:00,15.53,15.53,15.53,15.53,200.0,3106.0
2024-01-02 11:07:00,15.54,15.54,15.51,15.53,2100.0,32618.0
2024-01-02 11:08:00,15.53,15.53,15.53,15.53,0.0,0.0
2024-01-02 11:09:00,15.53,15.53,15.53,15.53,200.0,3106.0
2024-01-02 11:10:00,15.53,15.53,15.53,15.53,1900.0,29506.0
2024-01-02 11:11:00,15.54,15.54,15.54,15.54,200.0,3108.0
2024-01-02 11:12:00,15.54,15.54,15.53,15.53,3700.0,57493.0
2024-01-02 11:13:00,15.53,15.53,15.53,15.53,0.0,0.0
2024-01-02 11:14:00,15.54,15.54,15.53,15.54,1300.0,20201.0
2024-01-02 11:15:00,15.53,15.53,15.49,15.49,13900.0,215620.0
2024-01-02 11:16:00,15.5,15.5,15.5,15.5,200.0,3100.0
2024-01-02 11:17:00,15.52,15.52,15.5,15.52,2000.0,31030.0
2024-01-02 11:18:00,15.52,15.53,15.52,15.53,300.0,4658.0
2024-01-02 11:19:00,15.53,15.53,15.53,15.53,100.0,1553.0
2024-01-02 11:20:00,15.53,15.53,15.5,15.51,3100.0,48112.0
2024-01-02 11:21:00,15.53,15.53,15.52,15.53,1200.0,18633.0
2024-01-02 11:22:00,15.53,15.53,15.53,15.53,100.0,1553.0
2024-01-02 11:23:00,15.54,15.54,15.52,15.53,3400.0,52791.0
2024-01-02 11:24:00,15.52,15.53,15.52,15.52,600.0,9315.0
2024-01-02 11:25:00,15.54,15.54,15.52,15.54,2500.0,38843.0
2024-01-02 11:26:00,15.53,15.54,15.52,15.52,700.0,10871.0
2024-01-02 11:27:00,15.54,15.54,15.52,15.52,700.0,10874.0
2024-01-02 11:28:00,15.54,15.54,15.52,15.53,3600.0,55921.0
2024-01-02 11:29:00,15.54,15.54,15.54,15.54,3100.0,48174.0
2024-01-02 11:30:00,15.55,15.55,15.53,15.54,2800.0,43513.0
2024-01-02 13:01:00,15.55,15.55,15.53,15.54,4100.0,63717.0
2024-01-02 13:02:00,15.55,15.55,15.52,15.53,4400.0,68340.0
2024-01-02 13:03:00,15.52,15.53,15.51,15.51,2700.0,41907.0
2024-01-02 13:04:00,15.52,15.52,15.51,15.52,2000.0,31037.0
2024-01-02 13:05:00,15.52,15.53,15.5,15.5,3600.0,55848.0
2024-01-02 13:06:00,15.54,15.54,15.5,15.5,2700.0,41929.0
2024-01-02 13:07:00,15.52,15.52,15.5,15.5,1500.0,23272.0
2024-01-02 13:08:00,15.51,15.51,15.5,15.5,3400.0,52710.0
2024-01-02 13:09:00,15.51,15.51,15.5,15.51,2600.0,40313.0
2024-01-02 13:10:00,15.52,15.52,15.51,15.51,1500.0,23266.0
2024-01-02 13:11:00,15.51,15.52,15.51,15.51,4300.0,66703.0
2024-01-02 13:12:00,15.51,15.52,15.5,15.51,3500.0,54290.0
2024-01-02 13:13:00,15.5,15.51,15.5,15.5,2500.0,38763.0
2024-01-02 13:14:00,15.49,15.5,15.49,15.5,7300.0,113141.0
2024-01-02 13:15:00,15.5,15.51,15.49,15.5,5600.0,86803.0
2024-01-02 13:16:00,15.5,15.5,15.48,15.49,3700.0,57315.0
2024-01-02 13:17:00,15.48,15.5,15.48,15.49,5600.0,86745.0
2024-01-02 13:18:00,15.5,15.5,15.49,15.49,4600.0,71264.0
2024-01-02 13:19:00,15.5,15.5,15.49,15.5,3000.0,46484.0
2024-01-02 13:20:00,15.5,15.5,15.49,15.5,7700.0,119341.0
2024-01-02 13:21:00,15.5,15.5,15.5,15.5,4200.0,65103.0
2024-01-02 13:22:00,15.49,15.5,15.49,15.5,1900.0,29442.0
2024-01-02 13:23:00,15.49,15.5,15.49,15.49,3600.0,55774.0
2024-01-02 13:24:00,15.49,15.5,15.49,15.49,5000.0,77454.0
2024-01-02 13:25:00,15.49,15.5,15.49,15.5,5200.0,80553.0
2024-01-02 13:26:00,15.49,15.49,15.49,15.49,4400.0,68156.0
2024-01-02 13:27:00,15.5,15.5,15.48,15.49,10400.0,161075.0
2024-01-02 13:28:00,15.49,15.49,15.49,15.49,1700.0,26333.0
2024-01-02 13:29:00,15.49,15.49,15.49,15.49,700.0,10843.0
2024-01-02 13:30:00,15.5,15.5,15.49,15.5,6000.0,92951.0
2024-01-02 13:31:00,15.5,15.51,15.5,15.5,5900.0,91457.0
2024-01-02 13:32:00,15.5,15.5,15.5,15.5,3100.0,48050.0
2024-01-02 13:33:00,15.51,15.51,15.5,15.5,4100.0,63558.0
2024-01-02 13:34:00,15.5,15.5,15.5,15.5,2200.0,34100.0
2024-01-02 13:35:00,15.51,15.51,15.5,15.5,2700.0,41851.0
2024-01-02 13:36:00,15.5,15.5,15.5,15.5,4300.0,66650.0
2024-01-02 13:37:00,15.5,15.51,15.5,15.5,8200.0,127103.0
2024-01-02 13:38:00,15.5,15.51,15.5,15.51,5300.0,82152.0
2024-01-02 13:39:00,15.5,15.51,15.49,15.49,11300.0,175143.0
2024-01-02 13:40:00,15.51,15.51,15.49,15.49,14900.0,230843.0
2024-01-02 13:41:00,15.49,15.49,15.48,15.48,6600.0,102215.0
2024-01-02 13:42:00,15.49,15.5,15.49,15.49,1900.0,29432.0
2024-01-02 13:43:00,15.49,15.49,15.48,15.48,6300.0,97541.0
2024-01-02 13:44:00,15.48,15.49,15.48,15.48,13800.0,213629.0
2024-01-02 13:45:00,15.47,15.48,15.46,15.46,8400.0,129944.0
2024-01-02 13:46:00,15.47,15.47,15.47,15.47,200.0,3094.0
2024-01-02 13:47:00,15.48,15.48,15.47,15.47,400.0,6191.0
2024-01-02 13:48:00,15.48,15.48,15.48,15.48,2600.0,40248.0
2024-01-02 13:49:00,15.48,15.49,15.48,15.49,1700.0,26318.0
2024-01-02 13:50:00,15.48,15.48,15.48,15.48,1200.0,18576.0
2024-01-02 13:51:00,15.48,15.49,15.48,15.49,600.0,9289.0
2024-01-02 13:52:00,15.49,15.49,15.48,15.49,1100.0,17038.0
2024-01-02 13:53:00,15.48,15.5,15.48,15.5,2500.0,38714.0
2024-01-02 13:54:00,15.5,15.5,15.49,15.49,1000.0,15498.0
2024-01-02 13:55:00,15.49,15.5,15.49,15.5,500.0,7748.0
2024-01-02 13:56:00,15.5,15.51,15.49,15.51,3600.0,55787.0
2024-01-02 13:57:00,15.51,15.52,15.5,15.5,7700.0,119439.0
2024-01-02 13:58:00,15.5,15.5,15.49,15.49,3100.0,48032.0
2024-01-02 13:59:00,15.5,15.52,15.48,15.5,6000.0,92938.0
2024-01-02 14:00:00,15.48,15.51,15.48,15.48,7300.0,113061.0
2024-01-02 14:01:00,15.5,15.53,15.48,15.5,6700.0,103835.0
2024-01-02 14:02:00,15.53,15.53,15.53,15.53,100.0,1553.0
2024-01-02 14:03:00,15.51,15.51,15.5,15.5,7300.0,113197.0
2024-01-02 14:04:00,15.5,15.51,15.49,15.49,8700.0,134884.0
2024-01-02 14:05:00,15.49,15.51,15.49,15.5,6600.0,102375.0
2024-01-02 14:06:00,15.5,15.5,15.5,15.5,0.0,0.0
2024-01-02 14:07:00,15.49,15.5,15.49,15.49,6500.0,100712.0
2024-01-02 14:08:00,15.49,15.49,15.49,15.49,0.0,0.0
2024-01-02 14:09:00,15.5,15.51,15.5,15.51,1000.0,15507.0
2024-01-02 14:10:00,15.51,15.52,15.5,15.5,1100.0,17062.0
2024-01-02 14:11:00,15.51,15.52,15.51,15.52,2000.0,31022.0
2024-01-02 14:12:00,15.51,15.51,15.51,15.51,300.0,4653.0
2024-01-02 14:13:00,15.51,15.52,15.51,15.51,700.0,10860.0
2024-01-02 14:14:00,15.51,15.52,15.5,15.51,7700.0,119454.0
2024-01-02 14:15:00,15.51,15.51,15.49,15.49,9600.0,148821.0
2024-01-02 14:16:00,15.48,15.49,15.47,15.48,7000.0,108382.0
2024-01-02 14:17:00,15.48,15.49,15.47,15.47,3000.0,46439.0
2024-01-02 14:18:00,15.47,15.49,15.47,15.48,1900.0,29412.0
2024-01-02 14:19:00,15.48,15.48,15.47,15.47,1300.0,20123.0
2024-01-02 14:20:00,15.47,15.48,15.46,15.48,6100.0,94399.0
2024-01-02 14:21:00,15.47,15.51,15.47,15.49,5900.0,91379.0
2024-01-02 14:22:00,15.49,15.49,15.48,15.48,5300.0,82054.0
2024-01-02 14:23:00,15.48,15.49,15.47,15.49,2000.0,30953.0
2024-01-02 14:24:00,15.48,15.48,15.47,15.47,1200.0,18566.0
2024-01-02 14:25:00,15.47,15.48,15.47,15.47,5000.0,77352.0
2024-01-02 14:26:00,15.48,15.53,15.45,15.45,38100.0,589392.0
2024-01-02 14:27:00,15.46,15.49,15.46,15.47,2700.0,41766.0
2024-01-02 14:28:00,15.48,15.48,15.46,15.47,1000.0,15471.0
2024-01-02 14:29:00,15.47,15.5,15.47,15.5,4900.0,75880.0
2024-01-02 14:30:00,15.5,15.5,15.47,15.47,4700.0,72773.0
2024-01-02 14:31:00,15.53,15.53,15.49,15.49,5900.0,91488.0
2024-01-02 14:32:00,15.51,15.52,15.5,15.52,4300.0,66686.0
2024-01-02 14:33:00,15.5,15.53,15.5,15.5,5100.0,79114.0
2024-01-02 14:34:00,15.5,15.51,15.5,15.5,2500.0,38756.0
2024-01-02 14:35:00,15.49,15.51,15.49,15.5,7100.0,110087.0
2024-01-02 14:36:00,15.51,15.53,15.5,15.51,4500.0,69814.0
2024-01-02 14:37:00,15.54,15.54,15.5,15.5,5900.0,91610.0
2024-01-02 14:38:00,15.51,15.54,15.5,15.52,8100.0,125757.0
2024-01-02 14:39:00,15.51,15.52,15.5,15.5,7500.0,116383.0
2024-01-02 14:40:00,15.51,15.53,15.5,15.51,8800.0,136528.0
2024-01-02 14:41:00,15.53,15.53,15.49,15.5,11200.0,173682.0
2024-01-02 14:42:00,15.49,15.5,15.49,15.5,5700.0,88313.0
2024-01-02 14:43:00,15.49,15.49,15.48,15.49,2200.0,34077.0
2024-01-02 14:44:00,15.48,15.5,15.48,15.49,10800.0,167284.0
2024-01-02 14:45:00,15.49,15.51,15.49,15.51,7200.0,111612.0
2024-01-02 14:46:00,15.5,15.51,15.5,15.5,3000.0,46514.0
2024-01-02 14:47:00,15.5,15.5,15.47,15.47,7000.0,108395.0
2024-01-02 14:48:00,15.47,15.47,15.45,15.46,5100.0,78874.0
2024-01-02 14:49:00,15.45,15.46,15.42,15.42,6300.0,97297.0
2024-01-02 14:50:00,15.43,15.48,15.43,15.43,13000.0,200781.0
2024-01-02 14:51:00,15.43,15.46,15.42,15.42,6700.0,103397.0
2024-01-02 14:52:00,15.45,15.47,15.43,15.46,8900.0,137538.0
2024-01-02 14:53:00,15.47,15.47,15.45,15.46,3000.0,46368.0
2024-01-02 14:54:00,15.46,15.47,15.45,15.46,4200.0,64947.0
2024-01-02 14:55:00,15.46,15.46,15.45,15.46,4500.0,69561.0
2024-01-02 14:56:00,15.46,15.46,15.45,15.45,13100.0,202449.0
2024-01-02 14:57:00,15.45,15.48,15.45,15.48,11300.0,174607.0
2024-01-02 14:58:00,15.48,15.48,15.48,15.48,0.0,0.0
2024-01-02 14:59:00,15.48,15.48,15.48,15.48,0.0,0.0
2024-01-02 15:00:00,15.47,15.47,15.47,15.47,9500.0,146965.0
2024-01-03 09:31:00,15.42,15.48,15.39,15.41,55200.0,851330.0
2024-01-03 09:32:00,15.42,15.43,15.41,15.43,6100.0,94070.0
2024-01-03 09:33:00,15.42,15.42,15.38,15.4,10300.0,158608.0
2024-01-03 09:34:00,15.4,15.46,15.4,15.44,14400.0,222211.0
2024-01-03 09:35:00,15.45,15.5,15.43,15.49,7900.0,122254.0
2024-01-03 09:36:00,15.49,15.5,15.48,15.48,2600.0,40271.0
2024-01-03 09:37:00,15.46,15.5,15.46,15.48,7100.0,109820.0
2024-01-03 09:38:00,15.47,15.49,15.47,15.47,4700.0,72746.0
2024-01-03 09:39:00,15.47,15.51,15.46,15.51,31400.0,486405.0
2024-01-03 09:40:00,15.51,15.54,15.51,15.53,14200.0,220384.0
2024-01-03 09:41:00,15.53,15.53,15.5,15.53,15600.0,242027.0
2024-01-03 09:42:00,15.53,15.53,15.52,15.52,6600.0,102465.0
2024-01-03 09:43:00,15.51,15.52,15.49,15.49,4100.0,63582.0
2024-01-03 09:44:00,15.48,15.5,15.48,15.49,15300.0,237038.0
2024-01-03 09:45:00,15.49,15.49,15.47,15.47,7400.0,114572.0
2024-01-03 09:46:00,15.48,15.48,15.46,15.46,6000.0,92808.0
2024-01-03 09:47:00,15.46,15.48,15.45,15.45,6000.0,92780.0
2024-01-03 09:48:00,15.47,15.48,15.47,15.47,2500.0,38698.0
2024-01-03 09:49:00,15.48,15.48,15.45,15.45,5900.0,91260.0
2024-01-03 09:50:00,15.46,15.46,15.44,15.45,6300.0,97293.0
2024-01-03 09:51:00,15.44,15.46,15.44,15.46,3100.0,47908.0
2024-01-03 09:52:00,15.46,15.47,15.46,15.46,4200.0,64940.0
2024-01-03 09:53:00,15.45,15.48,15.45,15.45,2700.0,41753.0
2024-01-03 09:54:00,15.47,15.47,15.45,15.45,2100.0,32458.0
2024-01-03 09:55:00,15.46,15.47,15.45,15.45,5200.0,80389.0
2024-01-03 09:56:00,15.45,15.46,15.44,15.44,7100.0,109695.0
2024-01-03 09:57:00,15.44,15.46,15.44,15.45,3300.0,50978.0
2024-01-03 09:58:00,15.47,15.47,15.45,15.46,700.0,10821.0
2024-01-03 09:59:00,15.44,15.49,15.44,15.49,3900.0,60271.0
2024-01-03 10:00:00,15.46,15.48,15.46,15.46,1200.0,18560.0
2024-01-03 10:01:00,15.46,15.48,15.46,15.47,1200.0,18565.0
2024-01-03 10:02:00,15.49,15.49,15.45,15.46,15100.0,233563.0
2024-01-03 10:03:00,15.46,15.46,15.46,15.46,1000.0,15460.0
2024-01-03 10:04:00,15.49,15.49,15.46,15.46,500.0,7736.0
2024-01-03 10:05:00,15.49,15.49,15.46,15.46,1700.0,26297.0
2024-01-03 10:06:00,15.48,15.48,15.45,15.47,6000.0,92776.0
2024-01-03 10:07:00,15.46,15.47,15.46,15.46,2500.0,38653.0
2024-01-03 10:08:00,15.45,15.47,15.45,15.45,9400.0,145389.0
2024-01-03 10:09:00,15.47,15.47,15.45,15.45,2400.0,37082.0
2024-01-03 10:10:00,15.44,15.45,15.42,15.44,8600.0,132793.0
2024-01-03 10:11:00,15.42,15.43,15.42,15.43,1900.0,29307.0
2024-01-03 10:12:00,15.43,15.43,15.42,15.42,3500.0,53989.0
2024-01-03 10:13:00,15.43,15.43,15.42,15.43,1300.0,20056.0
2024-01-03 10:14:00,15.43,15.43,15.42,15.42,1500.0,23135.0
2024-01-03 10:15:00,15.43,15.43,15.43,15.43,200.0,3085.0
2024-01-03 10:16:00,15.42,15.43,15.42,15.42,1000.0,15422.0
2024-01-03 10:17:00,15.42,15.42,15.41,15.41,7300.0,112554.0
2024-01-03 10:18:00,15.42,15.42,15.42,15.42,3300.0,50887.0
2024-01-03 10:19:00,15.42,15.43,15.4,15.41,8800.0,135560.0
2024-01-03 10:20:00,15.41,15.43,15.41,15.41,1000.0,15412.0
2024-01-03 10:21:00,15.41,15.42,15.41,15.42,4700.0,72449.0
2024-01-03 10:22:00,15.42,15.42,15.41,15.41,11000.0,169595.0
2024-01-03 10:23:00,15.4,15.43,15.4,15.42,5600.0,86290.0
2024-01-03 10:24:00,15.42,15.42,15.42,15.42,3400.0,52428.0
2024-01-03 10:25:00,15.41,15.43,15.41,15.43,700.0,10799.0
2024-01-03 10:26:00,15.43,15.43,15.41,15.41,300.0,4625.0
2024-01-03 10:27:00,15.42,15.43,15.41,15.42,4300.0,66301.0
2024-01-03 10:28:00,15.42,15.42,15.42,15.42,100.0,1542.0
2024-01-03 10:29:00,15.41,15.41,15.41,15.41,600.0,9246.0
2024-01-03 10:30:00,15.41,15.42,15.41,15.41,1400.0,21576.0
2024-01-03 10:31:00,15.41,15.41,15.4,15.4,15400.0,237280.0
2024-01-03 10:32:00,15.4,15.4,15.38,15.38,5700.0,87734.0
2024-01-03 10:33:00,15.38,15.39,15.38,15.38,3100.0,47702.0
2024-01-03 10:34:00,15.4,15.4,15.39,15.39,5600.0,86231.0
2024-01-03 10:35:00,15.39,15.39,15.39,15.39,3200.0,49248.0
2024-01-03 10:36:00,15.4,15.4,15.38,15.38,1000.0,15390.0
2024-01-03 10:37:00,15.38,15.38,15.37,15.37,2100.0,32297.0
2024-01-03 10:38:00,15.37,15.37,15.37,15.37,3300.0,50721.0
2024-01-03 10:39:00,15.37,15.38,15.37,15.38,2800.0,43062.0
2024-01-03 10:40:00,15.38,15.38,15.37,15.37,500.0,7686.0
2024-01-03 10:41:00,15.38,15.4,15.37,15.4,7600.0,116899.0
2024-01-03 10:42:00,15.4,15.4,15.39,15.39,1000.0,15391.0
2024-01-03 10:43:00,15.39,15.39,15.39,15.39,800.0,12312.0
2024-01-03 10:44:00,15.38,15.4,15.38,15.4,1500.0,23093.0
2024-01-03 10:45:00,15.4,15.4,15.38,15.38,500.0,7696.0
2024-01-03 10:46:00,15.39,15.39,15.39,15.39,400.0,6156.0
2024-01-03 10:47:00,15.38,15.38,15.38,15.38,400.0,6155.0
2024-01-03 10:48:00,15.4,15.4,15.38,15.38,900.0,13850.0
2024-01-03 10:49:00,15.38,15.4,15.38,15.4,1700.0,26152.0
2024-01-03 10:50:00,15.39,15.4,15.38,15.38,2700.0,41558.0
2024-01-03 10:51:00,15.38,15.38,15.38,15.38,2000.0,30760.0
2024-01-03 10:52:00,15.38,15.38,15.38,15.38,3400.0,52292.0
2024-01-03 10:53:00,15.39,15.39,15.38,15.38,3300.0,50755.0
2024-01-03 10:54:00,15.38,15.38,15.37,15.37,3000.0,46135.0
2024-01-03 10:55:00,15.37,15.37,15.37,15.37,1200.0,18444.0
2024-01-03 10:56:00,15.39,15.39,15.37,15.37,900.0,13835.0
2024-01-03 10:57:00,15.39,15.39,15.36,15.36,3700.0,56885.0
2024-01-03 10:58:00,15.37,15.37,15.35,15.35,1500.0,23040.0
