trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,49.52,49.62,49.49,49.5,23600.0,1169482.0
2024-01-02 09:32:00,49.6,49.75,49.5,49.62,21000.0,1042357.0
2024-01-02 09:33:00,49.66,49.75,49.66,49.75,7600.0,377882.0
2024-01-02 09:34:00,49.71,49.76,49.66,49.76,13900.0,691049.0
2024-01-02 09:35:00,49.74,49.88,49.74,49.88,11200.0,557600.0
2024-01-02 09:36:00,49.86,49.86,49.76,49.76,32500.0,1619226.0
2024-01-02 09:37:00,49.76,49.85,49.76,49.76,16900.0,841421.0
2024-01-02 09:38:00,49.75,49.76,49.64,49.64,13600.0,676143.0
2024-01-02 09:39:00,49.63,49.63,49.51,49.6,3800.0,188403.0
2024-01-02 09:40:00,49.6,49.67,49.6,49.64,4700.0,233285.0
2024-01-02 09:41:00,49.67,49.72,49.67,49.71,6800.0,337919.0
2024-01-02 09:42:00,49.69,49.69,49.66,49.66,4600.0,228524.0
2024-01-02 09:43:00,49.66,49.7,49.66,49.67,4900.0,243355.0
2024-01-02 09:44:00,49.66,49.66,49.64,49.65,7600.0,377344.0
2024-01-02 09:45:00,49.65,49.71,49.64,49.64,9500.0,471847.0
2024-01-02 09:46:00,49.7,49.7,49.67,49.7,6000.0,298148.0
2024-01-02 09:47:00,49.69,49.7,49.67,49.67,2000.0,99372.0
2024-01-02 09:48:00,49.7,49.7,49.67,49.7,5600.0,278285.0
2024-01-02 09:49:00,49.69,49.69,49.67,49.67,5800.0,288168.0
2024-01-02 09:50:00,49.67,49.68,49.66,49.66,4300.0,213567.0
2024-01-02 09:51:00,49.66,49.68,49.65,49.68,3300.0,163895.0
2024-01-02 09:52:00,49.67,49.69,49.67,49.67,3800.0,188756.0
2024-01-02 09:53:00,49.69,49.7,49.63,49.63,17700.0,878924.0
2024-01-02 09:54:00,49.63,49.64,49.56,49.56,22300.0,1107220.625
2024-01-02 09:55:00,49.55,49.58,49.48,49.48,11600.0,574314.0
2024-01-02 09:56:00,49.48,49.48,49.43,49.48,6100.0,301691.0
2024-01-02 09:57:00,49.45,49.45,49.43,49.44,4000.0,197749.0
2024-01-02 09:58:00,49.45,49.47,49.43,49.46,2500.0,123625.0
2024-01-02 09:59:00,49.48,49.48,49.46,49.48,2100.0,103906.0
2024-01-02 10:00:00,49.51,49.51,49.49,49.5,3400.0,168316.0
2024-01-02 10:01:00,49.48,49.52,49.48,49.52,7200.0,356377.0
2024-01-02 10:02:00,49.56,49.67,49.53,49.67,6600.0,327366.0
2024-01-02 10:03:00,49.69,49.69,49.61,49.65,3100.0,153999.0
2024-01-02 10:04:00,49.67,49.67,49.67,49.67,3500.0,171852.203125
2024-01-02 10:05:00,49.67,49.67,49.61,49.61,1900.0,96304.796875
2024-01-02 10:06:00,49.66,49.67,49.62,49.64,3400.0,168793.0
2024-01-02 10:07:00,49.68,49.69,49.67,49.69,10300.0,509720.59375
2024-01-02 10:08:00,49.69,49.75,49.69,49.7,12700.0,631498.0
2024-01-02 10:09:00,49.7,49.7,49.67,49.67,4000.0,198714.0
2024-01-02 10:10:00,49.67,49.7,49.67,49.68,3500.0,173871.0
2024-01-02 10:11:00,49.68,49.68,49.61,49.61,2700.0,136052.796875
2024-01-02 10:12:00,49.64,49.64,49.61,49.64,1700.0,84379.0
2024-01-02 10:13:00,49.64,49.68,49.64,49.68,3200.0,158892.0
2024-01-02 10:14:00,49.68,49.68,49.64,49.65,3400.0,168864.0
2024-01-02 10:15:00,49.64,49.64,49.61,49.63,2900.0,143915.03125
2024-01-02 10:16:00,49.63,49.63,49.62,49.62,1200.0,59548.0
2024-01-02 10:17:00,49.63,49.63,49.62,49.63,1500.0,74440.0
2024-01-02 10:18:00,49.62,49.66,49.62,49.65,9900.0,491586.03125
2024-01-02 10:19:00,49.64,49.65,49.64,49.65,900.0,44683.0
2024-01-02 10:20:00,49.65,49.65,49.63,49.64,3800.0,188650.0
2024-01-02 10:21:00,49.63,49.64,49.61,49.64,2900.0,143918.0
2024-01-02 10:22:00,49.65,49.65,49.63,49.63,2700.0,134020.0
2024-01-02 10:23:00,49.63,49.63,49.63,49.63,1700.0,84371.0
2024-01-02 10:24:00,49.64,49.64,49.61,49.63,1500.0,74444.0
2024-01-02 10:25:00,49.61,49.61,49.56,49.61,6700.0,332330.0
2024-01-02 10:26:00,49.57,49.57,49.54,49.54,800.0,39646.0
2024-01-02 10:27:00,49.56,49.56,49.54,49.54,400.0,19820.0
2024-01-02 10:28:00,49.54,49.55,49.54,49.55,1300.0,64405.0
2024-01-02 10:29:00,49.56,49.56,49.56,49.56,1700.0,84252.0
2024-01-02 10:30:00,49.56,49.6,49.56,49.59,1400.0,69425.0
2024-01-02 10:31:00,49.6,49.6,49.54,49.54,10800.0,535413.0
2024-01-02 10:32:00,49.53,49.53,49.5,49.51,4300.0,212901.0
2024-01-02 10:33:00,49.51,49.51,49.51,49.51,800.0,39608.0
2024-01-02 10:34:00,49.52,49.52,49.51,49.51,4700.0,232712.0
2024-01-02 10:35:00,49.52,49.52,49.4,49.51,11700.0,578752.0
2024-01-02 10:36:00,49.4,49.51,49.4,49.5,5900.0,291715.0
2024-01-02 10:37:00,49.5,49.5,49.44,49.44,1100.0,54402.0
2024-01-02 10:38:00,49.44,49.5,49.44,49.5,900.0,44512.0
2024-01-02 10:39:00,49.5,49.51,49.48,49.48,2800.0,138602.0
2024-01-02 10:40:00,49.48,49.48,49.47,49.48,900.0,44531.0
2024-01-02 10:41:00,49.48,49.48,49.48,49.48,300.0,14844.0
2024-01-02 10:42:00,49.49,49.49,49.47,49.47,400.0,19792.0
2024-01-02 10:43:00,49.47,49.5,49.47,49.5,300.0,14844.0
2024-01-02 10:44:00,49.5,49.51,49.49,49.51,600.0,29700.0
2024-01-02 10:45:00,49.51,49.51,49.51,49.51,2100.0,103951.0
2024-01-02 10:46:00,49.51,49.51,49.51,49.51,1100.0,54461.0
2024-01-02 10:47:00,49.56,49.56,49.5,49.5,1500.0,74299.0
2024-01-02 10:48:00,49.55,49.56,49.54,49.56,4700.0,232909.0
2024-01-02 10:49:00,49.56,49.56,49.54,49.54,800.0,39641.0
2024-01-02 10:50:00,49.56,49.57,49.56,49.57,600.0,29737.0
2024-01-02 10:51:00,49.57,49.57,49.54,49.54,1100.0,54518.0
2024-01-02 10:52:00,49.56,49.57,49.56,49.56,6600.0,327148.0
2024-01-02 10:53:00,49.57,49.57,49.53,49.53,800.0,39652.0
2024-01-02 10:54:00,49.53,49.53,49.53,49.53,0.0,0.0
2024-01-02 10:55:00,49.54,49.54,49.53,49.53,700.0,34675.0
2024-01-02 10:56:00,49.55,49.55,49.51,49.51,2600.0,128774.0
2024-01-02 10:57:00,49.5,49.5,49.48,49.48,3200.0,158397.0
2024-01-02 10:58:00,49.48,49.5,49.48,49.5,1200.0,59398.0
2024-01-02 10:59:00,49.5,49.53,49.5,49.53,500.0,24762.0
2024-01-02 11:00:00,49.53,49.53,49.5,49.5,1000.0,49519.0
2024-01-02 11:01:00,49.5,49.5,49.49,49.5,1000.0,49497.0
2024-01-02 11:02:00,49.49,49.49,49.45,49.45,6400.0,316640.0
2024-01-02 11:03:00,49.46,49.46,49.46,49.46,500.0,22257.0
2024-01-02 11:04:00,49.47,49.49,49.46,49.47,1800.0,89043.0
2024-01-02 11:05:00,49.47,49.47,49.45,49.45,5000.0,247301.0
2024-01-02 11:06:00,49.45,49.45,49.4,49.4,2900.0,143326.0
2024-01-02 11:07:00,49.4,49.4,49.39,49.39,17000.0,839794.0
2024-01-02 11:08:00,49.4,49.4,49.4,49.4,700.0,34580.0
2024-01-02 11:09:00,49.43,49.44,49.42,49.44,1100.0,54375.0
2024-01-02 11:10:00,49.46,49.47,49.46,49.46,3100.0,153352.0
2024-01-02 11:11:00,49.46,49.51,49.46,49.51,9300.0,460142.0
2024-01-02 11:12:00,49.52,49.52,49.52,49.52,500.0,24760.0
2024-01-02 11:13:00,49.5,49.5,49.46,49.47,1000.0,49473.0
2024-01-02 11:14:00,49.46,49.46,49.46,49.46,100.0,4946.0
2024-01-02 11:15:00,49.46,49.46,49.46,49.46,2100.0,103866.0
2024-01-02 11:16:00,49.46,49.47,49.46,49.46,2800.0,138505.0
2024-01-02 11:17:00,49.5,49.5,49.5,49.5,100.0,4950.0
2024-01-02 11:18:00,49.5,49.5,49.46,49.46,4100.0,202896.0
2024-01-02 11:19:00,49.47,49.49,49.47,49.49,1200.0,59443.0
2024-01-02 11:20:00,49.55,49.55,49.55,49.55,3000.0,148650.0
2024-01-02 11:21:00,49.56,49.56,49.53,49.56,3900.0,193267.0
2024-01-02 11:22:00,49.56,49.56,49.56,49.56,3000.0,148680.0
2024-01-02 11:23:00,49.53,49.53,49.53,49.53,100.0,4953.0
2024-01-02 11:24:00,49.53,49.53,49.53,49.53,100.0,4953.0
2024-01-02 11:25:00,49.54,49.55,49.54,49.55,2900.0,143668.0
2024-01-02 11:26:00,49.55,49.55,49.55,49.55,0.0,0.0
2024-01-02 11:27:00,49.53,49.54,49.53,49.54,700.0,34676.0
2024-01-02 11:28:00,49.53,49.54,49.53,49.53,4000.0,198123.0
2024-01-02 11:29:00,49.53,49.54,49.53,49.53,6900.0,341786.0
2024-01-02 11:30:00,49.54,49.55,49.54,49.55,3600.0,178362.0
2024-01-02 13:01:00,49.55,49.55,49.54,49.55,4600.0,227905.90625
2024-01-02 13:02:00,49.53,49.54,49.53,49.54,1900.0,94111.0
2024-01-02 13:03:00,49.53,49.53,49.52,49.52,5300.0,262496.0
2024-01-02 13:04:00,49.51,49.51,49.51,49.51,200.0,9902.0
2024-01-02 13:05:00,49.51,49.51,49.51,49.51,900.0,44559.0
2024-01-02 13:06:00,49.53,49.54,49.53,49.54,3800.0,188149.0
2024-01-02 13:07:00,49.55,49.55,49.54,49.55,3200.0,158557.0
2024-01-02 13:08:00,49.54,49.54,49.53,49.53,1800.0,89171.0
2024-01-02 13:09:00,49.52,49.53,49.52,49.53,4000.0,198108.0
2024-01-02 13:10:00,49.52,49.53,49.52,49.53,2300.0,113918.0
2024-01-02 13:11:00,49.54,49.54,49.52,49.52,2400.0,118855.0
2024-01-02 13:12:00,49.51,49.52,49.51,49.52,3000.0,148549.796875
2024-01-02 13:13:00,49.5,49.5,49.5,49.5,5600.0,277200.0
2024-01-02 13:14:00,49.5,49.5,49.49,49.49,2200.0,108899.0
2024-01-02 13:15:00,49.5,49.51,49.5,49.51,500.0,24751.0
2024-01-02 13:16:00,49.5,49.5,49.5,49.5,100.0,4950.0
2024-01-02 13:17:00,49.49,49.49,49.49,49.49,2800.0,138572.0
2024-01-02 13:18:00,49.51,49.51,49.49,49.51,300.0,14851.0
2024-01-02 13:19:00,49.51,49.54,49.51,49.54,5400.0,267429.0
2024-01-02 13:20:00,49.55,49.56,49.55,49.55,1600.0,79280.0
2024-01-02 13:21:00,49.56,49.56,49.56,49.56,5500.0,272547.90625
2024-01-02 13:22:00,49.54,49.54,49.54,49.54,100.0,4954.0
2024-01-02 13:23:00,49.54,49.54,49.54,49.54,0.0,0.0
2024-01-02 13:24:00,49.53,49.53,49.52,49.52,700.0,34669.0
2024-01-02 13:25:00,49.52,49.52,49.52,49.52,1300.0,64376.0
2024-01-02 13:26:00,49.51,49.51,49.49,49.49,1100.0,54457.0
2024-01-02 13:27:00,49.5,49.5,49.5,49.5,1200.0,59400.0
2024-01-02 13:28:00,49.51,49.51,49.51,49.51,300.0,14853.0
2024-01-02 13:29:00,49.49,49.49,49.49,49.49,1200.0,59388.0
2024-01-02 13:30:00,49.49,49.5,49.49,49.5,1500.0,74247.0
2024-01-02 13:31:00,49.49,49.49,49.46,49.46,16300.0,806565.0
2024-01-02 13:32:00,49.47,49.47,49.47,49.47,200.0,9894.0
2024-01-02 13:33:00,49.47,49.47,49.45,49.45,8700.0,430291.0
2024-01-02 13:34:00,49.44,49.45,49.44,49.45,600.0,29665.0
2024-01-02 13:35:00,49.45,49.45,49.41,49.42,5200.0,257043.0
2024-01-02 13:36:00,49.42,49.43,49.42,49.43,800.0,39540.0
2024-01-02 13:37:00,49.43,49.46,49.43,49.46,1600.0,79110.0
2024-01-02 13:38:00,49.43,49.44,49.43,49.44,1100.0,54378.0
2024-01-02 13:39:00,49.45,49.45,49.44,49.44,600.0,29665.0
2024-01-02 13:40:00,49.45,49.45,49.42,49.43,3900.0,192788.0
2024-01-02 13:41:00,49.39,49.39,49.36,49.36,21600.0,1066914.0
2024-01-02 13:42:00,49.35,49.36,49.32,49.33,24100.0,1188891.0
2024-01-02 13:43:00,49.32,49.32,49.3,49.32,6100.0,300844.0
2024-01-02 13:44:00,49.3,49.3,49.26,49.26,5300.0,261226.0
2024-01-02 13:45:00,49.26,49.29,49.26,49.28,3000.0,147825.0
2024-01-02 13:46:00,49.28,49.32,49.28,49.32,10600.0,522543.0
2024-01-02 13:47:00,49.29,49.29,49.22,49.23,22000.0,1083812.0
2024-01-02 13:48:00,49.21,49.27,49.2,49.23,5800.0,285477.0
2024-01-02 13:49:00,49.25,49.29,49.24,49.26,4400.0,216774.0
2024-01-02 13:50:00,49.26,49.28,49.24,49.24,4800.0,236456.0
2024-01-02 13:51:00,49.25,49.28,49.24,49.27,1100.0,54184.0
2024-01-02 13:52:00,49.24,49.25,49.23,49.23,5000.0,248602.265625
2024-01-02 13:53:00,49.23,49.23,49.2,49.22,11700.0,573339.75
2024-01-02 13:54:00,49.22,49.23,49.2,49.2,1000.0,49213.0
2024-01-02 13:55:00,49.2,49.23,49.2,49.22,2800.0,137807.0
2024-01-02 13:56:00,49.25,49.29,49.23,49.29,4300.0,211794.0
2024-01-02 13:57:00,49.25,49.29,49.25,49.28,6000.0,295679.0
2024-01-02 13:58:00,49.25,49.28,49.25,49.25,6100.0,300491.0
2024-01-02 13:59:00,49.24,49.24,49.21,49.22,7300.0,359370.0
2024-01-02 14:00:00,49.21,49.22,49.21,49.21,8700.0,428139.0
2024-01-02 14:01:00,49.22,49.22,49.18,49.18,4800.0,236149.0
2024-01-02 14:02:00,49.18,49.2,49.18,49.2,3900.0,191818.0
2024-01-02 14:03:00,49.21,49.21,49.19,49.19,1900.0,93493.0
2024-01-02 14:04:00,49.2,49.21,49.19,49.19,2500.0,122987.0
2024-01-02 14:05:00,49.18,49.18,49.1,49.11,8700.0,427607.0
2024-01-02 14:06:00,49.11,49.11,49.08,49.08,9000.0,441868.0
2024-01-02 14:07:00,49.09,49.09,49.0,49.01,19400.0,950999.0
2024-01-02 14:08:00,49.0,49.02,48.98,49.0,23700.0,1163333.0
2024-01-02 14:09:00,49.01,49.01,48.93,49.0,4700.0,230245.0
2024-01-02 14:10:00,49.0,49.01,49.0,49.01,14700.0,720350.0
2024-01-02 14:11:00,49.01,49.02,49.01,49.02,7300.0,357811.0
2024-01-02 14:12:00,49.01,49.08,49.01,49.02,10600.0,519695.0
2024-01-02 14:13:00,49.02,49.02,48.99,48.99,12500.0,612635.0
2024-01-02 14:14:00,48.99,49.0,48.99,48.99,5100.0,249884.0
2024-01-02 14:15:00,49.0,49.0,48.99,48.99,2000.0,97994.0
2024-01-02 14:16:00,49.02,49.02,48.99,48.99,5000.0,244957.0
2024-01-02 14:17:00,48.98,48.99,48.94,48.94,7400.0,362409.0
2024-01-02 14:18:00,48.94,48.94,48.93,48.93,4500.0,220212.0
2024-01-02 14:19:00,48.92,48.93,48.89,48.89,14300.0,699351.0
2024-01-02 14:20:00,48.88,48.89,48.86,48.89,16700.0,816328.0
2024-01-02 14:21:00,48.89,48.9,48.86,48.86,17200.0,840809.0
2024-01-02 14:22:00,48.87,48.9,48.87,48.9,5000.0,244430.0
2024-01-02 14:23:00,48.9,48.93,48.9,48.9,3100.0,151607.0
2024-01-02 14:24:00,48.92,48.93,48.92,48.93,1900.0,92963.0
2024-01-02 14:25:00,48.93,48.94,48.92,48.94,3100.0,149234.0
2024-01-02 14:26:00,48.94,48.97,48.94,48.97,700.0,34270.0
2024-01-02 14:27:00,48.96,49.04,48.92,49.04,3600.0,176260.0
2024-01-02 14:28:00,48.92,48.92,48.91,48.91,4500.0,222554.0
2024-01-02 14:29:00,48.9,48.9,48.9,48.9,2800.0,136920.0
