trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,18.63,18.68,18.48,18.67,444700.0,8262405.0
2024-01-02 09:32:00,18.66,18.71,18.63,18.71,274200.0,5120327.0
2024-01-02 09:33:00,18.69,18.75,18.68,18.75,256500.0,4800679.0
2024-01-02 09:34:00,18.75,18.78,18.73,18.74,194000.0,3636783.0
2024-01-02 09:35:00,18.76,18.76,18.67,18.71,105200.0,1968166.0
2024-01-02 09:36:00,18.7,18.7,18.66,18.67,64500.0,1204930.0
2024-01-02 09:37:00,18.68,18.74,18.68,18.7,65800.0,1231324.75
2024-01-02 09:38:00,18.7,18.73,18.7,18.71,115200.0,2156603.0
2024-01-02 09:39:00,18.7,18.71,18.67,18.7,51200.0,957015.0
2024-01-02 09:40:00,18.69,18.7,18.69,18.7,31800.0,594468.0
2024-01-02 09:41:00,18.7,18.74,18.69,18.73,95500.0,1787648.0
2024-01-02 09:42:00,18.73,18.74,18.7,18.7,58600.0,1097434.0
2024-01-02 09:43:00,18.71,18.71,18.69,18.69,47400.0,886428.0
2024-01-02 09:44:00,18.7,18.7,18.65,18.65,63700.0,1189451.0
2024-01-02 09:45:00,18.65,18.65,18.61,18.62,90000.0,1675806.0
2024-01-02 09:46:00,18.62,18.63,18.61,18.61,70500.0,1312821.0
2024-01-02 09:47:00,18.61,18.66,18.6,18.66,108400.0,2020363.0
2024-01-02 09:48:00,18.63,18.68,18.6,18.6,138100.0,2573779.0
2024-01-02 09:49:00,18.62,18.69,18.62,18.69,129900.0,2423324.0
2024-01-02 09:50:00,18.7,18.7,18.67,18.67,37200.0,695078.0
2024-01-02 09:51:00,18.67,18.68,18.6,18.6,66600.0,1241864.0
2024-01-02 09:52:00,18.6,18.61,18.58,18.58,13800.0,256654.0
2024-01-02 09:53:00,18.58,18.6,18.56,18.56,78600.0,1460369.0
2024-01-02 09:54:00,18.55,18.55,18.52,18.52,154100.0,2856409.0
2024-01-02 09:55:00,18.52,18.52,18.45,18.47,152100.0,2809632.0
2024-01-02 09:56:00,18.46,18.47,18.43,18.43,75000.0,1383644.0
2024-01-02 09:57:00,18.46,18.48,18.44,18.47,59000.0,1088931.0
2024-01-02 09:58:00,18.48,18.51,18.48,18.49,66400.0,1228052.0
2024-01-02 09:59:00,18.49,18.5,18.46,18.46,31100.0,574510.0
2024-01-02 10:00:00,18.46,18.48,18.46,18.47,34900.0,644438.0
2024-01-02 10:01:00,18.47,18.5,18.46,18.49,55400.0,1023738.0
2024-01-02 10:02:00,18.49,18.51,18.48,18.5,43900.0,811871.0
2024-01-02 10:03:00,18.5,18.5,18.47,18.49,55600.0,1027829.0
2024-01-02 10:04:00,18.49,18.53,18.49,18.51,35400.0,655336.0
2024-01-02 10:05:00,18.5,18.52,18.49,18.52,36500.0,675260.0
2024-01-02 10:06:00,18.53,18.55,18.53,18.54,38700.0,717239.0
2024-01-02 10:07:00,18.55,18.57,18.54,18.56,32700.0,606541.0
2024-01-02 10:08:00,18.55,18.58,18.55,18.56,23700.0,439940.0
2024-01-02 10:09:00,18.57,18.57,18.53,18.55,39500.0,732503.0
2024-01-02 10:10:00,18.54,18.54,18.51,18.51,23300.0,431728.0
2024-01-02 10:11:00,18.51,18.52,18.5,18.52,11700.0,216553.0
2024-01-02 10:12:00,18.51,18.52,18.51,18.52,14600.0,270308.0
2024-01-02 10:13:00,18.52,18.52,18.5,18.5,29800.0,551645.0
2024-01-02 10:14:00,18.49,18.49,18.48,18.49,26700.0,493602.0
2024-01-02 10:15:00,18.48,18.5,18.48,18.48,23800.0,440050.0
2024-01-02 10:16:00,18.48,18.51,18.48,18.5,19700.0,364402.0
2024-01-02 10:17:00,18.51,18.51,18.5,18.5,14200.0,262677.0
2024-01-02 10:18:00,18.5,18.54,18.5,18.53,49100.0,909439.0
2024-01-02 10:19:00,18.53,18.54,18.51,18.53,26700.0,494541.0
2024-01-02 10:20:00,18.54,18.54,18.53,18.53,17300.0,320585.0
2024-01-02 10:21:00,18.53,18.53,18.52,18.53,7500.0,138953.0
2024-01-02 10:22:00,18.53,18.55,18.53,18.54,26800.0,496846.0
2024-01-02 10:23:00,18.55,18.56,18.55,18.56,35900.0,665985.0
2024-01-02 10:24:00,18.56,18.56,18.54,18.54,37900.0,702894.0
2024-01-02 10:25:00,18.53,18.54,18.52,18.54,17600.0,326088.0
2024-01-02 10:26:00,18.54,18.58,18.51,18.51,85600.0,1586947.0
2024-01-02 10:27:00,18.5,18.51,18.48,18.48,23400.0,432953.0
2024-01-02 10:28:00,18.49,18.5,18.46,18.47,54000.0,997633.0
2024-01-02 10:29:00,18.48,18.49,18.46,18.49,57500.0,1062170.0
2024-01-02 10:30:00,18.49,18.5,18.48,18.48,48800.0,902131.0
2024-01-02 10:31:00,18.47,18.48,18.46,18.47,22700.0,419293.0
2024-01-02 10:32:00,18.46,18.48,18.46,18.47,27300.0,504160.0
2024-01-02 10:33:00,18.47,18.48,18.46,18.47,10300.0,190202.0
2024-01-02 10:34:00,18.48,18.48,18.42,18.43,139300.0,2569906.0
2024-01-02 10:35:00,18.42,18.43,18.4,18.41,74000.0,1362953.0
2024-01-02 10:36:00,18.4,18.44,18.4,18.44,226400.0,4169898.0
2024-01-02 10:37:00,18.43,18.43,18.38,18.41,67900.0,1249887.0
2024-01-02 10:38:00,18.41,18.41,18.38,18.38,31100.0,572071.0
2024-01-02 10:39:00,18.4,18.4,18.38,18.39,59000.0,1084731.0
2024-01-02 10:40:00,18.39,18.41,18.38,18.4,34400.0,632795.0
2024-01-02 10:41:00,18.4,18.41,18.39,18.4,12200.0,224506.0
2024-01-02 10:42:00,18.41,18.41,18.39,18.4,29100.0,535319.0
2024-01-02 10:43:00,18.41,18.41,18.39,18.39,36400.0,669759.0
2024-01-02 10:44:00,18.4,18.4,18.37,18.38,58600.0,1077162.0
2024-01-02 10:45:00,18.38,18.39,18.36,18.39,58800.0,1080666.0
2024-01-02 10:46:00,18.4,18.41,18.37,18.38,19400.0,356710.0
2024-01-02 10:47:00,18.39,18.39,18.37,18.38,17900.0,329022.0
2024-01-02 10:48:00,18.38,18.38,18.35,18.37,69100.0,1269187.0
2024-01-02 10:49:00,18.38,18.38,18.36,18.36,16800.0,308655.0
2024-01-02 10:50:00,18.38,18.38,18.36,18.36,31400.0,576654.0
2024-01-02 10:51:00,18.37,18.39,18.37,18.37,16700.0,306852.0
2024-01-02 10:52:00,18.37,18.38,18.35,18.35,80500.0,1477942.0
2024-01-02 10:53:00,18.37,18.37,18.36,18.37,32900.0,604347.0
2024-01-02 10:54:00,18.38,18.38,18.35,18.35,45200.0,830022.0
2024-01-02 10:55:00,18.36,18.36,18.33,18.34,69900.0,1282550.0
2024-01-02 10:56:00,18.34,18.34,18.32,18.32,134700.0,2468458.0
2024-01-02 10:57:00,18.32,18.33,18.32,18.32,53100.0,972853.0
2024-01-02 10:58:00,18.32,18.36,18.31,18.33,111200.0,2037919.0
2024-01-02 10:59:00,18.33,18.34,18.33,18.34,9100.0,166822.0
2024-01-02 11:00:00,18.34,18.36,18.34,18.36,21400.0,392628.0
2024-01-02 11:01:00,18.36,18.4,18.36,18.38,8600.0,158032.0
2024-01-02 11:02:00,18.39,18.39,18.37,18.37,14500.0,266435.0
2024-01-02 11:03:00,18.37,18.41,18.37,18.41,6300.0,115813.0
2024-01-02 11:04:00,18.38,18.42,18.38,18.41,3700.0,68098.0
2024-01-02 11:05:00,18.39,18.42,18.39,18.41,13400.0,246629.0
2024-01-02 11:06:00,18.41,18.41,18.4,18.41,10700.0,196947.0
2024-01-02 11:07:00,18.4,18.42,18.4,18.42,24700.0,454839.0
2024-01-02 11:08:00,18.42,18.45,18.41,18.45,85600.0,1577769.0
2024-01-02 11:09:00,18.47,18.48,18.45,18.48,8900.0,164388.0
2024-01-02 11:10:00,18.48,18.48,18.45,18.45,37200.0,686840.0
2024-01-02 11:11:00,18.46,18.47,18.45,18.45,10800.0,199312.0
2024-01-02 11:12:00,18.45,18.46,18.45,18.46,11300.0,208579.0
2024-01-02 11:13:00,18.46,18.46,18.45,18.45,4100.0,75651.0
2024-01-02 11:14:00,18.46,18.47,18.46,18.47,11400.0,210508.0
2024-01-02 11:15:00,18.47,18.48,18.45,18.45,11100.0,204902.0
2024-01-02 11:16:00,18.45,18.46,18.45,18.45,18800.0,346937.0
2024-01-02 11:17:00,18.45,18.45,18.42,18.42,17800.0,328148.0
2024-01-02 11:18:00,18.44,18.44,18.43,18.43,6700.0,123482.0
2024-01-02 11:19:00,18.43,18.44,18.43,18.44,8700.0,160421.0
2024-01-02 11:20:00,18.42,18.44,18.42,18.42,3900.0,71869.0
2024-01-02 11:21:00,18.42,18.43,18.42,18.42,14400.0,265225.0
2024-01-02 11:22:00,18.42,18.42,18.4,18.4,10200.0,187783.0
2024-01-02 11:23:00,18.4,18.4,18.37,18.37,27600.0,507490.0
2024-01-02 11:24:00,18.38,18.41,18.37,18.38,35100.0,645315.0
2024-01-02 11:25:00,18.39,18.4,18.38,18.4,5700.0,104818.0
2024-01-02 11:26:00,18.4,18.41,18.4,18.41,1700.0,31288.0
2024-01-02 11:27:00,18.41,18.43,18.4,18.4,7200.0,132557.0
2024-01-02 11:28:00,18.4,18.42,18.4,18.41,2800.0,51566.0
2024-01-02 11:29:00,18.42,18.44,18.42,18.42,7400.0,136349.0
2024-01-02 11:30:00,18.41,18.44,18.4,18.4,4400.0,81058.0
2024-01-02 13:01:00,18.39,18.44,18.38,18.39,49300.0,907891.0
2024-01-02 13:02:00,18.39,18.39,18.38,18.38,6100.0,112134.0
2024-01-02 13:03:00,18.38,18.38,18.37,18.37,5400.0,99247.0
2024-01-02 13:04:00,18.37,18.38,18.36,18.36,19300.0,354519.0
2024-01-02 13:05:00,18.35,18.36,18.35,18.35,18700.0,343234.0
2024-01-02 13:06:00,18.36,18.38,18.36,18.37,36200.0,664970.0
2024-01-02 13:07:00,18.38,18.39,18.37,18.37,13500.0,248082.0
2024-01-02 13:08:00,18.37,18.39,18.37,18.37,6600.0,121298.0
2024-01-02 13:09:00,18.38,18.38,18.37,18.38,3000.0,55138.0
2024-01-02 13:10:00,18.39,18.39,18.37,18.37,29700.0,546271.0
2024-01-02 13:11:00,18.37,18.37,18.36,18.36,8600.0,157965.0
2024-01-02 13:12:00,18.37,18.39,18.36,18.37,18900.0,347195.0
2024-01-02 13:13:00,18.36,18.38,18.36,18.38,13000.0,238841.0
2024-01-02 13:14:00,18.36,18.38,18.36,18.36,5600.0,102848.0
