trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,41.92,41.92,40.75,40.8,27200.0,1117471.0
2024-01-02 09:32:00,40.8,40.8,40.62,40.73,16700.0,676128.0
2024-01-02 09:33:00,40.72,40.86,40.68,40.68,10100.0,415334.0
2024-01-02 09:34:00,40.83,40.94,40.78,40.88,8900.0,362295.0
2024-01-02 09:35:00,40.96,41.0,40.87,40.99,16100.0,660422.0
2024-01-02 09:36:00,40.99,40.99,40.92,40.94,8300.0,339350.0
2024-01-02 09:37:00,40.95,41.01,40.8,40.87,13100.0,536760.0
2024-01-02 09:38:00,40.84,40.98,40.8,40.8,4600.0,187807.0
2024-01-02 09:39:00,40.8,40.82,40.7,40.7,8300.0,336809.0
2024-01-02 09:40:00,40.69,40.75,40.68,40.75,7200.0,295885.0
2024-01-02 09:41:00,40.77,40.84,40.67,40.67,19200.0,782205.0
2024-01-02 09:42:00,40.71,40.73,40.57,40.63,28500.0,1156366.0
2024-01-02 09:43:00,40.63,40.63,40.4,40.43,11600.0,469513.0
2024-01-02 09:44:00,40.4,40.46,40.32,40.32,9800.0,397423.0
2024-01-02 09:45:00,40.35,40.45,40.31,40.45,9000.0,361067.0
2024-01-02 09:46:00,40.41,40.47,40.39,40.46,18700.0,757100.0
2024-01-02 09:47:00,40.54,40.56,40.49,40.49,19000.0,768686.0
2024-01-02 09:48:00,40.46,40.46,40.33,40.35,27800.0,1125454.0
2024-01-02 09:49:00,40.31,40.31,40.16,40.16,28200.0,1132376.0
2024-01-02 09:50:00,40.11,40.2,40.0,40.01,18200.0,729208.0
2024-01-02 09:51:00,40.0,40.0,39.62,39.76,65400.0,2605669.0
2024-01-02 09:52:00,39.76,39.78,39.65,39.71,25300.0,1005706.0
2024-01-02 09:53:00,39.71,39.77,39.7,39.7,25900.0,1029056.0
2024-01-02 09:54:00,39.7,39.7,39.65,39.68,26200.0,1042456.0
2024-01-02 09:55:00,39.66,39.7,39.6,39.69,30800.0,1220689.0
2024-01-02 09:56:00,39.66,39.75,39.66,39.74,11900.0,469805.0
2024-01-02 09:57:00,39.7,39.7,39.64,39.7,4400.0,176698.0
2024-01-02 09:58:00,39.7,39.73,39.64,39.71,26000.0,1029996.0
2024-01-02 09:59:00,39.81,40.0,39.81,40.0,8800.0,352520.0
2024-01-02 10:00:00,40.0,40.05,40.0,40.0,13600.0,544438.0
2024-01-02 10:01:00,40.08,40.17,40.0,40.06,36300.0,1454139.0
2024-01-02 10:02:00,40.06,40.25,40.0,40.24,29000.0,1162509.0
2024-01-02 10:03:00,40.24,40.25,40.12,40.12,9500.0,383512.0
2024-01-02 10:04:00,40.11,40.12,40.1,40.1,3200.0,124948.0
2024-01-02 10:05:00,40.1,40.2,40.1,40.2,3900.0,156824.0
2024-01-02 10:06:00,40.25,40.25,40.09,40.09,6600.0,265360.0
2024-01-02 10:07:00,40.08,40.1,40.08,40.1,1000.0,40090.0
2024-01-02 10:08:00,40.1,40.23,40.09,40.23,11900.0,480344.0
2024-01-02 10:09:00,40.22,40.3,40.22,40.22,10600.0,424280.0
2024-01-02 10:10:00,40.21,40.31,40.21,40.3,7300.0,296431.0
2024-01-02 10:11:00,40.27,40.27,40.2,40.2,5300.0,211547.0
2024-01-02 10:12:00,40.21,40.45,40.21,40.44,12300.0,496035.0
2024-01-02 10:13:00,40.45,40.59,40.45,40.55,18000.0,729279.0
2024-01-02 10:14:00,40.55,40.58,40.54,40.58,5500.0,223606.0
2024-01-02 10:15:00,40.59,40.69,40.59,40.69,6600.0,268266.0
2024-01-02 10:16:00,40.69,40.69,40.6,40.6,5700.0,232301.0
2024-01-02 10:17:00,40.66,40.66,40.59,40.59,2300.0,91037.0
2024-01-02 10:18:00,40.6,40.62,40.55,40.62,3200.0,129915.0
2024-01-02 10:19:00,40.62,40.63,40.55,40.55,3300.0,136167.0
2024-01-02 10:20:00,40.55,40.7,40.46,40.7,7700.0,310461.0
2024-01-02 10:21:00,40.59,40.59,40.48,40.48,4200.0,172331.0
2024-01-02 10:22:00,40.48,40.48,40.45,40.45,7200.0,289088.0
2024-01-02 10:23:00,40.37,40.43,40.35,40.35,13300.0,540035.0
2024-01-02 10:24:00,40.32,40.46,40.32,40.4,4700.0,188419.0
2024-01-02 10:25:00,40.32,40.44,40.32,40.34,6800.0,274819.0
2024-01-02 10:26:00,40.35,40.35,40.3,40.3,2900.0,115473.0
2024-01-02 10:27:00,40.29,40.41,40.26,40.41,9100.0,367992.0
2024-01-02 10:28:00,40.27,40.27,40.25,40.25,1900.0,75458.0
2024-01-02 10:29:00,40.25,40.28,40.25,40.26,1200.0,49445.0
