trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,20.7,20.88,20.68,20.86,1124600.0,23323156.0
2024-01-02 09:32:00,20.83,20.95,20.81,20.92,609100.0,12720572.0
2024-01-02 09:33:00,20.92,20.97,20.89,20.94,198700.0,4159765.0
2024-01-02 09:34:00,20.93,20.95,20.9,20.91,518700.0,10852158.0
2024-01-02 09:35:00,20.94,21.0,20.9,20.95,692100.0,14502550.0
2024-01-02 09:36:00,20.95,21.02,20.95,20.98,426300.0,8944929.0
2024-01-02 09:37:00,21.0,21.1,20.98,21.05,1352800.0,28458228.0
2024-01-02 09:38:00,21.08,21.15,21.05,21.08,528400.0,11145892.0
2024-01-02 09:39:00,21.11,21.11,21.07,21.1,593200.0,12515777.0
2024-01-02 09:40:00,21.11,21.16,21.07,21.08,711300.0,15023041.0
2024-01-02 09:41:00,21.09,21.15,21.08,21.14,615000.0,12989334.0
2024-01-02 09:42:00,21.14,21.18,21.12,21.15,633600.0,13403033.0
2024-01-02 09:43:00,21.16,21.16,21.1,21.11,323400.0,6837090.0
2024-01-02 09:44:00,21.12,21.13,21.11,21.12,570300.0,12044134.0
2024-01-02 09:45:00,21.13,21.17,21.13,21.17,491600.0,10394779.0
2024-01-02 09:46:00,21.17,21.2,21.15,21.15,442100.0,9365255.0
2024-01-02 09:47:00,21.17,21.22,21.17,21.21,746600.0,15828246.0
2024-01-02 09:48:00,21.21,21.24,21.2,21.23,350200.0,7433041.0
2024-01-02 09:49:00,21.23,21.28,21.23,21.27,769600.0,16351728.0
2024-01-02 09:50:00,21.28,21.29,21.25,21.27,795600.0,16924016.0
2024-01-02 09:51:00,21.28,21.3,21.26,21.29,660000.0,14045132.0
2024-01-02 09:52:00,21.3,21.3,21.24,21.24,838800.0,17857748.0
2024-01-02 09:53:00,21.26,21.28,21.24,21.28,690800.0,14690358.0
2024-01-02 09:54:00,21.29,21.29,21.26,21.27,452300.0,9626418.0
2024-01-02 09:55:00,21.26,21.27,21.24,21.24,420000.0,8930145.0
2024-01-02 09:56:00,21.25,21.33,21.25,21.32,945300.0,20127762.0
2024-01-02 09:57:00,21.32,21.32,21.26,21.26,528400.0,11246095.0
2024-01-02 09:58:00,21.25,21.26,21.21,21.21,399200.0,8479128.0
2024-01-02 09:59:00,21.21,21.24,21.2,21.24,421900.0,8949621.0
2024-01-02 10:00:00,21.24,21.25,21.23,21.23,194400.0,4128081.0
2024-01-02 10:01:00,21.23,21.25,21.22,21.25,259700.0,5515583.0
