trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,28.42,28.69,28.42,28.63,57700.0,1646171.0
2024-01-02 09:32:00,28.8,28.95,28.74,28.88,38100.0,1097381.0
2024-01-02 09:33:00,28.8,28.8,28.61,28.61,29900.0,858560.0
2024-01-02 09:34:00,28.58,28.74,28.58,28.72,15300.0,438410.0
2024-01-02 09:35:00,28.72,28.81,28.69,28.75,14500.0,416737.0
2024-01-02 09:36:00,28.73,28.82,28.73,28.79,19800.0,569800.0
2024-01-02 09:37:00,28.73,28.74,28.7,28.73,7000.0,201087.0
2024-01-02 09:38:00,28.7,28.7,28.6,28.68,15600.0,446924.0
2024-01-02 09:39:00,28.63,28.67,28.63,28.65,5900.0,168937.0
2024-01-02 09:40:00,28.63,28.64,28.59,28.6,6000.0,171637.0
2024-01-02 09:41:00,28.65,28.71,28.65,28.69,9900.0,283809.0
2024-01-02 09:42:00,28.69,28.71,28.65,28.68,28200.0,808882.0
2024-01-02 09:43:00,28.65,28.69,28.61,28.69,16300.0,466988.0
2024-01-02 09:44:00,28.66,28.71,28.66,28.71,3600.0,103285.0
2024-01-02 09:45:00,28.68,28.71,28.67,28.71,5300.0,152093.0
2024-01-02 09:46:00,28.71,28.71,28.62,28.63,5200.0,149062.0
2024-01-02 09:47:00,28.63,28.63,28.58,28.59,18300.0,523495.0
2024-01-02 09:48:00,28.59,28.59,28.58,28.58,2700.0,77173.0
2024-01-02 09:49:00,28.6,28.6,28.52,28.52,6800.0,194091.0
2024-01-02 09:50:00,28.52,28.59,28.52,28.57,1700.0,48551.0
2024-01-02 09:51:00,28.57,28.57,28.52,28.55,22500.0,642113.0
2024-01-02 09:52:00,28.54,28.58,28.54,28.56,9300.0,265548.0
2024-01-02 09:53:00,28.57,28.6,28.57,28.6,3300.0,94324.0
2024-01-02 09:54:00,28.59,28.6,28.58,28.6,4200.0,120083.0
2024-01-02 09:55:00,28.61,28.61,28.56,28.57,10900.0,311569.0
2024-01-02 09:56:00,28.59,28.67,28.59,28.61,5600.0,160337.0
2024-01-02 09:57:00,28.63,28.68,28.61,28.67,8400.0,240759.0
2024-01-02 09:58:00,28.66,28.66,28.62,28.62,6900.0,197612.0
2024-01-02 09:59:00,28.63,28.64,28.63,28.64,1400.0,40090.0
2024-01-02 10:00:00,28.67,28.67,28.65,28.65,2100.0,60180.0
2024-01-02 10:01:00,28.66,28.77,28.66,28.71,14000.0,401779.0
2024-01-02 10:02:00,28.73,28.82,28.73,28.82,12500.0,359797.0
2024-01-02 10:03:00,28.79,28.8,28.71,28.71,12500.0,359793.0
2024-01-02 10:04:00,28.73,28.73,28.69,28.7,9600.0,275477.0
2024-01-02 10:05:00,28.68,28.69,28.62,28.62,4400.0,126164.0
2024-01-02 10:06:00,28.62,28.68,28.62,28.66,7900.0,226393.0
2024-01-02 10:07:00,28.64,28.65,28.61,28.63,6100.0,174656.0
2024-01-02 10:08:00,28.63,28.67,28.63,28.67,2200.0,63021.0
2024-01-02 10:09:00,28.67,28.69,28.63,28.68,6400.0,183419.0
2024-01-02 10:10:00,28.69,28.69,28.63,28.66,11700.0,335314.0
2024-01-02 10:11:00,28.67,28.67,28.63,28.66,6500.0,186173.0
2024-01-02 10:12:00,28.66,28.66,28.66,28.66,1000.0,28660.0
2024-01-02 10:13:00,28.67,28.67,28.65,28.66,4600.0,131830.0
2024-01-02 10:14:00,28.67,28.67,28.66,28.67,16200.0,464436.0
2024-01-02 10:15:00,28.67,28.67,28.66,28.67,36500.0,1046449.0
2024-01-02 10:16:00,28.67,28.67,28.67,28.67,2700.0,77409.0
2024-01-02 10:17:00,28.67,28.69,28.67,28.69,10200.0,292474.0
2024-01-02 10:18:00,28.69,28.72,28.69,28.72,3400.0,97615.0
2024-01-02 10:19:00,28.72,28.73,28.68,28.73,10700.0,307199.0
2024-01-02 10:20:00,28.75,28.75,28.74,28.74,1400.0,40244.0
2024-01-02 10:21:00,28.74,28.75,28.73,28.75,4400.0,126460.0
2024-01-02 10:22:00,28.75,28.76,28.74,28.74,1500.0,43126.0
2024-01-02 10:23:00,28.72,28.78,28.72,28.77,11400.0,327874.0
2024-01-02 10:24:00,28.76,28.76,28.73,28.73,7700.0,221379.0
2024-01-02 10:25:00,28.71,28.75,28.71,28.75,2100.0,60337.0
2024-01-02 10:26:00,28.76,28.76,28.7,28.73,4900.0,140789.0
2024-01-02 10:27:00,28.7,28.7,28.68,28.68,2300.0,65990.0
2024-01-02 10:28:00,28.7,28.73,28.7,28.73,2400.0,68915.0
2024-01-02 10:29:00,28.73,28.75,28.73,28.74,6300.0,181017.0
2024-01-02 10:30:00,28.73,28.73,28.7,28.7,2200.0,63178.0
2024-01-02 10:31:00,28.71,28.72,28.71,28.72,1400.0,40205.0
2024-01-02 10:32:00,28.71,28.71,28.71,28.71,200.0,5742.0
2024-01-02 10:33:00,28.75,28.78,28.75,28.75,10200.0,293321.0
2024-01-02 10:34:00,28.74,28.76,28.73,28.76,3000.0,86218.0
2024-01-02 10:35:00,28.75,28.75,28.72,28.72,1600.0,45983.0
2024-01-02 10:36:00,28.75,28.75,28.72,28.72,800.0,22997.0
2024-01-02 10:37:00,28.71,28.71,28.69,28.7,1500.0,43068.0
2024-01-02 10:38:00,28.7,28.7,28.68,28.68,2400.0,68853.0
2024-01-02 10:39:00,28.68,28.69,28.63,28.69,10600.0,303797.0
2024-01-02 10:40:00,28.68,28.68,28.67,28.68,1100.0,31543.0
2024-01-02 10:41:00,28.65,28.65,28.65,28.65,600.0,17190.0
2024-01-02 10:42:00,28.7,28.7,28.7,28.7,1200.0,34433.0
2024-01-02 10:43:00,28.71,28.74,28.71,28.73,3700.0,106288.0
2024-01-02 10:44:00,28.73,28.75,28.73,28.75,900.0,25866.0
2024-01-02 10:45:00,28.74,28.76,28.74,28.76,1800.0,51746.0
2024-01-02 10:46:00,28.75,28.75,28.72,28.75,5800.0,166663.0
2024-01-02 10:47:00,28.75,28.75,28.74,28.74,2900.0,83349.0
2024-01-02 10:48:00,28.75,28.8,28.75,28.8,9000.0,258958.0
2024-01-02 10:49:00,28.78,28.79,28.78,28.79,2100.0,60456.0
2024-01-02 10:50:00,28.8,28.81,28.8,28.81,1100.0,31688.0
2024-01-02 10:51:00,28.81,28.82,28.79,28.79,6400.0,184365.0
2024-01-02 10:52:00,28.78,28.79,28.78,28.79,1500.0,43177.0
2024-01-02 10:53:00,28.79,28.8,28.78,28.78,2500.0,71970.0
2024-01-02 10:54:00,28.77,28.79,28.77,28.78,6300.0,181305.0
2024-01-02 10:55:00,28.79,28.79,28.79,28.79,1400.0,40305.0
2024-01-02 10:56:00,28.78,28.79,28.78,28.79,4400.0,126645.0
2024-01-02 10:57:00,28.79,28.8,28.77,28.78,4400.0,126650.0
2024-01-02 10:58:00,28.77,28.78,28.77,28.78,800.0,23019.0
2024-01-02 10:59:00,28.78,28.78,28.77,28.77,1900.0,54674.0
2024-01-02 11:00:00,28.77,28.79,28.77,28.78,3700.0,106487.0
2024-01-02 11:01:00,28.79,28.81,28.79,28.8,11400.0,328280.0
2024-01-02 11:02:00,28.8,28.8,28.8,28.8,1900.0,54721.0
2024-01-02 11:03:00,28.81,28.81,28.81,28.81,1600.0,46096.0
2024-01-02 11:04:00,28.81,28.83,28.81,28.82,2200.0,63397.0
2024-01-02 11:05:00,28.81,28.84,28.81,28.84,5500.0,159392.203125
2024-01-02 11:06:00,28.85,28.86,28.85,28.86,2100.0,60593.0
2024-01-02 11:07:00,28.86,28.9,28.85,28.9,10000.0,288676.0
2024-01-02 11:08:00,28.88,28.9,28.87,28.88,10700.0,309135.0
2024-01-02 11:09:00,28.88,28.9,28.88,28.9,500.0,14444.0
2024-01-02 11:10:00,28.9,28.91,28.9,28.91,800.0,23126.0
2024-01-02 11:11:00,28.91,28.91,28.87,28.89,3300.0,95359.0
2024-01-02 11:12:00,28.9,28.9,28.88,28.88,4000.0,115517.0
2024-01-02 11:13:00,28.88,28.88,28.87,28.87,2700.0,77969.0
2024-01-02 11:14:00,28.86,28.87,28.86,28.86,4200.0,121227.0
2024-01-02 11:15:00,28.87,28.88,28.87,28.88,400.0,11549.0
2024-01-02 11:16:00,28.88,28.89,28.88,28.89,3200.0,92424.0
2024-01-02 11:17:00,28.88,28.88,28.88,28.88,1400.0,40443.0
2024-01-02 11:18:00,28.88,28.89,28.88,28.89,1200.0,34662.0
2024-01-02 11:19:00,28.89,28.89,28.89,28.89,100.0,2889.0
2024-01-02 11:20:00,28.89,28.9,28.87,28.87,3000.0,86656.0
2024-01-02 11:21:00,28.87,28.91,28.87,28.91,5600.0,161793.0
2024-01-02 11:22:00,28.91,28.91,28.9,28.91,4500.0,130055.0
2024-01-02 11:23:00,28.88,28.91,28.88,28.88,2100.0,60661.0
2024-01-02 11:24:00,28.91,28.91,28.88,28.9,1400.0,40470.0
2024-01-02 11:25:00,28.9,28.91,28.9,28.91,700.0,20233.0
2024-01-02 11:26:00,28.91,28.91,28.88,28.89,3100.0,89582.0
2024-01-02 11:27:00,28.9,28.9,28.9,28.9,1200.0,34680.0
2024-01-02 11:28:00,28.91,28.92,28.89,28.91,8400.0,242847.0
2024-01-02 11:29:00,28.91,28.91,28.91,28.91,400.0,11564.0
2024-01-02 11:30:00,28.9,28.9,28.84,28.84,11300.0,326322.0
2024-01-02 13:01:00,28.85,28.89,28.85,28.86,8300.0,239451.0
2024-01-02 13:02:00,28.88,28.89,28.87,28.88,4400.0,127092.0
2024-01-02 13:03:00,28.86,28.87,28.85,28.87,2800.0,80810.0
2024-01-02 13:04:00,28.88,28.88,28.85,28.85,3100.0,89448.0
2024-01-02 13:05:00,28.86,28.86,28.86,28.86,100.0,2886.0
2024-01-02 13:06:00,28.86,28.87,28.86,28.87,800.0,23091.0
2024-01-02 13:07:00,28.85,28.85,28.84,28.84,1300.0,37501.0
2024-01-02 13:08:00,28.82,28.82,28.82,28.82,2800.0,80720.0
2024-01-02 13:09:00,28.8,28.82,28.8,28.82,4300.0,123855.0
2024-01-02 13:10:00,28.82,28.82,28.78,28.79,3800.0,109433.0
2024-01-02 13:11:00,28.79,28.8,28.78,28.8,7600.0,218844.0
2024-01-02 13:12:00,28.79,28.86,28.79,28.83,6500.0,187346.0
2024-01-02 13:13:00,28.82,28.87,28.82,28.84,8600.0,248083.0
2024-01-02 13:14:00,28.85,28.86,28.85,28.85,2500.0,72144.0
2024-01-02 13:15:00,28.85,28.85,28.82,28.82,7100.0,204796.0
2024-01-02 13:16:00,28.85,28.85,28.83,28.83,1700.0,49024.0
2024-01-02 13:17:00,28.83,28.84,28.83,28.84,1600.0,46143.0
2024-01-02 13:18:00,28.84,28.84,28.83,28.83,2900.0,83620.0
2024-01-02 13:19:00,28.85,28.87,28.85,28.86,2200.0,63478.0
2024-01-02 13:20:00,28.87,28.89,28.85,28.89,12800.0,369659.0
2024-01-02 13:21:00,28.88,28.89,28.88,28.89,400.0,11553.0
2024-01-02 13:22:00,28.88,28.89,28.88,28.88,1600.0,46211.0
2024-01-02 13:23:00,28.88,28.88,28.87,28.87,1400.0,40424.0
2024-01-02 13:24:00,28.86,28.86,28.85,28.85,1600.0,46169.0
2024-01-02 13:25:00,28.86,28.86,28.85,28.86,2400.0,69257.0
2024-01-02 13:26:00,28.86,28.89,28.86,28.88,4200.0,121227.0
2024-01-02 13:27:00,28.88,28.91,28.88,28.88,6300.0,181165.59375
2024-01-02 13:28:00,28.88,28.89,28.88,28.89,500.0,14443.0
2024-01-02 13:29:00,28.88,28.89,28.88,28.89,400.0,11555.0
2024-01-02 13:30:00,28.89,28.9,28.88,28.89,1300.0,37557.0
2024-01-02 13:31:00,28.87,28.87,28.81,28.84,12300.0,355617.40625
2024-01-02 13:32:00,28.85,28.85,28.8,28.8,7300.0,210399.0
2024-01-02 13:33:00,28.8,28.82,28.77,28.77,10300.0,296540.0
2024-01-02 13:34:00,28.8,28.8,28.77,28.79,400.0,11513.0
