trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,14.74,14.76,14.66,14.76,489000.0,7198238.0
2024-01-02 09:32:00,14.75,14.77,14.73,14.73,135800.0,2003352.25
2024-01-02 09:33:00,14.73,14.73,14.69,14.71,201300.0,2960238.0
2024-01-02 09:34:00,14.71,14.77,14.71,14.77,161800.0,2384539.0
2024-01-02 09:35:00,14.78,14.8,14.77,14.79,264000.0,3901862.0
2024-01-02 09:36:00,14.79,14.81,14.79,14.79,207800.0,3074008.0
2024-01-02 09:37:00,14.79,14.79,14.78,14.78,135000.0,1996107.0
2024-01-02 09:38:00,14.78,14.78,14.75,14.75,119600.0,1766407.0
2024-01-02 09:39:00,14.75,14.78,14.75,14.77,146400.0,2161599.0
2024-01-02 09:40:00,14.77,14.79,14.77,14.79,123800.0,1829323.0
2024-01-02 09:41:00,14.79,14.82,14.78,14.82,293700.0,4345092.0
2024-01-02 09:42:00,14.82,14.85,14.82,14.82,290000.0,4301299.5
2024-01-02 09:43:00,14.82,14.83,14.8,14.8,170300.0,2523613.0
2024-01-02 09:44:00,14.8,14.8,14.78,14.79,67000.0,991143.0
2024-01-02 09:45:00,14.79,14.81,14.78,14.8,58700.0,868440.0
2024-01-02 09:46:00,14.81,14.82,14.8,14.82,99400.0,1472483.0
2024-01-02 09:47:00,14.81,14.82,14.8,14.8,62800.0,929896.0
2024-01-02 09:48:00,14.8,14.8,14.74,14.75,217500.0,3212579.0
2024-01-02 09:49:00,14.75,14.75,14.73,14.74,122100.0,1799451.0
2024-01-02 09:50:00,14.74,14.78,14.73,14.77,71300.0,1052036.0
2024-01-02 09:51:00,14.77,14.8,14.76,14.8,123000.0,1816560.0
2024-01-02 09:52:00,14.79,14.8,14.78,14.78,43500.0,643030.0
2024-01-02 09:53:00,14.78,14.78,14.76,14.78,66600.0,983673.0
2024-01-02 09:54:00,14.76,14.78,14.76,14.77,47700.0,704370.0
2024-01-02 09:55:00,14.76,14.76,14.71,14.72,122000.0,1798182.0
2024-01-02 09:56:00,14.72,14.75,14.71,14.73,212500.0,3129409.0
2024-01-02 09:57:00,14.75,14.76,14.74,14.76,62500.0,921845.0
2024-01-02 09:58:00,14.76,14.76,14.73,14.75,54900.0,809246.0
2024-01-02 09:59:00,14.76,14.79,14.75,14.79,82300.0,1216054.0
2024-01-02 10:00:00,14.79,14.8,14.79,14.79,112300.0,1661206.0
2024-01-02 10:01:00,14.8,14.81,14.77,14.8,124000.0,1834349.0
2024-01-02 10:02:00,14.8,14.87,14.8,14.87,568500.0,8436404.0
2024-01-02 10:03:00,14.87,14.88,14.85,14.86,303500.0,4510986.0
2024-01-02 10:04:00,14.84,14.87,14.84,14.84,208600.0,3098704.0
2024-01-02 10:05:00,14.85,14.86,14.84,14.86,76300.0,1133359.0
2024-01-02 10:06:00,14.86,14.86,14.85,14.85,77400.0,1149609.0
