trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,75.06,75.7,75.0,75.07,276400.0,20763042.0
2024-01-02 09:32:00,75.29,75.29,73.88,73.89,149400.0,11153744.0
2024-01-02 09:33:00,74.01,75.29,73.86,75.18,77100.0,5756653.5
2024-01-02 09:34:00,75.12,75.12,74.8,75.0,77400.0,5794728.5
2024-01-02 09:35:00,75.08,76.06,75.08,76.0,53100.0,4021183.75
2024-01-02 09:36:00,76.0,76.0,75.19,75.5,49600.0,3748271.5
2024-01-02 09:37:00,75.6,75.79,75.08,75.09,44400.0,3353303.0
2024-01-02 09:38:00,75.2,75.85,75.2,75.56,48500.0,3660205.0
2024-01-02 09:39:00,75.58,75.58,75.25,75.49,28200.0,2126767.25
2024-01-02 09:40:00,75.49,75.49,74.63,74.63,62700.0,4705620.0
2024-01-02 09:41:00,74.66,75.69,74.66,75.26,51700.0,3877929.5
2024-01-02 09:42:00,75.54,75.54,75.05,75.12,20300.0,1525371.0
2024-01-02 09:43:00,75.12,75.23,75.08,75.09,20600.0,1547484.0
2024-01-02 09:44:00,75.08,75.1,75.02,75.02,31900.0,2394752.25
2024-01-02 09:45:00,75.07,75.1,74.98,74.98,31500.0,2363716.0
2024-01-02 09:46:00,74.86,75.02,74.67,74.79,45800.0,3426735.5
2024-01-02 09:47:00,74.76,75.12,74.76,75.12,20300.0,1523484.75
2024-01-02 09:48:00,75.11,75.11,74.95,74.95,24700.0,1853121.5
2024-01-02 09:49:00,74.94,74.94,74.58,74.59,57900.0,4326569.0
2024-01-02 09:50:00,74.5,74.51,74.16,74.28,78500.0,5832330.0
2024-01-02 09:51:00,74.28,74.78,74.28,74.69,39400.0,2940671.25
2024-01-02 09:52:00,74.6,74.62,74.52,74.62,29300.0,2184489.0
2024-01-02 09:53:00,74.55,74.8,74.55,74.8,27500.0,2047926.25
2024-01-02 09:54:00,74.8,74.8,74.53,74.53,33200.0,2483057.75
2024-01-02 09:55:00,74.53,74.54,74.49,74.5,37800.0,2812078.0
2024-01-02 09:56:00,74.52,74.7,74.52,74.68,13200.0,987521.25
2024-01-02 09:57:00,74.68,74.7,74.16,74.19,59000.0,4383208.0
2024-01-02 09:58:00,74.21,74.78,74.21,74.6,30300.0,2257321.5
2024-01-02 09:59:00,74.78,75.0,74.7,75.0,20200.0,1513304.875
2024-01-02 10:00:00,75.01,75.6,75.01,75.6,36900.0,2783949.0
2024-01-02 10:01:00,75.69,75.69,75.03,75.34,44200.0,3329326.25
2024-01-02 10:02:00,75.34,75.89,75.31,75.89,30700.0,2322121.75
2024-01-02 10:03:00,75.89,75.9,75.47,75.55,37500.0,2840267.25
2024-01-02 10:04:00,75.54,75.77,75.54,75.68,18900.0,1435526.125
2024-01-02 10:05:00,75.68,75.68,75.36,75.49,20700.0,1563186.375
2024-01-02 10:06:00,75.4,75.47,75.11,75.19,12800.0,960618.375
2024-01-02 10:07:00,75.23,75.3,75.13,75.3,14400.0,1084604.25
2024-01-02 10:08:00,75.33,75.34,75.2,75.28,14900.0,1116707.5
2024-01-02 10:09:00,75.29,75.37,75.29,75.3,22400.0,1692619.125
2024-01-02 10:10:00,75.29,75.3,75.27,75.27,13500.0,1011114.5
2024-01-02 10:11:00,75.28,75.29,75.18,75.18,6200.0,470835.28125
2024-01-02 10:12:00,75.11,75.11,75.04,75.1,14300.0,1070075.375
2024-01-02 10:13:00,75.15,75.4,75.15,75.38,13400.0,1009146.375
2024-01-02 10:14:00,75.7,75.97,75.52,75.97,26800.0,2031906.375
2024-01-02 10:15:00,75.95,75.98,75.55,75.62,14000.0,1061371.5
2024-01-02 10:16:00,75.62,75.7,75.46,75.46,7900.0,595438.5
2024-01-02 10:17:00,75.43,75.54,75.4,75.44,7800.0,588407.0
2024-01-02 10:18:00,75.45,75.51,75.38,75.51,11200.0,843815.875
2024-01-02 10:19:00,75.5,75.7,75.42,75.67,11700.0,884609.0
2024-01-02 10:20:00,75.64,75.64,75.27,75.27,20000.0,1510679.0
2024-01-02 10:21:00,75.25,75.26,75.0,75.0,49900.0,3746043.75
2024-01-02 10:22:00,75.0,75.0,74.47,74.5,29000.0,2164586.0
2024-01-02 10:23:00,74.47,74.87,74.45,74.65,18700.0,1400028.75
2024-01-02 10:24:00,74.7,74.81,74.46,74.46,34300.0,2554718.5
2024-01-02 10:25:00,74.4,74.4,74.25,74.34,48700.0,3624607.5
2024-01-02 10:26:00,74.37,74.76,74.33,74.63,13400.0,999066.75
2024-01-02 10:27:00,74.63,74.63,74.49,74.6,35000.0,2602048.0
2024-01-02 10:28:00,74.6,74.6,74.54,74.6,7800.0,581703.0
2024-01-02 10:29:00,74.62,74.8,74.62,74.8,9900.0,739418.0
2024-01-02 10:30:00,74.8,75.26,74.8,75.19,7700.0,579141.0625
2024-01-02 10:31:00,75.19,75.19,74.82,74.85,9000.0,675086.5625
2024-01-02 10:32:00,74.82,74.9,74.63,74.82,13600.0,1016130.0
2024-01-02 10:33:00,74.9,74.95,74.68,74.93,2600.0,194613.0
2024-01-02 10:34:00,74.93,74.97,74.68,74.69,12300.0,919882.0
2024-01-02 10:35:00,74.69,74.71,74.69,74.71,7200.0,537773.0
2024-01-02 10:36:00,74.73,74.9,74.66,74.68,10000.0,748206.25
2024-01-02 10:37:00,74.9,74.96,74.89,74.96,4300.0,322162.0
2024-01-02 10:38:00,74.96,75.0,74.8,74.95,11000.0,820947.125
2024-01-02 10:39:00,74.95,75.0,74.68,74.76,14000.0,1051034.875
2024-01-02 10:40:00,74.76,74.8,74.76,74.8,4500.0,337427.875
2024-01-02 10:41:00,74.8,74.94,74.79,74.8,11000.0,817450.25
2024-01-02 10:42:00,74.95,75.6,74.94,75.6,9000.0,680812.5625
2024-01-02 10:43:00,75.65,75.68,75.32,75.6,16800.0,1272270.75
2024-01-02 10:44:00,75.6,75.64,75.3,75.35,18900.0,1426250.625
2024-01-02 10:45:00,75.35,75.98,75.35,75.98,20900.0,1582245.25
2024-01-02 10:46:00,75.98,76.17,75.85,75.9,54600.0,4150048.5
2024-01-02 10:47:00,75.9,76.26,75.9,76.17,44500.0,3383544.75
2024-01-02 10:48:00,75.99,76.1,75.99,75.99,23800.0,1809597.0
2024-01-02 10:49:00,75.8,76.11,75.8,75.81,19900.0,1506437.75
2024-01-02 10:50:00,75.81,76.0,75.81,75.96,12600.0,957042.0
2024-01-02 10:51:00,75.88,75.96,75.36,75.36,13300.0,1013235.625
2024-01-02 10:52:00,75.58,75.58,75.39,75.42,10200.0,769253.0
2024-01-02 10:53:00,75.5,75.73,75.43,75.73,4300.0,325298.0
2024-01-02 10:54:00,75.76,76.0,75.76,75.76,5800.0,440101.0
2024-01-02 10:55:00,75.95,75.96,75.76,75.8,7300.0,553459.0
2024-01-02 10:56:00,75.8,75.8,75.76,75.76,7300.0,547825.0
2024-01-02 10:57:00,75.76,75.8,75.53,75.53,7800.0,596284.0
2024-01-02 10:58:00,75.54,75.88,75.54,75.75,3600.0,272609.5
2024-01-02 10:59:00,75.79,76.22,75.79,76.22,15500.0,1174805.125
2024-01-02 11:00:00,76.5,76.5,76.24,76.45,45000.0,3438471.75
2024-01-02 11:01:00,76.25,77.1,76.25,77.1,43700.0,3346313.25
2024-01-02 11:02:00,77.22,77.39,76.83,77.21,70300.0,5432117.5
2024-01-02 11:03:00,77.21,77.21,76.83,77.0,23400.0,1806838.625
2024-01-02 11:04:00,77.05,77.05,76.77,76.77,27800.0,2133652.0
2024-01-02 11:05:00,76.77,76.89,76.52,76.89,9500.0,730469.3125
2024-01-02 11:06:00,77.06,77.3,77.06,77.16,28600.0,2210061.25
2024-01-02 11:07:00,77.19,77.19,76.5,76.57,10200.0,783543.5
2024-01-02 11:08:00,76.57,76.83,76.46,76.52,15600.0,1193268.5
2024-01-02 11:09:00,76.8,76.8,76.58,76.68,4200.0,322064.0
2024-01-02 11:10:00,76.7,76.7,76.61,76.69,5400.0,413955.0
2024-01-02 11:11:00,76.66,76.71,76.66,76.66,9200.0,705503.3125
2024-01-02 11:12:00,76.66,76.66,76.48,76.48,8800.0,674257.125
2024-01-02 11:13:00,76.48,76.52,76.48,76.51,3300.0,252486.0
2024-01-02 11:14:00,76.56,76.57,76.5,76.57,6800.0,520474.0
2024-01-02 11:15:00,76.57,76.79,76.57,76.71,13200.0,1016302.625
2024-01-02 11:16:00,76.8,77.21,76.8,77.21,8600.0,662781.0
2024-01-02 11:17:00,77.21,77.25,76.99,77.06,13400.0,1033648.0
2024-01-02 11:18:00,76.99,77.0,76.81,76.83,3400.0,261650.0
2024-01-02 11:19:00,76.84,76.84,76.7,76.72,5900.0,452979.0
2024-01-02 11:20:00,76.73,76.75,76.72,76.75,4800.0,363287.8125
2024-01-02 11:21:00,76.75,76.75,76.7,76.7,6100.0,473147.25
2024-01-02 11:22:00,76.63,76.63,76.46,76.48,11500.0,880674.0
