trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,25.59,25.75,25.3,25.5,1190500.0,30417062.0
2024-01-02 09:32:00,25.57,25.59,25.33,25.34,413900.0,10524579.0
2024-01-02 09:33:00,25.34,25.47,25.34,25.47,285700.0,7251557.0
2024-01-02 09:34:00,25.47,25.64,25.39,25.64,320600.0,8151101.0
2024-01-02 09:35:00,25.64,25.78,25.64,25.67,337800.0,8681104.0
2024-01-02 09:36:00,25.67,25.75,25.6,25.75,256600.0,6590212.0
2024-01-02 09:37:00,25.75,25.85,25.7,25.84,365900.0,9421366.0
2024-01-02 09:38:00,25.84,25.86,25.73,25.74,445000.0,11479452.0
2024-01-02 09:39:00,25.74,25.81,25.74,25.78,238200.0,6138423.0
2024-01-02 09:40:00,25.79,25.79,25.66,25.66,216400.0,5563408.0
2024-01-02 09:41:00,25.66,25.77,25.58,25.59,287700.0,7392473.0
2024-01-02 09:42:00,25.59,25.76,25.55,25.76,237100.0,6090648.0
2024-01-02 09:43:00,25.72,25.72,25.66,25.72,181300.0,4657824.0
2024-01-02 09:44:00,25.73,25.73,25.65,25.72,132700.0,3410073.0
2024-01-02 09:45:00,25.72,25.72,25.68,25.71,148500.0,3816650.0
2024-01-02 09:46:00,25.69,25.75,25.69,25.7,127100.0,3267560.0
2024-01-02 09:47:00,25.71,25.95,25.71,25.95,375600.0,9696407.0
2024-01-02 09:48:00,25.95,25.97,25.78,25.81,289700.0,7493441.0
2024-01-02 09:49:00,25.84,25.85,25.73,25.77,275800.0,7118215.0
2024-01-02 09:50:00,25.76,25.76,25.65,25.66,333900.0,8580572.0
2024-01-02 09:51:00,25.66,25.66,25.57,25.6,292300.0,7482438.0
2024-01-02 09:52:00,25.6,25.62,25.5,25.57,318200.0,8130215.0
2024-01-02 09:53:00,25.54,25.54,25.49,25.49,217900.0,5560854.0
2024-01-02 09:54:00,25.47,25.47,25.4,25.44,331800.0,8436177.0
2024-01-02 09:55:00,25.43,25.43,25.36,25.36,279400.0,7088149.0
2024-01-02 09:56:00,25.36,25.44,25.36,25.38,264400.0,6715263.0
2024-01-02 09:57:00,25.38,25.39,25.26,25.3,439200.0,11126484.0
2024-01-02 09:58:00,25.26,25.26,25.12,25.2,460900.0,11605593.0
2024-01-02 09:59:00,25.2,25.22,25.17,25.17,366600.0,9237821.0
2024-01-02 10:00:00,25.16,25.23,25.16,25.23,212400.0,5345765.0
2024-01-02 10:01:00,25.24,25.26,25.1,25.13,503000.0,12647154.0
2024-01-02 10:02:00,25.13,25.19,25.13,25.15,271400.0,6826134.0
2024-01-02 10:03:00,25.13,25.13,25.05,25.08,553300.0,13880104.0
2024-01-02 10:04:00,25.07,25.19,25.07,25.17,283000.0,7112589.0
2024-01-02 10:05:00,25.17,25.2,25.15,25.18,156200.0,3932172.0
2024-01-02 10:06:00,25.19,25.25,25.19,25.24,200800.0,5063840.0
2024-01-02 10:07:00,25.24,25.3,25.23,25.3,121700.0,3072714.0
2024-01-02 10:08:00,25.3,25.32,25.25,25.32,112900.0,2854409.0
2024-01-02 10:09:00,25.35,25.4,25.35,25.36,122900.0,3117768.0
2024-01-02 10:10:00,25.35,25.39,25.33,25.33,117400.0,2977833.0
2024-01-02 10:11:00,25.33,25.33,25.25,25.3,145800.0,3685005.0
2024-01-02 10:12:00,25.32,25.35,25.32,25.32,56200.0,1423407.0
2024-01-02 10:13:00,25.32,25.32,25.26,25.26,87600.0,2217020.0
2024-01-02 10:14:00,25.26,25.3,25.24,25.29,95200.0,2406363.0
2024-01-02 10:15:00,25.3,25.33,25.29,25.33,74400.0,1883051.0
2024-01-02 10:16:00,25.34,25.34,25.31,25.31,63900.0,1618633.0
2024-01-02 10:17:00,25.3,25.32,25.27,25.32,68100.0,1722442.0
2024-01-02 10:18:00,25.31,25.32,25.28,25.28,61200.0,1547817.0
2024-01-02 10:19:00,25.3,25.32,25.29,25.31,62600.0,1583941.0
2024-01-02 10:20:00,25.31,25.31,25.28,25.28,37600.0,950812.0
2024-01-02 10:21:00,25.27,25.27,25.2,25.2,137800.0,3476968.0
2024-01-02 10:22:00,25.2,25.2,25.14,25.14,126800.0,3190684.0
2024-01-02 10:23:00,25.15,25.17,25.14,25.15,119400.0,3002569.0
2024-01-02 10:24:00,25.14,25.14,25.1,25.11,154000.0,3868731.0
2024-01-02 10:25:00,25.11,25.12,25.1,25.11,152900.0,3839703.0
2024-01-02 10:26:00,25.13,25.17,25.12,25.13,119500.0,3004927.0
2024-01-02 10:27:00,25.13,25.14,25.12,25.12,114000.0,2864453.0
2024-01-02 10:28:00,25.13,25.18,25.12,25.18,72100.0,1813077.0
2024-01-02 10:29:00,25.18,25.22,25.18,25.19,62900.0,1584856.0
2024-01-02 10:30:00,25.18,25.18,25.13,25.14,80600.0,2026781.0
2024-01-02 10:31:00,25.14,25.16,25.11,25.11,190600.0,4787817.0
2024-01-02 10:32:00,25.11,25.15,25.11,25.13,47600.0,1195861.0
2024-01-02 10:33:00,25.14,25.15,25.11,25.13,71900.0,1806587.0
2024-01-02 10:34:00,25.13,25.13,25.08,25.1,173800.0,4362194.0
2024-01-02 10:35:00,25.11,25.14,25.11,25.13,50300.0,1263545.0
2024-01-02 10:36:00,25.14,25.14,25.11,25.12,71900.0,1805703.0
2024-01-02 10:37:00,25.12,25.12,25.1,25.12,77900.0,1955798.0
2024-01-02 10:38:00,25.12,25.13,25.11,25.11,61000.0,1532520.0
2024-01-02 10:39:00,25.11,25.11,25.07,25.07,155200.0,3893866.0
2024-01-02 10:40:00,25.07,25.07,25.05,25.06,203700.0,5105284.0
2024-01-02 10:41:00,25.06,25.11,25.05,25.09,101200.0,2538107.0
2024-01-02 10:42:00,25.09,25.09,25.06,25.08,107400.0,2692281.0
2024-01-02 10:43:00,25.08,25.08,25.06,25.06,91400.0,2290762.0
2024-01-02 10:44:00,25.05,25.06,25.04,25.05,172200.0,4312851.0
2024-01-02 10:45:00,25.05,25.12,25.05,25.12,116000.0,2908111.0
2024-01-02 10:46:00,25.12,25.13,25.07,25.07,91000.0,2283171.0
2024-01-02 10:47:00,25.07,25.07,25.04,25.07,141800.0,3552844.0
2024-01-02 10:48:00,25.08,25.12,25.08,25.12,66800.0,1675765.0
2024-01-02 10:49:00,25.13,25.13,25.07,25.1,57100.0,1432509.0
2024-01-02 10:50:00,25.1,25.1,25.06,25.07,49000.0,1228553.0
2024-01-02 10:51:00,25.07,25.07,25.04,25.05,115700.0,2898758.0
2024-01-02 10:52:00,25.05,25.05,25.02,25.02,175800.0,4400930.0
2024-01-02 10:53:00,25.02,25.03,25.01,25.01,198400.0,4963707.0
2024-01-02 10:54:00,25.01,25.01,24.85,24.87,591400.0,14761339.0
2024-01-02 10:55:00,24.87,24.95,24.83,24.91,300100.0,7468886.0
2024-01-02 10:56:00,24.91,24.92,24.9,24.91,197200.0,4911715.0
2024-01-02 10:57:00,24.91,24.91,24.88,24.88,143000.0,3560286.0
2024-01-02 10:58:00,24.87,24.93,24.85,24.92,298700.0,7430234.0
2024-01-02 10:59:00,24.94,24.94,24.93,24.94,58700.0,1463618.0
2024-01-02 11:00:00,24.95,24.95,24.92,24.92,79400.0,1979870.0
2024-01-02 11:01:00,24.92,24.99,24.9,24.99,239600.0,5975923.0
2024-01-02 11:02:00,24.97,24.99,24.94,24.95,53800.0,1343250.0
2024-01-02 11:03:00,24.95,24.95,24.93,24.94,38700.0,965392.0
2024-01-02 11:04:00,24.94,24.95,24.93,24.94,21700.0,541218.0
