trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,49.75,49.76,49.51,49.63,12100.0,602563.0
2024-01-02 09:32:00,49.63,49.63,49.53,49.55,5900.0,291399.40625
2024-01-02 09:33:00,49.56,49.57,49.5,49.5,13900.0,689470.625
2024-01-02 09:34:00,49.5,49.5,49.32,49.39,8200.0,405288.0
2024-01-02 09:35:00,49.39,49.5,49.36,49.41,12400.0,609503.375
2024-01-02 09:36:00,49.37,49.38,49.32,49.32,6200.0,306069.40625
2024-01-02 09:37:00,49.32,49.32,49.22,49.25,7900.0,389174.0
2024-01-02 09:38:00,49.3,49.3,49.25,49.25,3500.0,172469.0
2024-01-02 09:39:00,49.25,49.25,49.15,49.16,9000.0,441719.0
2024-01-02 09:40:00,49.15,49.15,49.02,49.02,5100.0,251466.0
2024-01-02 09:41:00,49.02,49.21,49.02,49.15,12700.0,626967.0
2024-01-02 09:42:00,49.15,49.15,49.05,49.06,3600.0,176834.0
2024-01-02 09:43:00,49.05,49.14,49.02,49.14,4400.0,215814.0
2024-01-02 09:44:00,49.16,49.2,49.02,49.2,19000.0,932447.0
2024-01-02 09:45:00,49.16,49.27,49.16,49.27,1900.0,92490.6015625
2024-01-02 09:46:00,49.27,49.27,49.21,49.21,2800.0,138991.40625
2024-01-02 09:47:00,49.21,49.26,49.21,49.26,5000.0,245804.0
2024-01-02 09:48:00,49.26,49.27,49.26,49.27,3600.0,177307.0
2024-01-02 09:49:00,49.27,49.39,49.27,49.28,3200.0,156786.59375
2024-01-02 09:50:00,49.4,49.4,49.26,49.39,2700.0,133314.0
2024-01-02 09:51:00,49.27,49.27,49.12,49.22,1000.0,49231.0
2024-01-02 09:52:00,49.25,49.25,49.13,49.13,1000.0,49197.0
2024-01-02 09:53:00,49.25,49.25,49.14,49.14,400.0,19668.0
2024-01-02 09:54:00,49.2,49.24,49.2,49.24,400.0,19688.0
2024-01-02 09:55:00,49.18,49.18,49.1,49.1,6300.0,309508.0
2024-01-02 09:56:00,49.1,49.1,48.61,48.61,11700.0,572734.0
2024-01-02 09:57:00,48.85,48.92,48.85,48.85,5000.0,244455.0
2024-01-02 09:58:00,48.71,48.85,48.71,48.75,1700.0,82971.0
2024-01-02 09:59:00,48.75,48.98,48.75,48.98,11600.0,566252.0
2024-01-02 10:00:00,49.0,49.19,49.0,49.18,3300.0,162184.203125
2024-01-02 10:01:00,49.18,49.21,49.14,49.14,3000.0,147595.0
2024-01-02 10:02:00,49.1,49.3,49.1,49.28,6100.0,300081.0
2024-01-02 10:03:00,49.3,49.3,49.17,49.2,6400.0,315302.0
2024-01-02 10:04:00,49.23,49.37,49.23,49.3,5900.0,290809.0
2024-01-02 10:05:00,49.3,49.37,49.29,49.29,6000.0,296082.0
2024-01-02 10:06:00,49.31,49.31,49.15,49.15,300.0,14777.0
2024-01-02 10:07:00,49.16,49.21,49.16,49.21,1200.0,59024.0
2024-01-02 10:08:00,49.25,49.25,49.25,49.25,1000.0,47280.0
2024-01-02 10:09:00,49.24,49.24,49.18,49.18,4100.0,203733.40625
2024-01-02 10:10:00,49.05,49.21,49.05,49.17,1400.0,68840.0
2024-01-02 10:11:00,49.09,49.1,49.09,49.1,300.0,14729.0
2024-01-02 10:12:00,49.14,49.14,49.09,49.14,500.0,24560.0
2024-01-02 10:13:00,49.14,49.14,49.12,49.12,2700.0,132664.0
2024-01-02 10:14:00,49.12,49.15,49.12,49.15,1400.0,68780.0
2024-01-02 10:15:00,49.19,49.33,49.19,49.33,2500.0,123241.0
