trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,49.28,49.31,49.1,49.2,57500.0,2830763.0
2024-01-02 09:32:00,49.19,49.4,49.16,49.35,39100.0,1925095.0
2024-01-02 09:33:00,49.34,49.5,49.31,49.44,28300.0,1398667.0
2024-01-02 09:34:00,49.44,49.74,49.4,49.57,55500.0,2747833.0
2024-01-02 09:35:00,49.57,49.68,49.56,49.65,27600.0,1369270.0
2024-01-02 09:36:00,49.64,49.78,49.62,49.78,38800.0,1928758.0
2024-01-02 09:37:00,49.79,49.99,49.79,49.99,91700.0,4574215.0
2024-01-02 09:38:00,49.99,50.14,49.99,50.14,90100.0,4511023.0
2024-01-02 09:39:00,50.14,50.18,50.05,50.1,66400.0,3326000.0
2024-01-02 09:40:00,50.08,50.1,50.01,50.06,23600.0,1181908.0
2024-01-02 09:41:00,50.06,50.17,50.04,50.17,82900.0,4154039.0
2024-01-02 09:42:00,50.17,50.17,50.06,50.06,25200.0,1263259.0
2024-01-02 09:43:00,50.05,50.05,49.92,49.92,45300.0,2265066.0
2024-01-02 09:44:00,49.9,50.04,49.9,49.96,28400.0,1419618.0
2024-01-02 09:45:00,49.96,50.0,49.96,49.99,7500.0,374821.0
2024-01-02 09:46:00,49.98,49.98,49.86,49.92,36400.0,1816805.0
2024-01-02 09:47:00,49.94,49.96,49.78,49.78,50900.0,2538932.0
2024-01-02 09:48:00,49.78,49.81,49.72,49.77,18900.0,940452.0
2024-01-02 09:49:00,49.75,49.8,49.73,49.76,5900.0,293649.0
2024-01-02 09:50:00,49.79,49.79,49.66,49.66,21700.0,1079198.0
2024-01-02 09:51:00,49.66,49.66,49.6,49.64,8300.0,411967.0
2024-01-02 09:52:00,49.63,49.63,49.58,49.59,26500.0,1313479.0
2024-01-02 09:53:00,49.59,49.6,49.52,49.54,14000.0,693786.0
2024-01-02 09:54:00,49.53,49.58,49.52,49.58,11400.0,564849.0
2024-01-02 09:55:00,49.56,49.57,49.53,49.55,6800.0,336982.0
2024-01-02 09:56:00,49.57,49.57,49.55,49.55,9100.0,451051.0
2024-01-02 09:57:00,49.52,49.55,49.52,49.53,28200.0,1396847.0
2024-01-02 09:58:00,49.51,49.53,49.51,49.51,4900.0,242640.0
2024-01-02 09:59:00,49.52,49.52,49.45,49.45,61600.0,3048471.0
2024-01-02 10:00:00,49.49,49.51,49.46,49.5,16800.0,831475.0
2024-01-02 10:01:00,49.53,49.53,49.45,49.46,10900.0,539483.0
2024-01-02 10:02:00,49.47,49.51,49.45,49.47,6800.0,336475.0
2024-01-02 10:03:00,49.47,49.49,49.42,49.49,19300.0,954283.0
2024-01-02 10:04:00,49.51,49.6,49.49,49.49,19000.0,941512.0
2024-01-02 10:05:00,49.5,49.52,49.49,49.49,3400.0,168303.0
2024-01-02 10:06:00,49.51,49.51,49.48,49.48,30000.0,1484441.0
2024-01-02 10:07:00,49.49,49.5,49.48,49.48,8500.0,420652.0
2024-01-02 10:08:00,49.5,49.5,49.47,49.49,4100.0,202875.0
2024-01-02 10:09:00,49.49,49.51,49.47,49.49,7100.0,351396.0
2024-01-02 10:10:00,49.52,49.63,49.49,49.54,13100.0,649297.0
2024-01-02 10:11:00,49.54,49.65,49.52,49.64,9500.0,471103.0
2024-01-02 10:12:00,49.65,49.73,49.62,49.73,14300.0,710453.0
2024-01-02 10:13:00,49.73,49.73,49.66,49.7,5200.0,258407.0
2024-01-02 10:14:00,49.67,49.7,49.62,49.66,5800.0,288089.0
2024-01-02 10:15:00,49.63,49.74,49.63,49.72,8600.0,427331.0
2024-01-02 10:16:00,49.77,49.77,49.68,49.7,7900.0,392711.0
2024-01-02 10:17:00,49.68,49.78,49.68,49.78,7200.0,358183.0
2024-01-02 10:18:00,49.78,49.78,49.71,49.71,10500.0,522221.0
2024-01-02 10:19:00,49.71,49.78,49.71,49.77,9300.0,462672.0
2024-01-02 10:20:00,49.77,49.8,49.74,49.8,14300.0,711656.0
2024-01-02 10:21:00,49.8,49.8,49.71,49.71,10300.0,512415.0
2024-01-02 10:22:00,49.71,49.71,49.65,49.65,4200.0,208685.0
2024-01-02 10:23:00,49.65,49.68,49.64,49.68,5400.0,268189.0
2024-01-02 10:24:00,49.67,49.68,49.62,49.62,12600.0,625757.0
2024-01-02 10:25:00,49.62,49.62,49.6,49.61,3200.0,158769.0
2024-01-02 10:26:00,49.63,49.63,49.53,49.6,14000.0,694303.0
2024-01-02 10:27:00,49.56,49.6,49.56,49.57,4600.0,228093.0
2024-01-02 10:28:00,49.58,49.7,49.58,49.67,16700.0,829107.0
2024-01-02 10:29:00,49.67,49.7,49.65,49.67,4800.0,238447.0
2024-01-02 10:30:00,49.68,49.7,49.66,49.68,6500.0,322941.0
2024-01-02 10:31:00,49.68,49.83,49.68,49.82,24700.0,1229519.0
2024-01-02 10:32:00,49.82,49.85,49.8,49.85,8100.0,403492.0
2024-01-02 10:33:00,49.83,49.88,49.82,49.88,22400.0,1116333.0
2024-01-02 10:34:00,49.88,49.9,49.83,49.9,21100.0,1052138.0
2024-01-02 10:35:00,49.9,49.96,49.9,49.96,41700.0,2081621.0
2024-01-02 10:36:00,49.98,50.0,49.97,49.99,36500.0,1824578.0
2024-01-02 10:37:00,49.99,50.05,49.99,50.03,19500.0,975312.0
2024-01-02 10:38:00,50.04,50.06,50.02,50.02,35100.0,1756239.0
2024-01-02 10:39:00,50.03,50.1,50.0,50.04,55400.0,2773937.0
2024-01-02 10:40:00,50.04,50.04,50.02,50.03,5300.0,265161.0
2024-01-02 10:41:00,50.03,50.12,50.03,50.11,17200.0,861301.0
2024-01-02 10:42:00,50.11,50.11,50.06,50.07,10800.0,541071.0
2024-01-02 10:43:00,50.13,50.13,50.06,50.07,26900.0,1345468.75
2024-01-02 10:44:00,50.08,50.08,50.02,50.05,4600.0,230293.0
2024-01-02 10:45:00,50.06,50.07,50.01,50.01,16700.0,835728.0
2024-01-02 10:46:00,50.01,50.05,49.96,50.0,7500.0,375086.0
2024-01-02 10:47:00,49.98,49.99,49.9,49.95,5900.0,294715.0
