trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,41.08,41.08,40.4,40.5,37800.0,1537669.0
2024-01-02 09:32:00,40.61,40.76,40.61,40.76,8500.0,347364.0
2024-01-02 09:33:00,40.75,40.88,40.69,40.78,15700.0,640731.0
2024-01-02 09:34:00,40.68,40.68,40.53,40.53,7300.0,296672.0
2024-01-02 09:35:00,40.53,40.61,40.53,40.53,19900.0,806768.0
2024-01-02 09:36:00,40.51,40.51,40.42,40.49,32300.0,1306632.0
2024-01-02 09:37:00,40.49,40.49,40.42,40.43,4800.0,194318.0
2024-01-02 09:38:00,40.45,40.45,40.3,40.32,15800.0,639135.0
2024-01-02 09:39:00,40.32,40.35,40.3,40.35,15100.0,608926.0
2024-01-02 09:40:00,40.35,40.35,40.2,40.27,15900.0,640269.0
2024-01-02 09:41:00,40.28,40.45,40.28,40.37,47600.0,1920768.0
2024-01-02 09:42:00,40.31,40.37,40.31,40.32,5400.0,218079.0
2024-01-02 09:43:00,40.31,40.31,40.11,40.11,15800.0,635646.0
2024-01-02 09:44:00,40.11,40.17,39.91,39.91,38900.0,1556120.0
2024-01-02 09:45:00,39.91,40.04,39.91,40.0,69300.0,2772440.0
2024-01-02 09:46:00,40.0,40.1,39.91,39.96,40500.0,1619215.0
2024-01-02 09:47:00,39.99,39.99,39.95,39.99,14300.0,570770.0
2024-01-02 09:48:00,40.0,40.0,39.88,39.88,43400.0,1734166.0
2024-01-02 09:49:00,39.88,39.88,39.71,39.82,27800.0,1106547.0
2024-01-02 09:50:00,39.77,39.83,39.77,39.8,7600.0,302766.0
2024-01-02 09:51:00,39.75,39.8,39.72,39.72,16800.0,666628.0
2024-01-02 09:52:00,39.73,39.89,39.73,39.82,10000.0,399144.0
2024-01-02 09:53:00,39.82,39.87,39.74,39.74,5800.0,230938.0
2024-01-02 09:54:00,39.74,39.74,39.61,39.61,19600.0,775203.0
2024-01-02 09:55:00,39.57,39.58,39.38,39.52,48000.0,1897567.0
2024-01-02 09:56:00,39.41,39.47,39.33,39.35,63100.0,2484648.0
2024-01-02 09:57:00,39.35,39.56,39.35,39.53,21700.0,856179.0
2024-01-02 09:58:00,39.47,39.53,39.46,39.53,7100.0,281251.0
2024-01-02 09:59:00,39.53,39.56,39.53,39.56,3900.0,154170.0
2024-01-02 10:00:00,39.56,40.05,39.56,39.67,49700.0,1986908.0
2024-01-02 10:01:00,39.68,39.84,39.68,39.74,4600.0,183831.0
2024-01-02 10:02:00,39.82,39.99,39.82,39.93,9900.0,395660.0
2024-01-02 10:03:00,39.85,39.88,39.76,39.76,2500.0,99586.0
2024-01-02 10:04:00,39.85,39.88,39.84,39.88,6900.0,273245.0
2024-01-02 10:05:00,39.78,39.86,39.78,39.86,1300.0,51736.0
2024-01-02 10:06:00,39.86,39.87,39.76,39.76,5800.0,231619.0
2024-01-02 10:07:00,39.76,39.76,39.61,39.61,13300.0,529885.0
2024-01-02 10:08:00,39.67,39.73,39.6,39.71,10900.0,430791.0
2024-01-02 10:09:00,39.77,39.77,39.71,39.72,4200.0,168393.0
2024-01-02 10:10:00,39.7,39.75,39.69,39.75,8200.0,324460.0
2024-01-02 10:11:00,39.74,39.78,39.72,39.72,3300.0,129204.0
2024-01-02 10:12:00,39.78,39.78,39.72,39.72,3900.0,158796.0
2024-01-02 10:13:00,39.72,39.72,39.72,39.72,0.0,0.0
2024-01-02 10:14:00,39.74,39.79,39.74,39.78,3200.0,125360.0
2024-01-02 10:15:00,39.74,39.83,39.74,39.75,4300.0,169744.0
2024-01-02 10:16:00,39.75,39.75,39.75,39.75,200.0,7950.0
2024-01-02 10:17:00,39.82,39.82,39.67,39.71,134800.0,5353058.0
2024-01-02 10:18:00,39.81,39.83,39.71,39.83,4600.0,183904.0
2024-01-02 10:19:00,39.68,39.7,39.68,39.7,51100.0,2028389.0
2024-01-02 10:20:00,39.8,39.85,39.76,39.76,3200.0,125669.0
2024-01-02 10:21:00,39.72,39.8,39.72,39.8,5300.0,212776.0
2024-01-02 10:22:00,39.77,39.8,39.77,39.8,1000.0,39788.0
2024-01-02 10:23:00,39.83,39.99,39.82,39.99,4400.0,175348.0
2024-01-02 10:24:00,39.8,39.88,39.8,39.8,12400.0,493438.0
2024-01-02 10:25:00,39.87,39.95,39.87,39.95,3600.0,144336.0
2024-01-02 10:26:00,39.91,39.91,39.8,39.81,5100.0,202849.0
2024-01-02 10:27:00,39.9,39.95,39.85,39.95,2200.0,86093.0
2024-01-02 10:28:00,39.94,39.94,39.82,39.91,1500.0,61631.0
2024-01-02 10:29:00,39.95,39.95,39.82,39.91,1900.0,75165.0
2024-01-02 10:30:00,39.8,39.81,39.78,39.8,2900.0,116559.0
2024-01-02 10:31:00,39.81,39.99,39.79,39.79,7800.0,311104.0
2024-01-02 10:32:00,39.88,39.88,39.79,39.87,5100.0,201922.0
2024-01-02 10:33:00,39.8,39.9,39.8,39.9,2600.0,103329.0
2024-01-02 10:34:00,39.9,39.9,39.78,39.81,4200.0,168780.0
2024-01-02 10:35:00,39.8,39.8,39.78,39.8,2400.0,95504.0
2024-01-02 10:36:00,39.79,39.79,39.77,39.77,5400.0,213740.0
2024-01-02 10:37:00,39.76,39.76,39.74,39.74,4300.0,171519.0
2024-01-02 10:38:00,39.73,39.73,39.73,39.73,900.0,33254.0
2024-01-02 10:39:00,39.72,39.73,39.59,39.68,108500.0,4310200.0
2024-01-02 10:40:00,39.68,39.7,39.63,39.7,7500.0,294250.0
2024-01-02 10:41:00,39.69,39.7,39.66,39.7,8900.0,354449.0
2024-01-02 10:42:00,39.69,39.71,39.69,39.71,5900.0,234352.0
2024-01-02 10:43:00,39.68,39.73,39.68,39.73,2100.0,83392.0
2024-01-02 10:44:00,39.73,39.76,39.73,39.76,600.0,23174.0
2024-01-02 10:45:00,39.77,39.81,39.73,39.8,6000.0,239266.0
2024-01-02 10:46:00,39.75,39.79,39.75,39.79,400.0,16027.0
2024-01-02 10:47:00,39.74,39.74,39.7,39.7,4400.0,174645.0
2024-01-02 10:48:00,39.72,39.72,39.72,39.72,800.0,33642.0
2024-01-02 10:49:00,39.73,39.73,39.73,39.73,1200.0,46961.0
2024-01-02 10:50:00,39.71,39.71,39.7,39.7,2800.0,111169.0
2024-01-02 10:51:00,39.7,39.7,39.7,39.7,3600.0,140736.0
2024-01-02 10:52:00,39.7,39.72,39.7,39.72,800.0,31768.0
2024-01-02 10:53:00,39.7,39.7,39.67,39.67,20400.0,812053.0
2024-01-02 10:54:00,39.67,39.7,39.67,39.7,5900.0,231941.0
2024-01-02 10:55:00,39.7,39.7,39.69,39.69,4700.0,186418.0
2024-01-02 10:56:00,39.71,39.71,39.71,39.71,200.0,10444.0
2024-01-02 10:57:00,39.7,39.7,39.69,39.69,2600.0,103217.0
2024-01-02 10:58:00,39.69,39.71,39.69,39.71,2000.0,79396.0
2024-01-02 10:59:00,39.71,39.72,39.71,39.72,3000.0,119138.0
2024-01-02 11:00:00,39.77,39.77,39.71,39.71,9600.0,380174.0
2024-01-02 11:01:00,39.75,39.75,39.67,39.71,18800.0,745464.0
2024-01-02 11:02:00,39.71,39.71,39.67,39.67,4400.0,173882.0
2024-01-02 11:03:00,39.68,39.68,39.67,39.68,9100.0,361756.0
2024-01-02 11:04:00,39.68,39.68,39.6,39.67,8600.0,339635.0
2024-01-02 11:05:00,39.67,39.71,39.62,39.71,20000.0,796011.0
2024-01-02 11:06:00,39.7,39.73,39.7,39.73,30800.0,1222506.0
2024-01-02 11:07:00,39.75,39.76,39.72,39.76,1600.0,62401.0
2024-01-02 11:08:00,39.75,39.76,39.75,39.76,2800.0,111914.0
2024-01-02 11:09:00,39.78,39.78,39.75,39.75,1200.0,47730.0
2024-01-02 11:10:00,39.75,39.78,39.75,39.75,2800.0,113076.0
2024-01-02 11:11:00,39.8,39.8,39.75,39.75,5800.0,231392.0
2024-01-02 11:12:00,39.8,39.8,39.75,39.8,1400.0,52407.0
2024-01-02 11:13:00,39.8,39.81,39.8,39.81,1500.0,62174.0
2024-01-02 11:14:00,39.81,39.81,39.8,39.81,1700.0,68271.0
2024-01-02 11:15:00,39.8,39.87,39.75,39.84,11000.0,438137.0
2024-01-02 11:16:00,39.84,39.84,39.84,39.84,200.0,7968.0
2024-01-02 11:17:00,39.84,39.88,39.84,39.87,3600.0,143497.0
2024-01-02 11:18:00,39.86,39.88,39.86,39.87,2600.0,103662.0
2024-01-02 11:19:00,39.87,39.87,39.86,39.86,800.0,30538.0
2024-01-02 11:20:00,39.82,39.88,39.82,39.88,5900.0,235313.0
2024-01-02 11:21:00,39.88,39.88,39.82,39.82,4100.0,161785.0
2024-01-02 11:22:00,39.8,39.88,39.76,39.88,2800.0,112262.0
2024-01-02 11:23:00,39.88,39.88,39.76,39.76,8400.0,334370.0
2024-01-02 11:24:00,39.81,39.83,39.81,39.81,4700.0,189703.0
2024-01-02 11:25:00,39.83,39.83,39.81,39.81,2100.0,81036.0
2024-01-02 11:26:00,39.81,39.81,39.78,39.78,500.0,18659.0
2024-01-02 11:27:00,39.76,39.76,39.76,39.76,1200.0,50830.0
2024-01-02 11:28:00,39.71,39.78,39.71,39.71,5900.0,234022.0
2024-01-02 11:29:00,39.7,39.78,39.7,39.7,2200.0,87729.0
2024-01-02 11:30:00,39.78,39.78,39.7,39.7,1900.0,73743.0
2024-01-02 13:01:00,39.7,39.75,39.7,39.7,2700.0,106867.0
2024-01-02 13:02:00,39.68,39.68,39.68,39.68,4700.0,188184.0
2024-01-02 13:03:00,39.66,39.66,39.66,39.66,600.0,23801.0
2024-01-02 13:04:00,39.66,39.67,39.66,39.66,1700.0,66915.0
2024-01-02 13:05:00,39.67,39.67,39.66,39.66,1500.0,60619.0
2024-01-02 13:06:00,39.66,39.7,39.66,39.7,3700.0,146794.0
2024-01-02 13:07:00,39.66,39.71,39.61,39.64,18900.0,748821.0
2024-01-02 13:08:00,39.64,39.64,39.6,39.64,7300.0,287704.0
2024-01-02 13:09:00,39.63,39.69,39.63,39.69,7200.0,285296.0
2024-01-02 13:10:00,39.69,39.7,39.63,39.66,6700.0,267353.0
2024-01-02 13:11:00,39.61,39.7,39.6,39.62,6100.0,240905.0
2024-01-02 13:12:00,39.69,39.7,39.6,39.7,6300.0,249402.0
2024-01-02 13:13:00,39.6,39.69,39.6,39.69,6400.0,255258.0
2024-01-02 13:14:00,39.7,39.7,39.63,39.63,2000.0,79374.0
2024-01-02 13:15:00,39.7,39.71,39.65,39.71,2600.0,104038.0
2024-01-02 13:16:00,39.66,39.7,39.65,39.7,6400.0,254239.0
2024-01-02 13:17:00,39.65,39.7,39.65,39.7,1700.0,66407.0
2024-01-02 13:18:00,39.65,39.67,39.63,39.67,1400.0,54955.0
2024-01-02 13:19:00,39.7,39.7,39.69,39.69,2600.0,102172.0
2024-01-02 13:20:00,39.68,39.69,39.68,39.68,2700.0,107395.0
2024-01-02 13:21:00,39.68,39.68,39.6,39.6,24700.0,979444.0
2024-01-02 13:22:00,39.6,39.6,39.58,39.6,10000.0,398127.0
2024-01-02 13:23:00,39.6,39.61,39.58,39.6,4200.0,164069.0
2024-01-02 13:24:00,39.61,39.61,39.61,39.61,600.0,24559.0
2024-01-02 13:25:00,39.64,39.64,39.64,39.64,400.0,15856.0
2024-01-02 13:26:00,39.79,39.79,39.6,39.6,13600.0,541807.0
2024-01-02 13:27:00,39.61,39.61,39.61,39.61,7100.0,278379.0
2024-01-02 13:28:00,39.57,39.64,39.57,39.64,14400.0,569626.0
2024-01-02 13:29:00,39.61,39.61,39.61,39.61,800.0,31846.0
2024-01-02 13:30:00,39.61,39.64,39.61,39.64,1100.0,46056.0
2024-01-02 13:31:00,39.64,39.65,39.55,39.55,28800.0,1139060.0
2024-01-02 13:32:00,39.62,39.62,39.59,39.62,600.0,23766.0
2024-01-02 13:33:00,39.59,39.59,39.55,39.55,6800.0,269061.0
2024-01-02 13:34:00,39.57,39.58,39.57,39.58,1400.0,56671.0
2024-01-02 13:35:00,39.55,39.55,39.5,39.5,12400.0,487983.0
2024-01-02 13:36:00,39.5,39.51,39.5,39.51,3100.0,126142.0
2024-01-02 13:37:00,39.5,39.5,39.5,39.5,3000.0,117117.0
2024-01-02 13:38:00,39.5,39.51,39.5,39.51,1900.0,75061.0
2024-01-02 13:39:00,39.51,39.53,39.51,39.51,3100.0,123363.0
2024-01-02 13:40:00,39.46,39.46,39.4,39.41,28900.0,1140416.0
2024-01-02 13:41:00,39.42,39.55,39.42,39.5,44900.0,1772705.0
2024-01-02 13:42:00,39.55,39.55,39.55,39.55,1200.0,47453.0
2024-01-02 13:43:00,39.55,39.55,39.55,39.55,900.0,35595.0
2024-01-02 13:44:00,39.55,39.55,39.55,39.55,0.0,0.0
2024-01-02 13:45:00,39.53,39.53,39.53,39.53,1500.0,59374.0
2024-01-02 13:46:00,39.53,39.53,39.5,39.5,6800.0,266891.0
2024-01-02 13:47:00,39.5,39.5,39.5,39.5,600.0,23700.0
2024-01-02 13:48:00,39.5,39.55,39.5,39.5,1500.0,62669.0
2024-01-02 13:49:00,39.5,39.55,39.45,39.45,15100.0,594040.0
2024-01-02 13:50:00,39.45,39.45,39.41,39.41,9100.0,358483.0
2024-01-02 13:51:00,39.4,39.46,39.4,39.46,7000.0,277878.0
2024-01-02 13:52:00,39.43,39.43,39.43,39.43,200.0,7886.0
2024-01-02 13:53:00,39.42,39.42,39.36,39.36,11800.0,465667.0
2024-01-02 13:54:00,39.36,39.36,39.33,39.35,17600.0,691100.0
2024-01-02 13:55:00,39.34,39.34,39.31,39.31,2900.0,115457.0
2024-01-02 13:56:00,39.31,39.34,39.31,39.31,4500.0,176485.0
2024-01-02 13:57:00,39.35,39.35,39.2,39.2,49400.0,1938838.0
2024-01-02 13:58:00,39.2,39.22,39.07,39.07,24800.0,973134.0
2024-01-02 13:59:00,39.13,39.13,39.03,39.03,58900.0,2301676.0
2024-01-02 14:00:00,39.18,39.18,39.03,39.03,11500.0,450107.0
2024-01-02 14:01:00,39.04,39.06,39.03,39.03,14200.0,553916.0
2024-01-02 14:02:00,39.04,39.04,39.0,39.0,49100.0,1913754.0
2024-01-02 14:03:00,39.0,39.0,38.89,38.98,46700.0,1822022.0
2024-01-02 14:04:00,38.96,39.01,38.94,38.94,10300.0,400865.0
2024-01-02 14:05:00,38.94,38.94,38.86,38.86,13700.0,532211.0
2024-01-02 14:06:00,38.94,38.94,38.85,38.86,11500.0,448982.0
2024-01-02 14:07:00,38.98,38.99,38.98,38.99,2500.0,95003.0
2024-01-02 14:08:00,38.99,39.0,38.91,39.0,5100.0,197926.0
2024-01-02 14:09:00,38.99,38.99,38.9,38.99,12000.0,470387.0
2024-01-02 14:10:00,38.99,38.99,38.99,38.99,900.0,34507.0
2024-01-02 14:11:00,39.07,39.09,38.99,39.09,4200.0,164031.0
2024-01-02 14:12:00,39.09,39.09,39.07,39.09,3900.0,151508.0
2024-01-02 14:13:00,39.09,39.14,39.09,39.14,2200.0,87337.0
2024-01-02 14:14:00,39.09,39.09,39.09,39.09,2800.0,109462.0
2024-01-02 14:15:00,39.1,39.1,39.1,39.1,600.0,23460.0
2024-01-02 14:16:00,39.1,39.1,38.9,38.9,10000.0,390005.0
2024-01-02 14:17:00,38.91,38.96,38.91,38.91,7400.0,288867.0
2024-01-02 14:18:00,38.92,38.92,38.91,38.91,2000.0,77832.0
2024-01-02 14:19:00,38.92,38.92,38.91,38.91,1600.0,63004.0
2024-01-02 14:20:00,38.9,38.96,38.9,38.9,7200.0,278824.0
2024-01-02 14:21:00,38.9,38.91,38.9,38.9,2400.0,91582.0
2024-01-02 14:22:00,38.91,38.91,38.9,38.9,3000.0,119508.0
2024-01-02 14:23:00,38.94,38.94,38.94,38.94,2700.0,101648.0
2024-01-02 14:24:00,38.94,38.94,38.89,38.89,8500.0,332316.0
2024-01-02 14:25:00,38.88,38.88,38.86,38.87,5400.0,209278.0
2024-01-02 14:26:00,38.87,38.88,38.87,38.88,1800.0,69781.0
2024-01-02 14:27:00,38.9,38.9,38.77,38.77,34400.0,1338969.0
2024-01-02 14:28:00,38.7,38.71,38.69,38.69,21700.0,838159.0
2024-01-02 14:29:00,38.69,38.74,38.68,38.74,7500.0,292197.0
2024-01-02 14:30:00,38.74,38.86,38.74,38.86,11200.0,432245.0
2024-01-02 14:31:00,38.81,38.88,38.81,38.88,13400.0,520645.0
2024-01-02 14:32:00,38.88,38.94,38.88,38.94,8500.0,331177.0
2024-01-02 14:33:00,38.93,38.95,38.9,38.9,11800.0,458331.0
2024-01-02 14:34:00,38.92,38.93,38.91,38.91,5200.0,204242.0
2024-01-02 14:35:00,38.92,38.92,38.9,38.9,9400.0,362885.0
2024-01-02 14:36:00,38.91,38.91,38.9,38.9,3700.0,146096.0
2024-01-02 14:37:00,38.91,38.91,38.91,38.91,4600.0,178311.0
2024-01-02 14:38:00,38.92,38.93,38.91,38.93,8400.0,326702.0
2024-01-02 14:39:00,38.92,38.92,38.91,38.91,4700.0,184685.0
2024-01-02 14:40:00,38.91,38.92,38.91,38.91,7600.0,293916.0
2024-01-02 14:41:00,38.91,38.91,38.8,38.8,22400.0,872048.0
2024-01-02 14:42:00,38.8,38.85,38.8,38.85,8100.0,312004.0
2024-01-02 14:43:00,38.85,38.91,38.83,38.83,4600.0,181296.0
2024-01-02 14:44:00,38.83,38.83,38.8,38.8,1300.0,50461.0
2024-01-02 14:45:00,38.83,38.83,38.79,38.8,14500.0,561587.0
2024-01-02 14:46:00,38.83,38.83,38.83,38.83,4900.0,189480.0
2024-01-02 14:47:00,38.84,38.91,38.83,38.84,26700.0,1037983.0
2024-01-02 14:48:00,38.84,38.84,38.77,38.79,23400.0,908759.0
2024-01-02 14:49:00,38.78,38.9,38.78,38.9,16100.0,623246.0
2024-01-02 14:50:00,38.81,38.85,38.79,38.85,16900.0,657766.0
2024-01-02 14:51:00,38.85,38.92,38.8,38.92,17100.0,664078.0
2024-01-02 14:52:00,38.92,38.95,38.89,38.91,13000.0,506378.0
