trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,34.36,34.36,33.9,34.09,106400.0,3627090.0
2024-01-02 09:32:00,34.0,34.01,33.85,33.88,77000.0,2614285.0
2024-01-02 09:33:00,33.89,33.9,33.8,33.83,76300.0,2580284.0
2024-01-02 09:34:00,33.82,33.83,33.71,33.71,62600.0,2114492.0
2024-01-02 09:35:00,33.71,33.73,33.6,33.66,52100.0,1752789.0
2024-01-02 09:36:00,33.67,33.75,33.64,33.74,63700.0,2148091.0
2024-01-02 09:37:00,33.67,33.7,33.66,33.66,110400.0,3718874.0
2024-01-02 09:38:00,33.66,33.66,33.51,33.52,115300.0,3872972.0
2024-01-02 09:39:00,33.52,33.6,33.5,33.59,91800.0,3078280.0
2024-01-02 09:40:00,33.59,33.62,33.47,33.53,75800.0,2541869.0
2024-01-02 09:41:00,33.53,33.56,33.51,33.54,30400.0,1019869.0
2024-01-02 09:42:00,33.54,33.63,33.54,33.6,46100.0,1548395.0
2024-01-02 09:43:00,33.59,33.59,33.51,33.51,49800.0,1670708.0
2024-01-02 09:44:00,33.51,33.53,33.43,33.43,74600.0,2496720.0
2024-01-02 09:45:00,33.42,33.51,33.4,33.51,61400.0,2053721.0
2024-01-02 09:46:00,33.51,33.51,33.43,33.44,24800.0,828334.0
2024-01-02 09:47:00,33.45,33.45,33.31,33.33,51300.0,1714835.0
2024-01-02 09:48:00,33.33,33.33,33.31,33.31,54300.0,1808917.0
2024-01-02 09:49:00,33.31,33.39,33.31,33.39,31000.0,1030475.0
2024-01-02 09:50:00,33.48,33.48,33.27,33.29,88100.0,2946082.0
2024-01-02 09:51:00,33.3,33.3,33.2,33.26,61600.0,2048554.0
2024-01-02 09:52:00,33.28,33.28,33.22,33.26,30300.0,1007907.0
2024-01-02 09:53:00,33.22,33.28,33.22,33.27,14000.0,464530.0
2024-01-02 09:54:00,33.24,33.26,33.11,33.11,52300.0,1737267.0
2024-01-02 09:55:00,33.14,33.14,33.05,33.1,37900.0,1253382.0
2024-01-02 09:56:00,33.11,33.11,33.05,33.05,71600.0,2370085.0
2024-01-02 09:57:00,33.05,33.05,32.88,32.9,109200.0,3601565.0
2024-01-02 09:58:00,32.88,32.97,32.88,32.96,41900.0,1377707.0
2024-01-02 09:59:00,32.96,33.0,32.8,33.0,86000.0,2830711.0
2024-01-02 10:00:00,32.99,32.99,32.93,32.93,32100.0,1059940.0
2024-01-02 10:01:00,32.96,32.96,32.84,32.84,53800.0,1767354.0
2024-01-02 10:02:00,32.84,32.96,32.81,32.95,81800.0,2689654.0
2024-01-02 10:03:00,32.89,32.89,32.81,32.82,69700.0,2289935.0
