trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,11.42,11.42,11.28,11.29,414200.0,4706293.0
2024-01-02 09:32:00,11.3,11.33,11.28,11.3,213900.0,2415463.0
2024-01-02 09:33:00,11.3,11.32,11.27,11.27,121200.0,1369101.0
2024-01-02 09:34:00,11.2,11.27,11.2,11.24,228500.0,2565620.0
2024-01-02 09:35:00,11.23,11.23,11.15,11.17,311200.0,3483805.0
2024-01-02 09:36:00,11.16,11.23,11.16,11.22,270400.0,3023716.0
2024-01-02 09:37:00,11.23,11.26,11.23,11.26,137500.0,1545475.0
2024-01-02 09:38:00,11.26,11.26,11.21,11.21,46900.0,526721.0
2024-01-02 09:39:00,11.22,11.23,11.21,11.23,48200.0,540809.0
2024-01-02 09:40:00,11.23,11.25,11.23,11.25,83000.0,932828.0
2024-01-02 09:41:00,11.24,11.29,11.24,11.28,47400.0,534177.0
2024-01-02 09:42:00,11.28,11.29,11.26,11.28,86300.0,973440.0
2024-01-02 09:43:00,11.28,11.28,11.26,11.27,31900.0,359675.0
2024-01-02 09:44:00,11.27,11.27,11.22,11.22,124000.0,1395459.0
2024-01-02 09:45:00,11.25,11.27,11.24,11.27,31400.0,353346.0
2024-01-02 09:46:00,11.27,11.27,11.21,11.21,143200.0,1607333.0
2024-01-02 09:47:00,11.21,11.24,11.21,11.24,78100.0,876969.0
2024-01-02 09:48:00,11.24,11.25,11.24,11.25,25000.0,281099.0
2024-01-02 09:49:00,11.24,11.25,11.22,11.22,30600.0,343717.0
2024-01-02 09:50:00,11.23,11.23,11.18,11.18,110200.0,1234632.0
2024-01-02 09:51:00,11.18,11.22,11.18,11.22,57300.0,641864.0
2024-01-02 09:52:00,11.2,11.22,11.19,11.2,46800.0,524291.0
2024-01-02 09:53:00,11.21,11.24,11.21,11.24,28200.0,316373.0
2024-01-02 09:54:00,11.23,11.24,11.2,11.2,23300.0,261319.0
2024-01-02 09:55:00,11.2,11.2,11.17,11.18,114100.0,1275521.0
2024-01-02 09:56:00,11.17,11.18,11.16,11.16,51100.0,570850.0
2024-01-02 09:57:00,11.16,11.17,11.11,11.11,337900.0,3763093.0
2024-01-02 09:58:00,11.12,11.15,11.1,11.15,98500.0,1095367.0
2024-01-02 09:59:00,11.15,11.15,11.11,11.12,96000.0,1068307.0
2024-01-02 10:00:00,11.11,11.13,11.09,11.13,149100.0,1657051.0
