trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,23.58,24.13,23.55,24.13,311800.0,7387291.0
2024-01-02 09:32:00,24.12,24.17,23.9,23.9,155400.0,3725551.0
2024-01-02 09:33:00,23.98,23.98,23.8,23.8,88200.0,2109259.0
2024-01-02 09:34:00,23.81,23.81,23.58,23.66,64200.0,1521501.5
2024-01-02 09:35:00,23.65,23.68,23.62,23.64,28300.0,669425.0
2024-01-02 09:36:00,23.62,23.62,23.48,23.48,74500.0,1756101.25
2024-01-02 09:37:00,23.45,23.54,23.42,23.52,94200.0,2211171.75
2024-01-02 09:38:00,23.51,23.52,23.41,23.45,54400.0,1276501.0
2024-01-02 09:39:00,23.42,23.45,23.4,23.4,37500.0,877997.0
2024-01-02 09:40:00,23.42,23.46,23.39,23.44,61100.0,1430441.0
2024-01-02 09:41:00,23.44,23.51,23.44,23.47,29200.0,685533.0
2024-01-02 09:42:00,23.46,23.48,23.46,23.48,39000.0,915150.0
2024-01-02 09:43:00,23.48,23.49,23.44,23.44,60000.0,1407789.0
2024-01-02 09:44:00,23.44,23.44,23.39,23.39,13600.0,318447.0
2024-01-02 09:45:00,23.39,23.43,23.35,23.43,47400.0,1109033.0
2024-01-02 09:46:00,23.43,23.47,23.43,23.47,23700.0,555704.0
2024-01-02 09:47:00,23.48,23.52,23.47,23.52,27200.0,639090.0
2024-01-02 09:48:00,23.52,23.54,23.46,23.5,24000.0,564097.0
2024-01-02 09:49:00,23.5,23.5,23.47,23.5,12300.0,288826.0
2024-01-02 09:50:00,23.5,23.5,23.45,23.45,16300.0,382569.0
2024-01-02 09:51:00,23.45,23.47,23.45,23.45,23300.0,546596.0
2024-01-02 09:52:00,23.45,23.45,23.41,23.41,16800.0,394976.65625
2024-01-02 09:53:00,23.41,23.42,23.4,23.4,23300.0,545457.375
2024-01-02 09:54:00,23.4,23.42,23.39,23.4,36800.0,859695.0
2024-01-02 09:55:00,23.4,23.45,23.39,23.4,28900.0,676279.0
2024-01-02 09:56:00,23.42,23.42,23.37,23.37,19800.0,463093.0
2024-01-02 09:57:00,23.37,23.37,23.31,23.31,25900.0,604699.0
2024-01-02 09:58:00,23.3,23.38,23.3,23.38,53200.0,1240927.0
2024-01-02 09:59:00,23.39,23.39,23.33,23.34,10300.0,240537.0
2024-01-02 10:00:00,23.33,23.4,23.33,23.39,20700.0,483796.0
2024-01-02 10:01:00,23.41,23.5,23.41,23.5,43200.0,1012970.0
2024-01-02 10:02:00,23.52,23.57,23.51,23.57,30300.0,713502.0
2024-01-02 10:03:00,23.55,23.55,23.49,23.49,32800.0,771294.0
2024-01-02 10:04:00,23.51,23.55,23.51,23.55,2100.0,50942.44921875
2024-01-02 10:05:00,23.54,23.57,23.54,23.55,9900.0,233134.0
2024-01-02 10:06:00,23.55,23.56,23.49,23.49,32700.0,767567.25
2024-01-02 10:07:00,23.49,23.63,23.49,23.6,25100.0,591864.0
2024-01-02 10:08:00,23.62,23.76,23.6,23.74,23200.0,549034.0
2024-01-02 10:09:00,23.67,23.8,23.65,23.79,68700.0,1631573.0
2024-01-02 10:10:00,23.83,23.83,23.7,23.7,55400.0,1315139.0
2024-01-02 10:11:00,23.7,23.71,23.67,23.71,19900.0,471452.0
2024-01-02 10:12:00,23.71,23.75,23.69,23.75,41600.0,986803.0
2024-01-02 10:13:00,23.81,23.81,23.73,23.73,20900.0,496966.0
2024-01-02 10:14:00,23.76,23.82,23.74,23.81,16100.0,383073.0
2024-01-02 10:15:00,23.82,23.83,23.74,23.74,61500.0,1464460.0
2024-01-02 10:16:00,23.73,23.85,23.73,23.85,38600.0,917601.0
2024-01-02 10:17:00,23.84,23.95,23.84,23.9,38200.0,913620.0
2024-01-02 10:18:00,23.88,23.88,23.77,23.8,10500.0,250252.0
2024-01-02 10:19:00,23.78,23.78,23.74,23.74,25600.0,608465.0
2024-01-02 10:20:00,23.74,23.75,23.69,23.69,17200.0,408148.0
2024-01-02 10:21:00,23.69,23.75,23.68,23.74,22800.0,540438.0
2024-01-02 10:22:00,23.73,23.76,23.73,23.75,13200.0,313473.0
2024-01-02 10:23:00,23.7,23.94,23.69,23.94,123400.0,2947741.0
2024-01-02 10:24:00,23.95,23.95,23.83,23.83,11900.0,284763.0
2024-01-02 10:25:00,23.82,23.87,23.8,23.87,28400.0,676861.0
2024-01-02 10:26:00,23.88,23.88,23.81,23.84,12800.0,305270.0
2024-01-02 10:27:00,23.85,23.89,23.85,23.87,12000.0,286493.0
2024-01-02 10:28:00,23.87,23.92,23.87,23.92,9600.0,229534.0
2024-01-02 10:29:00,23.94,24.05,23.93,23.99,127200.0,3051032.0
2024-01-02 10:30:00,23.96,23.97,23.9,23.96,35500.0,849913.0
2024-01-02 10:31:00,23.96,24.04,23.9,24.04,45700.0,1095823.0
2024-01-02 10:32:00,24.01,24.1,24.01,24.09,78600.0,1892531.875
2024-01-02 10:33:00,24.09,24.24,24.09,24.1,98300.0,2374390.0
2024-01-02 10:34:00,24.23,24.23,24.13,24.2,29000.0,701850.0
2024-01-02 10:35:00,24.18,24.2,24.13,24.14,75100.0,1815323.0
2024-01-02 10:36:00,24.14,24.14,24.06,24.06,56000.0,1350537.0
2024-01-02 10:37:00,24.06,24.08,24.02,24.05,14000.0,336813.0
2024-01-02 10:38:00,24.06,24.06,24.02,24.02,23400.0,562644.0
2024-01-02 10:39:00,24.02,24.1,24.01,24.08,68700.0,1651178.0
2024-01-02 10:40:00,24.05,24.05,24.02,24.05,27600.0,663639.0
2024-01-02 10:41:00,24.05,24.05,23.93,23.93,18700.0,447016.125
2024-01-02 10:42:00,23.93,23.95,23.91,23.95,26800.0,641265.0
2024-01-02 10:43:00,23.95,23.95,23.94,23.95,11800.0,282588.0
2024-01-02 10:44:00,23.91,23.99,23.9,23.99,8000.0,191694.0
2024-01-02 10:45:00,23.98,23.98,23.91,23.91,5700.0,136366.0
2024-01-02 10:46:00,23.91,23.92,23.89,23.89,14900.0,356443.0
2024-01-02 10:47:00,23.89,23.89,23.86,23.86,5000.0,119378.0
2024-01-02 10:48:00,23.86,23.86,23.81,23.86,8100.0,193007.0
2024-01-02 10:49:00,23.88,23.92,23.88,23.92,7000.0,167342.0
2024-01-02 10:50:00,23.89,23.89,23.89,23.89,1300.0,31057.0
2024-01-02 10:51:00,23.89,23.89,23.84,23.84,11100.0,265058.0
2024-01-02 10:52:00,23.83,23.85,23.83,23.85,3700.0,88203.0
2024-01-02 10:53:00,23.84,23.85,23.84,23.85,2900.0,69155.0
2024-01-02 10:54:00,23.84,23.86,23.83,23.83,2900.0,69155.0
2024-01-02 10:55:00,23.86,23.86,23.83,23.83,2900.0,69154.0
