trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,25.74,26.28,25.74,26.18,286600.0,7480362.0
2024-01-02 09:32:00,26.21,26.69,26.21,26.66,226600.0,5979235.0
2024-01-02 09:33:00,26.69,26.89,26.66,26.88,224900.0,6027321.0
2024-01-02 09:34:00,26.88,26.88,26.63,26.68,245900.0,6565202.0
2024-01-02 09:35:00,26.71,26.79,26.61,26.73,150000.0,4005784.0
2024-01-02 09:36:00,26.76,27.14,26.76,27.08,363900.0,9829723.0
2024-01-02 09:37:00,27.07,27.09,26.79,26.81,114400.0,3085571.0
2024-01-02 09:38:00,26.73,26.73,26.58,26.59,155100.0,4126321.0
2024-01-02 09:39:00,26.56,26.56,26.32,26.36,68700.0,1816544.0
2024-01-02 09:40:00,26.36,26.38,26.33,26.36,33200.0,875194.0
2024-01-02 09:41:00,26.36,26.44,26.36,26.42,113100.0,2985474.0
2024-01-02 09:42:00,26.43,26.46,26.37,26.4,60000.0,1584459.0
2024-01-02 09:43:00,26.39,26.54,26.39,26.44,71600.0,1896543.0
2024-01-02 09:44:00,26.46,26.54,26.46,26.5,50600.0,1340983.0
2024-01-02 09:45:00,26.49,26.57,26.47,26.57,16900.0,447797.0
2024-01-02 09:46:00,26.54,26.64,26.52,26.64,73700.0,1956685.0
2024-01-02 09:47:00,26.64,26.64,26.56,26.58,24900.0,662184.0
2024-01-02 09:48:00,26.56,26.58,26.49,26.54,30000.0,796410.0
2024-01-02 09:49:00,26.56,26.64,26.56,26.64,23300.0,620007.0
2024-01-02 09:50:00,26.64,26.66,26.49,26.55,79700.0,2118092.0
2024-01-02 09:51:00,26.54,26.54,26.43,26.45,45000.0,1191350.0
2024-01-02 09:52:00,26.4,26.43,26.4,26.42,29600.0,781895.0
2024-01-02 09:53:00,26.44,26.44,26.33,26.38,22200.0,585856.0
2024-01-02 09:54:00,26.33,26.4,26.33,26.34,26000.0,685492.0
2024-01-02 09:55:00,26.31,26.36,26.25,26.29,49800.0,1309222.0
2024-01-02 09:56:00,26.37,26.37,26.27,26.27,18900.0,497135.0
2024-01-02 09:57:00,26.26,26.3,26.24,26.27,22600.0,593529.0
2024-01-02 09:58:00,26.28,26.3,26.2,26.21,42300.0,1109410.0
2024-01-02 09:59:00,26.27,26.27,26.14,26.17,23400.0,612817.0
