trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,31.62,31.82,31.51,31.75,14900.0,471544.96875
2024-01-02 09:32:00,31.65,31.7,31.65,31.7,1000.0,31674.0
2024-01-02 09:33:00,31.72,32.0,31.72,31.81,22700.0,722565.0
2024-01-02 09:34:00,31.86,31.86,31.81,31.86,2300.0,73230.0
2024-01-02 09:35:00,31.83,31.86,31.83,31.83,2100.0,66879.0
2024-01-02 09:36:00,31.82,31.9,31.8,31.9,4600.0,146511.0
2024-01-02 09:37:00,31.83,31.85,31.8,31.8,10100.0,321527.0
2024-01-02 09:38:00,31.79,31.79,31.71,31.71,5600.0,177786.0
2024-01-02 09:39:00,31.71,31.8,31.71,31.8,6200.0,196980.0
2024-01-02 09:40:00,31.8,31.8,31.76,31.8,2000.0,63554.0
2024-01-02 09:41:00,31.79,31.79,31.78,31.79,2300.0,73026.0
2024-01-02 09:42:00,31.77,31.81,31.72,31.72,1700.0,53992.0
2024-01-02 09:43:00,31.74,31.82,31.74,31.78,2100.0,66751.0
2024-01-02 09:44:00,31.81,31.85,31.81,31.85,4800.0,153136.234375
2024-01-02 09:45:00,31.87,31.87,31.83,31.86,3500.0,111511.0
2024-01-02 09:46:00,31.84,31.84,31.8,31.8,4500.0,143219.0
2024-01-02 09:47:00,31.76,31.78,31.76,31.78,700.0,22234.0
2024-01-02 09:48:00,31.79,31.79,31.76,31.76,2500.0,79457.0
2024-01-02 09:49:00,31.8,31.8,31.8,31.8,200.0,6360.0
2024-01-02 09:50:00,31.78,31.8,31.78,31.8,200.0,6358.0
2024-01-02 09:51:00,31.81,31.81,31.77,31.77,1800.0,57205.0
2024-01-02 09:52:00,31.81,31.84,31.81,31.84,4400.0,139991.0
2024-01-02 09:53:00,31.85,31.85,31.83,31.84,1900.0,60500.0
2024-01-02 09:54:00,31.85,31.85,31.84,31.84,300.0,9554.0
2024-01-02 09:55:00,31.84,31.86,31.83,31.86,2000.0,63701.0
2024-01-02 09:56:00,31.83,31.84,31.81,31.83,1900.0,60477.0
2024-01-02 09:57:00,31.86,31.87,31.86,31.87,7400.0,235638.0
2024-01-02 09:58:00,31.86,31.86,31.86,31.86,200.0,6372.0
2024-01-02 09:59:00,31.86,31.86,31.85,31.85,500.0,15926.0
2024-01-02 10:00:00,31.9,31.9,31.9,31.9,6900.0,219919.0
2024-01-02 10:01:00,31.9,31.94,31.87,31.94,8600.0,274393.0
2024-01-02 10:02:00,31.95,31.98,31.95,31.96,1200.0,38352.0
2024-01-02 10:03:00,31.97,31.97,31.93,31.93,1700.0,54302.0
2024-01-02 10:04:00,31.92,31.93,31.9,31.9,1700.0,54241.0
2024-01-02 10:05:00,31.89,31.9,31.89,31.9,3500.0,111568.0
2024-01-02 10:06:00,31.93,31.93,31.91,31.91,500.0,15963.0
2024-01-02 10:07:00,31.9,31.92,31.89,31.92,400.0,12760.0
2024-01-02 10:08:00,31.89,31.89,31.89,31.89,100.0,3189.0
2024-01-02 10:09:00,31.88,31.91,31.87,31.91,5500.0,175293.0
2024-01-02 10:10:00,31.91,31.93,31.91,31.92,3300.0,105316.0
2024-01-02 10:11:00,31.92,31.93,31.89,31.89,1100.0,35110.0
2024-01-02 10:12:00,31.89,31.89,31.89,31.89,0.0,0.0
2024-01-02 10:13:00,31.9,31.93,31.9,31.93,2000.0,63830.0
2024-01-02 10:14:00,31.89,31.89,31.89,31.89,200.0,6378.0
2024-01-02 10:15:00,31.86,31.93,31.86,31.92,2700.0,86135.0
2024-01-02 10:16:00,31.92,31.94,31.92,31.94,900.0,28734.0
2024-01-02 10:17:00,31.96,31.97,31.95,31.97,2000.0,63921.0
2024-01-02 10:18:00,31.97,31.98,31.97,31.98,4300.0,137486.0
2024-01-02 10:19:00,31.97,31.98,31.97,31.98,900.0,28778.0
2024-01-02 10:20:00,31.95,31.95,31.95,31.95,500.0,15975.0
2024-01-02 10:21:00,31.98,32.11,31.98,32.02,13400.0,428872.0
2024-01-02 10:22:00,32.03,32.03,32.0,32.0,2300.0,73622.0
2024-01-02 10:23:00,31.98,31.98,31.96,31.96,900.0,28773.0
2024-01-02 10:24:00,31.97,31.98,31.95,31.95,5700.0,182227.0
2024-01-02 10:25:00,31.97,31.97,31.97,31.97,600.0,19182.0
2024-01-02 10:26:00,31.99,32.0,31.97,31.97,3600.0,115148.0
2024-01-02 10:27:00,31.97,31.97,31.96,31.96,1100.0,35162.0
2024-01-02 10:28:00,31.96,31.98,31.96,31.98,500.0,15982.0
2024-01-02 10:29:00,31.98,31.98,31.96,31.96,2600.0,83111.0
2024-01-02 10:30:00,31.98,31.98,31.96,31.96,1800.0,57534.0
2024-01-02 10:31:00,31.97,31.98,31.94,31.98,1800.0,57535.0
2024-01-02 10:32:00,31.98,31.98,31.98,31.98,0.0,0.0
2024-01-02 10:33:00,31.94,31.94,31.93,31.93,500.0,15970.0
2024-01-02 10:34:00,31.93,31.93,31.91,31.91,1400.0,44690.0
2024-01-02 10:35:00,31.91,31.91,31.91,31.91,400.0,12764.0
2024-01-02 10:36:00,31.91,31.91,31.87,31.9,1400.0,44661.0
2024-01-02 10:37:00,31.91,31.93,31.91,31.93,1500.0,47866.0
2024-01-02 10:38:00,31.93,31.93,31.93,31.93,700.0,22351.0
2024-01-02 10:39:00,31.92,31.93,31.91,31.93,1500.0,47876.0
2024-01-02 10:40:00,31.92,31.93,31.9,31.92,2900.0,92518.0
2024-01-02 10:41:00,31.91,31.91,31.91,31.91,200.0,6382.0
2024-01-02 10:42:00,31.91,31.91,31.91,31.91,100.0,3191.0
2024-01-02 10:43:00,31.91,31.91,31.91,31.91,0.0,0.0
2024-01-02 10:44:00,31.92,31.93,31.92,31.92,4200.0,134093.0
2024-01-02 10:45:00,31.93,31.94,31.93,31.94,1500.0,47905.0
2024-01-02 10:46:00,31.94,31.94,31.94,31.94,200.0,6388.0
2024-01-02 10:47:00,31.93,31.93,31.93,31.93,600.0,19158.0
2024-01-02 10:48:00,31.92,31.93,31.92,31.93,800.0,25540.0
2024-01-02 10:49:00,31.93,31.93,31.93,31.93,0.0,0.0
2024-01-02 10:50:00,31.92,31.92,31.91,31.92,1100.0,35107.0
2024-01-02 10:51:00,31.92,31.92,31.91,31.91,600.0,19151.0
2024-01-02 10:52:00,31.92,31.94,31.92,31.94,1000.0,31930.0
2024-01-02 10:53:00,31.95,31.95,31.95,31.95,300.0,9585.0
2024-01-02 10:54:00,31.94,31.96,31.94,31.94,1100.0,35137.0
2024-01-02 10:55:00,31.94,31.94,31.94,31.94,0.0,0.0
2024-01-02 10:56:00,31.93,31.94,31.93,31.94,800.0,25545.0
2024-01-02 10:57:00,31.94,31.96,31.94,31.96,2400.0,76675.0
2024-01-02 10:58:00,31.95,31.96,31.95,31.96,500.0,15976.0
2024-01-02 10:59:00,31.96,31.97,31.96,31.97,800.0,25571.0
2024-01-02 11:00:00,31.97,31.99,31.96,31.99,5200.0,166243.0
2024-01-02 11:01:00,31.99,31.99,31.96,31.96,3800.0,121494.0
2024-01-02 11:02:00,31.96,31.96,31.96,31.96,500.0,15980.0
2024-01-02 11:03:00,31.96,31.96,31.96,31.96,300.0,9588.0
2024-01-02 11:04:00,31.96,31.96,31.96,31.96,400.0,12784.0
2024-01-02 11:05:00,31.97,31.97,31.96,31.96,2400.0,76727.0
2024-01-02 11:06:00,31.97,31.97,31.97,31.97,500.0,15985.0
2024-01-02 11:07:00,31.98,31.98,31.98,31.98,100.0,3198.0
2024-01-02 11:08:00,31.98,31.98,31.98,31.98,100.0,3198.0
2024-01-02 11:09:00,31.98,31.98,31.97,31.98,800.0,25583.0
2024-01-02 11:10:00,31.98,32.05,31.98,32.05,26100.0,835291.0
2024-01-02 11:11:00,32.05,32.05,32.03,32.03,2200.0,70484.0
2024-01-02 11:12:00,32.04,32.05,32.04,32.04,1400.0,44857.0
2024-01-02 11:13:00,32.04,32.04,32.02,32.02,1100.0,35232.0
2024-01-02 11:14:00,32.02,32.02,32.02,32.02,600.0,19212.0
2024-01-02 11:15:00,32.03,32.04,32.03,32.04,900.0,28829.0
2024-01-02 11:16:00,32.04,32.04,32.04,32.04,600.0,19224.0
2024-01-02 11:17:00,32.05,32.05,32.04,32.04,1300.0,41658.0
2024-01-02 11:18:00,32.04,32.04,32.03,32.04,1200.0,38444.0
2024-01-02 11:19:00,32.04,32.05,32.03,32.05,1200.0,38453.0
2024-01-02 11:20:00,32.04,32.04,32.04,32.04,200.0,6408.0
2024-01-02 11:21:00,32.04,32.04,32.02,32.03,1800.0,57661.0
2024-01-02 11:22:00,32.03,32.04,32.03,32.04,2300.0,73676.0
2024-01-02 11:23:00,32.04,32.04,32.01,32.01,1600.0,51240.0
2024-01-02 11:24:00,32.01,32.03,32.01,32.03,500.0,16010.0
2024-01-02 11:25:00,32.02,32.03,32.01,32.01,500.0,16010.0
2024-01-02 11:26:00,32.01,32.03,32.01,32.03,2800.0,89639.0
2024-01-02 11:27:00,32.03,32.03,31.99,31.99,6000.0,192054.0
2024-01-02 11:28:00,31.99,32.01,31.99,32.01,2500.0,80012.0
2024-01-02 11:29:00,32.01,32.02,32.0,32.0,1000.0,32012.0
2024-01-02 11:30:00,31.99,32.02,31.99,32.0,2100.0,67219.0
2024-01-02 13:01:00,32.01,32.01,31.98,31.99,5700.0,182328.0
2024-01-02 13:02:00,31.98,31.98,31.95,31.95,1000.0,31961.0
2024-01-02 13:03:00,31.97,31.97,31.94,31.94,700.0,22370.0
2024-01-02 13:04:00,31.93,31.93,31.91,31.91,500.0,15960.0
2024-01-02 13:05:00,31.92,31.95,31.92,31.93,600.0,19157.0
2024-01-02 13:06:00,31.93,31.95,31.92,31.95,700.0,22350.0
2024-01-02 13:07:00,31.93,31.93,31.93,31.93,300.0,9579.0
2024-01-02 13:08:00,31.93,31.95,31.93,31.93,1300.0,41525.0
2024-01-02 13:09:00,31.97,32.0,31.97,31.98,3200.0,102288.0
2024-01-02 13:10:00,32.0,32.0,31.98,31.98,900.0,28781.0
2024-01-02 13:11:00,31.96,31.96,31.96,31.96,300.0,9588.0
2024-01-02 13:12:00,31.96,31.96,31.96,31.96,0.0,0.0
2024-01-02 13:13:00,31.97,31.98,31.97,31.98,900.0,28779.0
2024-01-02 13:14:00,31.98,32.02,31.98,32.01,4900.0,156730.0
2024-01-02 13:15:00,32.01,32.05,32.01,32.05,6200.0,198622.0
2024-01-02 13:16:00,32.05,32.05,32.03,32.03,1400.0,44849.0
2024-01-02 13:17:00,32.02,32.02,32.02,32.02,3200.0,102464.0
2024-01-02 13:18:00,32.01,32.06,32.01,32.06,15600.0,499595.0
2024-01-02 13:19:00,32.06,32.06,32.04,32.04,4900.0,157052.0
2024-01-02 13:20:00,32.03,32.04,32.03,32.04,300.0,9611.0
2024-01-02 13:21:00,32.04,32.06,32.04,32.05,11800.0,378106.0
2024-01-02 13:22:00,32.06,32.06,32.05,32.06,2500.0,80143.0
2024-01-02 13:23:00,32.05,32.05,32.05,32.05,1700.0,54485.0
2024-01-02 13:24:00,32.03,32.03,32.03,32.03,500.0,16015.0
2024-01-02 13:25:00,32.04,32.04,32.03,32.04,2100.0,67274.0
2024-01-02 13:26:00,32.04,32.04,32.02,32.02,5700.0,182575.0
2024-01-02 13:27:00,32.01,32.02,32.01,32.02,8600.0,275309.0
2024-01-02 13:28:00,32.0,32.0,32.0,32.0,1600.0,51200.0
2024-01-02 13:29:00,32.0,32.02,32.0,32.02,1900.0,60824.0
2024-01-02 13:30:00,32.02,32.02,32.01,32.01,200.0,6403.0
2024-01-02 13:31:00,32.01,32.01,31.99,32.0,1100.0,35207.0
2024-01-02 13:32:00,31.99,31.99,31.99,31.99,400.0,12796.0
2024-01-02 13:33:00,32.0,32.02,32.0,32.02,1600.0,51220.0
2024-01-02 13:34:00,32.0,32.02,32.0,32.02,2800.0,89605.0
2024-01-02 13:35:00,32.02,32.03,32.02,32.03,5000.0,160105.0
2024-01-02 13:36:00,32.04,32.04,32.03,32.03,1000.0,32033.0
2024-01-02 13:37:00,32.03,32.03,32.03,32.03,200.0,6407.0
2024-01-02 13:38:00,32.03,32.05,32.03,32.05,600.0,19222.0
2024-01-02 13:39:00,32.03,32.05,32.03,32.05,1900.0,60892.0
2024-01-02 13:40:00,32.01,32.04,32.01,32.04,5400.0,172903.0
2024-01-02 13:41:00,32.04,32.04,32.03,32.04,400.0,12815.0
2024-01-02 13:42:00,32.03,32.04,32.03,32.04,2500.0,80095.0
2024-01-02 13:43:00,32.04,32.04,32.04,32.04,500.0,16020.0
2024-01-02 13:44:00,32.03,32.04,32.03,32.03,500.0,16017.0
2024-01-02 13:45:00,32.05,32.05,32.05,32.05,800.0,25639.0
2024-01-02 13:46:00,32.05,32.05,32.03,32.04,7900.0,253150.0
2024-01-02 13:47:00,32.05,32.06,32.05,32.05,4600.0,147440.0
2024-01-02 13:48:00,32.05,32.05,32.04,32.04,2800.0,89738.0
2024-01-02 13:49:00,32.04,32.04,32.04,32.04,400.0,12816.0
2024-01-02 13:50:00,32.05,32.05,32.05,32.05,300.0,9615.0
2024-01-02 13:51:00,32.05,32.05,32.04,32.04,3900.0,124957.0
2024-01-02 13:52:00,32.04,32.04,32.04,32.04,1000.0,32040.0
2024-01-02 13:53:00,32.04,32.04,32.04,32.04,100.0,3204.0
2024-01-02 13:54:00,32.04,32.05,32.04,32.04,1700.0,54470.0
2024-01-02 13:55:00,32.05,32.05,32.05,32.05,200.0,6410.0
