trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,25.05,25.12,25.0,25.04,242500.0,6072240.0
2024-01-02 09:32:00,25.05,25.12,25.03,25.1,140800.0,3528953.0
2024-01-02 09:33:00,25.11,25.14,25.1,25.12,170800.0,4287052.0
2024-01-02 09:34:00,25.12,25.12,25.05,25.07,124700.0,3128939.0
2024-01-02 09:35:00,25.07,25.07,25.01,25.02,98700.0,2470566.0
2024-01-02 09:36:00,25.01,25.02,24.96,24.96,91000.0,2274694.0
2024-01-02 09:37:00,24.96,24.98,24.94,24.97,78300.0,1954019.0
2024-01-02 09:38:00,24.98,24.99,24.97,24.99,64200.0,1603445.0
2024-01-02 09:39:00,24.99,25.0,24.97,24.98,72000.0,1798779.0
2024-01-02 09:40:00,24.98,25.0,24.97,25.0,134900.0,3369174.0
2024-01-02 09:41:00,25.0,25.01,24.99,24.99,68200.0,1705053.0
2024-01-02 09:42:00,24.99,25.0,24.97,24.97,61500.0,1536530.0
2024-01-02 09:43:00,24.98,24.98,24.95,24.96,91000.0,2271822.0
2024-01-02 09:44:00,24.96,24.96,24.93,24.94,102700.0,2562256.0
2024-01-02 09:45:00,24.94,24.95,24.93,24.93,114700.0,2860767.0
2024-01-02 09:46:00,24.92,24.94,24.92,24.92,101500.0,2531043.0
2024-01-02 09:47:00,24.92,24.93,24.92,24.92,84000.0,2093472.0
2024-01-02 09:48:00,24.91,24.91,24.89,24.89,142600.0,3551477.0
2024-01-02 09:49:00,24.89,24.9,24.89,24.89,60700.0,1511216.0
2024-01-02 09:50:00,24.89,24.9,24.88,24.88,85400.0,2125614.0
2024-01-02 09:51:00,24.88,24.88,24.83,24.84,121200.0,3012566.0
2024-01-02 09:52:00,24.84,24.85,24.82,24.85,178300.0,4428426.0
2024-01-02 09:53:00,24.85,24.85,24.84,24.84,83600.0,2077065.0
2024-01-02 09:54:00,24.84,24.84,24.8,24.8,183900.0,4563718.0
2024-01-02 09:55:00,24.8,24.84,24.79,24.84,196400.0,4872062.0
2024-01-02 09:56:00,24.83,24.83,24.81,24.81,48000.0,1191387.0
2024-01-02 09:57:00,24.81,24.82,24.81,24.81,86300.0,2141226.0
2024-01-02 09:58:00,24.81,24.84,24.8,24.83,72900.0,1809062.0
2024-01-02 09:59:00,24.84,24.84,24.82,24.83,37500.0,931028.0
2024-01-02 10:00:00,24.82,24.84,24.82,24.84,78100.0,1939151.0
2024-01-02 10:01:00,24.83,24.85,24.83,24.84,82700.0,2054127.0
2024-01-02 10:02:00,24.84,24.85,24.83,24.85,58400.0,1450664.0
2024-01-02 10:03:00,24.85,24.86,24.84,24.86,52800.0,1312078.0
2024-01-02 10:04:00,24.85,24.86,24.85,24.86,46200.0,1148246.0
2024-01-02 10:05:00,24.85,24.85,24.84,24.84,73000.0,1813777.0
2024-01-02 10:06:00,24.84,24.85,24.84,24.85,30000.0,745409.0
2024-01-02 10:07:00,24.84,24.85,24.83,24.83,62100.0,1542638.0
2024-01-02 10:08:00,24.83,24.83,24.82,24.83,48200.0,1196637.0
2024-01-02 10:09:00,24.82,24.83,24.8,24.8,74900.0,1858389.0
2024-01-02 10:10:00,24.8,24.81,24.8,24.8,35900.0,890480.0
2024-01-02 10:11:00,24.81,24.81,24.79,24.79,101800.0,2524191.0
2024-01-02 10:12:00,24.8,24.8,24.79,24.8,44600.0,1105880.0
2024-01-02 10:13:00,24.79,24.8,24.78,24.78,75800.0,1879077.0
2024-01-02 10:14:00,24.78,24.78,24.77,24.78,75100.0,1860810.0
2024-01-02 10:15:00,24.77,24.78,24.77,24.78,68100.0,1687368.0
2024-01-02 10:16:00,24.77,24.78,24.77,24.78,64100.0,1588285.0
2024-01-02 10:17:00,24.78,24.79,24.77,24.77,86200.0,2135982.0
2024-01-02 10:18:00,24.78,24.78,24.77,24.78,62500.0,1548678.0
2024-01-02 10:19:00,24.77,24.78,24.77,24.78,55700.0,1380181.0
2024-01-02 10:20:00,24.78,24.78,24.77,24.78,96900.0,2401099.0
2024-01-02 10:21:00,24.78,24.78,24.77,24.78,56100.0,1390080.0
2024-01-02 10:22:00,24.78,24.78,24.77,24.78,25500.0,631842.0
2024-01-02 10:23:00,24.78,24.78,24.77,24.78,23100.0,572385.0
2024-01-02 10:24:00,24.78,24.78,24.77,24.78,54400.0,1347943.0
2024-01-02 10:25:00,24.78,24.78,24.77,24.77,34200.0,847361.0
2024-01-02 10:26:00,24.78,24.78,24.77,24.78,92300.0,2286878.0
2024-01-02 10:27:00,24.77,24.78,24.77,24.78,71500.0,1771174.0
2024-01-02 10:28:00,24.78,24.78,24.77,24.78,40200.0,995968.0
2024-01-02 10:29:00,24.78,24.78,24.77,24.78,31900.0,790368.0
2024-01-02 10:30:00,24.78,24.78,24.77,24.77,35500.0,879659.0
2024-01-02 10:31:00,24.77,24.78,24.77,24.78,22400.0,554915.0
2024-01-02 10:32:00,24.78,24.78,24.76,24.76,65900.0,1632408.0
2024-01-02 10:33:00,24.76,24.78,24.76,24.77,99800.0,2471953.0
2024-01-02 10:34:00,24.77,24.78,24.77,24.78,30200.0,748309.0
