trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,12.4,12.4,12.3,12.34,59900.0,739115.0
2024-01-02 09:32:00,12.32,12.4,12.32,12.39,46000.0,568632.0
2024-01-02 09:33:00,12.38,12.4,12.35,12.39,25400.0,314420.0
2024-01-02 09:34:00,12.4,12.4,12.37,12.39,20800.0,258279.0
2024-01-02 09:35:00,12.39,12.39,12.35,12.36,35100.0,433803.0
2024-01-02 09:36:00,12.37,12.37,12.33,12.33,22600.0,278689.0
2024-01-02 09:37:00,12.32,12.34,12.32,12.33,9600.0,118820.0
2024-01-02 09:38:00,12.33,12.33,12.32,12.32,16900.0,208023.0
2024-01-02 09:39:00,12.32,12.34,12.3,12.33,29400.0,361543.0
2024-01-02 09:40:00,12.35,12.35,12.32,12.35,6600.0,82281.0
2024-01-02 09:41:00,12.35,12.36,12.35,12.36,9700.0,120132.0
2024-01-02 09:42:00,12.35,12.37,12.35,12.36,25200.0,311454.0
2024-01-02 09:43:00,12.36,12.37,12.35,12.35,10400.0,128355.0
2024-01-02 09:44:00,12.34,12.37,12.34,12.37,30500.0,376753.0
2024-01-02 09:45:00,12.38,12.39,12.38,12.39,16100.0,199176.0
2024-01-02 09:46:00,12.39,12.4,12.37,12.37,14200.0,175892.0
2024-01-02 09:47:00,12.38,12.38,12.38,12.38,2200.0,27236.0
2024-01-02 09:48:00,12.37,12.38,12.36,12.36,8000.0,99108.0
2024-01-02 09:49:00,12.35,12.37,12.35,12.37,4900.0,60403.0
2024-01-02 09:50:00,12.35,12.39,12.35,12.39,8700.0,107358.0
2024-01-02 09:51:00,12.36,12.36,12.35,12.36,18100.0,223926.0
2024-01-02 09:52:00,12.36,12.38,12.35,12.35,10000.0,123320.0
2024-01-02 09:53:00,12.35,12.36,12.34,12.34,9800.0,121632.0
2024-01-02 09:54:00,12.34,12.35,12.33,12.33,10600.0,131165.0
2024-01-02 09:55:00,12.33,12.34,12.33,12.34,43300.0,533713.0
2024-01-02 09:56:00,12.34,12.34,12.34,12.34,1200.0,15018.0
2024-01-02 09:57:00,12.34,12.34,12.32,12.32,30100.0,370299.0
2024-01-02 09:58:00,12.32,12.33,12.32,12.33,12500.0,154710.0
2024-01-02 09:59:00,12.32,12.33,12.31,12.32,10700.0,131825.0
2024-01-02 10:00:00,12.33,12.35,12.33,12.35,9600.0,118455.0
2024-01-02 10:01:00,12.33,12.33,12.33,12.33,24100.0,296315.0
2024-01-02 10:02:00,12.33,12.37,12.33,12.37,16900.0,209428.0
2024-01-02 10:03:00,12.37,12.37,12.37,12.37,1800.0,21346.0
2024-01-02 10:04:00,12.37,12.38,12.37,12.38,15500.0,192670.0
2024-01-02 10:05:00,12.37,12.37,12.36,12.36,4000.0,48702.0
2024-01-02 10:06:00,12.36,12.36,12.35,12.35,8800.0,109287.0
