trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,22.82,22.99,22.71,22.92,30200.0,690179.0
2024-01-02 09:32:00,22.95,23.16,22.95,23.06,30400.0,703904.0
2024-01-02 09:33:00,23.07,23.07,23.03,23.06,10800.0,249024.0
2024-01-02 09:34:00,23.07,23.07,23.04,23.07,3800.0,87610.0
2024-01-02 09:35:00,23.06,23.06,23.01,23.01,4200.0,96769.0
2024-01-02 09:36:00,23.0,23.01,22.98,23.0,4900.0,112671.0
2024-01-02 09:37:00,23.01,23.02,22.99,22.99,6400.0,147229.0
2024-01-02 09:38:00,22.99,22.99,22.98,22.98,10200.0,234397.0
2024-01-02 09:39:00,22.98,22.98,22.94,22.94,3700.0,84921.0
2024-01-02 09:40:00,22.94,22.97,22.9,22.9,3700.0,84800.0
2024-01-02 09:41:00,22.95,23.0,22.95,22.97,6500.0,149277.0
2024-01-02 09:42:00,22.98,22.98,22.91,22.91,2800.0,64255.0
2024-01-02 09:43:00,22.91,22.91,22.85,22.86,12800.0,292692.0
2024-01-02 09:44:00,22.89,22.93,22.84,22.92,14600.0,334244.0
2024-01-02 09:45:00,22.92,22.96,22.92,22.95,2700.0,61934.0
2024-01-02 09:46:00,22.88,22.94,22.88,22.93,14500.0,331740.0
2024-01-02 09:47:00,22.84,22.89,22.84,22.86,3200.0,73224.0
2024-01-02 09:48:00,22.87,22.87,22.86,22.86,1100.0,25156.0
2024-01-02 09:49:00,22.86,22.87,22.86,22.87,2200.0,50304.0
2024-01-02 09:50:00,22.87,22.87,22.87,22.87,500.0,11435.0
2024-01-02 09:51:00,22.87,22.87,22.86,22.87,5100.0,116181.0
2024-01-02 09:52:00,22.88,22.88,22.88,22.88,700.0,16016.0
2024-01-02 09:53:00,22.9,22.9,22.9,22.9,300.0,6870.0
2024-01-02 09:54:00,22.9,22.91,22.89,22.9,1900.0,43510.0
2024-01-02 09:55:00,22.9,22.93,22.85,22.85,6200.0,141985.0
2024-01-02 09:56:00,22.85,22.86,22.85,22.85,1100.0,25137.0
2024-01-02 09:57:00,22.85,22.85,22.85,22.85,500.0,11425.0
2024-01-02 09:58:00,22.86,22.86,22.84,22.86,1500.0,34288.0
2024-01-02 09:59:00,22.88,22.89,22.88,22.88,1200.0,27458.0
2024-01-02 10:00:00,22.89,22.89,22.87,22.88,1500.0,34317.0
2024-01-02 10:01:00,22.88,22.95,22.88,22.95,4800.0,109906.0
2024-01-02 10:02:00,22.95,22.98,22.91,22.98,5700.0,130791.0
2024-01-02 10:03:00,22.95,22.95,22.93,22.94,3600.0,82588.0
2024-01-02 10:04:00,22.93,22.95,22.93,22.95,3800.0,87186.0
2024-01-02 10:05:00,22.95,22.98,22.95,22.98,2800.0,64332.0
2024-01-02 10:06:00,22.97,22.97,22.97,22.97,2000.0,45940.0
2024-01-02 10:07:00,22.97,22.97,22.94,22.95,3300.0,75760.0
2024-01-02 10:08:00,22.94,22.94,22.93,22.93,600.0,13762.0
2024-01-02 10:09:00,22.94,22.95,22.94,22.95,3400.0,77997.0
2024-01-02 10:10:00,22.97,22.97,22.96,22.97,8200.0,188348.0
2024-01-02 10:11:00,22.98,22.98,22.96,22.96,1200.0,27561.0
2024-01-02 10:12:00,22.97,22.98,22.96,22.98,500.0,11485.0
2024-01-02 10:13:00,22.96,22.96,22.96,22.96,2200.0,50518.0
2024-01-02 10:14:00,22.95,22.98,22.94,22.96,6400.0,146859.0
