trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,29.1,29.25,29.05,29.05,75100.0,2189406.0
2024-01-02 09:32:00,29.08,29.2,29.08,29.2,25700.0,746780.0
2024-01-02 09:33:00,29.23,29.23,28.95,28.95,36500.0,1062028.0
2024-01-02 09:34:00,28.96,28.98,28.8,28.96,165100.0,4770983.0
2024-01-02 09:35:00,28.97,28.97,28.85,28.88,23500.0,677617.0
2024-01-02 09:36:00,28.92,28.93,28.9,28.91,20600.0,597072.0
2024-01-02 09:37:00,28.92,28.95,28.88,28.9,19000.0,547848.0
2024-01-02 09:38:00,28.94,28.94,28.88,28.91,11500.0,333615.0
2024-01-02 09:39:00,28.89,28.91,28.88,28.89,11000.0,317039.0
2024-01-02 09:40:00,28.88,28.95,28.88,28.9,7000.0,202729.0
2024-01-02 09:41:00,28.92,28.98,28.92,28.94,10000.0,290335.0
2024-01-02 09:42:00,28.97,29.01,28.97,29.01,25400.0,736105.0
2024-01-02 09:43:00,29.06,29.06,29.03,29.03,9500.0,276598.0
2024-01-02 09:44:00,29.03,29.09,29.01,29.05,24800.0,719195.0
2024-01-02 09:45:00,29.07,29.1,29.07,29.1,21600.0,627337.0
2024-01-02 09:46:00,29.05,29.06,28.97,29.06,23800.0,691195.0
2024-01-02 09:47:00,29.02,29.02,29.0,29.02,16500.0,478252.0
2024-01-02 09:48:00,29.01,29.01,28.96,29.0,71800.0,2080943.0
2024-01-02 09:49:00,28.99,29.0,28.96,28.96,20700.0,601646.0
2024-01-02 09:50:00,28.97,28.97,28.94,28.94,5800.0,167575.0
2024-01-02 09:51:00,28.94,28.94,28.91,28.91,6500.0,186798.0
2024-01-02 09:52:00,28.93,28.94,28.91,28.94,5000.0,145034.0
2024-01-02 09:53:00,28.91,28.91,28.86,28.86,20100.0,582199.0
2024-01-02 09:54:00,28.86,28.89,28.85,28.85,14700.0,422335.0
2024-01-02 09:55:00,28.83,28.83,28.81,28.83,34200.0,986334.0
2024-01-02 09:56:00,28.83,28.86,28.83,28.86,5800.0,167247.0
2024-01-02 09:57:00,28.91,28.91,28.87,28.87,3600.0,104274.0
2024-01-02 09:58:00,28.87,28.9,28.86,28.88,18200.0,524654.0
2024-01-02 09:59:00,28.88,28.88,28.87,28.88,9400.0,271903.0
2024-01-02 10:00:00,28.9,29.02,28.9,29.02,9200.0,267097.0
2024-01-02 10:01:00,29.07,29.07,28.97,29.03,15600.0,452711.0
2024-01-02 10:02:00,29.03,29.07,28.98,29.05,21200.0,615191.0
2024-01-02 10:03:00,29.08,29.08,28.93,28.94,13000.0,375240.0
2024-01-02 10:04:00,29.01,29.02,28.97,29.02,20800.0,604576.0
2024-01-02 10:05:00,29.02,29.05,29.02,29.05,5700.0,163692.0
2024-01-02 10:06:00,29.06,29.07,29.01,29.05,12800.0,372839.0
2024-01-02 10:07:00,29.05,29.05,29.01,29.01,6500.0,189831.0
2024-01-02 10:08:00,29.01,29.07,29.01,29.06,3300.0,94734.0
2024-01-02 10:09:00,29.01,29.04,29.01,29.01,13900.0,404308.0
2024-01-02 10:10:00,29.01,29.02,28.93,29.01,11400.0,330561.0
2024-01-02 10:11:00,29.02,29.03,28.98,29.01,7300.0,211251.0
2024-01-02 10:12:00,28.98,28.99,28.94,28.99,11900.0,345359.0
2024-01-02 10:13:00,28.99,29.04,28.99,29.04,6300.0,183107.0
2024-01-02 10:14:00,29.05,29.06,28.94,28.95,25700.0,743440.0
2024-01-02 10:15:00,29.0,29.02,28.93,29.02,9500.0,276382.0
2024-01-02 10:16:00,29.04,29.05,28.93,29.02,12100.0,350690.0
