trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,25.0,25.0,24.78,24.9,61600.0,1535235.0
2024-01-02 09:32:00,24.81,24.96,24.81,24.9,43000.0,1072637.0
2024-01-02 09:33:00,24.9,24.94,24.89,24.9,46500.0,1158614.0
2024-01-02 09:34:00,24.89,24.9,24.62,24.65,83600.0,2068666.0
2024-01-02 09:35:00,24.65,24.73,24.6,24.65,105100.0,2591747.0
2024-01-02 09:36:00,24.57,24.57,24.42,24.57,40000.0,981135.0
2024-01-02 09:37:00,24.63,24.64,24.5,24.5,305400.0,7486998.0
2024-01-02 09:38:00,24.5,24.54,24.35,24.43,74600.0,1824281.0
2024-01-02 09:39:00,24.4,24.43,24.39,24.43,25100.0,613239.0
2024-01-02 09:40:00,24.43,24.43,24.25,24.27,53500.0,1302836.0
2024-01-02 09:41:00,24.28,24.28,23.97,23.99,358300.0,8610486.0
2024-01-02 09:42:00,23.99,24.0,23.7,23.87,105600.0,2514821.0
2024-01-02 09:43:00,23.82,24.04,23.82,24.04,57600.0,1380357.0
2024-01-02 09:44:00,24.04,24.19,24.04,24.12,32100.0,774689.0
2024-01-02 09:45:00,24.14,24.17,24.13,24.14,15700.0,378966.0
2024-01-02 09:46:00,24.16,24.17,24.12,24.17,13100.0,316268.0
2024-01-02 09:47:00,24.19,24.26,24.19,24.26,56400.0,1364195.0
2024-01-02 09:48:00,24.28,24.29,24.25,24.25,19400.0,471038.0
2024-01-02 09:49:00,24.25,24.25,24.2,24.2,13700.0,332754.0
2024-01-02 09:50:00,24.21,24.35,24.21,24.35,17900.0,433702.0
2024-01-02 09:51:00,24.34,24.34,24.2,24.25,18700.0,454468.0
2024-01-02 09:52:00,24.24,24.25,24.24,24.25,2200.0,51468.0
2024-01-02 09:53:00,24.25,24.25,24.23,24.23,7100.0,172120.0
2024-01-02 09:54:00,24.23,24.26,24.23,24.26,1200.0,29182.0
2024-01-02 09:55:00,24.24,24.24,24.21,24.24,14700.0,355828.0
2024-01-02 09:56:00,24.23,24.26,24.2,24.26,18500.0,448229.0
2024-01-02 09:57:00,24.25,24.34,24.23,24.34,15500.0,375642.0
2024-01-02 09:58:00,24.31,24.32,24.27,24.27,8700.0,212485.0
2024-01-02 09:59:00,24.27,24.28,24.26,24.28,5000.0,121366.0
2024-01-02 10:00:00,24.26,24.28,24.25,24.25,3600.0,87986.0
2024-01-02 10:01:00,24.24,24.29,24.24,24.27,9500.0,231108.0
2024-01-02 10:02:00,24.28,24.3,24.28,24.3,2900.0,69272.0
2024-01-02 10:03:00,24.31,24.33,24.3,24.33,7700.0,187426.0
2024-01-02 10:04:00,24.3,24.31,24.3,24.3,4000.0,96406.0
2024-01-02 10:05:00,24.32,24.33,24.31,24.33,16100.0,391691.0
