trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,39.32,39.5,38.9,39.12,32000.0,1258507.0
2024-01-02 09:32:00,38.91,39.05,38.91,39.02,2000.0,78309.0
2024-01-02 09:33:00,39.04,39.12,39.03,39.04,20700.0,806874.0
2024-01-02 09:34:00,39.03,39.05,39.03,39.05,5800.0,230090.0
2024-01-02 09:35:00,39.05,39.05,38.89,38.89,4500.0,172390.0
2024-01-02 09:36:00,38.83,38.84,38.83,38.84,3200.0,126129.0
2024-01-02 09:37:00,38.84,38.84,38.84,38.84,5600.0,216997.0
2024-01-02 09:38:00,38.8,38.84,38.8,38.84,6300.0,242712.0
2024-01-02 09:39:00,38.81,38.81,38.76,38.76,2700.0,104722.0
2024-01-02 09:40:00,38.84,38.99,38.84,38.99,6700.0,261773.0
2024-01-02 09:41:00,39.0,39.09,39.0,39.03,4600.0,179831.0
2024-01-02 09:42:00,39.04,39.04,39.0,39.02,2700.0,104993.0
2024-01-02 09:43:00,39.02,39.02,38.8,38.85,12200.0,476654.0
2024-01-02 09:44:00,38.86,38.86,38.86,38.86,400.0,15544.0
2024-01-02 09:45:00,38.94,38.94,38.94,38.94,200.0,7788.0
2024-01-02 09:46:00,38.8,38.8,38.8,38.8,5300.0,205489.0
2024-01-02 09:47:00,38.93,38.95,38.93,38.95,1800.0,70078.0
2024-01-02 09:48:00,38.95,38.95,38.88,38.9,3700.0,141475.0
2024-01-02 09:49:00,38.88,38.88,38.8,38.8,6200.0,241347.0
2024-01-02 09:50:00,38.78,38.9,38.78,38.8,8200.0,317202.0
2024-01-02 09:51:00,38.81,38.88,38.77,38.88,12300.0,479552.0
2024-01-02 09:52:00,38.88,38.88,38.8,38.8,5500.0,213217.0
2024-01-02 09:53:00,38.81,38.81,38.79,38.79,3000.0,114952.0
2024-01-02 09:54:00,38.76,38.76,38.71,38.71,5400.0,209118.0
2024-01-02 09:55:00,38.7,38.7,38.61,38.61,2300.0,91265.0
2024-01-02 09:56:00,38.6,38.6,38.41,38.51,22600.0,867676.0
2024-01-02 09:57:00,38.47,38.57,38.47,38.49,18700.0,721066.0
2024-01-02 09:58:00,38.49,38.5,38.49,38.5,4600.0,176389.0
2024-01-02 09:59:00,38.62,38.62,38.62,38.62,200.0,7724.0
2024-01-02 10:00:00,38.62,38.62,38.62,38.62,0.0,0.0
2024-01-02 10:01:00,38.62,38.63,38.62,38.63,2700.0,104757.0
2024-01-02 10:02:00,38.64,38.64,38.64,38.64,3000.0,116859.0
2024-01-02 10:03:00,38.63,38.63,38.5,38.5,9700.0,371770.0
2024-01-02 10:04:00,38.58,38.58,38.51,38.58,2100.0,81914.0
2024-01-02 10:05:00,38.64,38.64,38.64,38.64,200.0,7728.0
2024-01-02 10:06:00,38.64,38.64,38.64,38.64,0.0,0.0
2024-01-02 10:07:00,38.53,38.55,38.52,38.55,2200.0,86605.0
2024-01-02 10:08:00,38.6,38.6,38.51,38.51,3400.0,128854.0
2024-01-02 10:09:00,38.53,38.53,38.5,38.52,5300.0,204865.0
2024-01-02 10:10:00,38.52,38.52,38.52,38.52,0.0,0.0
2024-01-02 10:11:00,38.48,38.52,38.45,38.45,10100.0,388395.0
2024-01-02 10:12:00,38.48,38.48,38.45,38.45,2200.0,85130.0
2024-01-02 10:13:00,38.45,38.45,38.45,38.45,100.0,3345.0
2024-01-02 10:14:00,38.59,38.59,38.48,38.59,2200.0,84758.0
2024-01-02 10:15:00,38.59,38.75,38.59,38.75,2600.0,98441.0
2024-01-02 10:16:00,38.75,38.76,38.75,38.75,2500.0,96947.0
2024-01-02 10:17:00,38.73,38.73,38.73,38.73,400.0,15492.0
2024-01-02 10:18:00,38.73,38.73,38.73,38.73,700.0,28970.0
2024-01-02 10:19:00,38.67,38.67,38.67,38.67,500.0,19335.0
2024-01-02 10:20:00,38.67,38.67,38.67,38.67,0.0,0.0
2024-01-02 10:21:00,38.67,38.67,38.67,38.67,0.0,0.0
2024-01-02 10:22:00,38.67,38.67,38.67,38.67,0.0,0.0
2024-01-02 10:23:00,38.67,38.67,38.67,38.67,0.0,0.0
2024-01-02 10:24:00,38.62,38.62,38.46,38.46,2300.0,88341.0
2024-01-02 10:25:00,38.46,38.46,38.46,38.46,0.0,0.0
2024-01-02 10:26:00,38.51,38.51,38.51,38.51,800.0,30808.0
2024-01-02 10:27:00,38.56,38.56,38.56,38.56,600.0,23494.0
2024-01-02 10:28:00,38.56,38.56,38.56,38.56,0.0,0.0
2024-01-02 10:29:00,38.54,38.54,38.54,38.54,800.0,30834.0
2024-01-02 10:30:00,38.46,38.46,38.46,38.46,3800.0,146248.0
2024-01-02 10:31:00,38.47,38.47,38.47,38.47,2300.0,88481.0
2024-01-02 10:32:00,38.47,38.47,38.47,38.47,0.0,0.0
2024-01-02 10:33:00,38.46,38.52,38.46,38.52,1500.0,57667.0
2024-01-02 10:34:00,38.52,38.52,38.52,38.52,0.0,0.0
2024-01-02 10:35:00,38.52,38.53,38.52,38.52,1700.0,65450.0
2024-01-02 10:36:00,38.5,38.5,38.5,38.5,200.0,7738.0
2024-01-02 10:37:00,38.5,38.5,38.5,38.5,0.0,809.0
2024-01-02 10:38:00,38.46,38.46,38.42,38.42,4600.0,177465.0
2024-01-02 10:39:00,38.41,38.45,38.41,38.45,500.0,19217.0
2024-01-02 10:40:00,38.41,38.41,38.38,38.38,7600.0,291888.0
2024-01-02 10:41:00,38.41,38.41,38.41,38.41,9400.0,359994.0
2024-01-02 10:42:00,38.41,38.45,38.41,38.45,2600.0,99236.0
2024-01-02 10:43:00,38.46,38.46,38.46,38.46,600.0,21615.0
2024-01-02 10:44:00,38.46,38.46,38.46,38.46,0.0,1461.0
2024-01-02 10:45:00,38.46,38.46,38.46,38.46,0.0,0.0
2024-01-02 10:46:00,38.45,38.45,38.42,38.42,3100.0,117727.0
2024-01-02 10:47:00,38.41,38.41,38.41,38.41,400.0,17553.0
2024-01-02 10:48:00,38.42,38.42,38.42,38.42,500.0,17136.0
2024-01-02 10:49:00,38.42,38.43,38.41,38.41,1700.0,65196.0
2024-01-02 10:50:00,38.41,38.41,38.41,38.41,0.0,0.0
2024-01-02 10:51:00,38.41,38.41,38.41,38.41,400.0,15479.0
2024-01-02 10:52:00,38.41,38.41,38.41,38.41,0.0,0.0
2024-01-02 10:53:00,38.41,38.41,38.41,38.41,400.0,15249.0
2024-01-02 10:54:00,38.37,38.37,38.37,38.37,5000.0,191937.0
2024-01-02 10:55:00,38.29,38.29,38.2,38.2,29500.0,1132478.0
2024-01-02 10:56:00,38.2,38.23,38.2,38.23,6500.0,248194.0
2024-01-02 10:57:00,38.23,38.23,38.23,38.23,1900.0,69120.0
2024-01-02 10:58:00,38.23,38.23,38.22,38.22,2200.0,84094.0
2024-01-02 10:59:00,38.22,38.22,38.21,38.22,1700.0,66729.0
2024-01-02 11:00:00,38.21,38.21,38.21,38.21,500.0,19105.0
2024-01-02 11:01:00,38.21,38.21,38.2,38.2,3900.0,150873.0
2024-01-02 11:02:00,38.2,38.2,38.18,38.18,3600.0,134058.0
2024-01-02 11:03:00,38.18,38.18,38.18,38.18,1000.0,38180.0
2024-01-02 11:04:00,38.18,38.18,38.18,38.18,900.0,34362.0
2024-01-02 11:05:00,38.18,38.21,38.18,38.21,14000.0,534323.0
2024-01-02 11:06:00,38.23,38.29,38.23,38.29,4800.0,183786.0
2024-01-02 11:07:00,38.29,38.29,38.29,38.29,100.0,4786.0
2024-01-02 11:08:00,38.29,38.29,38.29,38.29,1400.0,53627.0
2024-01-02 11:09:00,38.39,38.39,38.39,38.39,600.0,23034.0
2024-01-02 11:10:00,38.32,38.32,38.32,38.32,600.0,22998.0
2024-01-02 11:11:00,38.32,38.32,38.32,38.32,0.0,0.0
2024-01-02 11:12:00,38.32,38.32,38.32,38.32,0.0,0.0
2024-01-02 11:13:00,38.3,38.3,38.21,38.21,3800.0,147309.0
2024-01-02 11:14:00,38.21,38.21,38.2,38.2,900.0,34386.0
2024-01-02 11:15:00,38.18,38.18,38.14,38.18,3500.0,133168.0
2024-01-02 11:16:00,38.21,38.21,38.21,38.21,18400.0,702848.0
2024-01-02 11:17:00,38.29,38.29,38.29,38.29,600.0,22401.0
2024-01-02 11:18:00,38.33,38.33,38.33,38.33,200.0,7666.0
2024-01-02 11:19:00,38.33,38.33,38.33,38.33,0.0,0.0
2024-01-02 11:20:00,38.31,38.31,38.31,38.31,400.0,15324.0
2024-01-02 11:21:00,38.31,38.31,38.31,38.31,4000.0,153240.0
2024-01-02 11:22:00,38.29,38.29,38.26,38.26,500.0,19139.0
2024-01-02 11:23:00,38.21,38.21,38.2,38.2,2800.0,105536.0
2024-01-02 11:24:00,38.2,38.2,38.14,38.15,900.0,34338.0
2024-01-02 11:25:00,38.14,38.14,38.14,38.14,500.0,18612.0
2024-01-02 11:26:00,38.14,38.14,38.14,38.14,0.0,0.0
2024-01-02 11:27:00,38.16,38.18,38.06,38.06,11300.0,430988.0
2024-01-02 11:28:00,38.06,38.18,38.06,38.18,2500.0,95901.0
2024-01-02 11:29:00,38.09,38.09,38.09,38.09,200.0,7618.0
2024-01-02 11:30:00,38.1,38.1,38.1,38.1,800.0,31509.0
2024-01-02 13:01:00,38.17,38.17,38.17,38.17,1200.0,45792.0
2024-01-02 13:02:00,38.19,38.2,38.19,38.2,400.0,15430.0
2024-01-02 13:03:00,38.26,38.3,38.26,38.3,800.0,31284.0
2024-01-02 13:04:00,38.3,38.31,38.3,38.31,3400.0,130613.0
2024-01-02 13:05:00,38.32,38.32,38.32,38.32,200.0,7664.0
2024-01-02 13:06:00,38.32,38.32,38.32,38.32,0.0,0.0
2024-01-02 13:07:00,38.36,38.36,38.32,38.32,5600.0,214800.0
2024-01-02 13:08:00,38.32,38.32,38.32,38.32,200.0,7664.0
2024-01-02 13:09:00,38.31,38.31,38.3,38.3,700.0,25242.0
2024-01-02 13:10:00,38.31,38.33,38.31,38.33,900.0,36054.0
2024-01-02 13:11:00,38.31,38.31,38.26,38.26,2700.0,102169.0
2024-01-02 13:12:00,38.26,38.26,38.26,38.26,700.0,26437.0
2024-01-02 13:13:00,38.23,38.23,38.2,38.2,11300.0,431143.0
2024-01-02 13:14:00,38.13,38.13,38.13,38.13,10000.0,381302.0
2024-01-02 13:15:00,38.15,38.15,38.13,38.15,5900.0,226179.0
2024-01-02 13:16:00,38.12,38.12,38.12,38.12,6600.0,250449.0
2024-01-02 13:17:00,38.12,38.12,38.12,38.12,0.0,0.0
2024-01-02 13:18:00,38.15,38.15,38.15,38.15,2700.0,104988.0
