trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,13.35,13.45,13.2,13.23,1733900.0,23121154.0
2024-01-02 09:32:00,13.21,13.22,13.09,13.1,574200.0,7545692.0
2024-01-02 09:33:00,13.1,13.11,13.03,13.03,564900.0,7376120.0
2024-01-02 09:34:00,13.02,13.03,13.01,13.02,606600.0,7899472.0
2024-01-02 09:35:00,13.02,13.02,12.98,13.01,638400.0,8300337.0
2024-01-02 09:36:00,13.01,13.1,13.01,13.07,518700.0,6775631.0
2024-01-02 09:37:00,13.1,13.19,13.09,13.14,235900.0,3100299.0
2024-01-02 09:38:00,13.13,13.15,13.1,13.1,285500.0,3745651.0
2024-01-02 09:39:00,13.13,13.14,13.1,13.12,270000.0,3541742.0
2024-01-02 09:40:00,13.11,13.16,13.08,13.15,230500.0,3021685.0
2024-01-02 09:41:00,13.17,13.28,13.17,13.28,431500.0,5713900.0
2024-01-02 09:42:00,13.29,13.3,13.19,13.19,331100.0,4393118.0
2024-01-02 09:43:00,13.2,13.28,13.2,13.27,169300.0,2242505.0
2024-01-02 09:44:00,13.26,13.26,13.18,13.18,272400.0,3604262.0
2024-01-02 09:45:00,13.18,13.23,13.18,13.22,112400.0,1484380.0
2024-01-02 09:46:00,13.23,13.23,13.19,13.23,294400.0,3889962.0
2024-01-02 09:47:00,13.23,13.26,13.21,13.26,187300.0,2478915.0
2024-01-02 09:48:00,13.26,13.28,13.22,13.27,230600.0,3059156.5
2024-01-02 09:49:00,13.28,13.28,13.24,13.26,214400.0,2843555.0
2024-01-02 09:50:00,13.25,13.25,13.22,13.22,145900.0,1930894.0
2024-01-02 09:51:00,13.22,13.25,13.22,13.22,238000.0,3149143.0
2024-01-02 09:52:00,13.2,13.22,13.16,13.16,246700.0,3254869.0
2024-01-02 09:53:00,13.15,13.19,13.15,13.19,71300.0,939248.0
2024-01-02 09:54:00,13.19,13.19,13.15,13.15,118400.0,1558847.0
2024-01-02 09:55:00,13.14,13.14,13.1,13.1,264900.0,3472823.0
2024-01-02 09:56:00,13.1,13.13,13.09,13.13,144500.0,1892700.0
2024-01-02 09:57:00,13.13,13.14,13.1,13.14,71100.0,932707.0
2024-01-02 09:58:00,13.15,13.15,13.12,13.13,82300.0,1080438.0
2024-01-02 09:59:00,13.13,13.16,13.11,13.15,156200.0,2051847.0
2024-01-02 10:00:00,13.13,13.18,13.12,13.14,220400.0,2894980.0
2024-01-02 10:01:00,13.13,13.14,13.11,13.11,177900.0,2335654.0
2024-01-02 10:02:00,13.11,13.16,13.11,13.15,190700.0,2503472.0
2024-01-02 10:03:00,13.15,13.16,13.09,13.1,338800.0,4441273.0
2024-01-02 10:04:00,13.11,13.14,13.1,13.12,79900.0,1047835.0
2024-01-02 10:05:00,13.12,13.12,13.1,13.12,80200.0,1051881.0
2024-01-02 10:06:00,13.12,13.13,13.1,13.11,76500.0,1002981.0
2024-01-02 10:07:00,13.11,13.13,13.1,13.13,86100.0,1129028.0
2024-01-02 10:08:00,13.12,13.15,13.12,13.14,102700.0,1349287.0
2024-01-02 10:09:00,13.13,13.16,13.12,13.12,78300.0,1028586.0
2024-01-02 10:10:00,13.13,13.16,13.12,13.14,105600.0,1387827.0
2024-01-02 10:11:00,13.13,13.14,13.11,13.11,100600.0,1320433.0
2024-01-02 10:12:00,13.11,13.11,13.1,13.1,125600.0,1646009.0
2024-01-02 10:13:00,13.1,13.13,13.1,13.11,106600.0,1397168.0
2024-01-02 10:14:00,13.12,13.15,13.12,13.15,87900.0,1154302.0
2024-01-02 10:15:00,13.15,13.16,13.14,13.15,44900.0,590551.0
2024-01-02 10:16:00,13.15,13.15,13.1,13.1,116100.0,1522694.0
2024-01-02 10:17:00,13.12,13.12,13.11,13.12,37900.0,497264.0
2024-01-02 10:18:00,13.13,13.14,13.11,13.14,71500.0,938467.0
2024-01-02 10:19:00,13.14,13.14,13.12,13.14,32600.0,427868.0
2024-01-02 10:20:00,13.13,13.15,13.12,13.13,45900.0,602806.0
2024-01-02 10:21:00,13.12,13.15,13.11,13.12,45900.0,602252.0
2024-01-02 10:22:00,13.11,13.13,13.1,13.1,146300.0,1917415.0
2024-01-02 10:23:00,13.1,13.11,13.09,13.1,64900.0,850142.0
2024-01-02 10:24:00,13.11,13.14,13.11,13.13,72500.0,951426.0
2024-01-02 10:25:00,13.13,13.17,13.13,13.17,81600.0,1072711.0
2024-01-02 10:26:00,13.17,13.17,13.15,13.17,81700.0,1075264.0
2024-01-02 10:27:00,13.17,13.23,13.16,13.23,95400.0,1258035.0
2024-01-02 10:28:00,13.21,13.22,13.19,13.2,163400.0,2158255.0
2024-01-02 10:29:00,13.22,13.24,13.2,13.2,166500.0,2202664.75
2024-01-02 10:30:00,13.2,13.22,13.14,13.16,75200.0,992182.0
2024-01-02 10:31:00,13.16,13.19,13.16,13.18,61600.0,811819.0
2024-01-02 10:32:00,13.18,13.18,13.17,13.18,69400.0,914207.0
2024-01-02 10:33:00,13.19,13.22,13.18,13.22,135700.0,1791875.0
2024-01-02 10:34:00,13.21,13.21,13.17,13.19,83200.0,1096604.125
2024-01-02 10:35:00,13.18,13.19,13.16,13.17,91200.0,1201128.0
2024-01-02 10:36:00,13.17,13.18,13.17,13.18,35500.0,467783.0
2024-01-02 10:37:00,13.19,13.19,13.17,13.17,26600.0,350600.0
2024-01-02 10:38:00,13.18,13.18,13.16,13.17,65100.0,857373.125
2024-01-02 10:39:00,13.18,13.18,13.16,13.18,72600.0,956205.0
2024-01-02 10:40:00,13.17,13.17,13.16,13.16,30800.0,405377.0
2024-01-02 10:41:00,13.16,13.17,13.16,13.17,21600.0,284411.0
2024-01-02 10:42:00,13.18,13.18,13.16,13.16,42700.0,562274.0
2024-01-02 10:43:00,13.16,13.22,13.16,13.22,95200.0,1256519.0
2024-01-02 10:44:00,13.2,13.23,13.2,13.23,47200.0,623936.0
2024-01-02 10:45:00,13.22,13.23,13.2,13.21,36800.0,486518.0
2024-01-02 10:46:00,13.21,13.21,13.19,13.19,56100.0,740703.0
2024-01-02 10:47:00,13.2,13.2,13.2,13.2,44000.0,580391.1875
2024-01-02 10:48:00,13.19,13.21,13.18,13.2,20200.0,266554.1875
2024-01-02 10:49:00,13.2,13.2,13.18,13.18,30900.0,407563.0
2024-01-02 10:50:00,13.18,13.2,13.18,13.19,13600.0,179380.0
2024-01-02 10:51:00,13.19,13.2,13.18,13.19,29700.0,391698.0
2024-01-02 10:52:00,13.18,13.19,13.17,13.17,55900.0,736830.625
2024-01-02 10:53:00,13.17,13.19,13.16,13.18,28400.0,374099.15625
2024-01-02 10:54:00,13.18,13.18,13.14,13.14,86800.0,1143317.375
2024-01-02 10:55:00,13.14,13.15,13.14,13.15,23200.0,304920.0
2024-01-02 10:56:00,13.16,13.16,13.14,13.14,54700.0,719040.9375
2024-01-02 10:57:00,13.14,13.14,13.1,13.14,132300.0,1736210.25
2024-01-02 10:58:00,13.13,13.14,13.1,13.12,222700.0,2918805.0
2024-01-02 10:59:00,13.11,13.13,13.1,13.13,69200.0,907556.0
2024-01-02 11:00:00,13.13,13.14,13.12,13.12,36800.0,483006.0
2024-01-02 11:01:00,13.12,13.13,13.12,13.13,40100.0,526286.0
2024-01-02 11:02:00,13.13,13.15,13.12,13.15,14800.0,194397.0
2024-01-02 11:03:00,13.14,13.17,13.14,13.16,23900.0,314140.59375
2024-01-02 11:04:00,13.16,13.16,13.16,13.16,29000.0,381607.0
2024-01-02 11:05:00,13.15,13.16,13.15,13.16,12000.0,157825.0
2024-01-02 11:06:00,13.16,13.18,13.16,13.17,29100.0,383211.0
2024-01-02 11:07:00,13.16,13.17,13.15,13.15,26500.0,348814.0
2024-01-02 11:08:00,13.16,13.17,13.16,13.17,18600.0,244904.0
2024-01-02 11:09:00,13.17,13.18,13.17,13.18,16100.0,212126.0
2024-01-02 11:10:00,13.17,13.18,13.17,13.18,277800.0,3657601.0
2024-01-02 11:11:00,13.17,13.2,13.17,13.2,39200.0,517353.0
2024-01-02 11:12:00,13.21,13.21,13.19,13.19,50300.0,664139.0
2024-01-02 11:13:00,13.19,13.19,13.17,13.17,76300.0,1006213.0
2024-01-02 11:14:00,13.18,13.2,13.18,13.19,26200.0,345756.0
2024-01-02 11:15:00,13.2,13.2,13.19,13.2,26000.0,343093.0
2024-01-02 11:16:00,13.2,13.2,13.17,13.19,47400.0,625175.0
2024-01-02 11:17:00,13.19,13.2,13.17,13.18,36500.0,481301.0
2024-01-02 11:18:00,13.18,13.2,13.17,13.19,41400.0,545917.0
2024-01-02 11:19:00,13.18,13.2,13.18,13.19,6900.0,90990.0
2024-01-02 11:20:00,13.2,13.2,13.19,13.2,27700.0,365619.0
2024-01-02 11:21:00,13.2,13.2,13.19,13.2,33200.0,437987.0
2024-01-02 11:22:00,13.2,13.22,13.2,13.2,86200.0,1138709.0
2024-01-02 11:23:00,13.21,13.22,13.2,13.21,27400.0,361908.0
2024-01-02 11:24:00,13.21,13.22,13.21,13.22,45300.0,598424.0
2024-01-02 11:25:00,13.22,13.22,13.21,13.22,40200.0,531366.0
2024-01-02 11:26:00,13.22,13.22,13.2,13.21,62000.0,819150.0
2024-01-02 11:27:00,13.2,13.2,13.18,13.18,84600.0,1116186.0
2024-01-02 11:28:00,13.18,13.18,13.17,13.18,81100.0,1068839.0
2024-01-02 11:29:00,13.17,13.18,13.16,13.18,23900.0,314780.0
2024-01-02 11:30:00,13.18,13.18,13.16,13.16,13200.0,173846.0
2024-01-02 13:01:00,13.16,13.16,13.13,13.13,75900.0,998510.5625
2024-01-02 13:02:00,13.14,13.14,13.12,13.13,61700.0,809353.0
2024-01-02 13:03:00,13.14,13.16,13.14,13.16,38700.0,508574.0
2024-01-02 13:04:00,13.16,13.18,13.16,13.18,21200.0,278870.4375
2024-01-02 13:05:00,13.18,13.18,13.18,13.18,7700.0,101466.0
2024-01-02 13:06:00,13.18,13.18,13.16,13.17,56600.0,745117.0
2024-01-02 13:07:00,13.16,13.17,13.15,13.17,39200.0,515883.15625
2024-01-02 13:08:00,13.16,13.17,13.15,13.15,26600.0,350039.0
2024-01-02 13:09:00,13.15,13.17,13.15,13.16,37500.0,493372.0
2024-01-02 13:10:00,13.16,13.17,13.15,13.16,27300.0,359291.0
2024-01-02 13:11:00,13.16,13.17,13.15,13.16,40200.0,529092.0
2024-01-02 13:12:00,13.17,13.17,13.15,13.15,36900.0,485621.0
2024-01-02 13:13:00,13.15,13.15,13.14,13.14,39700.0,522214.40625
2024-01-02 13:14:00,13.14,13.15,13.13,13.14,84300.0,1108029.0
2024-01-02 13:15:00,13.14,13.14,13.12,13.13,84500.0,1109467.0
2024-01-02 13:16:00,13.14,13.15,13.13,13.15,6800.0,89370.0
2024-01-02 13:17:00,13.15,13.15,13.13,13.14,8900.0,116992.0
2024-01-02 13:18:00,13.13,13.14,13.13,13.13,15800.0,207513.0
2024-01-02 13:19:00,13.14,13.15,13.13,13.15,28700.0,377125.0
2024-01-02 13:20:00,13.14,13.15,13.14,13.15,13700.0,180117.0
2024-01-02 13:21:00,13.15,13.15,13.13,13.13,53100.0,697551.0
2024-01-02 13:22:00,13.13,13.13,13.12,13.12,33900.0,444972.0
2024-01-02 13:23:00,13.12,13.12,13.12,13.12,19300.0,253281.0
2024-01-02 13:24:00,13.12,13.13,13.12,13.13,9500.0,124665.0
2024-01-02 13:25:00,13.12,13.12,13.12,13.12,24400.0,320128.0
2024-01-02 13:26:00,13.12,13.12,13.11,13.11,35500.0,465734.0
2024-01-02 13:27:00,13.12,13.12,13.11,13.11,68200.0,894173.0
2024-01-02 13:28:00,13.12,13.12,13.11,13.11,24200.0,317418.0
2024-01-02 13:29:00,13.11,13.12,13.11,13.11,83400.0,1093600.0
2024-01-02 13:30:00,13.1,13.11,13.1,13.1,43200.0,566009.0
2024-01-02 13:31:00,13.11,13.11,13.1,13.11,26800.0,351265.0
2024-01-02 13:32:00,13.11,13.12,13.1,13.12,30900.0,404999.0
2024-01-02 13:33:00,13.11,13.12,13.11,13.11,16800.0,220273.0
