trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,55.03,55.31,54.22,54.31,34400.0,1887056.0
2024-01-02 09:32:00,54.3,54.3,53.97,54.03,30500.0,1647439.0
2024-01-02 09:33:00,54.03,54.3,53.93,54.3,14000.0,759213.0
2024-01-02 09:34:00,54.05,54.05,53.9,53.92,15000.0,809841.0
2024-01-02 09:35:00,53.87,53.87,53.51,53.51,27600.0,1486215.0
2024-01-02 09:36:00,53.55,53.59,53.48,53.5,37700.0,2017709.0
2024-01-02 09:37:00,53.5,53.57,53.22,53.22,25900.0,1379364.0
2024-01-02 09:38:00,53.22,53.22,53.04,53.08,39800.0,2113080.0
2024-01-02 09:39:00,53.08,53.2,53.08,53.12,18300.0,971330.0
2024-01-02 09:40:00,53.12,53.4,53.12,53.4,12100.0,647758.0
2024-01-02 09:41:00,53.56,53.56,53.41,53.41,3300.0,176697.0
2024-01-02 09:42:00,53.4,53.68,53.4,53.55,7400.0,392543.0
2024-01-02 09:43:00,53.62,53.68,53.47,53.48,13100.0,706473.0
2024-01-02 09:44:00,53.48,53.51,53.48,53.51,6800.0,362000.0
2024-01-02 09:45:00,53.51,53.83,53.48,53.83,25500.0,1368690.0
2024-01-02 09:46:00,53.76,53.76,53.51,53.56,58800.0,3154526.0
2024-01-02 09:47:00,53.6,53.68,53.6,53.68,7800.0,418453.0
2024-01-02 09:48:00,53.68,54.01,53.68,53.8,13700.0,737977.0
2024-01-02 09:49:00,53.81,54.02,53.81,54.02,4700.0,255105.0
2024-01-02 09:50:00,54.02,54.02,53.8,53.8,11700.0,629907.0
2024-01-02 09:51:00,53.82,53.82,53.71,53.73,7200.0,388300.0
2024-01-02 09:52:00,53.73,53.8,53.73,53.75,13200.0,706059.0
2024-01-02 09:53:00,53.82,53.82,53.69,53.69,24900.0,1337899.0
2024-01-02 09:54:00,53.65,53.65,53.6,53.6,3900.0,212864.0
2024-01-02 09:55:00,53.55,54.0,53.55,54.0,30300.0,1630018.0
2024-01-02 09:56:00,53.73,53.73,53.59,53.67,2500.0,131304.0
2024-01-02 09:57:00,53.6,53.72,53.59,53.66,5500.0,296857.0
2024-01-02 09:58:00,53.66,53.66,53.6,53.66,3100.0,167018.0
2024-01-02 09:59:00,53.65,53.66,53.55,53.55,2200.0,119370.0
2024-01-02 10:00:00,53.66,53.66,53.57,53.65,1900.0,101978.0
2024-01-02 10:01:00,53.67,53.9,53.65,53.65,17000.0,908780.0
2024-01-02 10:02:00,53.93,53.94,53.65,53.8,35600.0,1912607.0
2024-01-02 10:03:00,53.7,53.8,53.7,53.8,36900.0,1981719.0
2024-01-02 10:04:00,53.93,54.03,53.81,54.03,8700.0,473508.0
2024-01-02 10:05:00,54.16,54.16,54.15,54.15,3900.0,207538.0
2024-01-02 10:06:00,54.19,54.19,54.18,54.19,6200.0,336562.0
2024-01-02 10:07:00,54.2,54.43,54.0,54.0,51500.0,2792142.0
2024-01-02 10:08:00,54.0,54.2,54.0,54.2,40400.0,2184401.0
2024-01-02 10:09:00,54.2,54.2,54.0,54.19,9100.0,491840.0
2024-01-02 10:10:00,54.19,54.19,54.17,54.18,3600.0,196521.0
2024-01-02 10:11:00,54.14,54.2,54.01,54.2,17700.0,960587.0
2024-01-02 10:12:00,54.17,54.17,53.9,53.9,400.0,21614.0
2024-01-02 10:13:00,53.91,53.91,53.7,53.7,4900.0,259379.0
2024-01-02 10:14:00,54.1,54.1,54.0,54.0,600.0,32403.0
2024-01-02 10:15:00,53.75,53.97,53.75,53.97,2300.0,125606.0
2024-01-02 10:16:00,53.76,53.76,53.69,53.69,5600.0,302710.0
2024-01-02 10:17:00,53.7,53.88,53.7,53.88,5600.0,302156.0
2024-01-02 10:18:00,53.87,53.87,53.85,53.85,900.0,45460.0
2024-01-02 10:19:00,53.8,53.8,53.62,53.67,2000.0,108895.0
2024-01-02 10:20:00,53.67,53.82,53.65,53.65,3000.0,161058.0
2024-01-02 10:21:00,53.65,53.65,53.61,53.61,8800.0,471412.0
2024-01-02 10:22:00,53.6,53.6,53.57,53.57,18300.0,981291.0
2024-01-02 10:23:00,53.6,53.6,53.6,53.6,6300.0,337618.0
2024-01-02 10:24:00,53.6,53.85,53.6,53.85,700.0,38006.0
2024-01-02 10:25:00,53.76,53.76,53.65,53.65,600.0,32642.0
2024-01-02 10:26:00,53.65,53.76,53.62,53.76,3500.0,187291.0
2024-01-02 10:27:00,53.76,53.77,53.63,53.63,1300.0,69871.0
2024-01-02 10:28:00,53.63,53.76,53.63,53.76,600.0,29058.0
2024-01-02 10:29:00,53.77,53.77,53.77,53.77,1700.0,95173.0
2024-01-02 10:30:00,53.72,53.72,53.65,53.65,2100.0,113477.0
2024-01-02 10:31:00,53.62,53.62,53.6,53.6,3400.0,182017.0
2024-01-02 10:32:00,53.65,53.75,53.65,53.65,1400.0,75025.0
2024-01-02 10:33:00,53.56,53.6,53.51,53.52,12100.0,647622.0
2024-01-02 10:34:00,53.5,53.5,53.42,53.42,8600.0,457145.0
2024-01-02 10:35:00,53.42,53.6,53.38,53.6,5100.0,273091.0
2024-01-02 10:36:00,53.38,53.5,53.38,53.4,5000.0,268830.0
2024-01-02 10:37:00,53.49,53.49,53.38,53.4,1500.0,76433.0
2024-01-02 10:38:00,53.4,53.49,53.4,53.41,900.0,50401.0
2024-01-02 10:39:00,53.5,53.5,53.39,53.39,9500.0,508034.0
2024-01-02 10:40:00,53.38,53.4,53.31,53.31,11500.0,615143.0
