trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,18.42,18.86,18.3,18.64,526800.0,9762382.0
2024-01-02 09:32:00,18.72,18.82,18.68,18.81,251800.0,4719579.0
2024-01-02 09:33:00,18.82,18.82,18.74,18.74,114800.0,2156050.0
2024-01-02 09:34:00,18.74,18.8,18.74,18.79,248000.0,4656195.0
2024-01-02 09:35:00,18.79,18.96,18.77,18.96,271000.0,5113932.0
2024-01-02 09:36:00,18.97,19.08,18.92,19.03,342300.0,6499631.0
2024-01-02 09:37:00,19.0,19.0,18.92,18.94,339300.0,6431787.0
2024-01-02 09:38:00,18.94,18.95,18.91,18.94,89700.0,1698520.0
2024-01-02 09:39:00,18.94,19.0,18.94,18.99,153500.0,2913297.0
2024-01-02 09:40:00,18.99,18.99,18.95,18.98,188000.0,3559668.0
2024-01-02 09:41:00,19.03,19.06,19.0,19.0,212400.0,4041808.0
2024-01-02 09:42:00,19.0,19.02,19.0,19.01,115400.0,2193476.0
2024-01-02 09:43:00,19.01,19.02,18.97,18.97,149600.0,2842703.0
2024-01-02 09:44:00,18.96,18.96,18.75,18.76,61900.0,1165704.0
2024-01-02 09:45:00,18.79,18.83,18.75,18.76,102700.0,1928352.0
2024-01-02 09:46:00,18.76,18.76,18.7,18.7,196300.0,3679529.0
2024-01-02 09:47:00,18.72,18.72,18.69,18.71,70900.0,1325771.0
2024-01-02 09:48:00,18.71,19.0,18.71,19.0,279700.0,5277716.0
2024-01-02 09:49:00,18.95,19.01,18.8,18.82,56300.0,1066096.0
2024-01-02 09:50:00,18.82,18.82,18.74,18.77,74400.0,1397129.0
2024-01-02 09:51:00,18.77,18.77,18.72,18.75,66200.0,1240593.0
2024-01-02 09:52:00,18.73,18.75,18.7,18.71,77500.0,1450053.0
2024-01-02 09:53:00,18.71,18.71,18.62,18.63,126200.0,2356559.0
2024-01-02 09:54:00,18.63,18.7,18.63,18.64,63900.0,1191937.0
2024-01-02 09:55:00,18.65,18.65,18.64,18.64,62300.0,1161417.5
2024-01-02 09:56:00,18.65,18.66,18.61,18.63,62600.0,1166198.75
2024-01-02 09:57:00,18.63,18.68,18.62,18.63,28600.0,533000.0
2024-01-02 09:58:00,18.65,18.69,18.64,18.69,31000.0,578237.0
2024-01-02 09:59:00,18.66,18.73,18.66,18.66,37300.0,696836.0
2024-01-02 10:00:00,18.67,18.78,18.66,18.78,23800.0,445428.0
2024-01-02 10:01:00,18.77,18.77,18.67,18.67,94400.0,1766109.0
2024-01-02 10:02:00,18.71,18.71,18.63,18.63,55300.0,1032438.0
2024-01-02 10:03:00,18.66,18.69,18.63,18.67,38000.0,708608.0
2024-01-02 10:04:00,18.66,18.67,18.64,18.67,41400.0,772400.0
2024-01-02 10:05:00,18.68,18.71,18.67,18.7,35600.0,665570.0
2024-01-02 10:06:00,18.7,18.72,18.69,18.71,27900.0,521602.0
2024-01-02 10:07:00,18.71,18.71,18.68,18.7,23500.0,439285.0
2024-01-02 10:08:00,18.7,18.75,18.7,18.75,50400.0,943612.0
2024-01-02 10:09:00,18.74,18.78,18.74,18.75,26700.0,500635.0
2024-01-02 10:10:00,18.75,18.76,18.75,18.76,12000.0,225027.0
2024-01-02 10:11:00,18.74,18.75,18.74,18.75,34300.0,642868.0
2024-01-02 10:12:00,18.75,18.75,18.7,18.74,28100.0,526140.0
2024-01-02 10:13:00,18.74,18.74,18.71,18.71,20800.0,389428.0
2024-01-02 10:14:00,18.73,18.88,18.71,18.8,163500.0,3071113.0
2024-01-02 10:15:00,18.79,18.8,18.75,18.75,67700.0,1270943.0
2024-01-02 10:16:00,18.75,18.76,18.75,18.75,26100.0,489453.0
2024-01-02 10:17:00,18.76,18.76,18.74,18.75,15700.0,294353.0
2024-01-02 10:18:00,18.75,18.75,18.73,18.74,15300.0,286716.0
2024-01-02 10:19:00,18.75,18.75,18.72,18.72,15700.0,294207.0
2024-01-02 10:20:00,18.7,18.73,18.7,18.71,17700.0,331351.0
2024-01-02 10:21:00,18.71,18.72,18.7,18.7,13400.0,250727.0
2024-01-02 10:22:00,18.7,18.7,18.67,18.67,26800.0,500867.0
2024-01-02 10:23:00,18.67,18.71,18.67,18.71,19200.0,358897.0
2024-01-02 10:24:00,18.7,18.71,18.7,18.71,11100.0,207583.0
2024-01-02 10:25:00,18.71,18.71,18.67,18.69,29400.0,549659.0
2024-01-02 10:26:00,18.69,18.69,18.68,18.69,50900.0,951019.0
2024-01-02 10:27:00,18.69,18.69,18.67,18.67,15000.0,280240.0
2024-01-02 10:28:00,18.67,18.69,18.67,18.67,25400.0,474295.0
2024-01-02 10:29:00,18.68,18.68,18.66,18.66,10300.0,192294.0
2024-01-02 10:30:00,18.66,18.68,18.65,18.68,18200.0,339695.0
2024-01-02 10:31:00,18.68,18.69,18.66,18.67,25000.0,466759.0
2024-01-02 10:32:00,18.67,18.7,18.67,18.7,23700.0,442784.0
2024-01-02 10:33:00,18.69,18.7,18.67,18.67,36200.0,676411.0
2024-01-02 10:34:00,18.67,18.68,18.67,18.68,21400.0,399576.0
2024-01-02 10:35:00,18.69,18.72,18.69,18.72,34400.0,643302.0
2024-01-02 10:36:00,18.71,18.74,18.71,18.73,17500.0,327795.0
2024-01-02 10:37:00,18.73,18.78,18.73,18.75,77900.0,1460942.0
2024-01-02 10:38:00,18.77,18.8,18.77,18.79,45200.0,849301.0
2024-01-02 10:39:00,18.79,18.84,18.78,18.84,57700.0,1084541.0
2024-01-02 10:40:00,18.84,18.84,18.79,18.79,53200.0,1001125.0
2024-01-02 10:41:00,18.78,18.8,18.77,18.79,33300.0,625504.0
2024-01-02 10:42:00,18.79,18.8,18.79,18.79,45300.0,851210.0
2024-01-02 10:43:00,18.79,18.82,18.79,18.79,27700.0,520773.0
2024-01-02 10:44:00,18.79,18.79,18.79,18.79,20400.0,383336.0
2024-01-02 10:45:00,18.79,18.81,18.79,18.8,37100.0,697399.0
2024-01-02 10:46:00,18.8,18.81,18.76,18.77,32700.0,614316.0
2024-01-02 10:47:00,18.77,18.79,18.77,18.78,15800.0,296706.0
2024-01-02 10:48:00,18.78,18.79,18.78,18.78,12600.0,236634.0
2024-01-02 10:49:00,18.78,18.78,18.73,18.73,27400.0,514124.0
2024-01-02 10:50:00,18.74,18.74,18.72,18.72,24300.0,454961.0
2024-01-02 10:51:00,18.71,18.71,18.7,18.7,20200.0,377794.0
2024-01-02 10:52:00,18.7,18.7,18.69,18.69,8300.0,155172.0
2024-01-02 10:53:00,18.69,18.69,18.69,18.69,5300.0,99067.0
2024-01-02 10:54:00,18.69,18.7,18.68,18.68,17800.0,332629.0
2024-01-02 10:55:00,18.69,18.7,18.68,18.69,9000.0,168161.0
2024-01-02 10:56:00,18.7,18.71,18.69,18.7,12900.0,241225.0
2024-01-02 10:57:00,18.7,18.74,18.7,18.74,46400.0,867987.0
2024-01-02 10:58:00,18.71,18.72,18.7,18.72,36800.0,688730.0
2024-01-02 10:59:00,18.72,18.74,18.72,18.74,12900.0,241636.0
2024-01-02 11:00:00,18.74,18.76,18.7,18.73,94000.0,1761369.0
2024-01-02 11:01:00,18.73,18.74,18.72,18.73,49900.0,934232.0
2024-01-02 11:02:00,18.73,18.73,18.7,18.7,11400.0,213393.0
2024-01-02 11:03:00,18.7,18.72,18.7,18.72,700.0,13092.0
2024-01-02 11:04:00,18.7,18.7,18.69,18.69,7400.0,138346.0
2024-01-02 11:05:00,18.69,18.7,18.69,18.7,6600.0,123359.0
2024-01-02 11:06:00,18.7,18.7,18.68,18.69,17100.0,319704.0
2024-01-02 11:07:00,18.69,18.7,18.69,18.69,7200.0,134609.0
2024-01-02 11:08:00,18.69,18.69,18.69,18.69,14200.0,265396.0
2024-01-02 11:09:00,18.68,18.7,18.68,18.7,5300.0,99038.0
2024-01-02 11:10:00,18.67,18.7,18.67,18.67,9200.0,171864.0
2024-01-02 11:11:00,18.69,18.69,18.67,18.67,9200.0,171795.0
2024-01-02 11:12:00,18.67,18.69,18.66,18.66,4500.0,84014.0
2024-01-02 11:13:00,18.69,18.69,18.66,18.66,5200.0,97104.0
2024-01-02 11:14:00,18.68,18.68,18.67,18.67,7900.0,147534.0
2024-01-02 11:15:00,18.67,18.68,18.67,18.68,5000.0,93379.0
2024-01-02 11:16:00,18.68,18.69,18.67,18.69,10400.0,194184.0
2024-01-02 11:17:00,18.68,18.68,18.65,18.67,78400.0,1462840.0
2024-01-02 11:18:00,18.68,18.69,18.68,18.68,3700.0,69119.0
2024-01-02 11:19:00,18.68,18.68,18.68,18.68,1400.0,26152.0
2024-01-02 11:20:00,18.68,18.7,18.67,18.68,7400.0,138289.0
2024-01-02 11:21:00,18.68,18.69,18.68,18.69,3100.0,57916.0
2024-01-02 11:22:00,18.69,18.7,18.68,18.68,7700.0,143902.0
2024-01-02 11:23:00,18.68,18.69,18.68,18.68,9400.0,175615.0
2024-01-02 11:24:00,18.7,18.7,18.69,18.7,8700.0,162643.0
2024-01-02 11:25:00,18.7,18.71,18.68,18.71,9200.0,172024.0
2024-01-02 11:26:00,18.7,18.71,18.69,18.71,11000.0,205745.0
2024-01-02 11:27:00,18.7,18.72,18.7,18.72,19100.0,357337.0
2024-01-02 11:28:00,18.7,18.75,18.69,18.74,68800.0,1286697.0
2024-01-02 11:29:00,18.73,18.75,18.73,18.74,13100.0,245518.0
2024-01-02 11:30:00,18.74,18.77,18.74,18.76,72300.0,1356471.0
2024-01-02 13:01:00,18.77,18.77,18.74,18.76,48200.0,904358.0
2024-01-02 13:02:00,18.76,18.79,18.75,18.76,24700.0,463468.0
2024-01-02 13:03:00,18.77,18.79,18.75,18.76,18300.0,343383.0
2024-01-02 13:04:00,18.76,18.76,18.75,18.76,28300.0,530741.0
2024-01-02 13:05:00,18.76,18.77,18.74,18.74,23800.0,446353.0
2024-01-02 13:06:00,18.74,18.79,18.74,18.74,9800.0,183796.0
