trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,76.99,78.35,76.9,78.3,1395700.0,107895456.0
2024-01-02 09:32:00,78.31,78.78,78.18,78.45,536100.0,42064916.0
2024-01-02 09:33:00,78.52,78.52,78.13,78.2,438500.0,34339520.0
2024-01-02 09:34:00,78.24,78.8,78.24,78.76,387600.0,30403892.0
2024-01-02 09:35:00,78.7,78.76,78.46,78.6,382600.0,30066988.0
2024-01-02 09:36:00,78.55,78.73,78.15,78.15,382400.0,30032138.0
2024-01-02 09:37:00,78.07,78.44,78.0,78.12,285500.0,22317072.0
2024-01-02 09:38:00,78.08,78.08,77.67,77.68,223400.0,17402324.0
2024-01-02 09:39:00,77.68,77.68,77.48,77.58,334700.0,25959686.0
2024-01-02 09:40:00,77.58,77.75,77.51,77.59,152200.0,11811366.0
2024-01-02 09:41:00,77.55,77.74,77.3,77.45,242500.0,18796628.0
2024-01-02 09:42:00,77.41,77.75,77.4,77.75,179400.0,13914147.0
2024-01-02 09:43:00,77.76,77.98,77.6,77.97,191000.0,14847101.0
2024-01-02 09:44:00,77.96,77.99,77.77,77.77,153800.0,11989906.0
2024-01-02 09:45:00,77.77,77.77,77.59,77.65,86900.0,6745469.0
2024-01-02 09:46:00,77.63,77.9,77.63,77.76,99400.0,7727698.0
2024-01-02 09:47:00,77.76,77.77,77.61,77.75,135500.0,10524191.0
2024-01-02 09:48:00,77.76,77.76,77.46,77.55,132800.0,10301457.0
2024-01-02 09:49:00,77.5,77.58,77.46,77.46,78800.0,6107051.0
2024-01-02 09:50:00,77.45,77.63,77.45,77.58,91700.0,7109427.0
2024-01-02 09:51:00,77.59,77.69,77.55,77.65,76500.0,5937799.0
2024-01-02 09:52:00,77.65,77.7,77.47,77.47,67800.0,5259155.0
2024-01-02 09:53:00,77.5,77.55,77.32,77.34,148400.0,11493778.0
2024-01-02 09:54:00,77.33,77.38,77.23,77.23,160200.0,12386605.0
2024-01-02 09:55:00,77.21,77.24,77.0,77.0,198300.0,15287104.0
2024-01-02 09:56:00,77.01,77.29,77.01,77.21,206900.0,15963049.0
