trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,27.19,27.56,27.19,27.55,45600.0,1248043.0
2024-01-02 09:32:00,27.53,27.55,27.49,27.5,6800.0,187230.0
2024-01-02 09:33:00,27.55,27.64,27.55,27.64,6100.0,168284.0
2024-01-02 09:34:00,27.64,27.73,27.6,27.73,9400.0,259976.0
2024-01-02 09:35:00,27.75,27.75,27.62,27.65,10200.0,282653.0
2024-01-02 09:36:00,27.65,27.7,27.55,27.55,8000.0,221136.0
2024-01-02 09:37:00,27.61,27.62,27.56,27.61,4600.0,126911.0
2024-01-02 09:38:00,27.57,27.59,27.52,27.59,1800.0,49605.0
2024-01-02 09:39:00,27.53,27.62,27.46,27.61,6200.0,170792.0
2024-01-02 09:40:00,27.56,27.56,27.48,27.53,2600.0,71563.0
2024-01-02 09:41:00,27.56,27.61,27.56,27.61,8100.0,223300.0
2024-01-02 09:42:00,27.56,27.56,27.45,27.45,11900.0,327348.0
2024-01-02 09:43:00,27.43,27.52,27.43,27.52,7300.0,200630.0
2024-01-02 09:44:00,27.51,27.52,27.49,27.51,1000.0,27511.0
2024-01-02 09:45:00,27.51,27.53,27.47,27.51,17900.0,492463.0
2024-01-02 09:46:00,27.51,27.52,27.51,27.52,2700.0,74302.0
2024-01-02 09:47:00,27.53,27.54,27.52,27.54,3200.0,88083.0
2024-01-02 09:48:00,27.54,27.56,27.53,27.56,1700.0,46820.0
2024-01-02 09:49:00,27.56,27.6,27.55,27.59,5300.0,146210.0
2024-01-02 09:50:00,27.57,27.59,27.57,27.59,400.0,11033.0
2024-01-02 09:51:00,27.58,27.59,27.53,27.59,5700.0,157147.0
2024-01-02 09:52:00,27.59,27.65,27.59,27.63,4000.0,110419.0
2024-01-02 09:53:00,27.62,27.65,27.59,27.62,5900.0,163083.0
2024-01-02 09:54:00,27.62,27.63,27.61,27.63,3900.0,107719.0
2024-01-02 09:55:00,27.64,27.67,27.64,27.66,2400.0,66380.0
2024-01-02 09:56:00,27.62,27.66,27.61,27.65,8900.0,246075.0
2024-01-02 09:57:00,27.61,27.61,27.55,27.58,4300.0,118642.0
2024-01-02 09:58:00,27.59,27.59,27.59,27.59,700.0,19315.0
2024-01-02 09:59:00,27.61,27.61,27.57,27.57,3900.0,107577.0
2024-01-02 10:00:00,27.57,27.65,27.57,27.65,2000.0,55233.0
2024-01-02 10:01:00,27.67,27.75,27.67,27.74,11400.0,315833.0
2024-01-02 10:02:00,27.75,27.85,27.75,27.85,3400.0,94423.0
2024-01-02 10:03:00,27.81,27.81,27.76,27.77,7900.0,219484.0
2024-01-02 10:04:00,27.8,27.8,27.69,27.77,5900.0,163790.0
2024-01-02 10:05:00,27.69,27.73,27.69,27.73,200.0,5542.0
2024-01-02 10:06:00,27.74,27.82,27.74,27.77,9200.0,255718.0
2024-01-02 10:07:00,27.81,27.81,27.79,27.79,1700.0,47240.0
2024-01-02 10:08:00,27.79,27.79,27.77,27.78,800.0,22227.0
2024-01-02 10:09:00,27.77,27.79,27.75,27.75,1800.0,49994.0
2024-01-02 10:10:00,27.8,27.82,27.76,27.79,7600.0,211254.0
2024-01-02 10:11:00,27.79,27.79,27.75,27.77,3100.0,86119.0
2024-01-02 10:12:00,27.77,27.79,27.74,27.79,1800.0,49999.0
2024-01-02 10:13:00,27.79,27.8,27.77,27.77,1900.0,52815.0
2024-01-02 10:14:00,27.81,27.86,27.78,27.86,5400.0,150238.0
2024-01-02 10:15:00,27.88,27.9,27.86,27.9,2300.0,64136.0
2024-01-02 10:16:00,27.9,27.91,27.88,27.88,4600.0,128325.0
2024-01-02 10:17:00,27.9,27.96,27.9,27.9,6300.0,175999.0
2024-01-02 10:18:00,27.96,27.96,27.91,27.96,5000.0,139770.0
2024-01-02 10:19:00,27.96,27.98,27.96,27.98,3600.0,100681.0
2024-01-02 10:20:00,27.98,27.99,27.97,27.99,2900.0,81138.0
2024-01-02 10:21:00,27.99,28.03,27.98,28.02,14600.0,408783.0
2024-01-02 10:22:00,28.02,28.02,27.86,27.86,5900.0,165046.0
2024-01-02 10:23:00,28.01,28.01,27.94,27.94,5300.0,148303.0
2024-01-02 10:24:00,27.94,27.94,27.87,27.87,1700.0,47397.0
2024-01-02 10:25:00,27.85,27.86,27.82,27.86,1600.0,44537.0
2024-01-02 10:26:00,27.87,27.92,27.87,27.89,2200.0,61395.0
2024-01-02 10:27:00,27.89,27.96,27.89,27.96,2100.0,58637.0
2024-01-02 10:28:00,27.95,27.98,27.95,27.98,1200.0,33552.0
2024-01-02 10:29:00,27.99,27.99,27.97,27.99,1200.0,33581.0
2024-01-02 10:30:00,27.96,27.99,27.96,27.98,3600.0,100707.0
2024-01-02 10:31:00,27.97,27.98,27.95,27.95,1000.0,27961.0
2024-01-02 10:32:00,27.98,28.0,27.96,27.96,9700.0,271415.0
2024-01-02 10:33:00,28.0,28.0,27.97,28.0,3900.0,109167.0
2024-01-02 10:34:00,28.0,28.0,27.98,27.98,3800.0,106373.0
2024-01-02 10:35:00,27.98,28.02,27.98,28.01,3000.0,84009.0
2024-01-02 10:36:00,28.01,28.01,27.98,27.98,7400.0,207099.0
2024-01-02 10:37:00,27.97,27.97,27.97,27.97,1900.0,53143.0
2024-01-02 10:38:00,27.96,27.96,27.96,27.96,200.0,5592.0
2024-01-02 10:39:00,27.95,27.95,27.83,27.85,4100.0,114402.0
2024-01-02 10:40:00,27.85,27.89,27.85,27.87,1400.0,39025.0
2024-01-02 10:41:00,27.85,27.86,27.85,27.85,300.0,8356.0
2024-01-02 10:42:00,27.86,27.87,27.86,27.87,200.0,5573.0
2024-01-02 10:43:00,27.85,27.85,27.85,27.85,500.0,13925.0
2024-01-02 10:44:00,27.83,27.83,27.81,27.82,3800.0,105706.0
2024-01-02 10:45:00,27.82,27.82,27.81,27.81,1800.0,50048.0
2024-01-02 10:46:00,27.8,27.8,27.79,27.79,1000.0,27797.0
2024-01-02 10:47:00,27.79,27.83,27.79,27.82,1700.0,47272.0
2024-01-02 10:48:00,27.82,27.86,27.82,27.86,700.0,19498.0
2024-01-02 10:49:00,27.87,27.88,27.86,27.87,2800.0,78049.0
2024-01-02 10:50:00,27.89,27.89,27.89,27.89,1900.0,52991.0
2024-01-02 10:51:00,27.91,27.93,27.89,27.93,800.0,22320.0
2024-01-02 10:52:00,27.92,27.92,27.92,27.92,300.0,8375.0
2024-01-02 10:53:00,27.92,27.94,27.92,27.94,1800.0,50277.0
2024-01-02 10:54:00,27.94,27.97,27.94,27.97,700.0,19566.0
2024-01-02 10:55:00,27.97,27.97,27.95,27.97,4500.0,125825.0
2024-01-02 10:56:00,27.95,27.95,27.94,27.95,2600.0,72638.0
2024-01-02 10:57:00,27.94,27.96,27.94,27.96,1300.0,36332.0
2024-01-02 10:58:00,27.96,27.97,27.96,27.97,400.0,11187.0
2024-01-02 10:59:00,27.94,27.96,27.94,27.96,1300.0,36334.0
2024-01-02 11:00:00,27.95,27.98,27.95,27.98,5900.0,164975.0
2024-01-02 11:01:00,27.98,28.0,27.98,28.0,1300.0,36381.0
2024-01-02 11:02:00,27.97,27.99,27.97,27.97,7000.0,195864.0
2024-01-02 11:03:00,27.97,27.97,27.96,27.97,900.0,25169.0
2024-01-02 11:04:00,27.95,27.96,27.95,27.96,600.0,16774.0
2024-01-02 11:05:00,27.95,27.95,27.95,27.95,1400.0,39130.0
2024-01-02 11:06:00,27.96,27.98,27.96,27.98,1800.0,50332.0
2024-01-02 11:07:00,27.97,27.97,27.96,27.96,500.0,13984.0
2024-01-02 11:08:00,27.97,27.97,27.97,27.97,1600.0,44752.0
2024-01-02 11:09:00,27.96,27.96,27.96,27.96,1400.0,39149.0
2024-01-02 11:10:00,27.96,27.96,27.96,27.96,600.0,16776.0
2024-01-02 11:11:00,27.96,27.96,27.93,27.93,2300.0,64282.0
2024-01-02 11:12:00,27.92,27.92,27.85,27.91,2900.0,80893.0
2024-01-02 11:13:00,27.92,27.92,27.9,27.9,3700.0,103239.0
2024-01-02 11:14:00,27.92,27.93,27.92,27.93,1000.0,27921.0
2024-01-02 11:15:00,27.93,27.93,27.93,27.93,600.0,16758.0
2024-01-02 11:16:00,27.92,27.94,27.92,27.93,1600.0,44696.0
2024-01-02 11:17:00,27.94,27.94,27.94,27.94,600.0,16764.0
2024-01-02 11:18:00,27.93,27.95,27.93,27.95,2300.0,64252.0
2024-01-02 11:19:00,27.95,27.95,27.95,27.95,0.0,0.0
2024-01-02 11:20:00,27.97,27.97,27.97,27.97,100.0,2797.0
2024-01-02 11:21:00,27.97,27.97,27.95,27.96,700.0,19568.0
2024-01-02 11:22:00,27.96,27.97,27.96,27.97,900.0,25168.0
2024-01-02 11:23:00,27.97,27.97,27.95,27.97,900.0,25165.0
2024-01-02 11:24:00,27.96,27.97,27.96,27.97,2200.0,61493.0
2024-01-02 11:25:00,27.95,27.97,27.94,27.95,2900.0,81056.0
2024-01-02 11:26:00,27.97,27.97,27.94,27.96,3100.0,86633.0
2024-01-02 11:27:00,27.94,27.94,27.92,27.92,1100.0,30727.0
2024-01-02 11:28:00,27.93,27.94,27.93,27.94,1100.0,30726.0
2024-01-02 11:29:00,27.94,27.94,27.91,27.91,1200.0,33514.0
2024-01-02 11:30:00,27.91,27.91,27.88,27.9,3600.0,100446.0
2024-01-02 13:01:00,27.88,27.94,27.88,27.94,7800.0,217791.0
2024-01-02 13:02:00,27.9,27.93,27.9,27.93,700.0,19533.0
2024-01-02 13:03:00,27.89,27.89,27.86,27.86,4100.0,114349.0
2024-01-02 13:04:00,27.9,27.9,27.88,27.88,400.0,11154.0
2024-01-02 13:05:00,27.88,27.9,27.88,27.88,300.0,8366.0
2024-01-02 13:06:00,27.9,27.92,27.9,27.91,1200.0,33486.0
2024-01-02 13:07:00,27.96,27.96,27.92,27.92,2100.0,58645.0
2024-01-02 13:08:00,27.92,27.92,27.92,27.92,300.0,8376.0
2024-01-02 13:09:00,27.92,27.92,27.92,27.92,500.0,13960.0
2024-01-02 13:10:00,27.91,27.91,27.91,27.91,2400.0,66971.0
2024-01-02 13:11:00,27.9,27.91,27.9,27.9,2700.0,75360.0
2024-01-02 13:12:00,27.9,27.9,27.9,27.9,100.0,2790.0
2024-01-02 13:13:00,27.88,27.91,27.88,27.91,6300.0,175694.0
2024-01-02 13:14:00,27.93,27.93,27.93,27.93,1100.0,30723.0
2024-01-02 13:15:00,27.93,27.93,27.93,27.93,200.0,5586.0
2024-01-02 13:16:00,27.94,27.94,27.94,27.94,1200.0,33525.0
2024-01-02 13:17:00,27.94,27.94,27.92,27.92,500.0,13963.0
2024-01-02 13:18:00,27.92,27.97,27.92,27.97,7300.0,204044.0
2024-01-02 13:19:00,27.96,27.98,27.95,27.97,3700.0,103443.0
2024-01-02 13:20:00,27.95,27.97,27.93,27.93,5200.0,145315.0
2024-01-02 13:21:00,27.94,27.94,27.94,27.94,200.0,5590.0
2024-01-02 13:22:00,27.94,27.95,27.94,27.95,900.0,25148.0
2024-01-02 13:23:00,27.95,27.96,27.95,27.96,1400.0,39142.0
2024-01-02 13:24:00,27.96,27.96,27.94,27.94,1900.0,53096.0
2024-01-02 13:25:00,27.93,27.93,27.93,27.93,1800.0,50274.0
2024-01-02 13:26:00,27.93,27.93,27.93,27.93,0.0,0.0
2024-01-02 13:27:00,27.95,27.98,27.95,27.98,5800.0,162214.0
2024-01-02 13:28:00,27.97,27.97,27.97,27.97,3500.0,97907.0
2024-01-02 13:29:00,27.96,27.96,27.96,27.96,600.0,16776.0
2024-01-02 13:30:00,27.96,27.96,27.96,27.96,800.0,22368.0
2024-01-02 13:31:00,27.94,27.94,27.93,27.93,3200.0,89415.0
2024-01-02 13:32:00,27.94,27.94,27.93,27.94,1700.0,47492.0
2024-01-02 13:33:00,27.94,27.94,27.93,27.93,3400.0,94980.0
2024-01-02 13:34:00,27.93,27.94,27.93,27.94,1700.0,47490.0
2024-01-02 13:35:00,27.94,27.95,27.94,27.95,600.0,16768.0
2024-01-02 13:36:00,27.96,27.96,27.95,27.95,800.0,22367.0
2024-01-02 13:37:00,27.96,27.96,27.96,27.96,2600.0,72696.0
2024-01-02 13:38:00,27.96,27.99,27.96,27.97,8200.0,229413.0
2024-01-02 13:39:00,27.98,27.98,27.97,27.97,900.0,25177.0
