trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,57.4,57.71,56.88,57.34,87400.0,5015406.0
2024-01-02 09:32:00,57.5,57.74,57.36,57.5,22300.0,1282470.0
2024-01-02 09:33:00,57.59,57.59,57.34,57.34,32000.0,1838992.0
2024-01-02 09:34:00,57.36,57.36,56.89,56.89,41000.0,2336920.0
2024-01-02 09:35:00,56.9,56.99,56.76,56.76,34100.0,1939433.0
2024-01-02 09:36:00,56.79,56.89,56.63,56.79,36700.0,2083660.125
2024-01-02 09:37:00,56.83,56.83,56.65,56.67,51100.0,2898641.0
2024-01-02 09:38:00,56.65,56.67,56.54,56.56,33800.0,1913737.0
2024-01-02 09:39:00,56.54,56.56,56.52,56.56,28100.0,1588651.0
2024-01-02 09:40:00,56.6,56.64,56.55,56.6,21200.0,1199460.0
2024-01-02 09:41:00,56.6,56.68,56.58,56.63,33600.0,1902633.0
2024-01-02 09:42:00,56.67,56.8,56.67,56.73,15700.0,891134.0
2024-01-02 09:43:00,56.76,56.76,56.66,56.68,11500.0,652031.0
2024-01-02 09:44:00,56.68,56.68,56.62,56.62,14000.0,793005.0
2024-01-02 09:45:00,56.61,56.66,56.58,56.61,22700.0,1284838.0
2024-01-02 09:46:00,56.61,56.66,56.59,56.61,14100.0,798187.0
2024-01-02 09:47:00,56.61,56.62,56.6,56.62,3900.0,220774.0
2024-01-02 09:48:00,56.61,56.7,56.6,56.7,20400.0,1155684.0
2024-01-02 09:49:00,56.73,56.79,56.68,56.69,5500.0,311932.0
2024-01-02 09:50:00,56.73,56.73,56.61,56.65,15100.0,855434.0
2024-01-02 09:51:00,56.61,56.61,56.53,56.57,31400.0,1776735.0
2024-01-02 09:52:00,56.53,56.54,56.45,56.45,29900.0,1689626.0
2024-01-02 09:53:00,56.45,56.52,56.43,56.48,18000.0,1016538.0
2024-01-02 09:54:00,56.49,56.49,56.35,56.36,23700.0,1336567.0
2024-01-02 09:55:00,56.35,56.38,56.3,56.32,14600.0,822537.0
2024-01-02 09:56:00,56.3,56.3,56.11,56.2,33200.0,1867311.0
2024-01-02 09:57:00,56.22,56.25,56.22,56.25,20400.0,1147141.0
2024-01-02 09:58:00,56.27,56.3,56.25,56.26,17200.0,967982.0
2024-01-02 09:59:00,56.26,56.32,56.25,56.32,9300.0,523422.0
2024-01-02 10:00:00,56.33,56.36,56.28,56.32,17600.0,990784.0
2024-01-02 10:01:00,56.32,56.32,56.26,56.3,18200.0,1023999.0
2024-01-02 10:02:00,56.34,56.46,56.3,56.46,5100.0,287521.0
2024-01-02 10:03:00,56.46,56.49,56.32,56.49,32200.0,1816022.0
2024-01-02 10:04:00,56.5,56.68,56.5,56.52,19100.0,1079701.0
2024-01-02 10:05:00,56.66,56.66,56.56,56.59,21800.0,1233858.0
2024-01-02 10:06:00,56.53,56.57,56.48,56.57,22500.0,1271637.0
