trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,45.74,45.96,45.51,45.6,37300.0,1701585.0
2024-01-02 09:32:00,45.6,45.75,45.41,45.41,23400.0,1067850.0
2024-01-02 09:33:00,45.41,45.62,45.4,45.46,5000.0,229221.0
2024-01-02 09:34:00,45.46,45.46,45.36,45.36,25200.0,1145094.0
2024-01-02 09:35:00,45.3,45.3,45.09,45.3,17800.0,803754.0
2024-01-02 09:36:00,45.2,45.26,45.19,45.19,9000.0,409122.0
2024-01-02 09:37:00,45.18,45.26,45.17,45.26,9900.0,446688.0
2024-01-02 09:38:00,45.26,45.28,45.2,45.28,5700.0,259810.0
2024-01-02 09:39:00,45.28,45.28,45.18,45.18,9300.0,418288.0
2024-01-02 09:40:00,45.02,45.23,45.02,45.2,18900.0,854820.0
2024-01-02 09:41:00,45.2,45.3,45.17,45.29,4200.0,189535.0
2024-01-02 09:42:00,45.32,45.33,45.28,45.29,2300.0,103747.0
2024-01-02 09:43:00,45.27,45.31,45.25,45.25,6200.0,279294.0
2024-01-02 09:44:00,45.27,45.3,45.19,45.26,6000.0,273718.0
2024-01-02 09:45:00,45.29,45.41,45.29,45.31,9700.0,439948.0
2024-01-02 09:46:00,45.31,45.5,45.26,45.5,18000.0,816517.0
2024-01-02 09:47:00,45.57,45.57,45.36,45.36,7900.0,360106.0
2024-01-02 09:48:00,45.37,45.37,45.19,45.28,26100.0,1180916.0
2024-01-02 09:49:00,45.29,45.34,45.26,45.34,1400.0,62180.0
2024-01-02 09:50:00,45.34,45.35,45.26,45.35,3300.0,148962.0
2024-01-02 09:51:00,45.31,45.31,45.26,45.26,2900.0,133958.0
2024-01-02 09:52:00,45.26,45.32,45.26,45.32,2000.0,90068.0
2024-01-02 09:53:00,45.31,45.31,45.25,45.25,7800.0,351411.0
2024-01-02 09:54:00,45.31,45.31,45.3,45.3,900.0,43403.0
2024-01-02 09:55:00,45.3,45.3,45.23,45.23,4300.0,191434.0
2024-01-02 09:56:00,45.23,45.23,45.19,45.2,9600.0,435712.0
2024-01-02 09:57:00,45.19,45.23,45.18,45.21,12900.0,584260.0
2024-01-02 09:58:00,45.22,45.22,45.17,45.2,7300.0,327783.0
2024-01-02 09:59:00,45.23,45.26,45.2,45.26,1700.0,75978.0
2024-01-02 10:00:00,45.32,45.46,45.32,45.46,1900.0,89646.0
