trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,15.5,15.59,15.48,15.54,530000.0,8231638.0
2024-01-02 09:32:00,15.53,15.64,15.53,15.61,301700.0,4701374.0
2024-01-02 09:33:00,15.63,15.67,15.61,15.64,184600.0,2887681.0
2024-01-02 09:34:00,15.61,15.64,15.6,15.6,153500.0,2397965.0
2024-01-02 09:35:00,15.6,15.66,15.6,15.65,210100.0,3285769.0
2024-01-02 09:36:00,15.64,15.66,15.62,15.63,228100.0,3569842.0
2024-01-02 09:37:00,15.63,15.65,15.62,15.64,132600.0,2073108.0
2024-01-02 09:38:00,15.64,15.64,15.57,15.57,136300.0,2128799.0
2024-01-02 09:39:00,15.58,15.58,15.5,15.54,129100.0,2006614.0
2024-01-02 09:40:00,15.54,15.54,15.51,15.53,104400.0,1621570.0
2024-01-02 09:41:00,15.55,15.61,15.55,15.57,140500.0,2188507.0
2024-01-02 09:42:00,15.56,15.6,15.56,15.59,66300.0,1033519.0
2024-01-02 09:43:00,15.59,15.6,15.57,15.59,134400.0,2094094.0
2024-01-02 09:44:00,15.59,15.59,15.56,15.56,80400.0,1252131.0
2024-01-02 09:45:00,15.56,15.56,15.5,15.51,76500.0,1187307.0
2024-01-02 09:46:00,15.5,15.52,15.5,15.51,86900.0,1347883.0
2024-01-02 09:47:00,15.51,15.54,15.5,15.52,76600.0,1188718.0
2024-01-02 09:48:00,15.52,15.55,15.52,15.55,70700.0,1097756.0
2024-01-02 09:49:00,15.54,15.59,15.54,15.56,89600.0,1394974.0
2024-01-02 09:50:00,15.58,15.58,15.52,15.52,51100.0,794128.0
2024-01-02 09:51:00,15.52,15.52,15.5,15.52,115000.0,1783209.0
2024-01-02 09:52:00,15.53,15.55,15.52,15.55,36000.0,559180.0
2024-01-02 09:53:00,15.55,15.57,15.54,15.56,28000.0,435491.0
2024-01-02 09:54:00,15.55,15.55,15.51,15.51,95800.0,1487380.0
2024-01-02 09:55:00,15.5,15.5,15.41,15.41,167300.0,2586051.0
2024-01-02 09:56:00,15.42,15.44,15.41,15.42,121700.0,1877137.0
2024-01-02 09:57:00,15.42,15.42,15.37,15.38,133000.0,2048012.0
2024-01-02 09:58:00,15.38,15.41,15.37,15.4,66300.0,1020232.0
2024-01-02 09:59:00,15.4,15.44,15.39,15.44,57400.0,884593.0
2024-01-02 10:00:00,15.41,15.44,15.4,15.41,73400.0,1131824.0
2024-01-02 10:01:00,15.4,15.44,15.39,15.39,132100.0,2034384.0
2024-01-02 10:02:00,15.39,15.42,15.38,15.4,75100.0,1156033.0
2024-01-02 10:03:00,15.39,15.44,15.39,15.42,58200.0,896944.0
2024-01-02 10:04:00,15.44,15.47,15.44,15.47,32200.0,497416.0
2024-01-02 10:05:00,15.47,15.48,15.46,15.48,37600.0,581743.0
2024-01-02 10:06:00,15.47,15.52,15.47,15.52,59700.0,924897.0
2024-01-02 10:07:00,15.52,15.52,15.48,15.49,44500.0,689652.0
2024-01-02 10:08:00,15.5,15.51,15.49,15.51,29800.0,461813.0
2024-01-02 10:09:00,15.51,15.51,15.46,15.46,56500.0,875018.0
2024-01-02 10:10:00,15.46,15.47,15.45,15.46,28000.0,432820.0
2024-01-02 10:11:00,15.46,15.46,15.42,15.43,56300.0,869342.0
2024-01-02 10:12:00,15.44,15.45,15.43,15.43,101700.0,1568468.0
2024-01-02 10:13:00,15.43,15.46,15.43,15.44,40200.0,621025.0
2024-01-02 10:14:00,15.46,15.46,15.4,15.43,61500.0,948627.0
2024-01-02 10:15:00,15.43,15.45,15.42,15.45,40100.0,619062.0
2024-01-02 10:16:00,15.42,15.43,15.41,15.43,49300.0,760415.0
2024-01-02 10:17:00,15.43,15.44,15.42,15.44,32100.0,495293.0
2024-01-02 10:18:00,15.43,15.45,15.43,15.45,107300.0,1655728.0
2024-01-02 10:19:00,15.45,15.45,15.42,15.42,51200.0,790185.0
2024-01-02 10:20:00,15.42,15.42,15.41,15.41,53600.0,826141.0
2024-01-02 10:21:00,15.41,15.42,15.4,15.4,46600.0,718070.0
2024-01-02 10:22:00,15.4,15.41,15.4,15.4,46100.0,710197.0
2024-01-02 10:23:00,15.4,15.41,15.4,15.4,33800.0,520660.0
2024-01-02 10:24:00,15.4,15.4,15.38,15.38,67200.0,1034065.0
2024-01-02 10:25:00,15.38,15.38,15.35,15.35,142400.0,2187973.0
2024-01-02 10:26:00,15.36,15.39,15.36,15.38,56800.0,873100.0
2024-01-02 10:27:00,15.37,15.4,15.37,15.4,61400.0,944726.0
2024-01-02 10:28:00,15.4,15.45,15.4,15.45,29500.0,455239.0
2024-01-02 10:29:00,15.45,15.45,15.43,15.44,37700.0,582079.0
2024-01-02 10:30:00,15.44,15.44,15.43,15.44,34900.0,538752.0
2024-01-02 10:31:00,15.44,15.48,15.44,15.47,38100.0,588618.0
2024-01-02 10:32:00,15.47,15.47,15.46,15.47,71300.0,1103076.0
2024-01-02 10:33:00,15.47,15.54,15.47,15.53,112800.0,1748540.0
2024-01-02 10:34:00,15.53,15.53,15.49,15.49,21300.0,330495.0
2024-01-02 10:35:00,15.5,15.5,15.49,15.5,18400.0,285118.0
2024-01-02 10:36:00,15.5,15.5,15.48,15.49,19500.0,302113.0
2024-01-02 10:37:00,15.48,15.48,15.47,15.47,23900.0,369897.0
2024-01-02 10:38:00,15.46,15.47,15.46,15.46,17800.0,275252.0
2024-01-02 10:39:00,15.46,15.47,15.45,15.46,11200.0,173151.0
2024-01-02 10:40:00,15.46,15.47,15.46,15.46,10400.0,160788.0
2024-01-02 10:41:00,15.46,15.47,15.44,15.44,40800.0,630521.0
2024-01-02 10:42:00,15.46,15.47,15.46,15.47,32100.0,496271.0
2024-01-02 10:43:00,15.46,15.47,15.45,15.45,11000.0,170073.0
2024-01-02 10:44:00,15.46,15.46,15.45,15.45,15100.0,233409.0
2024-01-02 10:45:00,15.46,15.46,15.45,15.46,12800.0,197857.0
2024-01-02 10:46:00,15.46,15.47,15.45,15.45,17400.0,268970.0
2024-01-02 10:47:00,15.45,15.45,15.44,15.44,32900.0,508198.0
2024-01-02 10:48:00,15.44,15.47,15.44,15.46,34300.0,530059.0
2024-01-02 10:49:00,15.46,15.46,15.43,15.44,19600.0,302841.0
2024-01-02 10:50:00,15.43,15.45,15.43,15.44,11400.0,175981.0
2024-01-02 10:51:00,15.44,15.44,15.41,15.41,89400.0,1378577.0
2024-01-02 10:52:00,15.41,15.41,15.39,15.39,59400.0,914263.0
2024-01-02 10:53:00,15.39,15.41,15.39,15.4,18600.0,286455.0
2024-01-02 10:54:00,15.41,15.41,15.4,15.4,14300.0,220222.0
2024-01-02 10:55:00,15.41,15.41,15.4,15.4,12700.0,195607.0
2024-01-02 10:56:00,15.4,15.4,15.39,15.4,14400.0,221734.0
2024-01-02 10:57:00,15.39,15.4,15.38,15.38,29800.0,458628.0
2024-01-02 10:58:00,15.38,15.38,15.37,15.37,64900.0,997948.0
2024-01-02 10:59:00,15.37,15.37,15.35,15.37,43200.0,663632.0
2024-01-02 11:00:00,15.37,15.37,15.36,15.36,54400.0,835691.0
2024-01-02 11:01:00,15.36,15.41,15.36,15.39,60000.0,922851.0
2024-01-02 11:02:00,15.39,15.4,15.39,15.4,8800.0,135485.0
2024-01-02 11:03:00,15.4,15.4,15.39,15.39,7200.0,110837.0
2024-01-02 11:04:00,15.4,15.41,15.4,15.41,22800.0,351192.0
2024-01-02 11:05:00,15.42,15.42,15.41,15.42,7100.0,109456.0
2024-01-02 11:06:00,15.41,15.47,15.41,15.47,67700.0,1044856.0
2024-01-02 11:07:00,15.47,15.49,15.45,15.49,58600.0,907365.0
2024-01-02 11:08:00,15.48,15.48,15.46,15.47,33100.0,512141.0
2024-01-02 11:09:00,15.47,15.47,15.45,15.46,25700.0,397326.0
2024-01-02 11:10:00,15.45,15.47,15.45,15.47,12500.0,193304.0
2024-01-02 11:11:00,15.46,15.47,15.45,15.46,25300.0,391142.0
2024-01-02 11:12:00,15.46,15.46,15.45,15.46,31300.0,483743.0
2024-01-02 11:13:00,15.46,15.46,15.45,15.46,13400.0,207040.0
2024-01-02 11:14:00,15.46,15.46,15.45,15.45,13100.0,202439.0
2024-01-02 11:15:00,15.45,15.45,15.44,15.44,20300.0,313590.0
2024-01-02 11:16:00,15.44,15.45,15.44,15.44,41300.0,637740.0
2024-01-02 11:17:00,15.44,15.46,15.44,15.44,4700.0,72605.0
2024-01-02 11:18:00,15.45,15.45,15.44,15.45,5000.0,77216.0
2024-01-02 11:19:00,15.45,15.46,15.45,15.45,7400.0,114331.0
2024-01-02 11:20:00,15.45,15.46,15.45,15.45,7700.0,118980.0
2024-01-02 11:21:00,15.45,15.46,15.45,15.46,4500.0,69538.0
2024-01-02 11:22:00,15.46,15.46,15.45,15.45,12400.0,191585.0
2024-01-02 11:23:00,15.45,15.45,15.44,15.44,8900.0,137453.0
2024-01-02 11:24:00,15.44,15.45,15.43,15.44,5600.0,86472.0
2024-01-02 11:25:00,15.45,15.45,15.44,15.44,4600.0,71033.0
2024-01-02 11:26:00,15.44,15.44,15.43,15.43,8800.0,135819.0
2024-01-02 11:27:00,15.43,15.44,15.43,15.43,13300.0,205229.0
2024-01-02 11:28:00,15.44,15.44,15.42,15.44,97000.0,1496865.0
2024-01-02 11:29:00,15.44,15.44,15.43,15.43,900.0,13893.0
2024-01-02 11:30:00,15.44,15.45,15.43,15.45,19000.0,293377.0
2024-01-02 13:01:00,15.45,15.45,15.41,15.41,46600.0,718999.0
2024-01-02 13:02:00,15.41,15.41,15.41,15.41,13400.0,206427.0
2024-01-02 13:03:00,15.41,15.41,15.37,15.37,78500.0,1208322.0
2024-01-02 13:04:00,15.37,15.4,15.37,15.39,19300.0,296927.0
2024-01-02 13:05:00,15.39,15.41,15.39,15.41,18600.0,286495.0
2024-01-02 13:06:00,15.4,15.41,15.39,15.4,17400.0,267961.0
2024-01-02 13:07:00,15.4,15.4,15.39,15.4,6700.0,103154.0
2024-01-02 13:08:00,15.4,15.42,15.4,15.42,8400.0,129395.0
2024-01-02 13:09:00,15.42,15.42,15.4,15.41,19300.0,297438.0
2024-01-02 13:10:00,15.42,15.42,15.42,15.42,13400.0,206587.0
2024-01-02 13:11:00,15.41,15.41,15.39,15.39,41900.0,645211.0
2024-01-02 13:12:00,15.4,15.4,15.38,15.38,14400.0,221618.0
2024-01-02 13:13:00,15.39,15.39,15.38,15.39,7900.0,121549.0
2024-01-02 13:14:00,15.39,15.4,15.39,15.4,7200.0,110835.0
2024-01-02 13:15:00,15.4,15.41,15.39,15.39,19100.0,294101.0
2024-01-02 13:16:00,15.4,15.4,15.38,15.38,18900.0,290869.0
2024-01-02 13:17:00,15.39,15.4,15.38,15.4,11300.0,173891.0
2024-01-02 13:18:00,15.39,15.4,15.38,15.4,39500.0,608054.0
2024-01-02 13:19:00,15.39,15.41,15.39,15.4,7700.0,118542.0
2024-01-02 13:20:00,15.4,15.4,15.38,15.39,15800.0,243120.0
2024-01-02 13:21:00,15.39,15.39,15.37,15.38,68300.0,1050370.0
2024-01-02 13:22:00,15.37,15.39,15.37,15.39,24900.0,382854.0
2024-01-02 13:23:00,15.39,15.41,15.39,15.4,17200.0,264865.0
2024-01-02 13:24:00,15.41,15.42,15.4,15.4,46100.0,710503.0
2024-01-02 13:25:00,15.41,15.43,15.4,15.41,33400.0,514734.0
2024-01-02 13:26:00,15.42,15.46,15.42,15.46,59800.0,922654.0
2024-01-02 13:27:00,15.46,15.48,15.45,15.48,19500.0,301632.0
2024-01-02 13:28:00,15.47,15.47,15.46,15.46,26500.0,409882.0
2024-01-02 13:29:00,15.47,15.47,15.46,15.46,10100.0,156246.0
2024-01-02 13:30:00,15.46,15.47,15.46,15.46,12500.0,193284.0
2024-01-02 13:31:00,15.46,15.46,15.44,15.45,20700.0,319830.0
2024-01-02 13:32:00,15.44,15.45,15.44,15.44,20400.0,315009.0
2024-01-02 13:33:00,15.44,15.46,15.44,15.46,4700.0,72619.0
2024-01-02 13:34:00,15.44,15.45,15.44,15.44,7100.0,109655.0
2024-01-02 13:35:00,15.44,15.45,15.43,15.43,9500.0,146667.0
2024-01-02 13:36:00,15.43,15.44,15.4,15.4,7900.0,121898.0
2024-01-02 13:37:00,15.4,15.42,15.4,15.41,7600.0,117111.0
2024-01-02 13:38:00,15.42,15.43,15.42,15.43,8400.0,129534.0
2024-01-02 13:39:00,15.42,15.45,15.42,15.44,23700.0,365817.0
2024-01-02 13:40:00,15.44,15.44,15.44,15.44,12300.0,189912.0
2024-01-02 13:41:00,15.45,15.45,15.45,15.45,2100.0,32445.0
2024-01-02 13:42:00,15.45,15.45,15.44,15.44,14000.0,216275.0
2024-01-02 13:43:00,15.45,15.45,15.43,15.44,5800.0,89568.0
2024-01-02 13:44:00,15.44,15.45,15.42,15.44,7500.0,115796.0
2024-01-02 13:45:00,15.44,15.44,15.43,15.43,11300.0,174421.0
2024-01-02 13:46:00,15.43,15.44,15.43,15.43,6400.0,98771.0
2024-01-02 13:47:00,15.43,15.43,15.42,15.42,9100.0,140366.0
2024-01-02 13:48:00,15.45,15.45,15.45,15.45,31200.0,481747.0
2024-01-02 13:49:00,15.45,15.45,15.44,15.45,35700.0,551150.0
2024-01-02 13:50:00,15.46,15.46,15.43,15.45,32000.0,494511.0
2024-01-02 13:51:00,15.44,15.44,15.42,15.42,37900.0,584738.0
2024-01-02 13:52:00,15.42,15.42,15.41,15.42,14500.0,223500.0
2024-01-02 13:53:00,15.42,15.43,15.42,15.42,7000.0,107958.0
2024-01-02 13:54:00,15.42,15.43,15.42,15.42,12100.0,186579.0
2024-01-02 13:55:00,15.43,15.43,15.42,15.42,7300.0,112579.0
2024-01-02 13:56:00,15.43,15.43,15.41,15.42,15900.0,245147.0
2024-01-02 13:57:00,15.41,15.43,15.41,15.41,19300.0,297497.0
2024-01-02 13:58:00,15.42,15.42,15.41,15.41,17000.0,262017.0
2024-01-02 13:59:00,15.41,15.41,15.4,15.4,12700.0,195707.0
2024-01-02 14:00:00,15.41,15.42,15.4,15.4,24000.0,369698.0
2024-01-02 14:01:00,15.41,15.41,15.4,15.41,10400.0,160216.0
