trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,13.6,13.62,13.38,13.5,136800.0,1847993.0
2024-01-02 09:32:00,13.5,13.57,13.5,13.54,41900.0,567258.0
2024-01-02 09:33:00,13.55,13.59,13.55,13.57,31600.0,428778.0
2024-01-02 09:34:00,13.56,13.56,13.53,13.54,62500.0,846468.0
2024-01-02 09:35:00,13.52,13.54,13.5,13.53,46500.0,628406.0
2024-01-02 09:36:00,13.53,13.54,13.5,13.53,18200.0,246050.0
2024-01-02 09:37:00,13.53,13.53,13.48,13.48,25500.0,344871.0
2024-01-02 09:38:00,13.47,13.51,13.47,13.48,24200.0,326394.0
2024-01-02 09:39:00,13.48,13.49,13.46,13.47,45400.0,611292.0
2024-01-02 09:40:00,13.47,13.47,13.45,13.47,26600.0,358059.0
2024-01-02 09:41:00,13.47,13.5,13.47,13.5,31300.0,422252.0
2024-01-02 09:42:00,13.5,13.51,13.5,13.5,15300.0,206547.0
2024-01-02 09:43:00,13.49,13.49,13.47,13.47,22100.0,297955.0
2024-01-02 09:44:00,13.46,13.49,13.46,13.47,30100.0,405604.0
2024-01-02 09:45:00,13.47,13.48,13.47,13.47,11300.0,152186.0
2024-01-02 09:46:00,13.46,13.47,13.44,13.44,25000.0,336242.0
2024-01-02 09:47:00,13.43,13.43,13.42,13.42,37300.0,500713.0
2024-01-02 09:48:00,13.42,13.43,13.41,13.42,31100.0,417204.0
2024-01-02 09:49:00,13.43,13.44,13.41,13.42,10700.0,143610.0
2024-01-02 09:50:00,13.41,13.42,13.39,13.4,12200.0,163506.0
2024-01-02 09:51:00,13.4,13.42,13.4,13.41,37300.0,500190.0
2024-01-02 09:52:00,13.41,13.44,13.4,13.43,10500.0,140935.0
2024-01-02 09:53:00,13.42,13.43,13.4,13.4,25600.0,343198.0
2024-01-02 09:54:00,13.4,13.41,13.39,13.41,28200.0,377573.0
2024-01-02 09:55:00,13.4,13.41,13.38,13.38,50100.0,670434.0
2024-01-02 09:56:00,13.38,13.42,13.38,13.39,41200.0,551871.0
2024-01-02 09:57:00,13.38,13.39,13.38,13.38,14700.0,196689.0
2024-01-02 09:58:00,13.38,13.38,13.37,13.38,6100.0,81613.0
2024-01-02 09:59:00,13.38,13.4,13.38,13.39,32200.0,431270.0
2024-01-02 10:00:00,13.39,13.41,13.39,13.4,11000.0,147376.0
2024-01-02 10:01:00,13.4,13.44,13.4,13.43,26500.0,355744.0
2024-01-02 10:02:00,13.44,13.44,13.43,13.43,9000.0,120925.0
2024-01-02 10:03:00,13.43,13.43,13.39,13.4,21400.0,287029.0
2024-01-02 10:04:00,13.4,13.41,13.39,13.39,12700.0,170183.0
2024-01-02 10:05:00,13.39,13.4,13.38,13.38,7300.0,97732.0
2024-01-02 10:06:00,13.39,13.41,13.39,13.41,13000.0,174198.0
2024-01-02 10:07:00,13.4,13.44,13.39,13.41,30400.0,407605.0
2024-01-02 10:08:00,13.43,13.43,13.41,13.42,1600.0,21474.0
2024-01-02 10:09:00,13.41,13.42,13.4,13.4,16300.0,218618.0
2024-01-02 10:10:00,13.42,13.43,13.41,13.43,11000.0,147603.0
2024-01-02 10:11:00,13.42,13.45,13.42,13.43,19900.0,267480.0
2024-01-02 10:12:00,13.44,13.45,13.43,13.45,4600.0,61830.0
2024-01-02 10:13:00,13.45,13.45,13.44,13.45,6500.0,87397.0
2024-01-02 10:14:00,13.45,13.45,13.45,13.45,1800.0,24210.0
2024-01-02 10:15:00,13.46,13.47,13.45,13.47,16300.0,219326.0
2024-01-02 10:16:00,13.46,13.48,13.46,13.48,9200.0,123904.0
2024-01-02 10:17:00,13.48,13.5,13.48,13.49,17600.0,237471.0
2024-01-02 10:18:00,13.5,13.56,13.5,13.54,26000.0,351867.0
2024-01-02 10:19:00,13.55,13.63,13.54,13.62,41200.0,559388.0
2024-01-02 10:20:00,13.61,13.65,13.6,13.65,44200.0,602509.0
2024-01-02 10:21:00,13.65,13.74,13.61,13.66,166700.0,2280331.0
2024-01-02 10:22:00,13.69,13.69,13.58,13.58,61000.0,831243.0
2024-01-02 10:23:00,13.58,13.59,13.56,13.57,34000.0,461363.0
2024-01-02 10:24:00,13.56,13.58,13.56,13.58,4000.0,54310.0
